,n,k,n_cycles,n_agents_in_cycles,n_matches,percent_in_cycles
152,700,5,2,51,636,0.08018867924528301
153,700,5,3,20,636,0.031446540880503145
154,700,5,0,0,643,0.0
155,700,5,2,20,634,0.031545741324921134
156,700,5,2,19,635,0.029921259842519685
157,700,5,2,14,636,0.0220125786163522
158,700,5,1,42,640,0.065625
159,700,5,3,11,638,0.017241379310344827
160,700,5,4,42,635,0.06614173228346457
161,700,5,2,27,642,0.04205607476635514
162,700,5,2,59,631,0.09350237717908082
163,700,5,1,41,641,0.06396255850234009
164,700,5,3,65,643,0.10108864696734059
165,700,5,3,17,641,0.0265210608424337
166,700,5,1,6,637,0.009419152276295133
167,700,5,2,37,635,0.05826771653543307
168,700,5,4,29,638,0.045454545454545456
169,700,5,3,27,640,0.0421875
170,700,5,3,20,630,0.031746031746031744
171,700,5,1,77,642,0.11993769470404984
172,700,5,4,20,634,0.031545741324921134
173,700,5,4,18,642,0.028037383177570093
174,700,5,5,75,638,0.11755485893416928
175,700,5,2,9,632,0.014240506329113924
176,700,5,2,17,642,0.0264797507788162
177,700,5,1,5,641,0.0078003120124804995
178,700,5,2,24,634,0.03785488958990536
179,700,5,3,12,635,0.01889763779527559
180,700,5,2,15,631,0.02377179080824089
181,700,5,4,31,637,0.04866562009419152
182,700,5,2,57,630,0.09047619047619047
183,700,5,3,10,640,0.015625
184,700,5,3,36,633,0.05687203791469194
185,700,5,2,81,631,0.12836767036450078
186,700,5,4,13,639,0.02034428794992175
187,700,5,1,10,629,0.01589825119236884
188,700,5,4,40,636,0.06289308176100629
189,700,5,3,13,640,0.0203125
190,700,5,2,53,632,0.08386075949367089
191,700,5,2,19,647,0.02936630602782071
192,700,5,3,49,627,0.07814992025518341
193,700,5,3,26,635,0.04094488188976378
194,700,5,0,0,633,0.0
195,700,5,1,33,634,0.052050473186119876
196,700,5,3,20,626,0.03194888178913738
197,700,5,2,11,642,0.017133956386292833
198,700,5,3,46,635,0.07244094488188976
199,700,5,3,18,642,0.028037383177570093
200,700,5,1,5,635,0.007874015748031496
201,700,5,2,17,639,0.026604068857589983
202,700,5,3,30,638,0.047021943573667714
203,700,5,2,9,640,0.0140625
204,700,5,3,15,638,0.023510971786833857
205,700,5,2,32,635,0.050393700787401574
206,700,5,3,21,639,0.03286384976525822
207,700,5,1,6,634,0.00946372239747634
208,700,5,2,13,633,0.020537124802527645
209,700,5,3,31,640,0.0484375
210,700,5,3,50,633,0.07898894154818326
211,700,5,1,33,638,0.05172413793103448
212,700,5,3,13,632,0.020569620253164556
213,700,5,5,23,633,0.036334913112164295
214,700,5,1,2,633,0.00315955766192733
215,700,5,1,32,640,0.05
216,700,5,4,32,642,0.04984423676012461
217,700,5,2,6,632,0.00949367088607595
218,700,5,2,92,637,0.14442700156985872
219,700,5,1,13,632,0.020569620253164556
220,700,5,3,35,632,0.055379746835443035
221,700,5,5,23,639,0.03599374021909233
222,700,5,4,39,643,0.060653188180404355
223,700,5,3,15,637,0.023547880690737835
224,700,5,2,92,634,0.14511041009463724
225,700,5,2,48,623,0.07704654895666131
226,700,5,3,37,641,0.057722308892355696
227,700,5,2,68,635,0.10708661417322834
228,700,5,2,6,632,0.00949367088607595
229,700,5,1,8,651,0.01228878648233487
230,700,5,3,22,635,0.03464566929133858
231,700,5,5,41,630,0.06507936507936508
232,700,5,3,12,635,0.01889763779527559
233,700,5,1,6,637,0.009419152276295133
234,700,5,0,0,636,0.0
235,700,5,3,53,633,0.08372827804107424
236,700,5,2,5,631,0.00792393026941363
237,700,5,3,48,635,0.07559055118110236
238,700,5,1,53,631,0.08399366085578447
239,700,5,3,39,633,0.061611374407582936
240,700,5,4,47,635,0.07401574803149606
241,700,5,1,21,632,0.03322784810126582
242,700,5,1,4,645,0.006201550387596899
243,700,5,1,5,642,0.00778816199376947
244,700,5,3,49,628,0.07802547770700637
245,700,5,1,46,631,0.07290015847860538
246,700,5,2,18,642,0.028037383177570093
247,700,5,0,0,629,0.0
248,700,5,3,22,632,0.03481012658227848
249,700,5,0,0,642,0.0
250,700,5,1,5,636,0.007861635220125786
251,700,5,2,15,635,0.023622047244094488
252,700,5,0,0,629,0.0
253,700,5,3,35,634,0.055205047318611984
254,700,5,1,2,643,0.003110419906687403
255,700,5,1,2,641,0.0031201248049922
256,700,5,1,32,633,0.05055292259083728
257,700,5,2,14,635,0.02204724409448819
258,700,5,1,4,632,0.006329113924050633
259,700,5,3,14,633,0.022116903633491312
260,700,5,1,30,645,0.046511627906976744
261,700,5,2,41,642,0.06386292834890965
262,700,5,2,14,638,0.0219435736677116
263,700,5,1,46,635,0.07244094488188976
264,700,5,4,21,641,0.0327613104524181
265,700,5,1,11,634,0.017350157728706624
266,700,5,1,8,636,0.012578616352201259
267,700,5,1,9,624,0.014423076923076924
268,700,5,1,12,624,0.019230769230769232
269,700,5,2,17,633,0.026856240126382307
270,700,5,3,47,628,0.07484076433121019
271,700,5,3,52,632,0.08227848101265822
272,700,5,3,38,629,0.06041335453100159
273,700,5,1,2,637,0.0031397174254317113
274,700,5,1,12,643,0.01866251944012442
275,700,5,0,0,630,0.0
276,700,5,3,19,638,0.029780564263322883
277,700,5,3,23,638,0.03605015673981191
278,700,5,4,50,639,0.0782472613458529
279,700,5,1,13,645,0.020155038759689922
280,700,5,1,31,641,0.0483619344773791
281,700,5,3,38,633,0.06003159557661927
282,700,5,3,18,639,0.028169014084507043
283,700,5,3,43,639,0.06729264475743349
284,700,5,3,37,630,0.05873015873015873
285,700,5,3,25,646,0.03869969040247678
286,700,5,2,8,636,0.012578616352201259
287,700,5,4,27,639,0.04225352112676056
288,700,5,2,10,641,0.015600624024960999
289,700,5,1,3,641,0.0046801872074883
290,700,5,4,24,638,0.03761755485893417
291,700,5,1,75,633,0.11848341232227488
292,700,5,2,6,635,0.009448818897637795
293,700,5,2,20,638,0.03134796238244514
294,700,5,1,44,626,0.07028753993610223
295,700,5,2,9,641,0.014040561622464899
296,700,5,3,14,636,0.0220125786163522
297,700,5,1,59,636,0.09276729559748427
298,700,5,1,53,640,0.0828125
299,700,5,1,2,635,0.0031496062992125984
300,700,5,1,2,634,0.0031545741324921135
301,700,5,1,6,632,0.00949367088607595
302,700,5,1,3,633,0.004739336492890996
303,700,5,3,71,639,0.1111111111111111
304,700,5,4,22,626,0.03514376996805112
305,700,5,2,33,634,0.052050473186119876
306,700,5,1,30,637,0.04709576138147567
307,700,5,4,59,634,0.09305993690851735
308,700,5,2,10,638,0.01567398119122257
309,700,5,0,0,641,0.0
310,700,5,3,31,622,0.04983922829581994
311,700,5,2,41,635,0.06456692913385827
312,700,5,2,7,632,0.011075949367088608
313,700,5,2,26,639,0.0406885758998435
314,700,5,1,82,629,0.13036565977742448
315,700,5,1,29,631,0.04595879556259905
316,700,5,1,8,640,0.0125
317,700,5,1,52,632,0.08227848101265822
318,700,5,1,7,640,0.0109375
319,700,5,2,37,639,0.057902973395931145
320,700,5,5,23,642,0.03582554517133956
321,700,5,2,12,641,0.0187207488299532
322,700,5,3,19,627,0.030303030303030304
323,700,5,1,87,639,0.13615023474178403
324,700,5,1,89,637,0.13971742543171115
325,700,5,2,48,632,0.0759493670886076
326,700,5,3,11,638,0.017241379310344827
327,700,5,1,6,642,0.009345794392523364
328,700,5,1,3,638,0.004702194357366771
329,700,5,2,13,637,0.02040816326530612
330,700,5,1,23,629,0.03656597774244833
331,700,5,2,85,637,0.13343799058084774
332,700,5,1,27,646,0.04179566563467492
333,700,5,2,44,625,0.0704
334,700,5,2,8,633,0.01263823064770932
335,700,5,1,3,634,0.00473186119873817
336,700,5,2,12,638,0.018808777429467086
337,700,5,1,8,637,0.012558869701726845
338,700,5,2,57,639,0.0892018779342723
339,700,5,2,12,627,0.019138755980861243
340,700,5,1,8,633,0.01263823064770932
341,700,5,0,0,633,0.0
342,700,5,4,41,632,0.06487341772151899
343,700,5,3,10,637,0.015698587127158554
344,700,5,3,38,633,0.06003159557661927
345,700,5,1,15,640,0.0234375
346,700,5,2,8,629,0.012718600953895072
347,700,5,1,27,631,0.042789223454833596
348,700,5,0,0,636,0.0
349,700,5,3,31,629,0.0492845786963434
350,700,5,3,11,637,0.01726844583987441
351,700,5,5,27,639,0.04225352112676056
352,700,5,1,9,638,0.014106583072100314
353,700,5,2,15,631,0.02377179080824089
354,700,5,2,64,632,0.10126582278481013
355,700,5,0,0,639,0.0
356,700,5,2,21,624,0.03365384615384615
357,700,5,0,0,636,0.0
358,700,5,1,36,631,0.05705229793977813
359,700,5,1,6,639,0.009389671361502348
360,700,5,5,12,633,0.018957345971563982
361,700,5,6,45,643,0.06998444790046657
362,700,5,2,26,638,0.04075235109717868
363,700,5,1,54,634,0.08517350157728706
364,700,5,2,14,630,0.022222222222222223
365,700,5,4,51,643,0.07931570762052877
366,700,5,3,34,632,0.05379746835443038
367,700,5,2,67,631,0.10618066561014262
368,700,5,2,94,636,0.14779874213836477
369,700,5,3,11,639,0.017214397496087636
370,700,5,1,61,636,0.0959119496855346
371,700,5,3,18,644,0.027950310559006212
372,700,5,2,28,635,0.04409448818897638
373,700,5,1,12,629,0.019077901430842606
374,700,5,1,19,635,0.029921259842519685
375,700,5,2,44,638,0.06896551724137931
376,700,5,2,95,638,0.14890282131661442
377,700,5,3,24,631,0.03803486529318542
378,700,5,2,33,628,0.052547770700636945
379,700,5,2,5,625,0.008
380,700,5,1,17,633,0.026856240126382307
381,700,5,2,6,638,0.009404388714733543
382,700,5,2,36,636,0.05660377358490566
383,700,5,3,63,637,0.0989010989010989
384,700,5,0,0,639,0.0
385,700,5,2,68,635,0.10708661417322834
386,700,5,3,25,643,0.038880248833592534
387,700,5,3,23,640,0.0359375
388,700,5,4,34,636,0.05345911949685535
389,700,5,2,47,641,0.07332293291731669
390,700,5,2,9,631,0.014263074484944533
391,700,5,2,51,639,0.07981220657276995
392,700,5,2,12,640,0.01875
393,700,5,2,16,637,0.02511773940345369
394,700,5,3,32,638,0.050156739811912224
395,700,5,2,54,635,0.08503937007874016
396,700,5,8,42,639,0.06572769953051644
397,700,5,3,6,636,0.009433962264150943
398,700,5,1,15,636,0.02358490566037736
399,700,5,1,2,637,0.0031397174254317113
400,700,5,3,24,634,0.03785488958990536
401,700,5,4,37,634,0.0583596214511041
402,700,5,4,32,634,0.050473186119873815
403,700,5,3,24,634,0.03785488958990536
404,700,5,0,0,634,0.0
405,700,5,1,66,639,0.10328638497652583
406,700,5,1,5,632,0.007911392405063292
407,700,5,2,4,638,0.006269592476489028
408,700,5,2,40,630,0.06349206349206349
409,700,5,2,15,636,0.02358490566037736
410,700,5,2,83,640,0.1296875
411,700,5,3,10,636,0.015723270440251572
412,700,5,1,5,635,0.007874015748031496
413,700,5,2,4,634,0.006309148264984227
414,700,5,2,11,634,0.017350157728706624
415,700,5,1,30,641,0.046801872074883
416,700,5,1,18,637,0.0282574568288854
417,700,5,0,0,630,0.0
418,700,5,2,28,642,0.04361370716510903
419,700,5,2,35,645,0.05426356589147287
420,700,5,1,63,638,0.0987460815047022
421,700,5,5,16,630,0.025396825396825397
422,700,5,1,5,645,0.007751937984496124
423,700,5,4,32,631,0.05071315372424723
424,700,5,0,0,638,0.0
425,700,5,2,19,636,0.029874213836477988
426,700,5,3,16,642,0.024922118380062305
427,700,5,3,25,634,0.03943217665615142
428,700,5,1,14,626,0.022364217252396165
429,700,5,1,17,621,0.027375201288244767
430,700,5,2,14,642,0.021806853582554516
431,700,5,1,32,631,0.05071315372424723
432,700,5,1,2,639,0.003129890453834116
433,700,5,1,16,638,0.025078369905956112
434,700,5,2,33,627,0.05263157894736842
435,700,5,1,42,633,0.06635071090047394
436,700,5,2,25,636,0.03930817610062893
437,700,5,3,33,622,0.05305466237942122
438,700,5,1,46,639,0.07198748043818466
439,700,5,3,65,642,0.10124610591900311
440,700,5,2,23,637,0.03610675039246468
441,700,5,1,55,643,0.08553654743390357
442,700,5,3,31,634,0.04889589905362776
443,700,5,3,18,629,0.028616852146263912
444,700,5,1,5,634,0.007886435331230283
445,700,5,2,112,638,0.1755485893416928
446,700,5,1,2,635,0.0031496062992125984
447,700,5,2,112,641,0.1747269890795632
448,700,5,4,15,642,0.02336448598130841
449,700,5,2,18,640,0.028125
450,700,5,4,35,647,0.05409582689335394
451,700,5,1,5,628,0.007961783439490446
452,700,5,3,28,629,0.04451510333863275
453,700,5,3,21,635,0.03307086614173228
454,700,5,5,23,641,0.0358814352574103
455,700,5,1,104,633,0.16429699842022116
456,700,5,1,27,638,0.04231974921630094
457,700,5,1,29,637,0.04552590266875981
458,700,5,0,0,633,0.0
459,700,5,2,42,631,0.06656101426307448
460,700,5,3,54,639,0.08450704225352113
461,700,5,2,36,641,0.056162246489859596
462,700,5,1,39,635,0.06141732283464567
463,700,5,1,24,641,0.0374414976599064
464,700,5,2,7,637,0.01098901098901099
465,700,5,4,10,639,0.01564945226917058
466,700,5,1,88,642,0.13707165109034267
467,700,5,3,8,635,0.012598425196850394
468,700,5,2,13,631,0.020602218700475437
469,700,5,4,26,638,0.04075235109717868
470,700,5,3,39,636,0.06132075471698113
471,700,5,2,15,636,0.02358490566037736
472,700,5,2,28,624,0.04487179487179487
473,700,5,2,4,634,0.006309148264984227
474,700,5,2,63,641,0.09828393135725429
475,700,5,1,22,632,0.03481012658227848
476,700,5,1,38,645,0.05891472868217054
477,700,5,4,20,630,0.031746031746031744
478,700,5,1,43,638,0.06739811912225706
479,700,5,2,42,631,0.06656101426307448
480,700,5,4,36,634,0.056782334384858045
481,700,5,1,22,630,0.03492063492063492
482,700,5,0,0,631,0.0
483,700,5,5,61,639,0.09546165884194054
484,700,5,4,59,628,0.09394904458598727
485,700,5,3,18,635,0.028346456692913385
486,700,5,1,2,639,0.003129890453834116
487,700,5,3,15,636,0.02358490566037736
488,700,5,2,59,638,0.09247648902821316
489,700,5,2,43,636,0.06761006289308176
490,700,5,3,10,641,0.015600624024960999
491,700,5,1,4,627,0.006379585326953748
492,700,5,3,24,636,0.03773584905660377
493,700,5,1,57,640,0.0890625
494,700,5,1,10,627,0.01594896331738437
495,700,5,1,8,637,0.012558869701726845
496,700,5,1,68,637,0.10675039246467818
497,700,5,2,42,629,0.06677265500794913
498,700,5,2,5,633,0.007898894154818325
499,700,5,2,7,638,0.0109717868338558
500,700,5,1,2,633,0.00315955766192733
501,700,5,2,56,634,0.08832807570977919
502,700,5,0,0,637,0.0
503,700,5,3,18,634,0.028391167192429023
504,700,5,1,5,633,0.007898894154818325
505,700,5,2,13,647,0.02009273570324575
506,700,5,1,52,642,0.08099688473520249
507,700,5,3,40,643,0.06220839813374806
508,700,5,2,10,638,0.01567398119122257
509,700,5,0,0,643,0.0
510,700,5,4,20,638,0.03134796238244514
511,700,5,5,27,632,0.04272151898734177
512,700,5,1,10,639,0.01564945226917058
513,700,5,3,20,641,0.031201248049921998
514,700,5,2,59,642,0.09190031152647975
515,700,5,2,6,641,0.0093603744149766
516,700,5,1,3,631,0.004754358161648178
517,700,5,2,25,638,0.03918495297805643
518,700,5,2,8,634,0.012618296529968454
519,700,5,2,6,636,0.009433962264150943
520,700,5,1,37,632,0.058544303797468354
521,700,5,2,10,640,0.015625
522,700,5,4,28,631,0.044374009508716325
523,700,5,2,24,640,0.0375
524,700,5,1,63,629,0.10015898251192369
525,700,5,3,14,634,0.022082018927444796
526,700,5,2,6,631,0.009508716323296355
527,700,5,3,10,636,0.015723270440251572
528,700,5,3,17,638,0.02664576802507837
529,700,5,3,21,628,0.03343949044585987
530,700,5,2,34,639,0.053208137715179966
531,700,5,2,7,636,0.0110062893081761
532,700,5,1,70,638,0.109717868338558
533,700,5,2,32,642,0.04984423676012461
534,700,5,3,23,639,0.03599374021909233
535,700,5,0,0,641,0.0
536,700,5,2,14,632,0.022151898734177215
537,700,5,2,17,635,0.026771653543307086
538,700,5,1,4,636,0.006289308176100629
539,700,5,3,46,636,0.07232704402515723
540,700,5,4,36,634,0.056782334384858045
541,700,5,3,15,634,0.02365930599369085
542,700,5,1,52,640,0.08125
543,700,5,4,34,643,0.05287713841368585
544,700,5,3,15,643,0.02332814930015552
545,700,5,2,41,636,0.06446540880503145
546,700,5,2,29,646,0.04489164086687306
547,700,5,2,25,640,0.0390625
548,700,5,2,51,627,0.08133971291866028
549,700,5,2,42,639,0.06572769953051644
550,700,5,3,12,643,0.01866251944012442
551,700,5,1,5,639,0.00782472613458529
552,700,5,3,22,626,0.03514376996805112
553,700,5,3,9,631,0.014263074484944533
554,700,5,1,3,630,0.004761904761904762
555,700,5,2,65,634,0.10252365930599369
556,700,5,2,21,636,0.0330188679245283
557,700,5,2,36,641,0.056162246489859596
558,700,5,0,0,640,0.0
559,700,5,3,13,636,0.020440251572327043
560,700,5,3,28,630,0.044444444444444446
561,700,5,0,0,629,0.0
562,700,5,2,8,635,0.012598425196850394
563,700,5,2,51,641,0.07956318252730109
564,700,5,3,10,637,0.015698587127158554
565,700,5,2,40,631,0.06339144215530904
566,700,5,2,14,636,0.0220125786163522
567,700,5,5,55,636,0.08647798742138364
568,700,5,2,44,634,0.0694006309148265
569,700,5,1,81,648,0.125
570,700,5,1,4,631,0.006339144215530904
571,700,5,2,5,638,0.007836990595611285
572,700,5,2,67,635,0.10551181102362205
573,700,5,1,53,634,0.083596214511041
574,700,5,2,10,632,0.015822784810126583
575,700,5,0,0,628,0.0
576,700,5,1,5,643,0.007776049766718507
577,700,5,1,10,632,0.015822784810126583
578,700,5,3,12,641,0.0187207488299532
579,700,5,1,39,633,0.061611374407582936
580,700,5,2,71,633,0.11216429699842022
581,700,5,3,9,634,0.014195583596214511
582,700,5,3,48,635,0.07559055118110236
583,700,5,3,15,642,0.02336448598130841
584,700,5,1,11,632,0.01740506329113924
585,700,5,3,17,640,0.0265625
586,700,5,2,52,635,0.08188976377952756
587,700,5,1,6,624,0.009615384615384616
588,700,5,3,50,633,0.07898894154818326
589,700,5,2,15,638,0.023510971786833857
590,700,5,0,0,627,0.0
591,700,5,3,13,630,0.020634920634920634
592,700,5,1,48,628,0.07643312101910828
593,700,5,2,89,642,0.13862928348909656
594,700,5,3,71,642,0.11059190031152648
595,700,5,1,15,633,0.023696682464454975
596,700,5,1,3,634,0.00473186119873817
597,700,5,2,55,629,0.08744038155802862
598,700,5,3,27,633,0.04265402843601896
599,700,5,2,7,632,0.011075949367088608
600,700,5,2,69,640,0.1078125
601,700,5,1,22,632,0.03481012658227848
602,700,5,3,10,642,0.01557632398753894
603,700,5,1,11,633,0.017377567140600316
604,700,5,2,114,634,0.17981072555205047
605,700,5,3,13,640,0.0203125
606,700,5,1,2,638,0.003134796238244514
607,700,5,2,27,636,0.04245283018867924
608,700,5,1,30,635,0.047244094488188976
609,700,5,1,63,646,0.09752321981424149
610,700,5,2,17,634,0.026813880126182965
611,700,5,2,65,638,0.10188087774294671
612,700,5,2,26,638,0.04075235109717868
613,700,5,2,22,641,0.0343213728549142
614,700,5,1,19,630,0.03015873015873016
615,700,5,2,13,639,0.02034428794992175
616,700,5,3,90,633,0.14218009478672985
617,700,5,1,22,631,0.03486529318541997
618,700,5,4,20,636,0.031446540880503145
619,700,5,3,60,638,0.09404388714733543
620,700,5,4,45,642,0.07009345794392523
621,700,5,0,0,631,0.0
622,700,5,2,16,632,0.02531645569620253
623,700,5,4,20,642,0.03115264797507788
624,700,5,2,68,635,0.10708661417322834
625,700,5,1,38,640,0.059375
626,700,5,3,30,641,0.046801872074883
627,700,5,3,10,638,0.01567398119122257
628,700,5,2,59,627,0.09409888357256778
629,700,5,2,14,638,0.0219435736677116
630,700,5,3,19,644,0.029503105590062112
631,700,5,2,21,635,0.03307086614173228
632,700,5,3,19,625,0.0304
633,700,5,1,6,638,0.009404388714733543
634,700,5,5,39,634,0.061514195583596214
635,700,5,4,61,636,0.0959119496855346
636,700,5,5,24,628,0.03821656050955414
637,700,5,2,74,634,0.1167192429022082
638,700,5,1,46,638,0.07210031347962383
639,700,5,3,10,636,0.015723270440251572
640,700,5,4,34,629,0.05405405405405406
641,700,5,2,32,636,0.050314465408805034
642,700,5,3,30,631,0.04754358161648178
643,700,5,0,0,639,0.0
644,700,5,4,31,635,0.048818897637795275
645,700,5,1,76,633,0.12006319115323855
646,700,5,2,41,639,0.06416275430359937
647,700,5,3,19,637,0.029827315541601257
648,700,5,1,2,629,0.003179650238473768
649,700,5,0,0,625,0.0
650,700,5,1,50,638,0.07836990595611286
651,700,5,2,4,632,0.006329113924050633
652,700,5,0,0,639,0.0
653,700,5,3,11,631,0.017432646592709985
654,700,5,0,0,633,0.0
655,700,5,3,72,645,0.11162790697674418
656,700,5,1,9,634,0.014195583596214511
657,700,5,5,20,637,0.03139717425431711
658,700,5,1,47,638,0.07366771159874608
659,700,5,2,29,639,0.04538341158059468
660,700,5,2,84,644,0.13043478260869565
661,700,5,2,26,643,0.04043545878693624
662,700,5,0,0,642,0.0
663,700,5,2,14,629,0.022257551669316374
664,700,5,2,19,636,0.029874213836477988
665,700,5,2,15,632,0.023734177215189875
666,700,5,2,15,644,0.023291925465838508
667,700,5,1,3,643,0.004665629860031105
668,700,5,2,17,630,0.026984126984126985
669,700,5,2,14,639,0.02190923317683881
670,700,5,2,21,633,0.03317535545023697
671,700,5,2,10,638,0.01567398119122257
672,700,5,2,27,642,0.04205607476635514
673,700,5,5,27,630,0.04285714285714286
674,700,5,3,28,637,0.04395604395604396
675,700,5,1,49,639,0.07668231611893583
676,700,5,2,26,633,0.04107424960505529
677,700,5,3,15,652,0.023006134969325152
