,n,k,n_cycles,n_agents_in_cycles,n_matches,percent_in_cycles
61,700,4,1,12,615,0.01951219512195122
62,700,4,1,5,624,0.008012820512820512
63,700,4,1,4,623,0.006420545746388443
64,700,4,0,0,625,0.0
65,700,4,1,9,614,0.014657980456026058
66,700,4,3,23,619,0.03715670436187399
67,700,4,0,0,613,0.0
68,700,4,1,2,606,0.0033003300330033004
69,700,4,2,6,620,0.00967741935483871
70,700,4,1,3,611,0.004909983633387889
71,700,4,3,15,616,0.024350649350649352
72,700,4,0,0,603,0.0
73,700,4,1,3,616,0.00487012987012987
74,700,4,3,15,621,0.024154589371980676
75,700,4,1,4,622,0.006430868167202572
76,700,4,1,3,623,0.004815409309791332
77,700,4,0,0,620,0.0
78,700,4,3,13,629,0.02066772655007949
79,700,4,2,19,620,0.03064516129032258
80,700,4,1,2,621,0.00322061191626409
81,700,4,0,0,615,0.0
82,700,4,1,20,610,0.03278688524590164
83,700,4,0,0,615,0.0
84,700,4,1,2,608,0.003289473684210526
85,700,4,0,0,609,0.0
86,700,4,1,11,604,0.018211920529801324
87,700,4,0,0,617,0.0
88,700,4,0,0,609,0.0
89,700,4,1,12,615,0.01951219512195122
90,700,4,1,4,611,0.006546644844517185
91,700,4,1,2,627,0.003189792663476874
92,700,4,1,7,606,0.01155115511551155
93,700,4,0,0,624,0.0
94,700,4,3,16,610,0.02622950819672131
95,700,4,1,6,625,0.0096
96,700,4,3,9,612,0.014705882352941176
97,700,4,0,0,619,0.0
98,700,4,1,18,612,0.029411764705882353
99,700,4,0,0,614,0.0
100,700,4,1,3,622,0.00482315112540193
101,700,4,1,5,621,0.008051529790660225
102,700,4,0,0,619,0.0
103,700,4,0,0,618,0.0
104,700,4,1,3,628,0.004777070063694267
105,700,4,2,4,617,0.006482982171799027
106,700,4,1,2,611,0.0032733224222585926
107,700,4,1,5,618,0.008090614886731391
108,700,4,5,19,619,0.030694668820678513
109,700,4,0,0,618,0.0
110,700,4,2,8,616,0.012987012987012988
111,700,4,0,0,618,0.0
112,700,4,2,5,617,0.008103727714748784
113,700,4,0,0,627,0.0
114,700,4,1,5,620,0.008064516129032258
115,700,4,3,18,626,0.02875399361022364
116,700,4,1,3,618,0.0048543689320388345
117,700,4,0,0,613,0.0
118,700,4,0,0,611,0.0
119,700,4,3,6,615,0.00975609756097561
120,700,4,2,4,618,0.006472491909385114
121,700,4,1,2,629,0.003179650238473768
122,700,4,0,0,604,0.0
123,700,4,1,2,616,0.003246753246753247
124,700,4,0,0,621,0.0
125,700,4,0,0,606,0.0
126,700,4,2,8,632,0.012658227848101266
127,700,4,2,8,617,0.012965964343598054
128,700,4,1,8,612,0.013071895424836602
129,700,4,3,10,617,0.01620745542949757
130,700,4,0,0,612,0.0
131,700,4,1,5,615,0.008130081300813009
132,700,4,1,7,622,0.011254019292604502
133,700,4,0,0,620,0.0
134,700,4,1,5,613,0.008156606851549755
135,700,4,1,5,616,0.008116883116883116
136,700,4,1,2,628,0.0031847133757961785
137,700,4,0,0,612,0.0
138,700,4,0,0,618,0.0
139,700,4,3,16,613,0.026101141924959218
140,700,4,0,0,607,0.0
141,700,4,1,3,610,0.004918032786885246
142,700,4,0,0,620,0.0
143,700,4,0,0,615,0.0
144,700,4,1,7,614,0.011400651465798045
145,700,4,1,4,606,0.006600660066006601
146,700,4,0,0,628,0.0
147,700,4,2,28,623,0.0449438202247191
148,700,4,0,0,617,0.0
149,700,4,0,0,615,0.0
150,700,4,0,0,623,0.0
151,700,4,3,10,605,0.01652892561983471
152,700,4,0,0,618,0.0
153,700,4,2,21,621,0.033816425120772944
154,700,4,0,0,623,0.0
155,700,4,2,11,616,0.017857142857142856
156,700,4,1,3,614,0.004885993485342019
157,700,4,0,0,619,0.0
158,700,4,0,0,618,0.0
159,700,4,0,0,611,0.0
160,700,4,0,0,623,0.0
161,700,4,0,0,623,0.0
162,700,4,0,0,617,0.0
163,700,4,2,8,614,0.013029315960912053
164,700,4,3,15,622,0.024115755627009645
165,700,4,1,10,616,0.016233766233766232
166,700,4,2,6,633,0.009478672985781991
167,700,4,2,5,619,0.008077544426494346
168,700,4,1,3,618,0.0048543689320388345
169,700,4,1,3,617,0.004862236628849271
170,700,4,1,2,615,0.0032520325203252032
171,700,4,1,5,624,0.008012820512820512
172,700,4,0,0,625,0.0
173,700,4,4,42,618,0.06796116504854369
174,700,4,2,7,622,0.011254019292604502
175,700,4,1,6,617,0.009724473257698542
176,700,4,0,0,611,0.0
177,700,4,0,0,617,0.0
178,700,4,2,4,613,0.0065252854812398045
179,700,4,1,3,617,0.004862236628849271
180,700,4,1,12,617,0.019448946515397084
181,700,4,0,0,613,0.0
182,700,4,1,5,618,0.008090614886731391
183,700,4,1,2,622,0.003215434083601286
184,700,4,0,0,611,0.0
185,700,4,3,12,614,0.019543973941368076
186,700,4,1,2,627,0.003189792663476874
187,700,4,2,16,608,0.02631578947368421
188,700,4,2,7,614,0.011400651465798045
189,700,4,2,12,616,0.01948051948051948
190,700,4,0,0,613,0.0
191,700,4,2,11,613,0.01794453507340946
192,700,4,0,0,613,0.0
193,700,4,0,0,617,0.0
194,700,4,2,26,620,0.041935483870967745
195,700,4,0,0,612,0.0
196,700,4,0,0,617,0.0
197,700,4,0,0,622,0.0
198,700,4,0,0,624,0.0
199,700,4,1,4,616,0.006493506493506494
200,700,4,1,2,622,0.003215434083601286
201,700,4,1,8,617,0.012965964343598054
202,700,4,1,3,615,0.004878048780487805
203,700,4,0,0,621,0.0
204,700,4,0,0,618,0.0
205,700,4,0,0,615,0.0
206,700,4,0,0,622,0.0
207,700,4,0,0,620,0.0
208,700,4,1,2,620,0.0032258064516129032
209,700,4,0,0,615,0.0
210,700,4,0,0,622,0.0
211,700,4,1,3,610,0.004918032786885246
212,700,4,1,2,613,0.0032626427406199023
213,700,4,1,11,617,0.017828200972447326
214,700,4,0,0,611,0.0
215,700,4,0,0,619,0.0
216,700,4,0,0,624,0.0
217,700,4,1,2,616,0.003246753246753247
218,700,4,0,0,614,0.0
219,700,4,0,0,612,0.0
220,700,4,0,0,618,0.0
221,700,4,1,4,619,0.006462035541195477
222,700,4,1,2,613,0.0032626427406199023
223,700,4,2,5,622,0.008038585209003215
224,700,4,0,0,618,0.0
225,700,4,0,0,617,0.0
226,700,4,0,0,611,0.0
227,700,4,0,0,620,0.0
228,700,4,2,9,621,0.014492753623188406
229,700,4,0,0,628,0.0
230,700,4,0,0,625,0.0
231,700,4,0,0,623,0.0
232,700,4,2,8,613,0.013050570962479609
233,700,4,2,5,614,0.008143322475570033
234,700,4,1,3,619,0.004846526655896607
235,700,4,0,0,614,0.0
236,700,4,1,3,615,0.004878048780487805
237,700,4,0,0,609,0.0
238,700,4,0,0,617,0.0
239,700,4,0,0,622,0.0
240,700,4,1,9,620,0.014516129032258065
241,700,4,1,11,618,0.01779935275080906
242,700,4,1,4,627,0.006379585326953748
243,700,4,1,2,619,0.0032310177705977385
244,700,4,1,2,618,0.003236245954692557
245,700,4,0,0,607,0.0
246,700,4,0,0,622,0.0
247,700,4,1,2,620,0.0032258064516129032
248,700,4,1,6,608,0.009868421052631578
249,700,4,1,9,621,0.014492753623188406
250,700,4,0,0,613,0.0
251,700,4,0,0,627,0.0
252,700,4,0,0,622,0.0
253,700,4,0,0,622,0.0
254,700,4,0,0,627,0.0
255,700,4,1,8,614,0.013029315960912053
256,700,4,1,6,632,0.00949367088607595
257,700,4,2,6,607,0.009884678747940691
258,700,4,1,12,614,0.019543973941368076
259,700,4,1,5,618,0.008090614886731391
260,700,4,0,0,622,0.0
261,700,4,0,0,619,0.0
262,700,4,2,10,618,0.016181229773462782
263,700,4,2,5,619,0.008077544426494346
264,700,4,2,7,614,0.011400651465798045
265,700,4,3,10,615,0.016260162601626018
266,700,4,1,6,618,0.009708737864077669
267,700,4,0,0,617,0.0
268,700,4,0,0,624,0.0
269,700,4,2,4,630,0.006349206349206349
270,700,4,3,17,614,0.02768729641693811
271,700,4,1,2,620,0.0032258064516129032
272,700,4,0,0,616,0.0
273,700,4,1,2,615,0.0032520325203252032
274,700,4,1,4,616,0.006493506493506494
275,700,4,0,0,607,0.0
276,700,4,1,3,622,0.00482315112540193
277,700,4,2,14,618,0.022653721682847898
278,700,4,2,11,624,0.017628205128205128
279,700,4,1,4,622,0.006430868167202572
280,700,4,3,8,617,0.012965964343598054
281,700,4,0,0,619,0.0
282,700,4,0,0,617,0.0
283,700,4,1,2,614,0.003257328990228013
284,700,4,0,0,618,0.0
285,700,4,1,4,602,0.006644518272425249
286,700,4,2,9,618,0.014563106796116505
287,700,4,0,0,615,0.0
288,700,4,0,0,618,0.0
289,700,4,1,3,608,0.004934210526315789
290,700,4,0,0,631,0.0
291,700,4,1,2,615,0.0032520325203252032
292,700,4,1,2,622,0.003215434083601286
293,700,4,0,0,619,0.0
294,700,4,0,0,618,0.0
295,700,4,2,6,617,0.009724473257698542
296,700,4,1,2,620,0.0032258064516129032
297,700,4,0,0,617,0.0
298,700,4,0,0,604,0.0
299,700,4,0,0,612,0.0
300,700,4,0,0,617,0.0
301,700,4,1,5,625,0.008
302,700,4,2,10,620,0.016129032258064516
303,700,4,0,0,614,0.0
304,700,4,1,6,620,0.00967741935483871
305,700,4,0,0,613,0.0
306,700,4,0,0,622,0.0
307,700,4,1,2,608,0.003289473684210526
308,700,4,0,0,613,0.0
309,700,4,0,0,610,0.0
310,700,4,0,0,625,0.0
311,700,4,1,8,617,0.012965964343598054
312,700,4,0,0,621,0.0
313,700,4,1,14,618,0.022653721682847898
314,700,4,0,0,619,0.0
315,700,4,2,9,622,0.014469453376205787
316,700,4,0,0,619,0.0
317,700,4,1,5,622,0.008038585209003215
318,700,4,4,19,620,0.03064516129032258
319,700,4,0,0,627,0.0
320,700,4,1,3,621,0.004830917874396135
321,700,4,1,12,622,0.01929260450160772
322,700,4,2,4,621,0.00644122383252818
323,700,4,1,7,620,0.01129032258064516
324,700,4,1,5,615,0.008130081300813009
325,700,4,1,3,611,0.004909983633387889
326,700,4,2,7,608,0.011513157894736841
327,700,4,0,0,613,0.0
328,700,4,0,0,612,0.0
329,700,4,0,0,620,0.0
330,700,4,1,4,615,0.0065040650406504065
331,700,4,1,3,616,0.00487012987012987
332,700,4,0,0,619,0.0
333,700,4,3,24,619,0.03877221324717286
334,700,4,2,6,617,0.009724473257698542
335,700,4,1,3,625,0.0048
336,700,4,0,0,612,0.0
337,700,4,1,4,612,0.006535947712418301
338,700,4,2,8,621,0.01288244766505636
339,700,4,4,22,622,0.03536977491961415
340,700,4,1,2,620,0.0032258064516129032
341,700,4,0,0,616,0.0
342,700,4,0,0,619,0.0
343,700,4,1,10,618,0.016181229773462782
344,700,4,2,22,614,0.035830618892508145
345,700,4,1,6,621,0.00966183574879227
346,700,4,1,5,618,0.008090614886731391
347,700,4,0,0,610,0.0
348,700,4,0,0,617,0.0
349,700,4,2,4,623,0.006420545746388443
350,700,4,0,0,623,0.0
351,700,4,0,0,618,0.0
352,700,4,0,0,622,0.0
353,700,4,1,11,618,0.01779935275080906
354,700,4,2,6,609,0.009852216748768473
355,700,4,2,14,620,0.02258064516129032
356,700,4,0,0,628,0.0
357,700,4,2,12,614,0.019543973941368076
358,700,4,1,10,617,0.01620745542949757
359,700,4,0,0,624,0.0
360,700,4,1,6,621,0.00966183574879227
361,700,4,0,0,615,0.0
362,700,4,1,3,625,0.0048
363,700,4,0,0,621,0.0
364,700,4,0,0,621,0.0
365,700,4,0,0,624,0.0
366,700,4,0,0,617,0.0
367,700,4,2,6,611,0.009819967266775777
368,700,4,1,3,622,0.00482315112540193
369,700,4,0,0,613,0.0
370,700,4,2,9,613,0.01468189233278956
371,700,4,1,6,617,0.009724473257698542
372,700,4,0,0,615,0.0
373,700,4,3,11,613,0.01794453507340946
374,700,4,1,6,618,0.009708737864077669
375,700,4,3,27,611,0.044189852700491
376,700,4,3,9,621,0.014492753623188406
377,700,4,2,4,615,0.0065040650406504065
378,700,4,1,8,617,0.012965964343598054
379,700,4,1,6,618,0.009708737864077669
380,700,4,0,0,616,0.0
381,700,4,0,0,624,0.0
382,700,4,0,0,611,0.0
383,700,4,0,0,618,0.0
384,700,4,2,12,620,0.01935483870967742
385,700,4,1,2,625,0.0032
386,700,4,0,0,619,0.0
387,700,4,1,14,614,0.02280130293159609
388,700,4,1,2,607,0.0032948929159802307
389,700,4,0,0,622,0.0
390,700,4,0,0,606,0.0
391,700,4,1,16,613,0.026101141924959218
392,700,4,0,0,622,0.0
393,700,4,2,18,617,0.029173419773095625
394,700,4,1,5,617,0.008103727714748784
395,700,4,2,8,613,0.013050570962479609
396,700,4,0,0,618,0.0
397,700,4,0,0,609,0.0
398,700,4,3,9,620,0.014516129032258065
399,700,4,0,0,607,0.0
400,700,4,2,5,612,0.008169934640522876
401,700,4,1,2,614,0.003257328990228013
402,700,4,0,0,619,0.0
403,700,4,1,5,619,0.008077544426494346
404,700,4,1,4,616,0.006493506493506494
405,700,4,1,10,621,0.01610305958132045
406,700,4,1,3,619,0.004846526655896607
407,700,4,0,0,617,0.0
408,700,4,0,0,618,0.0
409,700,4,0,0,619,0.0
410,700,4,3,19,622,0.03054662379421222
411,700,4,1,2,620,0.0032258064516129032
412,700,4,1,3,617,0.004862236628849271
413,700,4,0,0,613,0.0
414,700,4,2,10,620,0.016129032258064516
415,700,4,1,3,618,0.0048543689320388345
416,700,4,1,4,627,0.006379585326953748
417,700,4,1,8,629,0.012718600953895072
418,700,4,1,2,622,0.003215434083601286
419,700,4,1,2,615,0.0032520325203252032
420,700,4,0,0,617,0.0
421,700,4,3,9,608,0.014802631578947368
422,700,4,1,2,612,0.0032679738562091504
423,700,4,0,0,615,0.0
424,700,4,2,6,626,0.009584664536741214
425,700,4,1,2,618,0.003236245954692557
426,700,4,0,0,617,0.0
427,700,4,0,0,620,0.0
428,700,4,0,0,617,0.0
429,700,4,3,8,621,0.01288244766505636
430,700,4,0,0,622,0.0
431,700,4,1,2,617,0.0032414910858995136
432,700,4,3,8,623,0.012841091492776886
433,700,4,0,0,617,0.0
434,700,4,2,16,620,0.025806451612903226
435,700,4,0,0,612,0.0
436,700,4,1,3,612,0.004901960784313725
437,700,4,1,13,617,0.02106969205834684
438,700,4,2,6,624,0.009615384615384616
439,700,4,0,0,616,0.0
440,700,4,1,4,607,0.006589785831960461
441,700,4,0,0,611,0.0
442,700,4,1,3,617,0.004862236628849271
443,700,4,1,3,620,0.004838709677419355
444,700,4,1,20,612,0.032679738562091505
445,700,4,2,5,629,0.00794912559618442
446,700,4,1,2,617,0.0032414910858995136
447,700,4,0,0,611,0.0
448,700,4,2,7,614,0.011400651465798045
449,700,4,1,4,625,0.0064
450,700,4,4,18,620,0.02903225806451613
451,700,4,1,2,603,0.003316749585406302
452,700,4,0,0,621,0.0
453,700,4,1,3,613,0.004893964110929853
454,700,4,2,6,618,0.009708737864077669
455,700,4,0,0,618,0.0
456,700,4,1,6,623,0.009630818619582664
457,700,4,0,0,620,0.0
458,700,4,0,0,629,0.0
459,700,4,1,20,616,0.032467532467532464
460,700,4,2,16,606,0.026402640264026403
461,700,4,1,2,617,0.0032414910858995136
462,700,4,0,0,611,0.0
463,700,4,0,0,610,0.0
464,700,4,0,0,620,0.0
465,700,4,0,0,608,0.0
466,700,4,1,24,619,0.03877221324717286
467,700,4,0,0,616,0.0
468,700,4,0,0,608,0.0
469,700,4,1,6,617,0.009724473257698542
470,700,4,0,0,617,0.0
471,700,4,0,0,622,0.0
472,700,4,0,0,614,0.0
473,700,4,2,6,613,0.009787928221859706
474,700,4,1,9,629,0.014308426073131956
475,700,4,0,0,608,0.0
476,700,4,1,3,616,0.00487012987012987
477,700,4,1,3,617,0.004862236628849271
478,700,4,2,4,620,0.0064516129032258064
479,700,4,2,6,611,0.009819967266775777
480,700,4,2,12,619,0.01938610662358643
481,700,4,1,4,618,0.006472491909385114
482,700,4,1,4,617,0.006482982171799027
483,700,4,1,3,618,0.0048543689320388345
484,700,4,0,0,616,0.0
485,700,4,1,3,624,0.004807692307692308
486,700,4,2,9,613,0.01468189233278956
487,700,4,0,0,625,0.0
488,700,4,2,26,617,0.04213938411669368
489,700,4,1,8,612,0.013071895424836602
490,700,4,2,7,624,0.011217948717948718
491,700,4,1,12,610,0.019672131147540985
492,700,4,0,0,612,0.0
493,700,4,0,0,614,0.0
494,700,4,2,10,617,0.01620745542949757
495,700,4,2,12,618,0.019417475728155338
496,700,4,1,6,614,0.009771986970684038
497,700,4,1,3,630,0.004761904761904762
498,700,4,0,0,613,0.0
499,700,4,1,4,611,0.006546644844517185
500,700,4,4,12,609,0.019704433497536946
501,700,4,0,0,618,0.0
502,700,4,2,10,614,0.016286644951140065
503,700,4,2,4,629,0.006359300476947536
504,700,4,1,2,617,0.0032414910858995136
505,700,4,0,0,612,0.0
506,700,4,0,0,618,0.0
507,700,4,0,0,615,0.0
508,700,4,0,0,618,0.0
509,700,4,1,17,610,0.027868852459016394
510,700,4,2,6,626,0.009584664536741214
511,700,4,0,0,620,0.0
512,700,4,0,0,616,0.0
513,700,4,0,0,615,0.0
514,700,4,1,5,609,0.008210180623973728
515,700,4,1,2,620,0.0032258064516129032
516,700,4,1,3,615,0.004878048780487805
517,700,4,1,4,621,0.00644122383252818
518,700,4,0,0,614,0.0
519,700,4,0,0,618,0.0
520,700,4,0,0,622,0.0
521,700,4,1,5,624,0.008012820512820512
522,700,4,0,0,613,0.0
523,700,4,0,0,613,0.0
524,700,4,1,4,615,0.0065040650406504065
525,700,4,3,10,626,0.01597444089456869
526,700,4,0,0,613,0.0
527,700,4,2,8,619,0.012924071082390954
528,700,4,0,0,616,0.0
529,700,4,1,6,610,0.009836065573770493
530,700,4,0,0,623,0.0
531,700,4,1,2,624,0.003205128205128205
532,700,4,1,6,616,0.00974025974025974
533,700,4,0,0,615,0.0
534,700,4,0,0,622,0.0
535,700,4,2,11,610,0.018032786885245903
536,700,4,1,2,619,0.0032310177705977385
537,700,4,0,0,619,0.0
538,700,4,4,10,628,0.01592356687898089
539,700,4,1,2,619,0.0032310177705977385
540,700,4,1,3,620,0.004838709677419355
541,700,4,2,11,615,0.01788617886178862
542,700,4,1,3,614,0.004885993485342019
543,700,4,1,8,619,0.012924071082390954
544,700,4,0,0,621,0.0
545,700,4,0,0,606,0.0
546,700,4,1,3,610,0.004918032786885246
547,700,4,1,4,610,0.006557377049180328
548,700,4,1,3,620,0.004838709677419355
549,700,4,0,0,619,0.0
550,700,4,4,14,623,0.02247191011235955
551,700,4,1,10,615,0.016260162601626018
552,700,4,1,4,607,0.006589785831960461
553,700,4,2,9,616,0.01461038961038961
554,700,4,1,2,618,0.003236245954692557
555,700,4,2,9,618,0.014563106796116505
556,700,4,3,13,617,0.02106969205834684
557,700,4,2,7,614,0.011400651465798045
558,700,4,1,2,620,0.0032258064516129032
559,700,4,1,2,622,0.003215434083601286
560,700,4,3,11,614,0.017915309446254073
561,700,4,1,11,618,0.01779935275080906
562,700,4,1,6,623,0.009630818619582664
563,700,4,1,4,620,0.0064516129032258064
564,700,4,1,2,617,0.0032414910858995136
565,700,4,0,0,621,0.0
566,700,4,0,0,616,0.0
567,700,4,1,7,627,0.011164274322169059
568,700,4,0,0,616,0.0
569,700,4,0,0,618,0.0
570,700,4,1,5,614,0.008143322475570033
571,700,4,1,19,620,0.03064516129032258
572,700,4,0,0,618,0.0
573,700,4,2,8,615,0.013008130081300813
574,700,4,0,0,614,0.0
575,700,4,2,8,619,0.012924071082390954
576,700,4,0,0,618,0.0
577,700,4,0,0,620,0.0
578,700,4,0,0,626,0.0
579,700,4,0,0,613,0.0
580,700,4,1,4,624,0.00641025641025641
581,700,4,1,2,617,0.0032414910858995136
582,700,4,2,9,622,0.014469453376205787
583,700,4,1,2,611,0.0032733224222585926
584,700,4,0,0,612,0.0
585,700,4,2,4,618,0.006472491909385114
586,700,4,1,3,623,0.004815409309791332
587,700,4,1,6,620,0.00967741935483871
588,700,4,0,0,622,0.0
589,700,4,1,3,613,0.004893964110929853
590,700,4,2,11,613,0.01794453507340946
591,700,4,1,2,616,0.003246753246753247
592,700,4,3,9,613,0.01468189233278956
593,700,4,1,7,617,0.011345218800648298
594,700,4,2,10,613,0.01631321370309951
595,700,4,1,4,626,0.006389776357827476
596,700,4,3,9,604,0.014900662251655629
597,700,4,0,0,621,0.0
598,700,4,0,0,614,0.0
599,700,4,0,0,619,0.0
600,700,4,2,9,618,0.014563106796116505
601,700,4,3,15,619,0.024232633279483037
602,700,4,0,0,625,0.0
603,700,4,0,0,617,0.0
604,700,4,1,4,616,0.006493506493506494
605,700,4,0,0,609,0.0
606,700,4,1,2,621,0.00322061191626409
607,700,4,1,11,631,0.017432646592709985
608,700,4,1,2,618,0.003236245954692557
609,700,4,1,33,620,0.0532258064516129
610,700,4,0,0,616,0.0
611,700,4,0,0,618,0.0
612,700,4,0,0,617,0.0
613,700,4,1,8,606,0.013201320132013201
614,700,4,0,0,624,0.0
615,700,4,1,2,615,0.0032520325203252032
616,700,4,1,2,619,0.0032310177705977385
617,700,4,1,4,618,0.006472491909385114
618,700,4,1,3,610,0.004918032786885246
619,700,4,1,2,615,0.0032520325203252032
620,700,4,1,11,617,0.017828200972447326
621,700,4,1,2,616,0.003246753246753247
622,700,4,0,0,625,0.0
623,700,4,1,2,617,0.0032414910858995136
624,700,4,2,33,622,0.05305466237942122
625,700,4,0,0,616,0.0
626,700,4,0,0,608,0.0
627,700,4,0,0,623,0.0
628,700,4,2,9,615,0.014634146341463415
629,700,4,1,3,610,0.004918032786885246
630,700,4,1,2,606,0.0033003300330033004
631,700,4,1,2,611,0.0032733224222585926
632,700,4,2,4,615,0.0065040650406504065
633,700,4,0,0,617,0.0
634,700,4,2,16,621,0.02576489533011272
635,700,4,0,0,615,0.0
636,700,4,1,2,618,0.003236245954692557
637,700,4,0,0,623,0.0
638,700,4,2,11,616,0.017857142857142856
639,700,4,4,28,621,0.04508856682769726
640,700,4,2,7,615,0.011382113821138212
641,700,4,2,7,624,0.011217948717948718
642,700,4,1,10,618,0.016181229773462782
643,700,4,3,10,617,0.01620745542949757
644,700,4,0,0,614,0.0
645,700,4,1,4,616,0.006493506493506494
646,700,4,0,0,616,0.0
647,700,4,1,9,624,0.014423076923076924
648,700,4,0,0,613,0.0
649,700,4,1,9,621,0.014492753623188406
650,700,4,2,7,628,0.011146496815286623
651,700,4,2,7,625,0.0112
652,700,4,0,0,627,0.0
653,700,4,0,0,618,0.0
654,700,4,0,0,616,0.0
655,700,4,1,5,610,0.00819672131147541
656,700,4,1,8,627,0.012759170653907496
657,700,4,0,0,616,0.0
658,700,4,0,0,618,0.0
659,700,4,0,0,616,0.0
660,700,4,1,3,620,0.004838709677419355
661,700,4,1,6,620,0.00967741935483871
662,700,4,2,9,616,0.01461038961038961
663,700,4,0,0,618,0.0
664,700,4,0,0,619,0.0
665,700,4,0,0,617,0.0
666,700,4,2,9,619,0.014539579967689823
667,700,4,0,0,609,0.0
668,700,4,2,15,617,0.024311183144246355
669,700,4,1,4,616,0.006493506493506494
670,700,4,3,6,608,0.009868421052631578
671,700,4,1,2,614,0.003257328990228013
672,700,4,1,3,623,0.004815409309791332
673,700,4,3,12,615,0.01951219512195122
674,700,4,1,7,614,0.011400651465798045
675,700,4,0,0,623,0.0
676,700,4,1,8,618,0.012944983818770227
677,700,4,2,5,616,0.008116883116883116
678,700,4,3,13,618,0.021035598705501618
679,700,4,1,3,631,0.004754358161648178
680,700,4,1,3,618,0.0048543689320388345
681,700,4,1,4,615,0.0065040650406504065
682,700,4,1,4,619,0.006462035541195477
683,700,4,1,2,609,0.003284072249589491
684,700,4,4,25,628,0.03980891719745223
685,700,4,1,5,609,0.008210180623973728
686,700,4,2,6,616,0.00974025974025974
687,700,4,0,0,620,0.0
688,700,4,2,6,617,0.009724473257698542
689,700,4,1,7,619,0.011308562197092083
690,700,4,0,0,618,0.0
691,700,4,0,0,625,0.0
692,700,4,1,2,618,0.003236245954692557
693,700,4,3,14,613,0.022838499184339316
694,700,4,0,0,612,0.0
695,700,4,0,0,602,0.0
696,700,4,0,0,612,0.0
697,700,4,1,12,613,0.01957585644371941
698,700,4,3,12,618,0.019417475728155338
699,700,4,3,8,622,0.012861736334405145
700,700,4,1,5,620,0.008064516129032258
701,700,4,0,0,611,0.0
702,700,4,2,15,625,0.024
703,700,4,0,0,606,0.0
704,700,4,1,2,617,0.0032414910858995136
705,700,4,1,5,617,0.008103727714748784
706,700,4,0,0,622,0.0
707,700,4,2,4,619,0.006462035541195477
708,700,4,1,4,625,0.0064
709,700,4,1,4,606,0.006600660066006601
710,700,4,1,3,617,0.004862236628849271
711,700,4,1,3,615,0.004878048780487805
712,700,4,3,11,620,0.017741935483870968
713,700,4,1,3,616,0.00487012987012987
714,700,4,1,2,625,0.0032
715,700,4,0,0,609,0.0
716,700,4,0,0,621,0.0
717,700,4,0,0,618,0.0
718,700,4,1,8,617,0.012965964343598054
719,700,4,4,18,627,0.028708133971291867
720,700,4,1,5,611,0.008183306055646482
721,700,4,1,11,622,0.017684887459807074
722,700,4,0,0,617,0.0
723,700,4,1,3,623,0.004815409309791332
724,700,4,0,0,627,0.0
725,700,4,0,0,624,0.0
726,700,4,1,4,621,0.00644122383252818
727,700,4,0,0,609,0.0
728,700,4,0,0,611,0.0
729,700,4,0,0,620,0.0
730,700,4,1,5,608,0.008223684210526315
