,n,k,n_cycles,n_agents_in_cycles,n_matches,percent_in_cycles
53,700,6,1,152,653,0.2327718223583461
54,700,6,5,29,647,0.04482225656877898
55,700,6,4,46,650,0.07076923076923076
56,700,6,2,79,655,0.12061068702290076
57,700,6,3,50,644,0.07763975155279502
58,700,6,2,110,652,0.1687116564417178
59,700,6,2,157,646,0.24303405572755418
60,700,6,3,149,644,0.23136645962732919
61,700,6,2,73,640,0.1140625
62,700,6,1,52,656,0.07926829268292683
63,700,6,1,69,646,0.10681114551083591
64,700,6,1,137,644,0.2127329192546584
65,700,6,2,163,654,0.2492354740061162
66,700,6,2,114,646,0.17647058823529413
67,700,6,2,148,647,0.2287480680061824
68,700,6,1,110,653,0.16845329249617153
69,700,6,3,18,647,0.027820710973724884
70,700,6,1,71,653,0.10872894333843798
71,700,6,1,151,648,0.2330246913580247
72,700,6,3,96,649,0.14791987673343607
73,700,6,2,79,647,0.12210200927357033
74,700,6,1,125,648,0.19290123456790123
75,700,6,1,103,641,0.1606864274570983
76,700,6,5,85,648,0.13117283950617284
77,700,6,2,78,653,0.11944869831546708
78,700,6,2,135,646,0.2089783281733746
79,700,6,2,74,652,0.11349693251533742
80,700,6,1,108,647,0.16692426584234932
81,700,6,2,169,638,0.26489028213166144
82,700,6,2,62,653,0.09494640122511486
83,700,6,2,88,644,0.13664596273291926
84,700,6,3,68,642,0.1059190031152648
85,700,6,1,69,658,0.10486322188449848
86,700,6,2,42,650,0.06461538461538462
87,700,6,1,140,645,0.21705426356589147
88,700,6,3,14,651,0.021505376344086023
89,700,6,4,50,655,0.07633587786259542
90,700,6,2,59,653,0.0903522205206738
91,700,6,2,14,652,0.02147239263803681
92,700,6,2,70,653,0.10719754977029096
93,700,6,2,149,656,0.22713414634146342
94,700,6,3,93,647,0.1437403400309119
95,700,6,2,76,664,0.1144578313253012
96,700,6,3,124,649,0.19106317411402157
97,700,6,2,64,651,0.09831029185867896
98,700,6,2,110,651,0.16897081413210446
99,700,6,3,100,655,0.15267175572519084
100,700,6,3,99,650,0.1523076923076923
101,700,6,2,91,654,0.13914373088685014
102,700,6,3,84,651,0.12903225806451613
103,700,6,1,81,644,0.12577639751552794
104,700,6,3,140,649,0.21571648690292758
105,700,6,1,89,649,0.13713405238828968
106,700,6,1,93,649,0.14329738058551617
107,700,6,1,115,645,0.17829457364341086
108,700,6,1,79,649,0.12172573189522343
109,700,6,5,77,640,0.1203125
110,700,6,2,51,660,0.07727272727272727
111,700,6,3,69,654,0.10550458715596331
112,700,6,2,26,653,0.039816232771822356
113,700,6,1,69,649,0.10631741140215717
114,700,6,2,80,648,0.12345679012345678
115,700,6,1,159,652,0.24386503067484663
116,700,6,2,59,647,0.09119010819165378
117,700,6,1,94,650,0.14461538461538462
118,700,6,1,130,651,0.19969278033794163
119,700,6,2,89,648,0.13734567901234568
120,700,6,1,72,647,0.11128284389489954
121,700,6,2,82,644,0.12732919254658384
122,700,6,1,98,654,0.14984709480122324
123,700,6,2,68,648,0.10493827160493827
124,700,6,1,91,643,0.14152410575427682
125,700,6,1,109,652,0.16717791411042945
126,700,6,2,140,649,0.21571648690292758
127,700,6,1,70,654,0.10703363914373089
128,700,6,3,25,652,0.03834355828220859
129,700,6,2,82,654,0.12538226299694188
130,700,6,1,130,644,0.20186335403726707
131,700,6,3,86,653,0.13169984686064318
132,700,6,1,70,651,0.10752688172043011
133,700,6,3,45,649,0.06933744221879815
134,700,6,3,109,647,0.16846986089644514
135,700,6,3,97,645,0.15038759689922482
136,700,6,3,82,643,0.12752721617418353
137,700,6,3,76,657,0.1156773211567732
138,700,6,1,131,644,0.20341614906832298
139,700,6,2,96,656,0.14634146341463414
140,700,6,2,70,646,0.10835913312693499
141,700,6,1,152,652,0.2331288343558282
142,700,6,2,130,650,0.2
143,700,6,1,84,652,0.12883435582822086
144,700,6,3,141,653,0.21592649310872894
145,700,6,1,97,644,0.15062111801242237
146,700,6,3,95,646,0.14705882352941177
147,700,6,2,5,645,0.007751937984496124
148,700,6,2,42,641,0.0655226209048362
149,700,6,2,92,646,0.14241486068111456
150,700,6,2,140,649,0.21571648690292758
151,700,6,2,126,648,0.19444444444444445
152,700,6,2,17,660,0.025757575757575757
153,700,6,1,91,639,0.14241001564945227
154,700,6,4,91,650,0.14
155,700,6,2,6,649,0.009244992295839754
156,700,6,1,70,644,0.10869565217391304
157,700,6,1,129,649,0.1987673343605547
158,700,6,2,89,646,0.13777089783281735
159,700,6,4,69,648,0.10648148148148148
160,700,6,2,100,647,0.1545595054095827
161,700,6,3,32,640,0.05
162,700,6,4,37,654,0.05657492354740061
163,700,6,1,38,653,0.05819295558958652
164,700,6,1,48,658,0.0729483282674772
165,700,6,2,138,656,0.21036585365853658
166,700,6,2,54,646,0.08359133126934984
167,700,6,2,84,655,0.1282442748091603
168,700,6,2,33,652,0.05061349693251534
169,700,6,1,103,642,0.16043613707165108
170,700,6,2,128,649,0.19722650231124808
171,700,6,3,91,645,0.14108527131782947
172,700,6,2,53,651,0.08141321044546851
173,700,6,1,99,644,0.15372670807453417
174,700,6,1,67,650,0.10307692307692308
175,700,6,1,112,651,0.17204301075268819
176,700,6,3,125,653,0.19142419601837674
177,700,6,2,116,646,0.17956656346749225
178,700,6,1,178,653,0.2725880551301684
179,700,6,1,103,652,0.1579754601226994
180,700,6,2,132,649,0.2033898305084746
181,700,6,1,108,652,0.1656441717791411
182,700,6,4,26,644,0.040372670807453416
183,700,6,2,130,655,0.1984732824427481
184,700,6,2,37,650,0.05692307692307692
185,700,6,2,116,646,0.17956656346749225
186,700,6,2,24,652,0.03680981595092025
187,700,6,3,70,648,0.10802469135802469
188,700,6,3,30,651,0.04608294930875576
189,700,6,5,49,650,0.07538461538461538
190,700,6,2,62,652,0.0950920245398773
191,700,6,1,210,649,0.3235747303543914
192,700,6,2,52,651,0.07987711213517665
193,700,6,1,131,653,0.2006125574272588
194,700,6,4,40,651,0.06144393241167435
195,700,6,1,82,657,0.1248097412480974
196,700,6,1,85,646,0.13157894736842105
197,700,6,1,18,650,0.027692307692307693
198,700,6,2,93,647,0.1437403400309119
199,700,6,2,119,648,0.18364197530864199
200,700,6,3,141,650,0.2169230769230769
201,700,6,1,3,649,0.004622496147919877
202,700,6,1,79,654,0.12079510703363915
203,700,6,2,119,649,0.18335901386748846
204,700,6,2,97,645,0.15038759689922482
205,700,6,2,140,650,0.2153846153846154
206,700,6,1,151,645,0.23410852713178296
207,700,6,1,122,648,0.1882716049382716
208,700,6,2,150,656,0.22865853658536586
209,700,6,2,86,656,0.13109756097560976
210,700,6,1,129,656,0.19664634146341464
211,700,6,1,140,647,0.21638330757341576
212,700,6,1,143,650,0.22
213,700,6,4,23,653,0.03522205206738132
214,700,6,1,169,654,0.25840978593272174
215,700,6,3,82,647,0.1267387944358578
216,700,6,4,23,648,0.035493827160493825
217,700,6,1,109,654,0.16666666666666666
218,700,6,1,120,648,0.18518518518518517
219,700,6,1,106,655,0.1618320610687023
220,700,6,2,149,655,0.22748091603053436
221,700,6,1,139,647,0.21483771251931993
222,700,6,1,162,655,0.24732824427480915
223,700,6,1,51,642,0.0794392523364486
224,700,6,1,108,659,0.1638846737481032
225,700,6,1,148,643,0.2301710730948678
226,700,6,1,96,651,0.14746543778801843
227,700,6,5,21,645,0.03255813953488372
228,700,6,2,107,648,0.16512345679012347
229,700,6,3,27,639,0.04225352112676056
230,700,6,3,58,647,0.08964451313755796
231,700,6,3,73,644,0.11335403726708075
232,700,6,1,128,644,0.19875776397515527
233,700,6,2,139,654,0.21253822629969418
234,700,6,1,71,654,0.10856269113149847
235,700,6,2,98,650,0.15076923076923077
236,700,6,1,154,651,0.23655913978494625
237,700,6,3,45,649,0.06933744221879815
238,700,6,1,89,647,0.1375579598145286
239,700,6,2,130,644,0.20186335403726707
240,700,6,2,87,647,0.13446676970633695
241,700,6,2,153,647,0.23647604327666152
242,700,6,3,15,648,0.023148148148148147
243,700,6,3,92,650,0.14153846153846153
244,700,6,1,100,652,0.15337423312883436
245,700,6,2,29,652,0.04447852760736196
246,700,6,3,48,646,0.07430340557275542
247,700,6,7,35,659,0.05311077389984825
248,700,6,2,114,643,0.17729393468118196
249,700,6,1,43,652,0.06595092024539877
250,700,6,1,134,648,0.20679012345679013
251,700,6,3,65,656,0.09908536585365854
252,700,6,2,45,652,0.06901840490797546
253,700,6,3,12,651,0.018433179723502304
254,700,6,5,14,650,0.021538461538461538
255,700,6,1,141,646,0.21826625386996903
256,700,6,2,163,651,0.250384024577573
257,700,6,1,93,650,0.14307692307692307
258,700,6,3,102,650,0.15692307692307692
259,700,6,1,126,655,0.19236641221374046
260,700,6,5,81,651,0.12442396313364056
261,700,6,1,120,659,0.18209408194233687
262,700,6,1,116,644,0.18012422360248448
263,700,6,1,80,652,0.12269938650306748
264,700,6,3,36,651,0.055299539170506916
265,700,6,2,73,648,0.11265432098765432
266,700,6,1,165,644,0.2562111801242236
267,700,6,3,82,650,0.12615384615384614
268,700,6,2,53,660,0.0803030303030303
269,700,6,3,140,647,0.21638330757341576
270,700,6,3,12,645,0.018604651162790697
271,700,6,1,115,661,0.17397881996974282
272,700,6,1,177,656,0.2698170731707317
273,700,6,1,66,645,0.10232558139534884
274,700,6,1,192,649,0.29583975346687214
275,700,6,3,75,650,0.11538461538461539
276,700,6,3,105,648,0.16203703703703703
277,700,6,1,142,649,0.21879815100154082
278,700,6,5,56,654,0.0856269113149847
279,700,6,2,110,644,0.17080745341614906
280,700,6,0,0,645,0.0
281,700,6,3,85,646,0.13157894736842105
282,700,6,2,38,650,0.05846153846153846
283,700,6,1,94,649,0.1448382126348228
284,700,6,1,85,649,0.13097072419106318
285,700,6,2,89,643,0.13841368584758942
286,700,6,2,106,643,0.16485225505443235
287,700,6,2,74,643,0.1150855365474339
288,700,6,2,58,649,0.08936825885978428
289,700,6,1,87,653,0.1332312404287902
290,700,6,1,104,654,0.15902140672782875
291,700,6,3,65,649,0.10015408320493066
292,700,6,1,148,646,0.22910216718266255
293,700,6,2,58,653,0.0888208269525268
294,700,6,1,139,652,0.21319018404907975
295,700,6,2,24,644,0.037267080745341616
296,700,6,2,81,651,0.12442396313364056
297,700,6,3,82,644,0.12732919254658384
298,700,6,4,54,650,0.08307692307692308
299,700,6,2,136,653,0.2082695252679939
300,700,6,3,91,648,0.1404320987654321
301,700,6,1,87,654,0.13302752293577982
302,700,6,1,141,654,0.21559633027522937
303,700,6,1,96,639,0.15023474178403756
304,700,6,3,29,653,0.0444104134762634
305,700,6,3,30,650,0.046153846153846156
306,700,6,1,134,653,0.20520673813169985
307,700,6,3,128,656,0.1951219512195122
308,700,6,3,85,650,0.13076923076923078
309,700,6,3,32,655,0.04885496183206107
310,700,6,2,80,652,0.12269938650306748
311,700,6,2,135,649,0.20801232665639446
312,700,6,1,18,652,0.027607361963190184
313,700,6,1,62,647,0.09582689335394126
314,700,6,1,83,656,0.12652439024390244
315,700,6,1,142,646,0.21981424148606812
316,700,6,1,100,653,0.15313935681470137
317,700,6,1,2,648,0.0030864197530864196
318,700,6,1,127,648,0.19598765432098766
319,700,6,3,54,654,0.08256880733944955
320,700,6,2,135,646,0.2089783281733746
321,700,6,1,173,649,0.2665639445300462
322,700,6,2,112,654,0.1712538226299694
323,700,6,2,65,645,0.10077519379844961
324,700,6,4,34,656,0.051829268292682924
325,700,6,4,53,647,0.08191653786707882
326,700,6,5,21,645,0.03255813953488372
327,700,6,1,114,653,0.17457886676875958
328,700,6,2,99,651,0.15207373271889402
329,700,6,1,80,652,0.12269938650306748
330,700,6,2,118,651,0.18125960061443933
331,700,6,3,115,650,0.17692307692307693
332,700,6,1,134,649,0.20647149460708783
333,700,6,1,128,652,0.19631901840490798
334,700,6,4,88,643,0.1368584758942457
335,700,6,6,38,651,0.05837173579109063
336,700,6,1,92,652,0.1411042944785276
337,700,6,2,67,637,0.10518053375196232
338,700,6,1,137,648,0.21141975308641975
339,700,6,1,165,645,0.2558139534883721
340,700,6,1,84,652,0.12883435582822086
341,700,6,2,149,646,0.2306501547987616
342,700,6,2,57,644,0.08850931677018634
343,700,6,2,75,653,0.11485451761102604
344,700,6,1,147,657,0.2237442922374429
345,700,6,1,102,656,0.15548780487804878
346,700,6,1,116,649,0.17873651771956856
347,700,6,1,130,652,0.19938650306748465
348,700,6,1,89,648,0.13734567901234568
349,700,6,2,71,657,0.1080669710806697
350,700,6,3,53,649,0.08166409861325115
351,700,6,1,70,652,0.10736196319018405
352,700,6,1,69,643,0.10730948678071539
353,700,6,3,35,646,0.05417956656346749
354,700,6,1,68,647,0.10510046367851623
355,700,6,4,54,652,0.08282208588957055
356,700,6,1,100,646,0.15479876160990713
357,700,6,1,98,649,0.1510015408320493
358,700,6,2,49,652,0.07515337423312883
359,700,6,1,135,651,0.2073732718894009
360,700,6,2,74,647,0.1143740340030912
361,700,6,2,75,649,0.11556240369799692
362,700,6,3,50,649,0.07704160246533127
363,700,6,2,13,651,0.019969278033794162
364,700,6,2,56,645,0.08682170542635659
365,700,6,2,105,655,0.16030534351145037
366,700,6,2,52,654,0.07951070336391437
367,700,6,2,33,643,0.05132192846034215
368,700,6,2,149,654,0.22782874617737003
369,700,6,3,38,657,0.0578386605783866
370,700,6,0,0,647,0.0
371,700,6,2,98,650,0.15076923076923077
372,700,6,2,57,647,0.08809891808346214
373,700,6,2,69,651,0.10599078341013825
374,700,6,1,114,650,0.1753846153846154
375,700,6,2,24,647,0.03709428129829984
376,700,6,1,63,653,0.09647779479326186
377,700,6,2,84,655,0.1282442748091603
378,700,6,1,96,658,0.1458966565349544
379,700,6,1,113,656,0.1722560975609756
380,700,6,1,62,646,0.09597523219814241
381,700,6,3,21,645,0.03255813953488372
382,700,6,3,128,650,0.19692307692307692
383,700,6,3,37,646,0.05727554179566564
384,700,6,1,151,653,0.23124042879019907
385,700,6,2,133,650,0.20461538461538462
386,700,6,3,89,651,0.13671274961597543
387,700,6,1,130,648,0.2006172839506173
388,700,6,1,13,639,0.02034428794992175
389,700,6,2,68,651,0.10445468509984639
390,700,6,1,95,655,0.1450381679389313
391,700,6,1,66,651,0.10138248847926268
392,700,6,1,189,653,0.2894333843797856
393,700,6,1,138,646,0.21362229102167182
394,700,6,1,100,646,0.15479876160990713
395,700,6,1,44,649,0.06779661016949153
396,700,6,3,84,646,0.13003095975232198
397,700,6,2,139,645,0.21550387596899226
398,700,6,2,96,651,0.14746543778801843
399,700,6,3,72,647,0.11128284389489954
400,700,6,1,178,652,0.27300613496932513
401,700,6,2,160,652,0.24539877300613497
402,700,6,2,102,651,0.15668202764976957
403,700,6,2,58,655,0.08854961832061069
404,700,6,4,16,652,0.024539877300613498
405,700,6,1,113,650,0.17384615384615384
406,700,6,3,54,651,0.08294930875576037
407,700,6,2,71,644,0.11024844720496894
408,700,6,4,35,653,0.05359877488514548
409,700,6,3,105,652,0.16104294478527606
410,700,6,2,150,648,0.23148148148148148
411,700,6,2,42,651,0.06451612903225806
412,700,6,2,131,644,0.20341614906832298
413,700,6,1,80,648,0.12345679012345678
414,700,6,1,133,655,0.20305343511450383
415,700,6,2,108,654,0.1651376146788991
416,700,6,1,114,649,0.17565485362095531
417,700,6,2,64,643,0.09953343701399689
418,700,6,3,86,653,0.13169984686064318
419,700,6,1,100,647,0.1545595054095827
420,700,6,1,141,656,0.2149390243902439
421,700,6,1,69,653,0.10566615620214395
422,700,6,5,39,650,0.06
423,700,6,2,127,646,0.19659442724458204
424,700,6,1,47,650,0.07230769230769231
425,700,6,2,42,652,0.06441717791411043
426,700,6,3,112,648,0.1728395061728395
427,700,6,3,128,651,0.1966205837173579
428,700,6,4,79,653,0.12098009188361408
429,700,6,1,120,655,0.183206106870229
430,700,6,1,102,652,0.15644171779141106
431,700,6,2,108,649,0.16640986132511557
432,700,6,1,109,654,0.16666666666666666
433,700,6,3,46,646,0.07120743034055728
434,700,6,4,62,648,0.09567901234567901
435,700,6,3,109,647,0.16846986089644514
436,700,6,1,164,643,0.25505443234836706
437,700,6,3,67,644,0.10403726708074534
438,700,6,3,74,648,0.11419753086419752
439,700,6,1,100,643,0.15552099533437014
440,700,6,3,31,654,0.047400611620795105
441,700,6,2,67,646,0.10371517027863777
442,700,6,1,121,650,0.18615384615384614
443,700,6,2,96,653,0.14701378254211334
444,700,6,2,60,655,0.0916030534351145
445,700,6,1,160,646,0.2476780185758514
446,700,6,1,116,650,0.17846153846153845
447,700,6,3,140,647,0.21638330757341576
448,700,6,1,118,644,0.18322981366459629
449,700,6,3,160,650,0.24615384615384617
450,700,6,2,21,649,0.032357473035439135
451,700,6,1,135,646,0.2089783281733746
452,700,6,1,137,655,0.20916030534351146
453,700,6,2,146,653,0.22358346094946402
454,700,6,3,79,653,0.12098009188361408
455,700,6,1,139,653,0.21286370597243492
456,700,6,2,63,651,0.0967741935483871
457,700,6,2,99,637,0.1554160125588697
458,700,6,3,91,651,0.13978494623655913
459,700,6,3,25,649,0.03852080123266564
460,700,6,5,50,636,0.07861635220125786
461,700,6,1,167,643,0.25972006220839816
462,700,6,2,36,648,0.05555555555555555
463,700,6,2,79,647,0.12210200927357033
464,700,6,3,134,654,0.20489296636085627
465,700,6,2,130,652,0.19938650306748465
466,700,6,3,54,650,0.08307692307692308
467,700,6,1,96,655,0.1465648854961832
468,700,6,2,53,647,0.08191653786707882
469,700,6,1,92,653,0.14088820826952528
470,700,6,1,133,649,0.2049306625577812
471,700,6,2,80,655,0.12213740458015267
472,700,6,2,104,655,0.15877862595419848
473,700,6,1,134,658,0.20364741641337386
474,700,6,1,19,641,0.029641185647425898
475,700,6,1,149,646,0.2306501547987616
476,700,6,1,50,646,0.07739938080495357
477,700,6,2,108,648,0.16666666666666666
478,700,6,3,116,655,0.17709923664122137
479,700,6,2,11,658,0.016717325227963525
480,700,6,2,85,644,0.13198757763975155
481,700,6,1,66,650,0.10153846153846154
482,700,6,2,129,647,0.19938176197836166
483,700,6,4,60,650,0.09230769230769231
484,700,6,1,57,649,0.08782742681047766
485,700,6,6,58,644,0.09006211180124224
486,700,6,1,128,643,0.19906687402799378
487,700,6,2,61,651,0.09370199692780339
488,700,6,2,126,642,0.19626168224299065
489,700,6,1,88,649,0.13559322033898305
490,700,6,2,103,653,0.15773353751914243
491,700,6,1,63,647,0.0973724884080371
492,700,6,4,51,651,0.07834101382488479
493,700,6,3,93,653,0.14241960183767227
494,700,6,1,151,659,0.2291350531107739
495,700,6,2,80,651,0.1228878648233487
496,700,6,1,153,652,0.23466257668711657
497,700,6,1,54,644,0.08385093167701864
498,700,6,2,54,649,0.08320493066255778
499,700,6,3,35,646,0.05417956656346749
500,700,6,1,193,658,0.2933130699088146
501,700,6,3,33,649,0.05084745762711865
502,700,6,1,120,646,0.18575851393188855
503,700,6,3,37,653,0.05666156202143951
504,700,6,1,92,660,0.1393939393939394
505,700,6,2,67,649,0.10323574730354391
506,700,6,3,77,653,0.11791730474732007
507,700,6,2,28,652,0.04294478527607362
508,700,6,1,59,645,0.09147286821705426
509,700,6,2,121,647,0.18701700154559506
510,700,6,3,130,643,0.20217729393468117
511,700,6,1,174,648,0.26851851851851855
512,700,6,1,160,658,0.24316109422492402
513,700,6,3,114,654,0.1743119266055046
514,700,6,1,92,653,0.14088820826952528
515,700,6,3,91,650,0.14
516,700,6,3,53,655,0.08091603053435115
517,700,6,2,101,648,0.1558641975308642
518,700,6,1,83,643,0.1290824261275272
519,700,6,2,16,648,0.024691358024691357
520,700,6,2,105,649,0.1617873651771957
521,700,6,1,24,646,0.03715170278637771
522,700,6,7,22,648,0.033950617283950615
523,700,6,3,34,643,0.05287713841368585
524,700,6,0,0,644,0.0
525,700,6,2,64,654,0.09785932721712538
526,700,6,1,50,642,0.0778816199376947
527,700,6,2,136,645,0.21085271317829457
528,700,6,4,24,648,0.037037037037037035
529,700,6,2,70,648,0.10802469135802469
530,700,6,3,59,650,0.09076923076923077
531,700,6,2,37,651,0.05683563748079877
532,700,6,2,34,648,0.05246913580246913
533,700,6,1,58,649,0.08936825885978428
534,700,6,3,54,642,0.08411214953271028
535,700,6,1,146,646,0.2260061919504644
536,700,6,2,27,647,0.04173106646058733
537,700,6,2,164,658,0.24924012158054712
538,700,6,2,47,648,0.07253086419753087
539,700,6,2,121,651,0.1858678955453149
540,700,6,1,108,649,0.16640986132511557
541,700,6,2,16,640,0.025
542,700,6,1,52,646,0.0804953560371517
543,700,6,1,125,654,0.191131498470948
544,700,6,1,2,654,0.0030581039755351682
545,700,6,2,104,643,0.16174183514774496
546,700,6,2,80,649,0.12326656394453005
547,700,6,2,71,652,0.10889570552147239
548,700,6,2,114,651,0.17511520737327188
549,700,6,2,52,651,0.07987711213517665
550,700,6,2,119,656,0.18140243902439024
551,700,6,1,80,645,0.12403100775193798
552,700,6,2,83,653,0.12710566615620214
553,700,6,1,101,649,0.15562403697996918
554,700,6,4,54,647,0.08346213292117466
555,700,6,2,81,644,0.12577639751552794
556,700,6,2,47,647,0.07264296754250386
557,700,6,2,53,647,0.08191653786707882
558,700,6,2,91,641,0.1419656786271451
559,700,6,2,78,636,0.12264150943396226
560,700,6,2,25,651,0.03840245775729647
561,700,6,3,148,648,0.22839506172839505
562,700,6,2,78,645,0.12093023255813953
563,700,6,2,85,657,0.1293759512937595
564,700,6,1,99,651,0.15207373271889402
565,700,6,1,82,646,0.12693498452012383
566,700,6,5,52,650,0.08
567,700,6,4,34,649,0.05238828967642527
568,700,6,2,85,645,0.13178294573643412
569,700,6,3,92,653,0.14088820826952528
570,700,6,4,52,649,0.08012326656394453
571,700,6,1,150,653,0.22970903522205208
572,700,6,1,189,650,0.2907692307692308
573,700,6,2,67,656,0.10213414634146341
574,700,6,2,82,642,0.1277258566978193
575,700,6,1,106,646,0.16408668730650156
576,700,6,2,76,653,0.11638591117917305
577,700,6,2,79,648,0.12191358024691358
578,700,6,1,84,651,0.12903225806451613
579,700,6,2,36,647,0.05564142194744977
580,700,6,1,31,662,0.04682779456193353
581,700,6,3,26,646,0.04024767801857585
582,700,6,1,84,650,0.12923076923076923
583,700,6,2,41,647,0.0633693972179289
584,700,6,2,79,645,0.12248062015503876
585,700,6,3,59,646,0.0913312693498452
586,700,6,3,73,647,0.11282843894899536
587,700,6,2,41,657,0.0624048706240487
588,700,6,1,68,650,0.10461538461538461
589,700,6,2,87,656,0.1326219512195122
590,700,6,2,112,652,0.17177914110429449
591,700,6,2,144,651,0.22119815668202766
592,700,6,1,82,653,0.12557427258805512
593,700,6,1,171,646,0.2647058823529412
594,700,6,3,140,651,0.21505376344086022
595,700,6,1,84,646,0.13003095975232198
596,700,6,2,60,650,0.09230769230769231
597,700,6,2,100,653,0.15313935681470137
598,700,6,2,93,649,0.14329738058551617
599,700,6,1,30,639,0.046948356807511735
600,700,6,3,123,652,0.18865030674846625
601,700,6,1,141,650,0.2169230769230769
602,700,6,2,143,644,0.2220496894409938
603,700,6,1,79,642,0.12305295950155763
604,700,6,0,0,643,0.0
605,700,6,2,100,647,0.1545595054095827
606,700,6,1,126,652,0.19325153374233128
607,700,6,1,136,645,0.21085271317829457
608,700,6,1,91,653,0.13935681470137826
609,700,6,1,61,651,0.09370199692780339
610,700,6,5,99,643,0.15396578538102643
611,700,6,1,162,648,0.25
612,700,6,1,170,645,0.26356589147286824
613,700,6,1,14,647,0.021638330757341576
614,700,6,1,60,651,0.09216589861751152
615,700,6,2,69,647,0.10664605873261206
616,700,6,2,109,658,0.1656534954407295
617,700,6,3,123,650,0.18923076923076923
618,700,6,2,142,646,0.21981424148606812
619,700,6,1,76,647,0.11746522411128284
620,700,6,1,116,652,0.17791411042944785
621,700,6,1,108,649,0.16640986132511557
622,700,6,2,89,647,0.1375579598145286
623,700,6,2,95,646,0.14705882352941177
624,700,6,4,71,649,0.10939907550077041
625,700,6,1,102,651,0.15668202764976957
626,700,6,3,84,641,0.1310452418096724
627,700,6,2,92,643,0.14307931570762053
628,700,6,1,146,648,0.22530864197530864
629,700,6,1,107,655,0.1633587786259542
630,700,6,2,62,646,0.09597523219814241
631,700,6,5,80,655,0.12213740458015267
632,700,6,1,82,647,0.1267387944358578
633,700,6,1,88,651,0.13517665130568357
634,700,6,3,52,645,0.08062015503875969
635,700,6,1,138,655,0.21068702290076335
636,700,6,2,159,653,0.2434915773353752
637,700,6,3,87,655,0.13282442748091602
638,700,6,1,127,649,0.19568567026194145
639,700,6,4,38,651,0.05837173579109063
640,700,6,1,142,649,0.21879815100154082
641,700,6,1,85,649,0.13097072419106318
642,700,6,1,145,647,0.2241112828438949
643,700,6,3,124,648,0.19135802469135801
644,700,6,1,24,651,0.03686635944700461
645,700,6,1,172,645,0.26666666666666666
646,700,6,1,133,640,0.2078125
647,700,6,2,118,649,0.18181818181818182
648,700,6,4,20,652,0.03067484662576687
649,700,6,2,153,658,0.23252279635258358
650,700,6,3,104,636,0.16352201257861634
651,700,6,1,88,648,0.13580246913580246
652,700,6,2,29,649,0.04468412942989214
653,700,6,1,147,660,0.22272727272727272
654,700,6,2,99,645,0.15348837209302327
655,700,6,2,109,657,0.1659056316590563
656,700,6,1,135,652,0.20705521472392638
657,700,6,2,108,652,0.1656441717791411
658,700,6,2,93,647,0.1437403400309119
659,700,6,3,108,649,0.16640986132511557
660,700,6,3,63,642,0.09813084112149532
661,700,6,2,42,647,0.06491499227202473
662,700,6,1,62,655,0.09465648854961832
663,700,6,2,60,649,0.09244992295839753
664,700,6,4,47,643,0.07309486780715396
665,700,6,2,82,656,0.125
666,700,6,2,118,649,0.18181818181818182
