,n,k,n_cycles,n_agents_in_cycles,n_matches,percent_in_cycles
234,700,7,2,165,661,0.24962178517397882
235,700,7,1,204,662,0.3081570996978852
236,700,7,2,168,665,0.25263157894736843
237,700,7,1,208,660,0.3151515151515151
238,700,7,3,142,664,0.21385542168674698
239,700,7,1,171,664,0.2575301204819277
240,700,7,2,98,654,0.14984709480122324
241,700,7,1,93,659,0.1411229135053111
242,700,7,3,126,654,0.1926605504587156
243,700,7,2,179,656,0.2728658536585366
244,700,7,2,115,661,0.17397881996974282
245,700,7,1,156,662,0.23564954682779457
246,700,7,1,140,657,0.213089802130898
247,700,7,1,129,660,0.19545454545454546
248,700,7,1,165,660,0.25
249,700,7,2,200,661,0.30257186081694404
250,700,7,1,142,662,0.21450151057401812
251,700,7,2,202,655,0.3083969465648855
252,700,7,2,165,658,0.2507598784194529
253,700,7,3,134,660,0.20303030303030303
254,700,7,2,125,667,0.1874062968515742
255,700,7,3,169,659,0.2564491654021244
256,700,7,3,160,661,0.24205748865355523
257,700,7,2,168,657,0.2557077625570776
258,700,7,1,173,656,0.26371951219512196
259,700,7,1,133,658,0.20212765957446807
260,700,7,1,138,657,0.2100456621004566
261,700,7,1,174,660,0.2636363636363636
262,700,7,1,176,666,0.26426426426426425
263,700,7,1,151,663,0.2277526395173454
264,700,7,1,189,668,0.28293413173652693
265,700,7,1,168,659,0.2549317147192716
266,700,7,2,173,660,0.26212121212121214
267,700,7,1,186,658,0.2826747720364742
268,700,7,2,163,665,0.24511278195488723
269,700,7,2,148,663,0.22322775263951736
270,700,7,1,191,661,0.28895612708018154
271,700,7,2,104,665,0.15639097744360902
272,700,7,2,138,664,0.20783132530120482
273,700,7,1,239,651,0.3671274961597542
274,700,7,2,167,666,0.25075075075075076
275,700,7,1,184,657,0.2800608828006088
276,700,7,2,169,659,0.2564491654021244
277,700,7,1,203,661,0.3071104387291982
278,700,7,2,187,661,0.28290468986384265
279,700,7,1,158,653,0.24196018376722817
280,700,7,3,128,661,0.19364599092284418
281,700,7,1,179,657,0.2724505327245053
282,700,7,1,237,665,0.35639097744360904
283,700,7,1,140,665,0.21052631578947367
284,700,7,1,169,668,0.25299401197604793
285,700,7,1,166,659,0.251896813353566
286,700,7,2,164,661,0.2481089258698941
287,700,7,2,168,664,0.25301204819277107
288,700,7,1,179,658,0.27203647416413373
289,700,7,1,148,666,0.2222222222222222
290,700,7,2,176,665,0.2646616541353383
291,700,7,2,124,661,0.1875945537065053
292,700,7,2,82,653,0.12557427258805512
293,700,7,1,197,659,0.29893778452200304
294,700,7,3,95,655,0.1450381679389313
295,700,7,2,159,660,0.2409090909090909
296,700,7,1,106,661,0.16036308623298035
297,700,7,1,163,664,0.24548192771084337
298,700,7,2,177,662,0.2673716012084592
299,700,7,4,127,666,0.1906906906906907
300,700,7,1,164,655,0.250381679389313
301,700,7,1,125,650,0.19230769230769232
302,700,7,1,190,659,0.2883156297420334
303,700,7,3,154,662,0.2326283987915408
304,700,7,1,213,663,0.3212669683257919
305,700,7,1,153,660,0.2318181818181818
306,700,7,2,194,658,0.2948328267477204
307,700,7,2,125,655,0.19083969465648856
308,700,7,1,159,657,0.2420091324200913
309,700,7,1,198,652,0.30368098159509205
310,700,7,1,177,661,0.26777609682299547
311,700,7,1,185,663,0.2790346907993967
312,700,7,2,80,664,0.12048192771084337
313,700,7,1,106,660,0.1606060606060606
314,700,7,1,106,659,0.16084977238239756
315,700,7,1,172,664,0.25903614457831325
316,700,7,1,126,658,0.19148936170212766
317,700,7,2,155,656,0.23628048780487804
318,700,7,1,175,662,0.26435045317220546
319,700,7,1,220,658,0.3343465045592705
320,700,7,3,69,654,0.10550458715596331
321,700,7,2,111,650,0.17076923076923076
322,700,7,3,147,659,0.22306525037936267
323,700,7,1,191,658,0.29027355623100304
324,700,7,2,162,656,0.24695121951219512
325,700,7,1,183,664,0.2756024096385542
326,700,7,2,192,659,0.291350531107739
327,700,7,1,127,660,0.19242424242424241
328,700,7,1,150,658,0.22796352583586627
329,700,7,2,47,652,0.07208588957055215
330,700,7,1,133,662,0.20090634441087613
331,700,7,1,162,657,0.2465753424657534
332,700,7,1,203,661,0.3071104387291982
333,700,7,1,202,655,0.3083969465648855
334,700,7,1,187,663,0.28205128205128205
335,700,7,1,178,653,0.2725880551301684
336,700,7,1,183,659,0.27769347496206376
337,700,7,1,249,664,0.375
338,700,7,1,197,658,0.2993920972644377
339,700,7,2,165,660,0.25
340,700,7,2,171,658,0.25987841945288753
341,700,7,2,101,653,0.1546707503828484
342,700,7,2,152,659,0.2306525037936267
343,700,7,1,152,660,0.23030303030303031
344,700,7,1,131,660,0.1984848484848485
345,700,7,2,97,660,0.14696969696969697
346,700,7,2,103,658,0.15653495440729484
347,700,7,2,193,659,0.2928679817905918
348,700,7,3,148,656,0.22560975609756098
349,700,7,3,74,656,0.11280487804878049
350,700,7,3,127,657,0.1933028919330289
351,700,7,3,167,656,0.2545731707317073
352,700,7,2,227,656,0.34603658536585363
353,700,7,1,195,660,0.29545454545454547
354,700,7,1,166,660,0.2515151515151515
355,700,7,1,148,661,0.22390317700453857
356,700,7,2,149,661,0.2254160363086233
357,700,7,2,100,655,0.15267175572519084
358,700,7,1,210,656,0.3201219512195122
359,700,7,1,176,660,0.26666666666666666
360,700,7,2,135,663,0.20361990950226244
361,700,7,1,177,661,0.26777609682299547
362,700,7,1,194,648,0.2993827160493827
363,700,7,2,169,660,0.25606060606060604
364,700,7,1,159,657,0.2420091324200913
365,700,7,1,198,658,0.3009118541033435
366,700,7,1,156,654,0.23853211009174313
367,700,7,2,104,658,0.1580547112462006
368,700,7,1,208,654,0.3180428134556575
369,700,7,1,208,653,0.31852986217457885
370,700,7,1,175,657,0.2663622526636225
371,700,7,2,176,657,0.2678843226788432
372,700,7,2,211,662,0.3187311178247734
373,700,7,1,178,658,0.270516717325228
374,700,7,1,142,662,0.21450151057401812
375,700,7,2,168,659,0.2549317147192716
376,700,7,2,82,657,0.1248097412480974
377,700,7,1,137,658,0.20820668693009117
378,700,7,3,99,667,0.14842578710644677
379,700,7,1,115,663,0.17345399698340874
380,700,7,1,210,656,0.3201219512195122
381,700,7,2,161,657,0.2450532724505327
382,700,7,2,165,659,0.2503793626707132
383,700,7,3,195,661,0.2950075642965204
384,700,7,2,147,660,0.22272727272727272
385,700,7,1,185,655,0.2824427480916031
386,700,7,1,170,658,0.25835866261398177
387,700,7,1,200,663,0.30165912518853694
388,700,7,1,168,652,0.25766871165644173
389,700,7,1,123,660,0.18636363636363637
390,700,7,1,153,653,0.2343032159264931
391,700,7,1,181,660,0.27424242424242423
392,700,7,2,225,657,0.3424657534246575
393,700,7,1,192,663,0.2895927601809955
394,700,7,2,121,657,0.1841704718417047
395,700,7,1,162,659,0.24582701062215478
396,700,7,1,180,660,0.2727272727272727
397,700,7,3,137,660,0.20757575757575758
398,700,7,1,105,661,0.1588502269288956
399,700,7,2,174,656,0.2652439024390244
400,700,7,1,151,661,0.22844175491679275
401,700,7,2,179,660,0.27121212121212124
402,700,7,2,154,657,0.2343987823439878
403,700,7,1,199,662,0.30060422960725075
404,700,7,1,182,657,0.2770167427701674
405,700,7,3,117,649,0.1802773497688752
406,700,7,1,123,654,0.18807339449541285
407,700,7,1,146,660,0.22121212121212122
408,700,7,2,251,663,0.37858220211161386
409,700,7,2,107,660,0.1621212121212121
410,700,7,1,205,659,0.3110773899848255
411,700,7,3,176,663,0.2654600301659125
412,700,7,1,129,659,0.19575113808801214
413,700,7,3,219,661,0.3313161875945537
414,700,7,2,90,666,0.13513513513513514
415,700,7,3,157,663,0.2368024132730015
416,700,7,1,210,659,0.3186646433990895
417,700,7,1,77,658,0.11702127659574468
418,700,7,5,62,658,0.09422492401215805
419,700,7,1,161,658,0.24468085106382978
420,700,7,1,143,657,0.2176560121765601
421,700,7,1,157,663,0.2368024132730015
422,700,7,2,124,665,0.18646616541353384
423,700,7,2,177,661,0.26777609682299547
424,700,7,2,131,660,0.1984848484848485
425,700,7,2,157,667,0.2353823088455772
426,700,7,2,141,659,0.21396054628224584
427,700,7,1,176,664,0.26506024096385544
428,700,7,1,200,652,0.3067484662576687
429,700,7,1,196,660,0.296969696969697
430,700,7,1,155,659,0.23520485584218512
431,700,7,1,151,660,0.2287878787878788
432,700,7,2,193,654,0.29510703363914376
433,700,7,2,192,656,0.2926829268292683
434,700,7,1,190,658,0.2887537993920973
435,700,7,1,157,663,0.2368024132730015
436,700,7,1,193,665,0.29022556390977444
437,700,7,3,134,659,0.20333839150227617
438,700,7,1,124,665,0.18646616541353384
439,700,7,2,147,657,0.2237442922374429
440,700,7,1,122,657,0.1856925418569254
441,700,7,1,135,659,0.20485584218512898
442,700,7,2,139,655,0.21221374045801528
443,700,7,4,174,663,0.26244343891402716
444,700,7,2,107,655,0.1633587786259542
445,700,7,2,88,657,0.1339421613394216
446,700,7,3,84,663,0.12669683257918551
447,700,7,4,137,654,0.20948012232415902
448,700,7,1,153,654,0.23394495412844038
449,700,7,2,226,662,0.3413897280966767
450,700,7,2,180,654,0.27522935779816515
451,700,7,1,183,656,0.27896341463414637
452,700,7,1,207,660,0.31363636363636366
453,700,7,2,150,654,0.22935779816513763
454,700,7,1,129,659,0.19575113808801214
455,700,7,2,82,656,0.125
456,700,7,2,114,665,0.17142857142857143
457,700,7,2,104,665,0.15639097744360902
458,700,7,1,188,663,0.28355957767722473
459,700,7,3,135,659,0.20485584218512898
460,700,7,1,185,655,0.2824427480916031
461,700,7,1,179,658,0.27203647416413373
462,700,7,3,205,661,0.3101361573373676
463,700,7,2,218,661,0.329803328290469
464,700,7,3,150,656,0.22865853658536586
465,700,7,1,144,660,0.21818181818181817
466,700,7,3,203,653,0.3108728943338438
467,700,7,2,163,660,0.24696969696969698
468,700,7,1,146,653,0.22358346094946402
469,700,7,1,131,654,0.20030581039755352
470,700,7,2,215,660,0.32575757575757575
471,700,7,2,122,663,0.18401206636500755
472,700,7,2,161,661,0.24357034795763993
473,700,7,1,185,654,0.28287461773700306
474,700,7,2,172,658,0.2613981762917933
475,700,7,1,183,654,0.2798165137614679
476,700,7,1,135,661,0.2042360060514372
477,700,7,3,90,658,0.13677811550151975
478,700,7,1,163,654,0.2492354740061162
479,700,7,3,98,649,0.1510015408320493
480,700,7,2,120,647,0.18547140649149924
481,700,7,1,166,658,0.25227963525835867
482,700,7,1,205,666,0.3078078078078078
483,700,7,1,55,657,0.0837138508371385
484,700,7,1,145,661,0.21936459909228442
485,700,7,1,176,659,0.26707132018209406
486,700,7,1,163,654,0.2492354740061162
487,700,7,1,134,658,0.20364741641337386
488,700,7,2,121,658,0.1838905775075988
489,700,7,1,55,659,0.0834597875569044
490,700,7,1,156,657,0.2374429223744292
491,700,7,2,74,658,0.11246200607902736
492,700,7,2,206,662,0.311178247734139
493,700,7,3,218,660,0.3303030303030303
494,700,7,1,207,666,0.3108108108108108
495,700,7,1,125,662,0.18882175226586104
496,700,7,1,186,655,0.28396946564885495
497,700,7,1,149,660,0.22575757575757577
498,700,7,2,245,658,0.3723404255319149
499,700,7,1,125,656,0.19054878048780488
500,700,7,1,185,665,0.2781954887218045
501,700,7,1,128,660,0.19393939393939394
502,700,7,2,96,661,0.14523449319213314
503,700,7,1,165,664,0.24849397590361447
504,700,7,1,172,654,0.26299694189602446
505,700,7,1,157,659,0.23823975720789076
506,700,7,2,127,662,0.19184290030211482
507,700,7,1,163,659,0.2473444613050076
508,700,7,2,224,655,0.3419847328244275
509,700,7,2,140,659,0.212443095599393
510,700,7,4,73,665,0.10977443609022557
511,700,7,1,216,657,0.3287671232876712
512,700,7,2,116,653,0.1776416539050536
513,700,7,2,185,662,0.2794561933534743
514,700,7,1,172,659,0.26100151745068284
515,700,7,2,147,652,0.2254601226993865
516,700,7,2,152,654,0.2324159021406728
517,700,7,2,169,652,0.25920245398773006
518,700,7,1,167,660,0.25303030303030305
519,700,7,2,158,661,0.23903177004538578
520,700,7,1,137,660,0.20757575757575758
521,700,7,1,184,664,0.27710843373493976
522,700,7,1,186,659,0.2822458270106222
523,700,7,1,163,658,0.24772036474164133
524,700,7,1,179,662,0.270392749244713
525,700,7,1,160,663,0.24132730015082957
526,700,7,1,135,663,0.20361990950226244
527,700,7,1,86,661,0.13010590015128592
528,700,7,2,144,654,0.22018348623853212
529,700,7,1,192,652,0.294478527607362
530,700,7,1,150,661,0.22692889561270801
531,700,7,2,147,657,0.2237442922374429
532,700,7,1,205,658,0.31155015197568386
533,700,7,1,162,656,0.24695121951219512
534,700,7,4,166,660,0.2515151515151515
535,700,7,2,83,661,0.12556732223903178
536,700,7,1,110,659,0.1669195751138088
537,700,7,1,115,655,0.17557251908396945
538,700,7,3,152,654,0.2324159021406728
539,700,7,2,125,657,0.1902587519025875
540,700,7,1,141,657,0.2146118721461187
541,700,7,1,119,662,0.1797583081570997
542,700,7,1,218,655,0.332824427480916
543,700,7,1,140,658,0.2127659574468085
544,700,7,1,151,662,0.2280966767371601
545,700,7,1,115,668,0.1721556886227545
546,700,7,2,143,656,0.21798780487804878
547,700,7,2,113,656,0.1722560975609756
548,700,7,2,108,655,0.1648854961832061
549,700,7,1,159,655,0.24274809160305344
550,700,7,1,145,659,0.22003034901365706
551,700,7,1,154,659,0.2336874051593323
552,700,7,2,163,667,0.24437781109445278
553,700,7,2,163,661,0.24659606656580937
554,700,7,1,230,663,0.3469079939668175
555,700,7,1,177,661,0.26777609682299547
556,700,7,4,120,656,0.18292682926829268
557,700,7,1,219,660,0.33181818181818185
558,700,7,2,188,666,0.2822822822822823
559,700,7,1,191,669,0.28550074738415543
560,700,7,1,174,654,0.26605504587155965
561,700,7,2,156,663,0.23529411764705882
562,700,7,2,182,660,0.27575757575757576
563,700,7,1,110,659,0.1669195751138088
564,700,7,2,85,658,0.12917933130699089
565,700,7,1,156,657,0.2374429223744292
566,700,7,2,135,659,0.20485584218512898
567,700,7,1,161,656,0.24542682926829268
568,700,7,1,105,664,0.15813253012048192
569,700,7,1,172,658,0.2613981762917933
570,700,7,1,134,654,0.20489296636085627
571,700,7,1,141,663,0.21266968325791855
572,700,7,1,121,664,0.1822289156626506
573,700,7,1,159,659,0.24127465857359637
574,700,7,1,123,657,0.1872146118721461
575,700,7,2,156,655,0.2381679389312977
576,700,7,1,191,659,0.2898330804248862
577,700,7,3,142,658,0.21580547112462006
578,700,7,1,117,653,0.17917304747320062
579,700,7,1,128,659,0.19423368740515934
580,700,7,1,180,656,0.27439024390243905
581,700,7,1,177,661,0.26777609682299547
582,700,7,2,155,659,0.23520485584218512
583,700,7,1,144,658,0.2188449848024316
584,700,7,1,160,664,0.24096385542168675
585,700,7,1,226,664,0.34036144578313254
586,700,7,1,153,662,0.2311178247734139
587,700,7,1,72,654,0.11009174311926606
588,700,7,1,92,651,0.141321044546851
589,700,7,2,150,657,0.228310502283105
590,700,7,1,186,659,0.2822458270106222
591,700,7,1,120,662,0.18126888217522658
592,700,7,1,203,666,0.3048048048048048
593,700,7,3,167,660,0.25303030303030305
594,700,7,1,186,658,0.2826747720364742
595,700,7,2,111,659,0.16843702579666162
596,700,7,1,166,664,0.25
597,700,7,2,174,656,0.2652439024390244
598,700,7,1,151,667,0.22638680659670166
599,700,7,1,207,659,0.3141122913505311
600,700,7,1,178,659,0.2701062215477997
601,700,7,1,105,656,0.1600609756097561
602,700,7,1,153,661,0.2314674735249622
603,700,7,1,210,662,0.31722054380664655
604,700,7,3,178,661,0.2692889561270802
605,700,7,3,125,661,0.18910741301059
606,700,7,1,144,663,0.2171945701357466
607,700,7,1,127,665,0.19097744360902255
608,700,7,1,195,662,0.2945619335347432
609,700,7,1,159,652,0.24386503067484663
610,700,7,2,184,656,0.2804878048780488
611,700,7,2,179,656,0.2728658536585366
612,700,7,1,164,657,0.2496194824961948
613,700,7,1,140,653,0.21439509954058192
614,700,7,2,197,656,0.3003048780487805
615,700,7,2,173,654,0.26452599388379205
616,700,7,1,219,651,0.33640552995391704
617,700,7,1,194,657,0.2952815829528158
618,700,7,2,157,664,0.23644578313253012
619,700,7,2,141,666,0.21171171171171171
620,700,7,1,190,650,0.2923076923076923
621,700,7,2,138,656,0.21036585365853658
622,700,7,2,133,664,0.2003012048192771
623,700,7,2,207,660,0.31363636363636366
624,700,7,1,170,662,0.256797583081571
625,700,7,4,169,665,0.25413533834586466
626,700,7,1,166,660,0.2515151515151515
627,700,7,1,162,661,0.24508320726172467
628,700,7,3,133,659,0.20182094081942337
629,700,7,1,116,657,0.1765601217656012
630,700,7,4,53,661,0.08018154311649017
631,700,7,1,187,659,0.283763277693475
632,700,7,1,143,659,0.21699544764795145
633,700,7,2,143,661,0.21633888048411498
634,700,7,2,107,662,0.16163141993957703
635,700,7,1,136,658,0.2066869300911854
636,700,7,2,112,653,0.17151607963246554
637,700,7,1,122,662,0.18429003021148035
638,700,7,2,102,664,0.1536144578313253
639,700,7,3,78,659,0.11836115326251896
640,700,7,2,112,663,0.1689291101055807
641,700,7,2,170,655,0.2595419847328244
642,700,7,3,178,660,0.2696969696969697
643,700,7,1,178,655,0.2717557251908397
644,700,7,2,200,654,0.3058103975535168
645,700,7,3,154,651,0.23655913978494625
646,700,7,2,178,661,0.2692889561270802
647,700,7,2,155,658,0.23556231003039513
648,700,7,2,203,665,0.30526315789473685
649,700,7,1,166,663,0.25037707390648567
650,700,7,1,191,657,0.2907153729071537
651,700,7,1,117,651,0.17972350230414746
652,700,7,3,133,664,0.2003012048192771
653,700,7,3,160,657,0.243531202435312
654,700,7,1,146,656,0.2225609756097561
655,700,7,2,164,664,0.2469879518072289
656,700,7,1,185,656,0.2820121951219512
657,700,7,1,206,659,0.3125948406676783
658,700,7,1,166,664,0.25
659,700,7,1,207,659,0.3141122913505311
660,700,7,1,125,654,0.191131498470948
661,700,7,2,151,665,0.22706766917293233
662,700,7,2,72,665,0.10827067669172932
663,700,7,1,162,655,0.24732824427480915
664,700,7,1,198,668,0.2964071856287425
665,700,7,1,135,657,0.2054794520547945
