,n,k,n_cycles,n_agents_in_cycles,n_matches,percent_in_cycles
65,425,10,1,172,409,0.42053789731051344
66,425,10,2,140,415,0.3373493975903614
67,425,10,2,206,407,0.5061425061425061
68,425,10,1,130,407,0.3194103194103194
69,425,10,1,234,413,0.5665859564164649
70,425,10,1,175,408,0.42892156862745096
71,425,10,2,209,408,0.5122549019607843
72,425,10,1,199,413,0.48184019370460046
73,425,10,1,184,404,0.45544554455445546
74,425,10,1,180,410,0.43902439024390244
75,425,10,1,184,405,0.454320987654321
76,425,10,1,144,407,0.3538083538083538
77,425,10,1,191,412,0.46359223300970875
78,425,10,1,190,410,0.4634146341463415
79,425,10,2,155,409,0.37897310513447435
80,425,10,1,215,410,0.524390243902439
81,425,10,1,195,407,0.47911547911547914
82,425,10,1,183,412,0.4441747572815534
83,425,10,1,195,412,0.4733009708737864
84,425,10,1,154,408,0.37745098039215685
85,425,10,1,118,411,0.2871046228710462
86,425,10,1,170,408,0.4166666666666667
87,425,10,1,176,410,0.4292682926829268
88,425,10,1,228,408,0.5588235294117647
89,425,10,1,207,418,0.49521531100478466
90,425,10,1,218,414,0.5265700483091788
91,425,10,1,145,414,0.3502415458937198
92,425,10,1,184,410,0.44878048780487806
93,425,10,1,169,409,0.4132029339853301
94,425,10,1,162,413,0.3922518159806295
95,425,10,1,186,411,0.45255474452554745
96,425,10,1,175,412,0.42475728155339804
97,425,10,2,186,410,0.45365853658536587
98,425,10,1,187,413,0.45278450363196127
99,425,10,2,211,415,0.5084337349397591
100,425,10,1,210,413,0.5084745762711864
101,425,10,1,156,407,0.3832923832923833
102,425,10,2,154,412,0.3737864077669903
103,425,10,1,169,407,0.4152334152334152
104,425,10,1,171,411,0.41605839416058393
105,425,10,1,201,412,0.4878640776699029
106,425,10,1,187,412,0.4538834951456311
107,425,10,1,207,411,0.5036496350364964
108,425,10,2,168,409,0.41075794621026895
109,425,10,1,145,414,0.3502415458937198
110,425,10,1,172,409,0.42053789731051344
111,425,10,2,167,409,0.4083129584352078
112,425,10,1,216,409,0.5281173594132029
113,425,10,1,194,412,0.470873786407767
114,425,10,1,126,408,0.3088235294117647
115,425,10,1,167,409,0.4083129584352078
116,425,10,1,120,411,0.291970802919708
117,425,10,1,168,408,0.4117647058823529
118,425,10,1,188,411,0.45742092457420924
119,425,10,1,192,410,0.4682926829268293
120,425,10,1,177,410,0.4317073170731707
121,425,10,1,195,412,0.4733009708737864
122,425,10,1,206,416,0.4951923076923077
123,425,10,1,212,413,0.513317191283293
124,425,10,1,156,412,0.3786407766990291
125,425,10,1,140,411,0.340632603406326
126,425,10,1,200,418,0.4784688995215311
127,425,10,1,191,410,0.4658536585365854
128,425,10,2,152,413,0.36803874092009686
129,425,10,1,180,410,0.43902439024390244
130,425,10,1,223,415,0.5373493975903615
131,425,10,1,127,412,0.308252427184466
132,425,10,2,185,412,0.44902912621359226
133,425,10,1,195,412,0.4733009708737864
134,425,10,1,181,412,0.4393203883495146
135,425,10,1,179,410,0.43658536585365854
136,425,10,1,161,412,0.3907766990291262
137,425,10,1,144,413,0.3486682808716707
138,425,10,1,185,409,0.45232273838630804
139,425,10,1,229,414,0.5531400966183575
140,425,10,2,155,411,0.3771289537712895
141,425,10,1,160,412,0.3883495145631068
142,425,10,1,161,414,0.3888888888888889
143,425,10,1,212,414,0.5120772946859904
144,425,10,2,177,414,0.427536231884058
145,425,10,1,159,411,0.38686131386861317
146,425,10,1,187,411,0.45498783454987834
147,425,10,1,192,409,0.46943765281173594
148,425,10,1,170,411,0.41362530413625304
149,425,10,1,141,408,0.34558823529411764
150,425,10,1,195,411,0.4744525547445255
151,425,10,2,171,409,0.4180929095354523
152,425,10,1,163,411,0.39659367396593675
153,425,10,1,170,411,0.41362530413625304
154,425,10,2,171,411,0.41605839416058393
155,425,10,1,182,412,0.441747572815534
156,425,10,2,172,410,0.4195121951219512
157,425,10,1,185,417,0.44364508393285373
158,425,10,1,182,411,0.44282238442822386
159,425,10,3,142,410,0.3463414634146341
160,425,10,2,178,416,0.42788461538461536
161,425,10,1,161,409,0.39364303178484106
162,425,10,1,220,412,0.5339805825242718
163,425,10,1,207,411,0.5036496350364964
164,425,10,1,176,413,0.4261501210653753
165,425,10,1,138,410,0.33658536585365856
166,425,10,1,183,408,0.4485294117647059
167,425,10,1,184,413,0.44552058111380144
168,425,10,1,184,409,0.44987775061124696
169,425,10,1,194,414,0.46859903381642515
170,425,10,1,226,410,0.551219512195122
171,425,10,1,180,410,0.43902439024390244
172,425,10,1,165,413,0.39951573849878935
173,425,10,1,188,413,0.4552058111380145
174,425,10,1,178,411,0.43309002433090027
175,425,10,1,176,409,0.43031784841075793
176,425,10,1,135,413,0.3268765133171913
177,425,10,1,140,416,0.33653846153846156
178,425,10,2,190,408,0.46568627450980393
179,425,10,1,184,414,0.4444444444444444
180,425,10,2,173,407,0.4250614250614251
181,425,10,1,209,406,0.5147783251231527
182,425,10,2,172,411,0.41849148418491483
183,425,10,2,144,406,0.35467980295566504
184,425,10,1,154,413,0.3728813559322034
185,425,10,2,195,411,0.4744525547445255
186,425,10,1,172,415,0.41445783132530123
187,425,10,1,175,407,0.42997542997543
188,425,10,1,159,407,0.3906633906633907
189,425,10,1,156,414,0.37681159420289856
190,425,10,1,192,414,0.463768115942029
191,425,10,1,180,414,0.43478260869565216
192,425,10,1,207,411,0.5036496350364964
193,425,10,1,184,406,0.45320197044334976
194,425,10,1,174,411,0.4233576642335766
195,425,10,1,205,406,0.5049261083743842
196,425,10,2,183,410,0.44634146341463415
197,425,10,1,189,410,0.4609756097560976
198,425,10,1,151,408,0.3700980392156863
199,425,10,1,145,412,0.35194174757281554
200,425,10,1,141,410,0.3439024390243902
201,425,10,2,182,414,0.4396135265700483
202,425,10,1,206,416,0.4951923076923077
203,425,10,1,207,414,0.5
204,425,10,1,167,413,0.4043583535108959
205,425,10,2,159,406,0.3916256157635468
206,425,10,1,175,411,0.4257907542579075
207,425,10,1,177,412,0.42961165048543687
208,425,10,1,180,407,0.44226044226044225
209,425,10,2,191,410,0.4658536585365854
210,425,10,2,196,410,0.47804878048780486
211,425,10,1,185,409,0.45232273838630804
212,425,10,1,200,411,0.48661800486618007
213,425,10,1,173,409,0.4229828850855746
214,425,10,1,175,408,0.42892156862745096
215,425,10,1,191,412,0.46359223300970875
216,425,10,1,208,415,0.5012048192771085
217,425,10,1,183,409,0.4474327628361858
218,425,10,2,190,410,0.4634146341463415
219,425,10,1,191,411,0.46472019464720193
220,425,10,1,194,413,0.46973365617433416
221,425,10,1,174,412,0.4223300970873786
222,425,10,1,172,410,0.4195121951219512
223,425,10,1,206,415,0.4963855421686747
224,425,10,1,152,410,0.37073170731707317
225,425,10,1,144,408,0.35294117647058826
226,425,10,2,187,409,0.4572127139364303
227,425,10,1,210,412,0.5097087378640777
228,425,10,1,149,407,0.36609336609336607
229,425,10,3,176,415,0.42409638554216866
230,425,10,1,212,410,0.5170731707317073
231,425,10,1,198,407,0.4864864864864865
232,425,10,1,192,409,0.46943765281173594
233,425,10,1,178,409,0.4352078239608802
234,425,10,1,183,409,0.4474327628361858
235,425,10,1,162,407,0.39803439803439805
236,425,10,1,192,413,0.4648910411622276
237,425,10,1,155,406,0.3817733990147783
238,425,10,1,189,410,0.4609756097560976
239,425,10,1,179,411,0.43552311435523117
240,425,10,2,144,409,0.35207823960880197
241,425,10,1,190,412,0.46116504854368934
242,425,10,2,190,412,0.46116504854368934
243,425,10,1,220,411,0.5352798053527981
244,425,10,2,157,409,0.38386308068459657
245,425,10,1,85,411,0.20681265206812652
246,425,10,1,194,410,0.47317073170731705
247,425,10,1,204,408,0.5
248,425,10,1,141,409,0.34474327628361856
249,425,10,1,217,412,0.5266990291262136
250,425,10,1,122,412,0.2961165048543689
251,425,10,1,198,412,0.48058252427184467
252,425,10,1,167,412,0.4053398058252427
253,425,10,1,158,412,0.38349514563106796
254,425,10,1,124,410,0.3024390243902439
255,425,10,1,211,411,0.51338199513382
256,425,10,1,194,409,0.4743276283618582
257,425,10,2,160,408,0.39215686274509803
258,425,10,1,188,410,0.4585365853658537
259,425,10,1,182,412,0.441747572815534
260,425,10,1,185,411,0.45012165450121655
261,425,10,1,196,410,0.47804878048780486
262,425,10,3,114,414,0.2753623188405797
263,425,10,1,201,409,0.49144254278728605
264,425,10,1,174,415,0.41927710843373495
265,425,10,1,181,409,0.44254278728606355
266,425,10,1,190,413,0.4600484261501211
267,425,10,1,164,412,0.39805825242718446
268,425,10,1,162,407,0.39803439803439805
269,425,10,1,215,412,0.5218446601941747
270,425,10,2,209,417,0.5011990407673861
271,425,10,1,148,411,0.36009732360097324
272,425,10,1,157,412,0.38106796116504854
273,425,10,1,195,406,0.4802955665024631
274,425,10,1,192,412,0.46601941747572817
275,425,10,1,142,407,0.3488943488943489
276,425,10,2,144,410,0.35121951219512193
277,425,10,2,195,414,0.47101449275362317
278,425,10,2,125,413,0.3026634382566586
279,425,10,1,147,406,0.3620689655172414
280,425,10,3,159,411,0.38686131386861317
281,425,10,1,211,407,0.5184275184275184
282,425,10,1,231,408,0.5661764705882353
283,425,10,1,175,413,0.423728813559322
284,425,10,1,170,412,0.41262135922330095
285,425,10,1,244,410,0.5951219512195122
286,425,10,1,207,411,0.5036496350364964
287,425,10,1,175,410,0.4268292682926829
288,425,10,1,190,411,0.46228710462287104
289,425,10,1,167,402,0.4154228855721393
290,425,10,1,189,408,0.4632352941176471
291,425,10,2,186,412,0.45145631067961167
292,425,10,1,120,410,0.2926829268292683
293,425,10,1,178,409,0.4352078239608802
294,425,10,1,200,411,0.48661800486618007
295,425,10,2,160,407,0.3931203931203931
296,425,10,2,203,414,0.49033816425120774
297,425,10,3,172,412,0.4174757281553398
298,425,10,2,176,411,0.4282238442822384
299,425,10,2,183,412,0.4441747572815534
300,425,10,2,170,413,0.4116222760290557
301,425,10,1,174,410,0.424390243902439
302,425,10,1,184,412,0.44660194174757284
303,425,10,1,150,412,0.3640776699029126
304,425,10,1,214,409,0.5232273838630807
305,425,10,1,201,410,0.4902439024390244
306,425,10,1,166,410,0.40487804878048783
307,425,10,1,191,414,0.4613526570048309
308,425,10,1,131,407,0.32186732186732187
309,425,10,1,125,412,0.30339805825242716
310,425,10,1,196,413,0.4745762711864407
311,425,10,1,221,412,0.5364077669902912
312,425,10,1,197,410,0.48048780487804876
313,425,10,1,159,411,0.38686131386861317
314,425,10,1,169,412,0.41019417475728154
315,425,10,1,234,413,0.5665859564164649
316,425,10,1,163,414,0.39371980676328505
317,425,10,1,168,411,0.40875912408759124
318,425,10,1,197,410,0.48048780487804876
319,425,10,1,192,413,0.4648910411622276
320,425,10,1,194,413,0.46973365617433416
321,425,10,1,176,410,0.4292682926829268
322,425,10,2,155,405,0.38271604938271603
323,425,10,1,137,412,0.3325242718446602
324,425,10,1,177,409,0.43276283618581907
325,425,10,3,177,405,0.43703703703703706
326,425,10,3,150,410,0.36585365853658536
327,425,10,1,193,411,0.46958637469586373
328,425,10,2,212,411,0.5158150851581509
329,425,10,1,154,410,0.375609756097561
330,425,10,1,228,409,0.5574572127139364
331,425,10,1,179,409,0.43765281173594134
332,425,10,1,165,413,0.39951573849878935
333,425,10,2,209,412,0.5072815533980582
334,425,10,2,178,410,0.43414634146341463
335,425,10,3,157,410,0.3829268292682927
336,425,10,1,184,408,0.45098039215686275
337,425,10,1,136,410,0.33170731707317075
338,425,10,1,185,412,0.44902912621359226
339,425,10,1,203,413,0.4915254237288136
340,425,10,1,163,415,0.3927710843373494
341,425,10,1,200,408,0.49019607843137253
342,425,10,1,187,408,0.4583333333333333
343,425,10,1,144,409,0.35207823960880197
344,425,10,1,204,417,0.4892086330935252
345,425,10,2,212,410,0.5170731707317073
346,425,10,1,153,412,0.3713592233009709
347,425,10,1,188,412,0.4563106796116505
348,425,10,1,185,408,0.4534313725490196
349,425,10,1,189,408,0.4632352941176471
350,425,10,1,167,408,0.40931372549019607
351,425,10,2,183,411,0.44525547445255476
352,425,10,1,199,406,0.49014778325123154
353,425,10,1,182,413,0.4406779661016949
354,425,10,3,144,411,0.35036496350364965
355,425,10,1,155,407,0.3808353808353808
356,425,10,1,218,409,0.5330073349633252
357,425,10,1,169,413,0.4092009685230024
358,425,10,1,205,411,0.49878345498783455
359,425,10,2,179,410,0.43658536585365854
360,425,10,2,201,416,0.4831730769230769
361,425,10,1,205,411,0.49878345498783455
362,425,10,1,186,408,0.45588235294117646
363,425,10,1,200,414,0.4830917874396135
364,425,10,1,168,413,0.4067796610169492
365,425,10,1,186,408,0.45588235294117646
366,425,10,1,187,410,0.4560975609756098
367,425,10,1,237,416,0.5697115384615384
368,425,10,2,172,410,0.4195121951219512
369,425,10,1,199,415,0.4795180722891566
370,425,10,1,200,412,0.4854368932038835
371,425,10,1,195,413,0.4721549636803874
372,425,10,1,168,410,0.4097560975609756
373,425,10,2,142,413,0.34382566585956414
374,425,10,1,200,413,0.48426150121065376
375,425,10,1,177,411,0.4306569343065693
376,425,10,1,161,412,0.3907766990291262
377,425,10,2,128,408,0.3137254901960784
378,425,10,1,178,414,0.42995169082125606
379,425,10,1,214,409,0.5232273838630807
380,425,10,1,184,411,0.44768856447688565
381,425,10,1,177,413,0.42857142857142855
382,425,10,2,154,409,0.3765281173594132
383,425,10,1,174,412,0.4223300970873786
384,425,10,1,190,414,0.45893719806763283
385,425,10,1,219,409,0.5354523227383863
386,425,10,2,195,410,0.47560975609756095
387,425,10,1,169,414,0.4082125603864734
388,425,10,2,215,408,0.5269607843137255
389,425,10,1,186,417,0.4460431654676259
390,425,10,1,190,409,0.46454767726161367
391,425,10,2,174,414,0.42028985507246375
392,425,10,1,208,411,0.5060827250608273
393,425,10,1,165,409,0.4034229828850856
394,425,10,1,199,407,0.48894348894348894
395,425,10,1,177,414,0.427536231884058
396,425,10,1,158,413,0.38256658595641646
397,425,10,1,161,410,0.3926829268292683
398,425,10,1,179,409,0.43765281173594134
399,425,10,1,198,411,0.48175182481751827
400,425,10,1,221,412,0.5364077669902912
401,425,10,1,154,410,0.375609756097561
402,425,10,1,204,407,0.5012285012285013
403,425,10,1,193,409,0.4718826405867971
404,425,10,1,176,408,0.43137254901960786
405,425,10,2,167,409,0.4083129584352078
406,425,10,1,173,409,0.4229828850855746
407,425,10,1,190,408,0.46568627450980393
408,425,10,1,174,411,0.4233576642335766
409,425,10,1,199,415,0.4795180722891566
410,425,10,1,206,412,0.5
411,425,10,1,213,414,0.5144927536231884
412,425,10,1,145,412,0.35194174757281554
413,425,10,1,206,411,0.5012165450121655
414,425,10,1,205,410,0.5
415,425,10,1,187,413,0.45278450363196127
416,425,10,1,213,406,0.5246305418719212
417,425,10,1,192,416,0.46153846153846156
418,425,10,2,185,410,0.45121951219512196
419,425,10,1,207,411,0.5036496350364964
420,425,10,1,185,412,0.44902912621359226
421,425,10,1,161,409,0.39364303178484106
422,425,10,2,190,414,0.45893719806763283
423,425,10,1,174,408,0.4264705882352941
424,425,10,1,161,407,0.3955773955773956
425,425,10,1,168,410,0.4097560975609756
426,425,10,1,248,412,0.6019417475728155
427,425,10,2,168,409,0.41075794621026895
428,425,10,2,220,410,0.5365853658536586
429,425,10,1,191,415,0.4602409638554217
430,425,10,2,207,409,0.5061124694376528
431,425,10,1,167,411,0.40632603406326034
432,425,10,1,162,407,0.39803439803439805
433,425,10,1,145,409,0.3545232273838631
434,425,10,1,178,416,0.42788461538461536
435,425,10,1,212,409,0.5183374083129584
436,425,10,1,174,406,0.42857142857142855
437,425,10,1,168,406,0.41379310344827586
438,425,10,1,166,415,0.4
439,425,10,1,201,414,0.4855072463768116
440,425,10,1,182,414,0.4396135265700483
441,425,10,1,172,409,0.42053789731051344
442,425,10,1,163,413,0.3946731234866828
443,425,10,1,205,412,0.4975728155339806
444,425,10,1,173,409,0.4229828850855746
445,425,10,1,154,413,0.3728813559322034
446,425,10,1,164,412,0.39805825242718446
447,425,10,1,179,410,0.43658536585365854
448,425,10,1,183,410,0.44634146341463415
449,425,10,1,205,413,0.4963680387409201
450,425,10,1,148,409,0.36185819070904646
451,425,10,2,93,410,0.22682926829268293
452,425,10,1,192,412,0.46601941747572817
453,425,10,1,200,410,0.4878048780487805
454,425,10,1,209,415,0.5036144578313253
455,425,10,1,193,412,0.4684466019417476
456,425,10,2,206,411,0.5012165450121655
457,425,10,2,157,411,0.3819951338199513
458,425,10,1,188,411,0.45742092457420924
459,425,10,1,174,415,0.41927710843373495
460,425,10,1,161,409,0.39364303178484106
461,425,10,1,212,412,0.5145631067961165
462,425,10,1,148,413,0.3583535108958838
463,425,10,1,179,409,0.43765281173594134
464,425,10,1,152,416,0.36538461538461536
465,425,10,1,172,412,0.4174757281553398
466,425,10,1,240,413,0.5811138014527845
467,425,10,2,174,413,0.4213075060532688
468,425,10,1,203,410,0.4951219512195122
469,425,10,1,181,413,0.43825665859564167
470,425,10,1,181,410,0.44146341463414634
471,425,10,1,184,415,0.4433734939759036
472,425,10,1,201,416,0.4831730769230769
473,425,10,1,196,406,0.4827586206896552
474,425,10,1,177,414,0.427536231884058
475,425,10,1,196,413,0.4745762711864407
476,425,10,1,161,409,0.39364303178484106
477,425,10,1,196,407,0.48157248157248156
478,425,10,1,195,410,0.47560975609756095
479,425,10,1,191,412,0.46359223300970875
480,425,10,1,130,405,0.32098765432098764
481,425,10,1,218,415,0.5253012048192771
482,425,10,1,166,412,0.4029126213592233
483,425,10,2,156,415,0.3759036144578313
484,425,10,3,176,405,0.4345679012345679
485,425,10,1,263,414,0.6352657004830918
486,425,10,1,178,415,0.42891566265060244
487,425,10,1,213,413,0.5157384987893463
488,425,10,1,186,412,0.45145631067961167
489,425,10,1,162,409,0.3960880195599022
490,425,10,2,183,406,0.45073891625615764
491,425,10,1,235,412,0.5703883495145631
492,425,10,2,167,411,0.40632603406326034
493,425,10,3,183,415,0.44096385542168676
494,425,10,1,168,407,0.41277641277641275
495,425,10,1,158,408,0.3872549019607843
496,425,10,2,174,413,0.4213075060532688
497,425,10,1,202,411,0.49148418491484186
498,425,10,1,195,407,0.47911547911547914
499,425,10,1,183,410,0.44634146341463415
500,425,10,1,203,412,0.49271844660194175
501,425,10,1,208,412,0.5048543689320388
502,425,10,1,196,414,0.47342995169082125
503,425,10,1,189,416,0.4543269230769231
504,425,10,1,172,411,0.41849148418491483
505,425,10,2,184,411,0.44768856447688565
506,425,10,1,140,409,0.3422982885085575
507,425,10,2,149,411,0.36253041362530414
508,425,10,1,182,411,0.44282238442822386
509,425,10,1,199,414,0.4806763285024155
510,425,10,2,189,417,0.45323741007194246
511,425,10,2,219,412,0.5315533980582524
512,425,10,1,169,415,0.4072289156626506
513,425,10,1,187,411,0.45498783454987834
514,425,10,1,217,412,0.5266990291262136
515,425,10,2,183,408,0.4485294117647059
516,425,10,2,163,409,0.39853300733496333
517,425,10,1,184,410,0.44878048780487806
518,425,10,2,208,409,0.508557457212714
519,425,10,1,245,414,0.5917874396135265
520,425,10,2,130,409,0.31784841075794623
521,425,10,1,212,415,0.5108433734939759
522,425,10,3,161,414,0.3888888888888889
523,425,10,2,141,405,0.34814814814814815
524,425,10,1,176,409,0.43031784841075793
525,425,10,2,151,408,0.3700980392156863
526,425,10,1,212,410,0.5170731707317073
527,425,10,1,183,406,0.45073891625615764
528,425,10,1,141,410,0.3439024390243902
529,425,10,1,160,409,0.39119804400978
530,425,10,2,204,413,0.4939467312348668
531,425,10,1,176,408,0.43137254901960786
532,425,10,1,128,412,0.3106796116504854
533,425,10,1,183,411,0.44525547445255476
534,425,10,2,147,412,0.3567961165048544
535,425,10,1,202,412,0.49029126213592233
536,425,10,2,117,411,0.2846715328467153
537,425,10,2,136,410,0.33170731707317075
538,425,10,1,164,407,0.40294840294840295
539,425,10,1,196,406,0.4827586206896552
540,425,10,1,186,411,0.45255474452554745
541,425,10,2,184,409,0.44987775061124696
542,425,10,2,174,418,0.41626794258373206
543,425,10,1,203,413,0.4915254237288136
544,425,10,1,166,413,0.4019370460048426
545,425,10,1,199,411,0.48418491484184917
546,425,10,1,160,410,0.3902439024390244
547,425,10,2,205,415,0.4939759036144578
548,425,10,1,195,413,0.4721549636803874
549,425,10,1,204,413,0.4939467312348668
550,425,10,1,202,412,0.49029126213592233
551,425,10,1,200,412,0.4854368932038835
552,425,10,1,190,408,0.46568627450980393
553,425,10,1,230,415,0.5542168674698795
554,425,10,1,155,411,0.3771289537712895
555,425,10,1,184,406,0.45320197044334976
556,425,10,1,147,411,0.35766423357664234
557,425,10,1,221,408,0.5416666666666666
558,425,10,1,214,409,0.5232273838630807
559,425,10,1,232,413,0.5617433414043583
560,425,10,1,186,411,0.45255474452554745
561,425,10,1,227,407,0.5577395577395577
562,425,10,1,138,410,0.33658536585365856
563,425,10,1,165,410,0.4024390243902439
564,425,10,1,206,414,0.4975845410628019
565,425,10,2,203,410,0.4951219512195122
566,425,10,2,199,409,0.48655256723716384
567,425,10,1,202,414,0.48792270531400966
568,425,10,1,181,414,0.43719806763285024
569,425,10,1,183,410,0.44634146341463415
570,425,10,1,173,412,0.4199029126213592
571,425,10,1,159,410,0.3878048780487805
572,425,10,1,143,408,0.35049019607843135
573,425,10,1,223,408,0.5465686274509803
574,425,10,1,204,416,0.49038461538461536
575,425,10,1,175,408,0.42892156862745096
576,425,10,1,189,411,0.45985401459854014
577,425,10,1,207,414,0.5
578,425,10,1,148,409,0.36185819070904646
579,425,10,1,200,413,0.48426150121065376
580,425,10,1,217,413,0.5254237288135594
581,425,10,1,188,415,0.4530120481927711
582,425,10,1,163,410,0.3975609756097561
583,425,10,1,192,409,0.46943765281173594
584,425,10,1,168,414,0.4057971014492754
585,425,10,1,175,409,0.4278728606356968
586,425,10,2,140,413,0.3389830508474576
587,425,10,1,240,410,0.5853658536585366
588,425,10,1,177,413,0.42857142857142855
589,425,10,1,174,409,0.4254278728606357
590,425,10,1,172,412,0.4174757281553398
591,425,10,1,169,414,0.4082125603864734
592,425,10,1,151,410,0.36829268292682926
593,425,10,1,201,408,0.49264705882352944
594,425,10,1,156,409,0.38141809290953543
595,425,10,1,118,411,0.2871046228710462
596,425,10,1,158,410,0.3853658536585366
597,425,10,1,166,415,0.4
598,425,10,1,177,410,0.4317073170731707
599,425,10,1,215,410,0.524390243902439
600,425,10,1,172,412,0.4174757281553398
601,425,10,1,186,407,0.457002457002457
602,425,10,1,179,404,0.4430693069306931
603,425,10,1,151,407,0.371007371007371
604,425,10,1,217,411,0.5279805352798054
605,425,10,1,235,409,0.5745721271393643
606,425,10,1,176,412,0.42718446601941745
607,425,10,1,170,413,0.4116222760290557
608,425,10,1,185,409,0.45232273838630804
609,425,10,2,177,410,0.4317073170731707
610,425,10,1,185,411,0.45012165450121655
611,425,10,2,186,409,0.4547677261613692
612,425,10,1,195,408,0.47794117647058826
613,425,10,1,201,414,0.4855072463768116
614,425,10,1,209,411,0.5085158150851582
615,425,10,1,149,410,0.36341463414634145
616,425,10,1,145,414,0.3502415458937198
617,425,10,1,198,412,0.48058252427184467
618,425,10,1,137,413,0.33171912832929784
619,425,10,1,225,412,0.5461165048543689
620,425,10,1,175,414,0.4227053140096618
621,425,10,1,188,414,0.45410628019323673
622,425,10,1,157,412,0.38106796116504854
623,425,10,1,226,416,0.5432692307692307
624,425,10,1,186,408,0.45588235294117646
625,425,10,1,139,409,0.33985330073349634
626,425,10,1,177,409,0.43276283618581907
627,425,10,1,196,413,0.4745762711864407
628,425,10,1,174,412,0.4223300970873786
629,425,10,1,172,413,0.41646489104116224
630,425,10,1,172,410,0.4195121951219512
631,425,10,2,224,412,0.5436893203883495
632,425,10,1,190,410,0.4634146341463415
633,425,10,1,151,414,0.3647342995169082
634,425,10,2,209,411,0.5085158150851582
635,425,10,1,152,411,0.36982968369829683
636,425,10,1,183,413,0.4430992736077482
637,425,10,1,178,410,0.43414634146341463
638,425,10,1,196,412,0.47572815533980584
639,425,10,1,163,410,0.3975609756097561
640,425,10,1,175,410,0.4268292682926829
641,425,10,1,187,411,0.45498783454987834
642,425,10,1,150,413,0.36319612590799033
643,425,10,1,183,413,0.4430992736077482
644,425,10,1,205,410,0.5
645,425,10,1,187,411,0.45498783454987834
646,425,10,2,155,410,0.3780487804878049
647,425,10,1,199,410,0.4853658536585366
648,425,10,1,188,407,0.4619164619164619
649,425,10,2,204,418,0.4880382775119617
650,425,10,1,200,412,0.4854368932038835
651,425,10,1,153,407,0.3759213759213759
652,425,10,1,169,415,0.4072289156626506
653,425,10,1,167,411,0.40632603406326034
654,425,10,1,162,415,0.39036144578313253
655,425,10,1,176,408,0.43137254901960786
656,425,10,2,170,412,0.41262135922330095
657,425,10,1,224,416,0.5384615384615384
658,425,10,1,190,411,0.46228710462287104
659,425,10,1,197,410,0.48048780487804876
660,425,10,1,203,414,0.49033816425120774
661,425,10,1,187,410,0.4560975609756098
662,425,10,1,170,411,0.41362530413625304
663,425,10,1,143,411,0.34793187347931875
664,425,10,2,170,409,0.4156479217603912
665,425,10,1,199,404,0.49257425742574257
