,n,k,cycle_lengths,as_percent_of_matches
95,25251,5,63,0.0027568702958165586
96,25251,5,27,0.0011815158410642395
97,25251,5,14,0.0006126378435147909
98,25251,5,16,0.0007001575354454753
99,25251,5,11,0.0004813583056187642
100,25251,5,8,0.00035007876772273763
101,25251,5,427,0.018612152384273384
102,25251,5,24,0.0010461162932612676
103,25251,5,4,0.0001743527155435446
104,25251,5,146,0.006362764752026497
105,25251,5,98,0.004270896888346553
106,25251,5,22,0.0009587727708533077
107,25251,5,3,0.00013074174147999652
108,25251,5,248,0.010796691336525903
109,25251,5,55,0.00239442751414889
110,25251,5,8,0.000348280365694384
111,25251,5,56,0.002437962559860688
112,25251,5,118,0.005137135393992164
113,25251,5,42,0.0018284719198955158
114,25251,5,9,0.00039181541140618196
115,25251,5,74,0.003230171548299795
116,25251,5,183,0.007988126937011656
117,25251,5,46,0.002007944475970143
118,25251,5,10,0.00043650966868916146
119,25251,5,10,0.00043650966868916146
120,25251,5,2,8.730193373783229e-05
121,25251,5,2,8.730193373783229e-05
122,25251,5,176,0.007680893776730383
123,25251,5,22,0.0009601117220912979
124,25251,5,92,0.004015012656018155
125,25251,5,8,0.0003491315353059265
126,25251,5,68,0.0029676180501003752
127,25251,5,24,0.0010473946059177796
128,25251,5,40,0.0017456576765296325
129,25251,5,8,0.0003491315353059265
130,25251,5,2,8.728288382648163e-05
131,25251,5,83,0.0036197121674662017
132,25251,5,156,0.00680331443523768
133,25251,5,166,0.007239424334932403
134,25251,5,13,0.00056694286960314
135,25251,5,6,0.00026166593981683385
136,25251,5,5,0.00021805494984736154
137,25251,5,3,0.00013083296990841692
138,25251,5,84,0.003663003663003663
139,25251,5,246,0.010727367870225013
140,25251,5,7,0.00030525030525030525
141,25251,5,4,0.00017442874585731728
142,25251,5,13,0.0005668934240362812
143,25251,5,249,0.010830324909747292
144,25251,5,110,0.004784480883824105
145,25251,5,3,0.00013048584228611196
146,25251,5,143,0.00621955462769659
147,25251,5,35,0.001522268615170494
148,25251,5,3,0.00013048016701461377
149,25251,5,2,8.698677800974252e-05
150,25251,5,391,0.01705859255704376
151,25251,5,4,0.00017451245582653462
152,25251,5,21,0.0009161903930893068
153,25251,5,28,0.0012215871907857423
154,25251,5,309,0.01346874727573882
155,25251,5,11,0.0004794699677447476
156,25251,5,425,0.018528206469613742
157,25251,5,44,0.0019182143168541286
158,25251,5,4,0.0001743831197140117
159,25251,5,6,0.0002615746795710175
160,25251,5,316,0.013781673862793841
161,25251,5,167,0.00728335295913472
162,25251,5,42,0.0018317414627763966
163,25251,5,16,0.0006978062715338654
164,25251,5,13,0.0005669675956212657
165,25251,5,408,0.017787078210829192
166,25251,5,2,8.719155985700585e-05
167,25251,5,13,0.000566745139070538
168,25251,5,8,0.0003487662394280234
169,25251,5,8,0.0003487662394280234
170,25251,5,254,0.011073328101839742
171,25251,5,12,0.0005237658766531361
172,25251,5,217,0.009471432936144211
173,25251,5,9,0.00039282440748985203
174,25251,5,4,0.00017458862555104536
175,25251,5,3,0.00013094146916328402
176,25251,5,4,0.00017458862555104536
177,25251,5,8,0.00034908583147881485
178,25251,5,83,0.0036217655015927043
179,25251,5,44,0.0019199720731334817
180,25251,5,88,0.0038399441462669635
181,25251,5,27,0.0011781646812410002
182,25251,5,38,0.0016581576995243705
183,25251,5,8,0.00034908583147881485
184,25251,5,187,0.008158813263525305
185,25251,5,61,0.0026614310645724257
186,25251,5,8,0.00034904013961605586
187,25251,5,17,0.0007417102966841187
188,25251,5,10,0.0004363001745200698
189,25251,5,3,0.00013089005235602096
190,25251,5,4,0.00017452006980802793
191,25251,5,5,0.0002181500872600349
192,25251,5,70,0.003054234477944064
193,25251,5,41,0.0017889087656529517
194,25251,5,4,0.00017452768445394651
195,25251,5,4,0.00017452768445394651
196,25251,5,179,0.007798205105863902
197,25251,5,19,0.0008277424414045482
198,25251,5,9,0.0003920885248758386
199,25251,5,3,0.0001306961749586129
200,25251,5,3,0.0001306961749586129
201,25251,5,3,0.00013073034687118704
202,25251,5,81,0.00352971936552205
203,25251,5,10,0.00043576782290395677
204,25251,5,131,0.005708558480041833
205,25251,5,94,0.004096217535297194
206,25251,5,38,0.0016559177270350357
207,25251,5,22,0.0009586892103887049
208,25251,5,8,0.0003486142583231654
209,25251,5,8,0.0003486142583231654
210,25251,5,4,0.0001743071291615827
211,25251,5,2,8.715356458079135e-05
212,25251,5,300,0.013064495057266036
213,25251,5,34,0.0014806427731568175
214,25251,5,10,0.00043548316857553457
215,25251,5,4,0.00017419326743021383
216,25251,5,430,0.018753543547472634
217,25251,5,98,0.004275555167750098
218,25251,5,102,0.004450067623576632
219,25251,5,3,0.00013088434186990096
220,25251,5,489,0.02131276150627615
221,25251,5,51,0.002222803347280335
222,25251,5,14,0.0006101813110181311
223,25251,5,2,8.716875871687587e-05
224,25251,5,341,0.01487588884526458
225,25251,5,34,0.0014832264537800463
226,25251,5,6,0.00026174584478471405
227,25251,5,89,0.0038825633643065917
228,25251,5,2,8.724861492823801e-05
229,25251,5,14,0.0006107403044976661
230,25251,5,66,0.002877446919823865
231,25251,5,124,0.005406112394820596
232,25251,5,48,0.002092688668962811
233,25251,5,198,0.008632340759471595
234,25251,5,23,0.0010027466538780137
235,25251,5,7,0.0003051837642237433
236,25251,5,3,0.0001307930418101757
237,25251,5,6,0.0002615860836203514
238,25251,5,123,0.005362514714217203
239,25251,5,74,0.0032262283646510006
240,25251,5,165,0.007193617299559664
241,25251,5,7,0.0003051837642237433
242,25251,5,5,0.0002179884030169595
243,25251,5,2,8.71953612067838e-05
244,25251,5,5,0.0002179884030169595
245,25251,5,3,0.00013103870009609504
246,25251,5,151,0.006595614571503451
247,25251,5,11,0.0004804752336856818
248,25251,5,188,0.00821175853935529
249,25251,5,64,0.0027954922687166944
250,25251,5,3,0.00013103870009609504
251,25251,5,208,0.009069899271791741
252,25251,5,81,0.0035320280818035145
253,25251,5,6,0.0002616317097632233
254,25251,5,2,8.721056992107443e-05
255,25251,5,6,0.0002616317097632233
256,25251,5,2,8.721056992107443e-05
257,25251,5,230,0.010035779736451698
258,25251,5,352,0.015359106379265207
259,25251,5,4,0.00017453529976437735
260,25251,5,20,0.0008726764988218868
261,25251,5,11,0.0004799720743520377
262,25251,5,4,0.00017453529976437735
263,25251,5,112,0.0048867751647105025
264,25251,5,301,0.013133208255159476
265,25251,5,55,0.0023997556612417644
266,25251,5,2,8.726384222697326e-05
267,25251,5,46,0.002007068371220385
268,25251,5,36,0.0015707491600855186
269,25251,5,153,0.006671026814911707
270,25251,5,171,0.007455853499018967
271,25251,5,43,0.0018748637453673426
272,25251,5,5,0.00021800741225201656
273,25251,5,3,0.00013080444735120994
274,25251,5,4,0.00017440592980161326
275,25251,5,94,0.004092294296909012
276,25251,5,217,0.009447104919460166
277,25251,5,7,0.000304745319982586
278,25251,5,46,0.002002612102742708
279,25251,5,4,0.000174140182847192
280,25251,5,2,8.7070091423596e-05
281,25251,5,4,0.000174140182847192
282,25251,5,146,0.006371928599485008
283,25251,5,321,0.014009514249552655
284,25251,5,79,0.003447824379173395
285,25251,5,13,0.0005673635054335967
286,25251,5,4,0.0001745733862872605
287,25251,5,496,0.021639544522490294
288,25251,5,90,0.003926530256097029
289,25251,5,32,0.001396099646612277
290,25251,5,5,0.00021814056978316826
291,25251,5,2,8.725622791326731e-05
292,25251,5,48,0.0020939667582777124
293,25251,5,33,0.0014396021463159272
294,25251,5,45,0.0019630938358853552
295,25251,5,31,0.0013523535313876892
296,25251,5,7,0.0003053701522488331
297,25251,5,175,0.007618964691540772
298,25251,5,12,0.0005224432931342244
299,25251,5,33,0.001436719056119117
300,25251,5,149,0.006487004223083286
301,25251,5,72,0.0031346597588053464
302,25251,5,98,0.004266620227262832
303,25251,5,4,0.0001741477643780748
304,25251,5,2,8.70738821890374e-05
305,25251,5,3,0.0001306108232835561
306,25251,5,269,0.011713477030263444
307,25251,5,21,0.000914435009797518
308,25251,5,23,0.0010015240583496625
309,25251,5,12,0.0005225342913128674
310,25251,5,24,0.001045068582625735
311,25251,5,3,0.00013063357282821686
312,25251,5,2,8.708904855214457e-05
313,25251,5,3,0.00013063357282821686
314,25251,5,407,0.017725708810591875
315,25251,5,32,0.0013936675231914987
316,25251,5,11,0.00047907321109707764
317,25251,5,2,8.710422019946867e-05
318,25251,5,2,8.704735376044568e-05
319,25251,5,31,0.001349233983286908
320,25251,5,185,0.008051880222841225
321,25251,5,80,0.003481894150417827
322,25251,5,77,0.003351323119777159
323,25251,5,182,0.007927865139173236
324,25251,5,26,0.0011325521627390338
325,25251,5,39,0.0016988282441085507
326,25251,5,23,0.001001873067038376
327,25251,5,2,8.711939713377184e-05
328,25251,5,2,8.711939713377184e-05
329,25251,5,125,0.005457323728443571
330,25251,5,5,0.00021829294913774285
331,25251,5,17,0.0007421960270683256
332,25251,5,17,0.0007421960270683256
333,25251,5,8,0.0003492687186203886
334,25251,5,3,0.0001309757694826457
335,25251,5,269,0.011719600923626542
336,25251,5,7,0.0003049710277523635
337,25251,5,205,0.00893129438417636
338,25251,5,23,0.0010020476626149087
339,25251,5,24,0.0010456149522938179
340,25251,5,12,0.0005228074761469089
341,25251,5,28,0.001219884111009454
342,25251,5,14,0.000609942055504727
343,25251,5,17,0.0007406439245414543
344,25251,5,2,8.713457935781815e-05
345,25251,5,195,0.00851008117308196
346,25251,5,52,0.0022693549794885223
347,25251,5,25,0.0010910360478310203
348,25251,5,5,0.00021820720956620406
349,25251,5,5,0.00021820720956620406
350,25251,5,60,0.002618486514794449
351,25251,5,752,0.03270560605401644
352,25251,5,31,0.001348236419779933
353,25251,5,248,0.010819300235581537
354,25251,5,92,0.004013611377715731
355,25251,5,85,0.003707742639040349
356,25251,5,106,0.004623773173391494
357,25251,5,14,0.0006106870229007634
358,25251,5,8,0.0003489640130861505
359,25251,5,10,0.0004362050163576881
360,25251,5,172,0.007506655610352202
361,25251,5,285,0.012438353772967311
362,25251,5,13,0.0005673635054335967
363,25251,5,35,0.0015275171300135294
364,25251,5,8,0.000349146772574521
365,25251,5,4,0.0001745733862872605
366,25251,5,194,0.008429651516468236
367,25251,5,206,0.008951073259754931
368,25251,5,4,0.00017380724776223168
369,25251,5,16,0.0006952289910489267
370,25251,5,10,0.00043451811940557923
371,25251,5,264,0.011489250587518495
372,25251,5,64,0.0027852728697014537
373,25251,5,68,0.0029593524240577943
374,25251,5,23,0.00100095743754896
375,25251,5,8,0.0003481591087126817
376,25251,5,44,0.0019148750979197493
377,25251,5,7,0.0003046392201235965
378,25251,5,4,0.00017407955435634086
379,25251,5,129,0.005623365300784656
380,25251,5,69,0.003007846556233653
381,25251,5,18,0.0007846556233653008
382,25251,5,6,0.00026155187445510024
383,25251,5,3,0.00013077593722755012
384,25251,5,190,0.008283559314644461
385,25251,5,133,0.005798491520251123
386,25251,5,21,0.0009155512926712299
387,25251,5,12,0.0005231721672407028
388,25251,5,8,0.0003487814448271352
389,25251,5,2,8.71953612067838e-05
390,25251,5,310,0.013507036730425689
391,25251,5,138,0.006012809899350791
392,25251,5,107,0.004662106226308222
393,25251,5,15,0.0006535662934076947
394,25251,5,2,8.714217245435929e-05
395,25251,5,382,0.016668848453113408
396,25251,5,7,0.000305450102543963
397,25251,5,11,0.00047999301828337043
398,25251,5,5,0.00021817864467425929
399,25251,5,11,0.00047999301828337043
400,25251,5,2,8.727145786970371e-05
401,25251,5,34,0.0014830323650004361
402,25251,5,314,0.013696240076768734
403,25251,5,8,0.0003489487917648085
404,25251,5,261,0.011396882232216934
405,25251,5,10,0.00043666215449107026
406,25251,5,44,0.001921313479760709
407,25251,5,6,0.00026199729269464216
408,25251,5,124,0.005414610715689271
409,25251,5,9,0.0003929959390419632
410,25251,5,7,0.00030566350814374916
411,25251,5,296,0.012918994413407821
412,25251,5,95,0.004146298882681565
413,25251,5,2,8.729050279329609e-05
414,25251,5,166,0.007236899468131485
415,25251,5,55,0.0023977678960676605
416,25251,5,3,0.00013078733978550875
417,25251,5,20,0.0008719155985700584
418,25251,5,4,0.0001743831197140117
419,25251,5,165,0.007176409185803758
420,25251,5,6,0.00026096033402922753
421,25251,5,180,0.007828810020876827
422,25251,5,96,0.0041753653444676405
423,25251,5,84,0.0036534446764091857
424,25251,5,11,0.00047842727905358386
425,25251,5,123,0.0053646196789951155
426,25251,5,205,0.008941032798325192
427,25251,5,138,0.00601884159106769
428,25251,5,8,0.0003489183531053733
429,25251,5,74,0.0032274947662247035
430,25251,5,11,0.00047976273551988833
431,25251,5,5,0.00021807397069085834
432,25251,5,474,0.020663498844762197
433,25251,5,12,0.0005231265530319543
434,25251,5,16,0.0006975020707092724
435,25251,5,2,8.718775883865905e-05
436,25251,5,38,0.0016596060619295104
437,25251,5,115,0.005022492029523518
438,25251,5,30,0.0013102153120496136
439,25251,5,5,0.00021836921867493558
440,25251,5,4,0.00017469537493994847
441,25251,5,25,0.0010918460933746778
442,25251,5,3,0.00013102153120496136
443,25251,5,120,0.005233547036503991
444,25251,5,323,0.014086964106589907
445,25251,5,7,0.0003052902437960661
446,25251,5,14,0.0006105804875921323
447,25251,5,7,0.0003052902437960661
448,25251,5,112,0.004884643900737058
449,25251,5,3,0.00013083867591259977
450,25251,5,4,0.00017445156788346635
451,25251,5,2,8.722578394173318e-05
452,25251,5,2,8.722578394173318e-05
453,25251,5,2,8.722578394173318e-05
454,25251,5,199,0.008681237185359682
455,25251,5,7,0.0003053701522488331
456,25251,5,68,0.002964125365066911
457,25251,5,8,0.00034872063118434243
458,25251,5,56,0.002441044418290397
459,25251,5,204,0.008892376095200733
460,25251,5,21,0.0009153916568588989
461,25251,5,4,0.00017436031559217122
462,25251,5,15,0.0006538511834706421
463,25251,5,4,0.00017436031559217122
464,25251,5,342,0.014913007456503728
465,25251,5,121,0.005276239480225003
466,25251,5,33,0.0014389744036977282
467,25251,5,3,0.00013081585488161165
468,25251,5,11,0.0004796581345659094
469,25251,5,2,8.721056992107443e-05
470,25251,5,4,0.00017442113984214886
471,25251,5,68,0.002968006634367771
472,25251,5,113,0.004932128671817031
473,25251,5,140,0.006110601894286587
474,25251,5,41,0.0017895334118982148
475,25251,5,24,0.0010475317533062722
476,25251,5,2,8.729431277552268e-05
477,25251,5,10,0.00043647156387761335
478,25251,5,4,0.00017458862555104536
479,25251,5,5,0.00021823578193880667
480,25251,5,2,8.729431277552268e-05
481,25251,5,390,0.01698754246885617
482,25251,5,23,0.0010018294276504921
483,25251,5,7,0.0003049046084153672
484,25251,5,2,8.711560240439062e-05
485,25251,5,4,0.00017423120480878124
486,25251,5,233,0.010154717803443016
487,25251,5,27,0.001176726955763783
488,25251,5,162,0.007060361734582698
489,25251,5,2,8.716495968620615e-05
490,25251,5,187,0.008143889905060535
491,25251,5,20,0.0008710042679209128
492,25251,5,66,0.0028743140841390124
493,25251,5,15,0.0006532532009406846
494,25251,5,5,0.0002177510669802282
495,25251,5,9,0.00039195192056441075
496,25251,5,3,0.0001306506401881369
497,25251,5,53,0.0023099721059972106
498,25251,5,337,0.014687935843793585
499,25251,5,30,0.001307531380753138
500,25251,5,61,0.002658647140864714
501,25251,5,12,0.0005230125523012552
502,25251,5,3,0.0001307531380753138
503,25251,5,174,0.0075767472240365775
504,25251,5,114,0.00496407576747224
505,25251,5,10,0.00043544524276072284
506,25251,5,3,0.00013063357282821686
507,25251,5,527,0.022997032640949554
508,25251,5,37,0.0016145924245068947
509,25251,5,2,8.727526618956188e-05
510,25251,5,3,0.00013091289928434283
511,25251,5,392,0.01710072852593465
512,25251,5,35,0.0015268507612441653
513,25251,5,30,0.0013087292239235702
514,25251,5,19,0.0008288618418182611
515,25251,5,19,0.0008288618418182611
516,25251,5,3,0.00013087292239235702
517,25251,5,7,0.0003053701522488331
518,25251,5,225,0.009797944608953144
519,25251,5,62,0.002699878070022644
520,25251,5,69,0.0030047030134122974
521,25251,5,49,0.0021337746037275738
522,25251,5,57,0.002482145967601463
523,25251,5,9,0.00039191778435812574
524,25251,5,4,0.00017418568193694478
525,25251,5,17,0.0007402891482320153
526,25251,5,3,0.0001306392614527086
527,25251,5,207,0.00901293159750947
528,25251,5,70,0.003047851264858275
529,25251,5,34,0.0014803849000740192
530,25251,5,23,0.0010014368441677189
531,25251,5,267,0.011654808154000612
532,25251,5,10,0.00043650966868916146
533,25251,5,12,0.0005238116024269937
534,25251,5,3,0.00013095290060674843
535,25251,5,5,0.00021825483434458073
536,25251,5,359,0.015614805793571397
537,25251,5,5,0.0002174764038101866
538,25251,5,3,0.00013048584228611196
539,25251,5,12,0.0005219433691444478
540,25251,5,129,0.005613821315113799
541,25251,5,259,0.011271160624918404
542,25251,5,174,0.007572131076200008
543,25251,5,3,0.00013055398407241394
544,25251,5,22,0.0009573958831977022
545,25251,5,3,0.00013055398407241394
546,25251,5,214,0.009344978165938865
547,25251,5,43,0.0018777292576419213
548,25251,5,292,0.012751091703056768
549,25251,5,6,0.00026200873362445414
550,25251,5,111,0.004847161572052402
551,25251,5,11,0.00048034934497816597
552,25251,5,2,8.733624454148471e-05
553,25251,5,2,8.733624454148471e-05
