,n,k,n_cycles,n_agents_in_cycles,n_matches,percent_in_cycles
812,1000,2,0,0,779,0.0
813,1000,2,0,0,753,0.0
814,1000,2,0,0,762,0.0
815,1000,2,0,0,774,0.0
816,1000,2,0,0,783,0.0
817,1000,2,0,0,784,0.0
818,1000,2,0,0,777,0.0
819,1000,2,0,0,757,0.0
820,1000,2,0,0,778,0.0
821,1000,2,0,0,764,0.0
822,1000,2,0,0,771,0.0
823,1000,2,0,0,787,0.0
824,1000,2,0,0,778,0.0
825,1000,2,0,0,773,0.0
826,1000,2,0,0,775,0.0
827,1000,2,0,0,771,0.0
828,1000,2,0,0,767,0.0
829,1000,2,0,0,768,0.0
830,1000,2,0,0,764,0.0
831,1000,2,0,0,774,0.0
832,1000,2,0,0,767,0.0
833,1000,2,0,0,759,0.0
834,1000,2,0,0,776,0.0
835,1000,2,0,0,778,0.0
836,1000,2,0,0,774,0.0
837,1000,2,0,0,772,0.0
838,1000,2,0,0,773,0.0
839,1000,2,0,0,778,0.0
840,1000,2,0,0,770,0.0
841,1000,2,0,0,775,0.0
842,1000,2,0,0,780,0.0
843,1000,2,0,0,765,0.0
844,1000,2,0,0,774,0.0
845,1000,2,0,0,761,0.0
846,1000,2,0,0,771,0.0
847,1000,2,0,0,771,0.0
848,1000,2,0,0,765,0.0
849,1000,2,0,0,770,0.0
850,1000,2,0,0,772,0.0
851,1000,2,0,0,779,0.0
852,1000,2,0,0,776,0.0
853,1000,2,0,0,782,0.0
854,1000,2,0,0,783,0.0
855,1000,2,0,0,780,0.0
856,1000,2,0,0,763,0.0
857,1000,2,0,0,784,0.0
858,1000,2,0,0,773,0.0
859,1000,2,0,0,777,0.0
860,1000,2,0,0,760,0.0
861,1000,2,0,0,774,0.0
862,1000,2,0,0,784,0.0
863,1000,2,0,0,769,0.0
864,1000,2,0,0,769,0.0
865,1000,2,0,0,781,0.0
866,1000,2,0,0,772,0.0
867,1000,2,0,0,778,0.0
868,1000,2,0,0,776,0.0
869,1000,2,0,0,770,0.0
870,1000,2,0,0,755,0.0
871,1000,2,0,0,791,0.0
872,1000,2,0,0,787,0.0
873,1000,2,0,0,760,0.0
874,1000,2,0,0,766,0.0
875,1000,2,0,0,788,0.0
876,1000,2,0,0,784,0.0
877,1000,2,0,0,786,0.0
878,1000,2,0,0,775,0.0
879,1000,2,0,0,772,0.0
880,1000,2,0,0,771,0.0
881,1000,2,0,0,774,0.0
882,1000,2,0,0,770,0.0
883,1000,2,0,0,776,0.0
884,1000,2,0,0,751,0.0
885,1000,2,0,0,769,0.0
886,1000,2,0,0,791,0.0
887,1000,2,0,0,763,0.0
888,1000,2,0,0,775,0.0
889,1000,2,0,0,776,0.0
890,1000,2,1,3,771,0.0038910505836575876
891,1000,2,0,0,757,0.0
892,1000,2,0,0,763,0.0
893,1000,2,0,0,784,0.0
894,1000,2,0,0,780,0.0
895,1000,2,0,0,770,0.0
896,1000,2,0,0,769,0.0
897,1000,2,0,0,781,0.0
898,1000,2,0,0,792,0.0
899,1000,2,0,0,780,0.0
900,1000,2,0,0,764,0.0
901,1000,2,0,0,766,0.0
902,1000,2,0,0,773,0.0
903,1000,2,0,0,754,0.0
904,1000,2,1,2,779,0.0025673940949935813
905,1000,2,0,0,770,0.0
906,1000,2,0,0,786,0.0
907,1000,2,0,0,774,0.0
908,1000,2,0,0,777,0.0
909,1000,2,0,0,772,0.0
910,1000,2,0,0,779,0.0
911,1000,2,0,0,768,0.0
912,1000,2,0,0,778,0.0
913,1000,2,1,2,783,0.002554278416347382
914,1000,2,0,0,768,0.0
915,1000,2,0,0,760,0.0
916,1000,2,0,0,775,0.0
917,1000,2,0,0,779,0.0
918,1000,2,0,0,753,0.0
919,1000,2,0,0,773,0.0
920,1000,2,0,0,772,0.0
921,1000,2,0,0,774,0.0
922,1000,2,0,0,776,0.0
923,1000,2,0,0,775,0.0
924,1000,2,0,0,755,0.0
925,1000,2,0,0,764,0.0
926,1000,2,0,0,773,0.0
927,1000,2,0,0,773,0.0
928,1000,2,0,0,778,0.0
929,1000,2,0,0,774,0.0
930,1000,2,0,0,792,0.0
931,1000,2,0,0,766,0.0
932,1000,2,0,0,766,0.0
933,1000,2,0,0,785,0.0
934,1000,2,0,0,769,0.0
935,1000,2,0,0,776,0.0
936,1000,2,0,0,745,0.0
937,1000,2,0,0,762,0.0
938,1000,2,0,0,777,0.0
939,1000,2,0,0,759,0.0
940,1000,2,0,0,774,0.0
941,1000,2,0,0,774,0.0
942,1000,2,0,0,767,0.0
943,1000,2,0,0,767,0.0
944,1000,2,0,0,775,0.0
945,1000,2,0,0,767,0.0
946,1000,2,0,0,791,0.0
947,1000,2,0,0,769,0.0
948,1000,2,0,0,762,0.0
949,1000,2,0,0,760,0.0
950,1000,2,0,0,769,0.0
951,1000,2,0,0,774,0.0
952,1000,2,0,0,774,0.0
953,1000,2,0,0,767,0.0
954,1000,2,0,0,776,0.0
955,1000,2,0,0,773,0.0
956,1000,2,0,0,763,0.0
957,1000,2,0,0,781,0.0
958,1000,2,0,0,775,0.0
959,1000,2,0,0,774,0.0
960,1000,2,0,0,760,0.0
961,1000,2,0,0,765,0.0
962,1000,2,0,0,774,0.0
963,1000,2,0,0,769,0.0
964,1000,2,0,0,770,0.0
965,1000,2,0,0,784,0.0
966,1000,2,0,0,780,0.0
967,1000,2,0,0,768,0.0
968,1000,2,0,0,792,0.0
969,1000,2,0,0,771,0.0
970,1000,2,0,0,775,0.0
971,1000,2,0,0,786,0.0
972,1000,2,0,0,780,0.0
973,1000,2,0,0,780,0.0
974,1000,2,0,0,766,0.0
975,1000,2,0,0,770,0.0
976,1000,2,0,0,760,0.0
977,1000,2,0,0,764,0.0
978,1000,2,0,0,771,0.0
979,1000,2,0,0,771,0.0
980,1000,2,0,0,783,0.0
981,1000,2,0,0,762,0.0
982,1000,2,0,0,779,0.0
983,1000,2,0,0,770,0.0
984,1000,2,0,0,781,0.0
985,1000,2,0,0,774,0.0
986,1000,2,0,0,786,0.0
987,1000,2,0,0,764,0.0
988,1000,2,0,0,769,0.0
989,1000,2,0,0,763,0.0
990,1000,2,0,0,773,0.0
991,1000,2,0,0,776,0.0
992,1000,2,0,0,766,0.0
993,1000,2,0,0,784,0.0
994,1000,2,0,0,790,0.0
995,1000,2,0,0,785,0.0
996,1000,2,0,0,757,0.0
997,1000,2,0,0,757,0.0
998,1000,2,0,0,777,0.0
999,1000,2,0,0,770,0.0
