,n,k,cycle_lengths,as_percent_of_matches
84,200,10,6,0.031088082901554404
85,200,10,8,0.04145077720207254
86,200,10,91,0.4690721649484536
87,200,10,24,0.12371134020618557
88,200,10,12,0.061855670103092786
89,200,10,53,0.27319587628865977
90,200,10,4,0.020618556701030927
91,200,10,2,0.010309278350515464
92,200,10,53,0.2760416666666667
93,200,10,7,0.036458333333333336
94,200,10,7,0.036458333333333336
95,200,10,4,0.020833333333333332
96,200,10,3,0.015625
97,200,10,29,0.14795918367346939
98,200,10,25,0.12755102040816327
99,200,10,3,0.015306122448979591
100,200,10,2,0.01020408163265306
101,200,10,3,0.015306122448979591
102,200,10,33,0.16923076923076924
103,200,10,33,0.16923076923076924
104,200,10,4,0.020512820512820513
105,200,10,23,0.11855670103092783
106,200,10,23,0.11855670103092783
107,200,10,4,0.020618556701030927
108,200,10,8,0.041237113402061855
109,200,10,36,0.18652849740932642
110,200,10,18,0.09326424870466321
111,200,10,2,0.010362694300518135
112,200,10,7,0.03626943005181347
113,200,10,44,0.22916666666666666
114,200,10,21,0.109375
115,200,10,5,0.026041666666666668
116,200,10,2,0.010471204188481676
117,200,10,26,0.13612565445026178
118,200,10,6,0.031413612565445025
119,200,10,9,0.04712041884816754
120,200,10,10,0.05235602094240838
121,200,10,2,0.010471204188481676
122,200,10,52,0.26666666666666666
123,200,10,22,0.11282051282051282
124,200,10,3,0.015384615384615385
125,200,10,5,0.02564102564102564
126,200,10,3,0.015384615384615385
127,200,10,59,0.30412371134020616
128,200,10,5,0.02577319587628866
129,200,10,5,0.02577319587628866
130,200,10,19,0.0979381443298969
131,200,10,45,0.23195876288659795
132,200,10,5,0.02577319587628866
133,200,10,93,0.47692307692307695
134,200,10,5,0.02564102564102564
135,200,10,8,0.041025641025641026
136,200,10,2,0.010256410256410256
137,200,10,3,0.015384615384615385
138,200,10,4,0.020512820512820513
139,200,10,11,0.05641025641025641
140,200,10,36,0.18461538461538463
141,200,10,6,0.03076923076923077
142,200,10,46,0.23958333333333334
143,200,10,14,0.07291666666666667
144,200,10,8,0.041666666666666664
145,200,10,13,0.06770833333333333
146,200,10,53,0.27461139896373055
147,200,10,6,0.031088082901554404
148,200,10,4,0.02072538860103627
149,200,10,29,0.15104166666666666
150,200,10,45,0.234375
151,200,10,41,0.20918367346938777
152,200,10,8,0.04081632653061224
153,200,10,6,0.030612244897959183
154,200,10,75,0.38860103626943004
155,200,10,3,0.015544041450777202
156,200,10,5,0.025906735751295335
157,200,10,4,0.02072538860103627
158,200,10,4,0.02072538860103627
159,200,10,33,0.17098445595854922
160,200,10,11,0.05699481865284974
161,200,10,2,0.010362694300518135
162,200,10,11,0.05699481865284974
163,200,10,4,0.02072538860103627
164,200,10,4,0.02040816326530612
165,200,10,25,0.12755102040816327
166,200,10,24,0.12244897959183673
167,200,10,12,0.061224489795918366
168,200,10,62,0.3263157894736842
169,200,10,13,0.06842105263157895
170,200,10,12,0.06315789473684211
171,200,10,31,0.15816326530612246
172,200,10,2,0.01020408163265306
173,200,10,61,0.3160621761658031
174,200,10,9,0.046632124352331605
175,200,10,3,0.015544041450777202
176,200,10,5,0.025906735751295335
177,200,10,20,0.10362694300518134
178,200,10,30,0.15625
179,200,10,6,0.03125
180,200,10,7,0.036458333333333336
181,200,10,6,0.03125
182,200,10,36,0.1875
183,200,10,7,0.036458333333333336
184,200,10,2,0.010416666666666666
185,200,10,2,0.010416666666666666
186,200,10,32,0.16494845360824742
187,200,10,6,0.030927835051546393
188,200,10,57,0.296875
189,200,10,11,0.057291666666666664
190,200,10,36,0.18652849740932642
191,200,10,23,0.11917098445595854
192,200,10,9,0.046875
193,200,10,16,0.08333333333333333
194,200,10,9,0.046875
195,200,10,25,0.12886597938144329
196,200,10,26,0.13402061855670103
197,200,10,3,0.015463917525773196
198,200,10,54,0.28421052631578947
199,200,10,2,0.010526315789473684
200,200,10,2,0.010526315789473684
201,200,10,81,0.413265306122449
202,200,10,4,0.02040816326530612
203,200,10,46,0.2358974358974359
204,200,10,7,0.035897435897435895
205,200,10,60,0.30612244897959184
206,200,10,4,0.02040816326530612
207,200,10,8,0.04081632653061224
208,200,10,3,0.015306122448979591
209,200,10,8,0.04145077720207254
210,200,10,33,0.17098445595854922
211,200,10,8,0.04145077720207254
212,200,10,12,0.06217616580310881
213,200,10,5,0.025906735751295335
214,200,10,3,0.015544041450777202
215,200,10,2,0.010362694300518135
216,200,10,2,0.010362694300518135
217,200,10,17,0.08762886597938144
218,200,10,17,0.08762886597938144
219,200,10,30,0.15463917525773196
220,200,10,2,0.010309278350515464
221,200,10,36,0.18652849740932642
222,200,10,2,0.010362694300518135
223,200,10,15,0.07894736842105263
224,200,10,4,0.021052631578947368
225,200,10,16,0.08421052631578947
226,200,10,12,0.06315789473684211
227,200,10,8,0.042105263157894736
228,200,10,32,0.16494845360824742
229,200,10,12,0.061855670103092786
230,200,10,8,0.04145077720207254
231,200,10,47,0.24352331606217617
232,200,10,7,0.03626943005181347
233,200,10,9,0.046632124352331605
234,200,10,9,0.046632124352331605
235,200,10,20,0.10362694300518134
236,200,10,3,0.015544041450777202
237,200,10,35,0.18518518518518517
238,200,10,6,0.031746031746031744
239,200,10,14,0.07291666666666667
240,200,10,9,0.046875
241,200,10,8,0.041666666666666664
242,200,10,11,0.057291666666666664
243,200,10,5,0.026041666666666668
244,200,10,3,0.015625
245,200,10,2,0.010416666666666666
246,200,10,46,0.2358974358974359
247,200,10,18,0.09278350515463918
248,200,10,18,0.09278350515463918
249,200,10,4,0.020618556701030927
250,200,10,6,0.030927835051546393
251,200,10,9,0.04639175257731959
252,200,10,2,0.010309278350515464
253,200,10,20,0.10256410256410256
254,200,10,32,0.1641025641025641
255,200,10,6,0.03076923076923077
256,200,10,52,0.26666666666666666
257,200,10,2,0.010256410256410256
258,200,10,38,0.1958762886597938
259,200,10,15,0.07731958762886598
260,200,10,6,0.030927835051546393
261,200,10,54,0.2755102040816326
262,200,10,3,0.015306122448979591
263,200,10,2,0.01020408163265306
264,200,10,43,0.2205128205128205
265,200,10,20,0.10256410256410256
266,200,10,16,0.08205128205128205
267,200,10,2,0.010256410256410256
268,200,10,2,0.010256410256410256
269,200,10,2,0.010256410256410256
270,200,10,12,0.061224489795918366
271,200,10,12,0.061224489795918366
272,200,10,30,0.15306122448979592
273,200,10,2,0.01020408163265306
274,200,10,46,0.23834196891191708
275,200,10,9,0.046632124352331605
276,200,10,5,0.025906735751295335
277,200,10,35,0.18041237113402062
278,200,10,20,0.10309278350515463
279,200,10,12,0.061855670103092786
280,200,10,16,0.08205128205128205
281,200,10,20,0.10256410256410256
282,200,10,12,0.06153846153846154
283,200,10,10,0.05128205128205128
284,200,10,12,0.06153846153846154
285,200,10,67,0.3435897435897436
286,200,10,3,0.015384615384615385
287,200,10,5,0.02564102564102564
288,200,10,46,0.23958333333333334
289,200,10,2,0.010416666666666666
290,200,10,54,0.27835051546391754
291,200,10,3,0.015463917525773196
292,200,10,3,0.015463917525773196
293,200,10,2,0.010309278350515464
294,200,10,59,0.30412371134020616
295,200,10,36,0.18556701030927836
296,200,10,6,0.030927835051546393
297,200,10,55,0.28061224489795916
298,200,10,7,0.03571428571428571
299,200,10,4,0.02040816326530612
300,200,10,12,0.061224489795918366
301,200,10,44,0.22797927461139897
302,200,10,7,0.03626943005181347
303,200,10,13,0.06735751295336788
304,200,10,9,0.046632124352331605
305,200,10,3,0.015544041450777202
306,200,10,2,0.010471204188481676
307,200,10,30,0.15706806282722513
308,200,10,11,0.05759162303664921
309,200,10,10,0.05235602094240838
310,200,10,12,0.06217616580310881
311,200,10,48,0.24870466321243523
312,200,10,8,0.04145077720207254
313,200,10,8,0.041237113402061855
314,200,10,49,0.25257731958762886
315,200,10,4,0.020618556701030927
316,200,10,2,0.010309278350515464
317,200,10,21,0.10824742268041238
318,200,10,12,0.061855670103092786
319,200,10,25,0.12886597938144329
320,200,10,14,0.07216494845360824
321,200,10,3,0.015463917525773196
322,200,10,64,0.32989690721649484
323,200,10,10,0.05154639175257732
324,200,10,2,0.010309278350515464
325,200,10,6,0.030927835051546393
326,200,10,27,0.13846153846153847
327,200,10,3,0.015384615384615385
328,200,10,12,0.06153846153846154
329,200,10,5,0.02564102564102564
330,200,10,22,0.11282051282051282
331,200,10,40,0.20512820512820512
332,200,10,17,0.08762886597938144
333,200,10,56,0.28865979381443296
334,200,10,20,0.10362694300518134
335,200,10,10,0.05181347150259067
336,200,10,25,0.12953367875647667
337,200,10,6,0.031088082901554404
338,200,10,63,0.3230769230769231
339,200,10,5,0.02564102564102564
340,200,10,48,0.25263157894736843
341,200,10,16,0.08421052631578947
342,200,10,2,0.010526315789473684
343,200,10,26,0.13131313131313133
344,200,10,8,0.04040404040404041
345,200,10,22,0.1111111111111111
346,200,10,83,0.43005181347150256
347,200,10,11,0.05699481865284974
348,200,10,49,0.2538860103626943
349,200,10,10,0.05181347150259067
350,200,10,2,0.010362694300518135
351,200,10,10,0.05181347150259067
352,200,10,13,0.06735751295336788
353,200,10,2,0.010362694300518135
354,200,10,63,0.32642487046632124
355,200,10,2,0.010362694300518135
356,200,10,3,0.015544041450777202
357,200,10,79,0.40932642487046633
358,200,10,9,0.04591836734693878
359,200,10,17,0.08673469387755102
360,200,10,11,0.05612244897959184
361,200,10,12,0.061224489795918366
362,200,10,3,0.015306122448979591
363,200,10,42,0.21428571428571427
364,200,10,14,0.07142857142857142
365,200,10,8,0.04081632653061224
366,200,10,4,0.02040816326530612
367,200,10,57,0.29081632653061223
368,200,10,4,0.02040816326530612
369,200,10,38,0.20105820105820105
370,200,10,22,0.1164021164021164
371,200,10,14,0.07407407407407407
372,200,10,23,0.11794871794871795
373,200,10,22,0.11282051282051282
374,200,10,5,0.02564102564102564
375,200,10,5,0.02564102564102564
376,200,10,20,0.10256410256410256
377,200,10,4,0.020512820512820513
378,200,10,4,0.020512820512820513
379,200,10,13,0.06666666666666667
380,200,10,22,0.11282051282051282
381,200,10,46,0.2358974358974359
382,200,10,4,0.020512820512820513
383,200,10,2,0.010256410256410256
384,200,10,48,0.25396825396825395
385,200,10,5,0.026455026455026454
386,200,10,2,0.010582010582010581
387,200,10,3,0.015873015873015872
388,200,10,53,0.2717948717948718
389,200,10,22,0.11282051282051282
390,200,10,3,0.015384615384615385
391,200,10,10,0.05128205128205128
392,200,10,20,0.10309278350515463
393,200,10,36,0.18556701030927836
394,200,10,4,0.020618556701030927
395,200,10,3,0.015463917525773196
396,200,10,3,0.015463917525773196
397,200,10,24,0.12371134020618557
398,200,10,14,0.07216494845360824
399,200,10,11,0.05670103092783505
400,200,10,5,0.02577319587628866
401,200,10,77,0.39487179487179486
402,200,10,23,0.11979166666666667
403,200,10,21,0.109375
404,200,10,25,0.13089005235602094
405,200,10,19,0.09947643979057591
406,200,10,4,0.020942408376963352
407,200,10,37,0.18877551020408162
408,200,10,46,0.23469387755102042
409,200,10,26,0.1326530612244898
410,200,10,39,0.20207253886010362
411,200,10,4,0.02072538860103627
412,200,10,4,0.02072538860103627
413,200,10,60,0.30612244897959184
414,200,10,11,0.05612244897959184
415,200,10,18,0.09230769230769231
416,200,10,32,0.1641025641025641
417,200,10,7,0.035897435897435895
418,200,10,13,0.06666666666666667
419,200,10,10,0.05128205128205128
420,200,10,33,0.171875
421,200,10,3,0.015625
422,200,10,8,0.041666666666666664
423,200,10,3,0.015625
424,200,10,2,0.010416666666666666
425,200,10,74,0.387434554973822
426,200,10,2,0.010471204188481676
427,200,10,5,0.025906735751295335
428,200,10,24,0.12435233160621761
429,200,10,6,0.031088082901554404
430,200,10,6,0.031088082901554404
431,200,10,6,0.031088082901554404
432,200,10,2,0.010362694300518135
433,200,10,2,0.010362694300518135
434,200,10,31,0.15897435897435896
435,200,10,5,0.02564102564102564
436,200,10,12,0.06153846153846154
437,200,10,5,0.02564102564102564
438,200,10,17,0.08808290155440414
439,200,10,2,0.010362694300518135
440,200,10,4,0.02072538860103627
441,200,10,10,0.05181347150259067
442,200,10,20,0.10362694300518134
443,200,10,32,0.1641025641025641
444,200,10,31,0.15897435897435896
445,200,10,10,0.05128205128205128
446,200,10,21,0.1076923076923077
447,200,10,38,0.2
448,200,10,5,0.02631578947368421
449,200,10,32,0.16494845360824742
450,200,10,24,0.12371134020618557
451,200,10,10,0.05154639175257732
452,200,10,7,0.03626943005181347
453,200,10,29,0.15025906735751296
454,200,10,8,0.04145077720207254
455,200,10,3,0.015544041450777202
456,200,10,2,0.010362694300518135
457,200,10,8,0.04145077720207254
458,200,10,53,0.2760416666666667
459,200,10,13,0.06770833333333333
460,200,10,7,0.036458333333333336
461,200,10,3,0.015625
462,200,10,53,0.27461139896373055
463,200,10,26,0.13471502590673576
464,200,10,2,0.010362694300518135
465,200,10,56,0.28865979381443296
466,200,10,54,0.27979274611398963
467,200,10,27,0.13989637305699482
468,200,10,3,0.015544041450777202
469,200,10,12,0.06217616580310881
470,200,10,62,0.32124352331606215
471,200,10,4,0.02072538860103627
472,200,10,66,0.3384615384615385
473,200,10,3,0.015384615384615385
474,200,10,21,0.1076923076923077
475,200,10,6,0.03076923076923077
476,200,10,70,0.358974358974359
477,200,10,13,0.06666666666666667
478,200,10,3,0.015384615384615385
479,200,10,20,0.10204081632653061
480,200,10,13,0.0663265306122449
481,200,10,18,0.09183673469387756
482,200,10,13,0.0663265306122449
483,200,10,2,0.01020408163265306
484,200,10,7,0.03626943005181347
485,200,10,17,0.08808290155440414
486,200,10,3,0.015544041450777202
487,200,10,29,0.15104166666666666
488,200,10,30,0.15625
489,200,10,60,0.30927835051546393
490,200,10,10,0.05154639175257732
491,200,10,6,0.030927835051546393
492,200,10,2,0.010309278350515464
493,200,10,17,0.08808290155440414
494,200,10,8,0.04145077720207254
495,200,10,16,0.08290155440414508
496,200,10,4,0.02072538860103627
497,200,10,5,0.025906735751295335
498,200,10,4,0.02072538860103627
499,200,10,2,0.010362694300518135
500,200,10,2,0.010362694300518135
501,200,10,40,0.20725388601036268
502,200,10,2,0.010362694300518135
503,200,10,8,0.04145077720207254
504,200,10,2,0.010362694300518135
505,200,10,2,0.010362694300518135
506,200,10,14,0.07106598984771574
507,200,10,30,0.15228426395939088
508,200,10,4,0.02030456852791878
509,200,10,4,0.02030456852791878
510,200,10,3,0.015228426395939087
511,200,10,27,0.13989637305699482
512,200,10,8,0.04145077720207254
513,200,10,29,0.15025906735751296
514,200,10,4,0.02072538860103627
515,200,10,6,0.031088082901554404
516,200,10,9,0.046632124352331605
517,200,10,2,0.010362694300518135
518,200,10,31,0.15816326530612246
519,200,10,19,0.09844559585492228
520,200,10,2,0.010362694300518135
521,200,10,29,0.15025906735751296
522,200,10,9,0.046632124352331605
523,200,10,3,0.015544041450777202
524,200,10,41,0.21243523316062177
525,200,10,12,0.06217616580310881
526,200,10,2,0.010362694300518135
527,200,10,17,0.08717948717948718
528,200,10,13,0.06666666666666667
529,200,10,35,0.1794871794871795
530,200,10,5,0.02564102564102564
531,200,10,25,0.12953367875647667
532,200,10,4,0.02072538860103627
533,200,10,2,0.010362694300518135
534,200,10,5,0.025906735751295335
535,200,10,2,0.010362694300518135
536,200,10,65,0.33678756476683935
537,200,10,62,0.31794871794871793
538,200,10,5,0.02564102564102564
539,200,10,37,0.18781725888324874
540,200,10,26,0.1319796954314721
541,200,10,3,0.015228426395939087
542,200,10,2,0.01015228426395939
543,200,10,51,0.26153846153846155
544,200,10,9,0.046153846153846156
545,200,10,50,0.2564102564102564
546,200,10,15,0.07692307692307693
547,200,10,10,0.05128205128205128
548,200,10,78,0.4
549,200,10,7,0.035897435897435895
550,200,10,2,0.010256410256410256
551,200,10,10,0.052083333333333336
552,200,10,8,0.041666666666666664
553,200,10,44,0.22916666666666666
554,200,10,2,0.010416666666666666
555,200,10,15,0.078125
556,200,10,11,0.057291666666666664
557,200,10,67,0.34536082474226804
558,200,10,4,0.020618556701030927
559,200,10,5,0.02577319587628866
560,200,10,15,0.07772020725388601
561,200,10,47,0.24352331606217617
562,200,10,10,0.05181347150259067
563,200,10,3,0.015544041450777202
564,200,10,4,0.02072538860103627
565,200,10,3,0.015544041450777202
566,200,10,2,0.010256410256410256
567,200,10,45,0.23076923076923078
568,200,10,21,0.1076923076923077
569,200,10,16,0.08247422680412371
570,200,10,5,0.02577319587628866
571,200,10,12,0.061855670103092786
572,200,10,4,0.020618556701030927
573,200,10,4,0.020618556701030927
574,200,10,5,0.02631578947368421
575,200,10,25,0.13157894736842105
576,200,10,35,0.17857142857142858
577,200,10,6,0.030612244897959183
578,200,10,9,0.04591836734693878
579,200,10,38,0.19387755102040816
580,200,10,5,0.025510204081632654
581,200,10,32,0.16580310880829016
582,200,10,18,0.09326424870466321
583,200,10,11,0.05699481865284974
584,200,10,3,0.015544041450777202
585,200,10,35,0.1794871794871795
586,200,10,4,0.020512820512820513
587,200,10,5,0.02564102564102564
588,200,10,4,0.020512820512820513
589,200,10,11,0.05641025641025641
590,200,10,6,0.03076923076923077
591,200,10,22,0.11282051282051282
592,200,10,46,0.23834196891191708
593,200,10,69,0.35751295336787564
594,200,10,6,0.031088082901554404
595,200,10,17,0.08762886597938144
596,200,10,4,0.020618556701030927
597,200,10,17,0.08762886597938144
598,200,10,3,0.015463917525773196
599,200,10,5,0.02577319587628866
600,200,10,3,0.015463917525773196
601,200,10,31,0.16062176165803108
602,200,10,9,0.046632124352331605
603,200,10,9,0.046632124352331605
604,200,10,21,0.10880829015544041
605,200,10,35,0.18324607329842932
606,200,10,8,0.041884816753926704
607,200,10,26,0.13612565445026178
608,200,10,4,0.020942408376963352
609,200,10,3,0.015706806282722512
610,200,10,36,0.1836734693877551
611,200,10,37,0.18877551020408162
612,200,10,8,0.04081632653061224
613,200,10,3,0.015306122448979591
614,200,10,11,0.05670103092783505
615,200,10,31,0.15979381443298968
616,200,10,10,0.05154639175257732
617,200,10,16,0.08247422680412371
618,200,10,4,0.020618556701030927
619,200,10,2,0.010309278350515464
620,200,10,2,0.010309278350515464
621,200,10,19,0.0979381443298969
622,200,10,3,0.015463917525773196
623,200,10,4,0.020618556701030927
624,200,10,3,0.015463917525773196
625,200,10,4,0.020512820512820513
626,200,10,46,0.2358974358974359
627,200,10,19,0.09743589743589744
628,200,10,40,0.20833333333333334
629,200,10,10,0.052083333333333336
630,200,10,32,0.16666666666666666
631,200,10,7,0.036458333333333336
632,200,10,2,0.010416666666666666
633,200,10,54,0.27835051546391754
634,200,10,14,0.07216494845360824
635,200,10,3,0.015463917525773196
636,200,10,4,0.020618556701030927
637,200,10,4,0.020618556701030927
638,200,10,28,0.14432989690721648
639,200,10,4,0.020618556701030927
640,200,10,3,0.015463917525773196
641,200,10,12,0.061855670103092786
642,200,10,2,0.010309278350515464
643,200,10,3,0.015463917525773196
644,200,10,43,0.22395833333333334
645,200,10,9,0.046875
646,200,10,3,0.015625
647,200,10,4,0.020833333333333332
648,200,10,3,0.015625
649,200,10,48,0.24489795918367346
650,200,10,8,0.04081632653061224
651,200,10,8,0.04081632653061224
652,200,10,4,0.02040816326530612
653,200,10,40,0.20833333333333334
654,200,10,2,0.010416666666666666
655,200,10,3,0.015625
656,200,10,25,0.12886597938144329
657,200,10,24,0.12371134020618557
658,200,10,10,0.05154639175257732
659,200,10,25,0.12886597938144329
660,200,10,2,0.010309278350515464
661,200,10,55,0.291005291005291
662,200,10,3,0.015873015873015872
663,200,10,5,0.026455026455026454
664,200,10,5,0.026455026455026454
665,200,10,3,0.015873015873015872
666,200,10,14,0.07179487179487179
667,200,10,10,0.05128205128205128
668,200,10,11,0.05641025641025641
669,200,10,56,0.2931937172774869
670,200,10,4,0.020942408376963352
671,200,10,5,0.02617801047120419
672,200,10,31,0.16145833333333334
673,200,10,30,0.15625
674,200,10,4,0.020833333333333332
675,200,10,2,0.010416666666666666
676,200,10,5,0.025906735751295335
677,200,10,55,0.2849740932642487
678,200,10,3,0.015544041450777202
679,200,10,6,0.031746031746031744
680,200,10,55,0.291005291005291
681,200,10,3,0.015873015873015872
682,200,10,5,0.026455026455026454
683,200,10,2,0.010582010582010581
684,200,10,3,0.015873015873015872
685,200,10,36,0.18461538461538463
686,200,10,7,0.035897435897435895
687,200,10,12,0.06153846153846154
688,200,10,9,0.046153846153846156
689,200,10,44,0.2233502538071066
690,200,10,2,0.01015228426395939
691,200,10,49,0.25
692,200,10,15,0.07653061224489796
693,200,10,10,0.05102040816326531
694,200,10,3,0.015306122448979591
695,200,10,3,0.015306122448979591
696,200,10,28,0.14358974358974358
697,200,10,41,0.21025641025641026
698,200,10,4,0.020512820512820513
699,200,10,2,0.010256410256410256
700,200,10,10,0.05128205128205128
701,200,10,2,0.010256410256410256
702,200,10,8,0.04145077720207254
703,200,10,8,0.04145077720207254
704,200,10,24,0.12435233160621761
705,200,10,6,0.031088082901554404
706,200,10,2,0.010362694300518135
707,200,10,66,0.3384615384615385
708,200,10,6,0.03076923076923077
709,200,10,45,0.22959183673469388
710,200,10,18,0.09183673469387756
711,200,10,32,0.16666666666666666
712,200,10,11,0.057291666666666664
713,200,10,7,0.036458333333333336
714,200,10,43,0.22395833333333334
715,200,10,10,0.052083333333333336
716,200,10,31,0.15979381443298968
717,200,10,16,0.08247422680412371
718,200,10,7,0.03608247422680412
719,200,10,25,0.12886597938144329
720,200,10,35,0.18041237113402062
721,200,10,39,0.20103092783505155
722,200,10,76,0.3958333333333333
723,200,10,47,0.2422680412371134
724,200,10,4,0.020618556701030927
725,200,10,3,0.015463917525773196
726,200,10,26,0.13471502590673576
727,200,10,24,0.12435233160621761
728,200,10,13,0.06735751295336788
729,200,10,2,0.010362694300518135
730,200,10,59,0.30569948186528495
731,200,10,25,0.13020833333333334
732,200,10,33,0.171875
733,200,10,7,0.036458333333333336
734,200,10,3,0.015625
735,200,10,38,0.2
736,200,10,7,0.03626943005181347
737,200,10,22,0.11398963730569948
738,200,10,10,0.05181347150259067
739,200,10,4,0.02072538860103627
740,200,10,4,0.02072538860103627
741,200,10,26,0.13612565445026178
742,200,10,22,0.11518324607329843
743,200,10,12,0.06282722513089005
744,200,10,6,0.03076923076923077
745,200,10,43,0.2205128205128205
746,200,10,6,0.03076923076923077
747,200,10,24,0.12307692307692308
748,200,10,45,0.23076923076923078
749,200,10,10,0.05128205128205128
750,200,10,5,0.02564102564102564
751,200,10,2,0.010256410256410256
752,200,10,47,0.2422680412371134
753,200,10,3,0.015463917525773196
754,200,10,14,0.07216494845360824
755,200,10,18,0.09278350515463918
756,200,10,33,0.17010309278350516
757,200,10,12,0.061855670103092786
758,200,10,5,0.02577319587628866
759,200,10,24,0.12307692307692308
760,200,10,22,0.11282051282051282
761,200,10,11,0.05641025641025641
762,200,10,3,0.015384615384615385
763,200,10,2,0.010256410256410256
764,200,10,32,0.1641025641025641
765,200,10,6,0.03076923076923077
766,200,10,14,0.07179487179487179
767,200,10,13,0.06666666666666667
768,200,10,30,0.15463917525773196
769,200,10,11,0.05670103092783505
770,200,10,11,0.05670103092783505
771,200,10,19,0.0979381443298969
772,200,10,4,0.020618556701030927
773,200,10,8,0.041237113402061855
774,200,10,10,0.05154639175257732
775,200,10,2,0.010309278350515464
776,200,10,5,0.02577319587628866
777,200,10,30,0.15463917525773196
778,200,10,33,0.17010309278350516
779,200,10,5,0.02577319587628866
780,200,10,41,0.20918367346938777
781,200,10,27,0.1377551020408163
782,200,10,8,0.04081632653061224
783,200,10,41,0.21465968586387435
784,200,10,19,0.09947643979057591
785,200,10,73,0.37628865979381443
786,200,10,2,0.010309278350515464
787,200,10,2,0.010309278350515464
788,200,10,2,0.010309278350515464
789,200,10,41,0.21354166666666666
790,200,10,8,0.041666666666666664
791,200,10,21,0.10714285714285714
792,200,10,28,0.14285714285714285
793,200,10,21,0.10714285714285714
794,200,10,5,0.025510204081632654
795,200,10,11,0.05612244897959184
796,200,10,2,0.01020408163265306
797,200,10,8,0.041237113402061855
798,200,10,34,0.17525773195876287
799,200,10,46,0.23834196891191708
800,200,10,8,0.04145077720207254
801,200,10,15,0.07772020725388601
802,200,10,2,0.010362694300518135
803,200,10,4,0.02072538860103627
804,200,10,9,0.046875
805,200,10,12,0.0625
806,200,10,6,0.03125
807,200,10,15,0.078125
808,200,10,4,0.020833333333333332
809,200,10,3,0.015625
810,200,10,36,0.18556701030927836
811,200,10,4,0.020618556701030927
812,200,10,15,0.07731958762886598
813,200,10,2,0.010309278350515464
814,200,10,2,0.010309278350515464
815,200,10,14,0.07179487179487179
816,200,10,17,0.08717948717948718
817,200,10,2,0.010256410256410256
818,200,10,68,0.35051546391752575
819,200,10,9,0.04639175257731959
820,200,10,8,0.041237113402061855
821,200,10,30,0.15544041450777202
822,200,10,27,0.13989637305699482
823,200,10,2,0.010362694300518135
824,200,10,10,0.05181347150259067
825,200,10,4,0.02072538860103627
826,200,10,3,0.015544041450777202
827,200,10,27,0.13917525773195877
828,200,10,37,0.19072164948453607
