,n,k,cycle_lengths,as_percent_of_matches
280,700,7,121,0.1822289156626506
281,700,7,8,0.012048192771084338
282,700,7,2,0.0030120481927710845
283,700,7,63,0.09662576687116564
284,700,7,36,0.05521472392638037
285,700,7,2,0.003067484662576687
286,700,7,2,0.003067484662576687
287,700,7,4,0.006134969325153374
288,700,7,7,0.01059001512859304
289,700,7,34,0.05143721633888049
290,700,7,26,0.039634146341463415
291,700,7,35,0.053353658536585365
292,700,7,2,0.003048780487804878
293,700,7,16,0.024390243902439025
294,700,7,12,0.018433179723502304
295,700,7,6,0.009216589861751152
296,700,7,2,0.0030721966205837174
297,700,7,31,0.047619047619047616
298,700,7,4,0.006144393241167435
299,700,7,8,0.01228878648233487
300,700,7,74,0.1126331811263318
301,700,7,29,0.0441400304414003
302,700,7,28,0.0426179604261796
303,700,7,8,0.0121765601217656
304,700,7,32,0.04804804804804805
305,700,7,27,0.04054054054054054
306,700,7,28,0.042042042042042045
307,700,7,35,0.052552552552552555
308,700,7,3,0.0045045045045045045
309,700,7,19,0.028528528528528527
310,700,7,108,0.16314199395770393
311,700,7,6,0.00906344410876133
312,700,7,10,0.015105740181268883
313,700,7,7,0.010574018126888218
314,700,7,4,0.006042296072507553
315,700,7,75,0.1152073732718894
316,700,7,41,0.0629800307219662
317,700,7,5,0.007680491551459293
318,700,7,28,0.0425531914893617
319,700,7,77,0.11702127659574468
320,700,7,3,0.004559270516717325
321,700,7,2,0.00303951367781155
322,700,7,90,0.13533834586466165
323,700,7,6,0.009022556390977444
324,700,7,26,0.039097744360902256
325,700,7,5,0.007518796992481203
326,700,7,117,0.17700453857791226
327,700,7,26,0.039334341906202726
328,700,7,18,0.02723146747352496
329,700,7,12,0.018154311649016642
330,700,7,4,0.006051437216338881
331,700,7,61,0.0928462709284627
332,700,7,42,0.0639269406392694
333,700,7,2,0.0030441400304414
334,700,7,3,0.0045662100456621
335,700,7,3,0.0045662100456621
336,700,7,43,0.06534954407294832
337,700,7,8,0.0121580547112462
338,700,7,30,0.04559270516717325
339,700,7,147,0.22408536585365854
340,700,7,24,0.036585365853658534
341,700,7,4,0.006097560975609756
342,700,7,80,0.12158054711246201
343,700,7,5,0.007598784194528876
344,700,7,6,0.00911854103343465
345,700,7,8,0.0121580547112462
346,700,7,24,0.03669724770642202
347,700,7,11,0.016819571865443424
348,700,7,15,0.022935779816513763
349,700,7,8,0.012232415902140673
350,700,7,11,0.016819571865443424
351,700,7,2,0.0030581039755351682
352,700,7,89,0.13650306748466257
353,700,7,22,0.03374233128834356
354,700,7,26,0.03987730061349693
355,700,7,6,0.009077155824508321
356,700,7,51,0.07715582450832073
357,700,7,6,0.009077155824508321
358,700,7,5,0.007564296520423601
359,700,7,2,0.0030257186081694403
360,700,7,66,0.09969788519637462
361,700,7,36,0.054380664652567974
362,700,7,13,0.019637462235649546
363,700,7,41,0.06202723146747353
364,700,7,53,0.08018154311649017
365,700,7,5,0.007564296520423601
366,700,7,6,0.009077155824508321
367,700,7,32,0.048484848484848485
368,700,7,47,0.07121212121212121
369,700,7,8,0.012121212121212121
370,700,7,60,0.09146341463414634
371,700,7,17,0.025914634146341462
372,700,7,43,0.06574923547400612
373,700,7,45,0.06880733944954129
374,700,7,2,0.0030581039755351682
375,700,7,11,0.016819571865443424
376,700,7,18,0.027190332326283987
377,700,7,55,0.08308157099697885
378,700,7,40,0.060790273556231005
379,700,7,6,0.00911854103343465
380,700,7,4,0.0060790273556231
381,700,7,22,0.03343465045592705
382,700,7,5,0.007598784194528876
383,700,7,16,0.0243531202435312
384,700,7,4,0.0060882800608828
385,700,7,12,0.0182648401826484
386,700,7,70,0.106544901065449
387,700,7,88,0.13476263399693722
388,700,7,6,0.009188361408882083
389,700,7,2,0.0030627871362940277
390,700,7,56,0.0856269113149847
391,700,7,63,0.0963302752293578
392,700,7,2,0.0030581039755351682
393,700,7,2,0.0030581039755351682
394,700,7,5,0.007587253414264037
395,700,7,92,0.13960546282245828
396,700,7,2,0.0030349013657056147
397,700,7,70,0.10574018126888217
398,700,7,8,0.012084592145015106
399,700,7,2,0.0030211480362537764
400,700,7,125,0.1885369532428356
401,700,7,3,0.004524886877828055
402,700,7,10,0.015082956259426848
403,700,7,4,0.006033182503770739
404,700,7,4,0.006033182503770739
405,700,7,40,0.06125574272588055
406,700,7,38,0.05819295558958652
407,700,7,11,0.016845329249617153
408,700,7,11,0.016845329249617153
409,700,7,4,0.006125574272588055
410,700,7,60,0.09188361408882083
411,700,7,38,0.05819295558958652
412,700,7,4,0.006125574272588055
413,700,7,81,0.12310030395136778
414,700,7,7,0.01059001512859304
415,700,7,15,0.0226928895612708
416,700,7,20,0.030257186081694403
417,700,7,20,0.030257186081694403
418,700,7,26,0.039334341906202726
419,700,7,36,0.05446293494704992
420,700,7,2,0.0030257186081694403
421,700,7,167,0.25303030303030305
422,700,7,22,0.03333333333333333
423,700,7,4,0.006060606060606061
424,700,7,42,0.0639269406392694
425,700,7,43,0.0654490106544901
426,700,7,5,0.0076103500761035
427,700,7,3,0.0045662100456621
428,700,7,90,0.13574660633484162
429,700,7,13,0.0196078431372549
430,700,7,2,0.0030165912518853697
431,700,7,91,0.1368421052631579
432,700,7,4,0.006015037593984963
433,700,7,6,0.009022556390977444
434,700,7,7,0.010526315789473684
435,700,7,6,0.009022556390977444
436,700,7,88,0.13233082706766916
437,700,7,17,0.02556390977443609
438,700,7,11,0.016541353383458645
439,700,7,2,0.0030075187969924814
440,700,7,16,0.024390243902439025
441,700,7,61,0.09298780487804878
442,700,7,56,0.08536585365853659
443,700,7,30,0.04552352048558422
444,700,7,41,0.0622154779969651
445,700,7,2,0.0030349013657056147
446,700,7,2,0.0030349013657056147
447,700,7,31,0.04711246200607903
448,700,7,41,0.06231003039513678
449,700,7,4,0.0060790273556231
450,700,7,18,0.02735562310030395
451,700,7,4,0.0060790273556231
452,700,7,4,0.0060790273556231
453,700,7,55,0.0832072617246596
454,700,7,35,0.0529500756429652
455,700,7,2,0.0030257186081694403
456,700,7,4,0.006051437216338881
457,700,7,149,0.2285276073619632
458,700,7,2,0.003067484662576687
459,700,7,6,0.009202453987730062
460,700,7,102,0.15716486902927582
461,700,7,56,0.08408408408408409
462,700,7,11,0.016516516516516516
463,700,7,5,0.0075075075075075074
464,700,7,11,0.016516516516516516
465,700,7,2,0.003003003003003003
466,700,7,8,0.012012012012012012
467,700,7,52,0.07807807807807808
468,700,7,35,0.052552552552552555
469,700,7,6,0.009009009009009009
470,700,7,4,0.006006006006006006
471,700,7,38,0.05697151424287856
472,700,7,70,0.10494752623688156
473,700,7,2,0.0029985007496251873
474,700,7,2,0.0029985007496251873
475,700,7,7,0.010494752623688156
476,700,7,27,0.04078549848942598
477,700,7,10,0.015105740181268883
478,700,7,15,0.022658610271903322
479,700,7,53,0.08006042296072508
480,700,7,13,0.019637462235649546
481,700,7,14,0.021148036253776436
482,700,7,6,0.00906344410876133
483,700,7,10,0.015105740181268883
484,700,7,4,0.006042296072507553
485,700,7,5,0.0075528700906344415
486,700,7,9,0.013574660633484163
487,700,7,32,0.048265460030165915
488,700,7,41,0.06184012066365008
489,700,7,5,0.007541478129713424
490,700,7,2,0.0030165912518853697
491,700,7,2,0.0030165912518853697
492,700,7,43,0.06615384615384616
493,700,7,61,0.09384615384615384
494,700,7,2,0.003076923076923077
495,700,7,50,0.07587253414264036
496,700,7,52,0.07890743550834597
497,700,7,35,0.05311077389984825
498,700,7,41,0.06202723146747353
499,700,7,65,0.09833585476550681
500,700,7,6,0.009077155824508321
501,700,7,22,0.03313253012048193
502,700,7,26,0.0391566265060241
503,700,7,31,0.046686746987951805
504,700,7,12,0.018072289156626505
505,700,7,13,0.01984732824427481
506,700,7,20,0.030534351145038167
507,700,7,22,0.03358778625954199
508,700,7,24,0.0366412213740458
509,700,7,2,0.0030534351145038168
510,700,7,6,0.00916030534351145
511,700,7,25,0.03816793893129771
512,700,7,4,0.0061068702290076335
513,700,7,87,0.13282442748091602
514,700,7,101,0.1534954407294833
515,700,7,45,0.06838905775075987
516,700,7,10,0.015197568389057751
517,700,7,2,0.00303951367781155
518,700,7,87,0.13221884498480244
519,700,7,27,0.04047976011994003
520,700,7,38,0.05697151424287856
521,700,7,13,0.019490254872563718
522,700,7,3,0.004497751124437781
523,700,7,24,0.036308623298033284
524,700,7,2,0.0030257186081694403
525,700,7,48,0.07261724659606657
526,700,7,30,0.0453857791225416
527,700,7,2,0.0030257186081694403
528,700,7,6,0.009077155824508321
529,700,7,9,0.01361573373676248
530,700,7,2,0.0030257186081694403
531,700,7,7,0.01046337817638266
532,700,7,30,0.04484304932735426
533,700,7,15,0.02242152466367713
534,700,7,17,0.025411061285500747
535,700,7,4,0.005979073243647235
536,700,7,25,0.0380517503805175
537,700,7,58,0.0882800608828006
538,700,7,7,0.0106544901065449
539,700,7,4,0.0060882800608828
540,700,7,18,0.0273972602739726
541,700,7,33,0.0502283105022831
542,700,7,3,0.0045662100456621
543,700,7,9,0.013677811550151976
544,700,7,41,0.06231003039513678
545,700,7,3,0.004559270516717325
546,700,7,9,0.013677811550151976
547,700,7,32,0.0486322188449848
548,700,7,66,0.10091743119266056
549,700,7,44,0.0672782874617737
550,700,7,12,0.01834862385321101
551,700,7,18,0.027522935779816515
552,700,7,2,0.0030581039755351682
553,700,7,45,0.06912442396313365
554,700,7,7,0.010752688172043012
555,700,7,49,0.07526881720430108
556,700,7,15,0.02304147465437788
557,700,7,2,0.0030721966205837174
558,700,7,28,0.04281345565749235
559,700,7,61,0.09327217125382263
560,700,7,3,0.0045871559633027525
561,700,7,2,0.0030581039755351682
562,700,7,3,0.0045871559633027525
563,700,7,73,0.11128048780487805
564,700,7,44,0.06707317073170732
565,700,7,11,0.01676829268292683
566,700,7,88,0.13414634146341464
567,700,7,2,0.003048780487804878
568,700,7,15,0.022865853658536585
569,700,7,63,0.09516616314199396
570,700,7,33,0.04984894259818731
571,700,7,68,0.10365853658536585
572,700,7,53,0.08079268292682927
573,700,7,19,0.028963414634146343
574,700,7,6,0.009146341463414634
575,700,7,6,0.009146341463414634
576,700,7,16,0.024279210925644917
577,700,7,17,0.025796661608497723
578,700,7,13,0.019726858877086494
579,700,7,4,0.006069802731411229
580,700,7,4,0.006069802731411229
581,700,7,5,0.007587253414264037
582,700,7,6,0.009104704097116844
583,700,7,3,0.004552352048558422
584,700,7,65,0.09923664122137404
585,700,7,19,0.02900763358778626
586,700,7,5,0.007633587786259542
587,700,7,17,0.025954198473282442
588,700,7,139,0.2102874432677761
589,700,7,8,0.012102874432677761
590,700,7,38,0.057663125948406675
591,700,7,8,0.012139605462822459
592,700,7,38,0.057663125948406675
593,700,7,5,0.007587253414264037
594,700,7,4,0.006069802731411229
595,700,7,3,0.004552352048558422
596,700,7,19,0.0289193302891933
597,700,7,11,0.0167427701674277
598,700,7,48,0.0730593607305936
599,700,7,2,0.0030441400304414
600,700,7,11,0.0167427701674277
601,700,7,86,0.13050075872534142
602,700,7,7,0.010622154779969651
603,700,7,2,0.0030349013657056147
604,700,7,2,0.0030349013657056147
605,700,7,3,0.004552352048558422
606,700,7,56,0.08536585365853659
607,700,7,5,0.007621951219512195
608,700,7,25,0.038109756097560975
609,700,7,4,0.006097560975609756
610,700,7,27,0.0410958904109589
611,700,7,20,0.030441400304414
612,700,7,26,0.0395738203957382
613,700,7,23,0.03474320241691843
614,700,7,80,0.12084592145015106
615,700,7,17,0.0256797583081571
616,700,7,3,0.004531722054380665
617,700,7,39,0.05945121951219512
618,700,7,52,0.07926829268292683
619,700,7,2,0.003048780487804878
620,700,7,32,0.049079754601226995
621,700,7,15,0.023006134969325152
622,700,7,7,0.010736196319018405
623,700,7,2,0.003067484662576687
624,700,7,15,0.023006134969325152
625,700,7,78,0.11854103343465046
626,700,7,18,0.02735562310030395
627,700,7,6,0.00911854103343465
628,700,7,6,0.00911854103343465
629,700,7,21,0.03201219512195122
630,700,7,20,0.03048780487804878
631,700,7,9,0.013719512195121951
632,700,7,4,0.006097560975609756
633,700,7,66,0.0990990990990991
634,700,7,24,0.036036036036036036
635,700,7,4,0.006006006006006006
636,700,7,88,0.13313161875945537
637,700,7,2,0.0030257186081694403
638,700,7,3,0.0045385779122541605
639,700,7,5,0.007564296520423601
640,700,7,5,0.007564296520423601
641,700,7,3,0.0045385779122541605
642,700,7,51,0.07727272727272727
643,700,7,15,0.022727272727272728
644,700,7,2,0.0030303030303030303
645,700,7,22,0.03333333333333333
646,700,7,5,0.007575757575757576
647,700,7,7,0.010606060606060607
648,700,7,2,0.0030303030303030303
649,700,7,34,0.05214723926380368
650,700,7,15,0.023006134969325152
651,700,7,12,0.018404907975460124
652,700,7,3,0.004601226993865031
653,700,7,16,0.0243161094224924
654,700,7,30,0.04559270516717325
655,700,7,2,0.00303951367781155
656,700,7,8,0.0121580547112462
657,700,7,14,0.02127659574468085
658,700,7,2,0.00303951367781155
659,700,7,72,0.10876132930513595
660,700,7,32,0.04833836858006042
661,700,7,7,0.0106544901065449
662,700,7,11,0.0167427701674277
663,700,7,4,0.0060882800608828
664,700,7,12,0.0182648401826484
665,700,7,21,0.0319634703196347
666,700,7,10,0.015220700152207
667,700,7,97,0.14674735249621784
668,700,7,55,0.0837138508371385
669,700,7,16,0.0243531202435312
670,700,7,34,0.0517503805175038
671,700,7,7,0.0106544901065449
672,700,7,63,0.09487951807228916
673,700,7,9,0.01355421686746988
674,700,7,7,0.010542168674698794
675,700,7,3,0.004518072289156626
676,700,7,2,0.0030120481927710845
677,700,7,43,0.06505295007564296
678,700,7,40,0.060514372163388806
679,700,7,20,0.030257186081694403
680,700,7,6,0.009077155824508321
681,700,7,2,0.0030257186081694403
682,700,7,16,0.0243531202435312
683,700,7,53,0.0806697108066971
684,700,7,10,0.015220700152207
685,700,7,19,0.0289193302891933
686,700,7,23,0.03479576399394856
687,700,7,21,0.03177004538577912
688,700,7,16,0.024205748865355523
689,700,7,79,0.11987860394537178
690,700,7,18,0.027314112291350532
691,700,7,2,0.0030349013657056147
692,700,7,4,0.006069802731411229
693,700,7,42,0.06363636363636363
694,700,7,10,0.015151515151515152
695,700,7,47,0.07121212121212121
696,700,7,5,0.007575757575757576
697,700,7,147,0.2237442922374429
698,700,7,18,0.0273972602739726
699,700,7,2,0.0030441400304414
700,700,7,58,0.08721804511278196
701,700,7,4,0.006015037593984963
702,700,7,7,0.010526315789473684
703,700,7,8,0.012030075187969926
704,700,7,9,0.013533834586466165
705,700,7,26,0.03927492447129909
706,700,7,4,0.006042296072507553
707,700,7,3,0.004531722054380665
708,700,7,5,0.0075528700906344415
709,700,7,75,0.1122754491017964
710,700,7,19,0.02844311377245509
711,700,7,4,0.005988023952095809
712,700,7,15,0.022658610271903322
713,700,7,24,0.03625377643504532
714,700,7,15,0.022658610271903322
715,700,7,11,0.01661631419939577
716,700,7,5,0.0075528700906344415
717,700,7,21,0.03172205438066465
718,700,7,2,0.0030211480362537764
719,700,7,18,0.02727272727272727
720,700,7,16,0.024242424242424242
721,700,7,62,0.09393939393939393
722,700,7,12,0.01818181818181818
723,700,7,73,0.11010558069381599
724,700,7,12,0.01809954751131222
725,700,7,35,0.05279034690799397
726,700,7,3,0.004524886877828055
727,700,7,3,0.004524886877828055
728,700,7,2,0.0030165912518853697
729,700,7,3,0.004524886877828055
730,700,7,6,0.009146341463414634
731,700,7,5,0.007621951219512195
732,700,7,11,0.01676829268292683
733,700,7,7,0.010670731707317074
734,700,7,15,0.022865853658536585
735,700,7,9,0.013719512195121951
736,700,7,12,0.01812688821752266
737,700,7,73,0.11027190332326284
738,700,7,24,0.03625377643504532
739,700,7,3,0.004531722054380665
740,700,7,27,0.04078549848942598
741,700,7,14,0.021148036253776436
742,700,7,4,0.006191950464396285
743,700,7,70,0.10835913312693499
744,700,7,34,0.05263157894736842
745,700,7,16,0.02476780185758514
746,700,7,4,0.006191950464396285
747,700,7,2,0.0030959752321981426
748,700,7,20,0.030395136778115502
749,700,7,71,0.10790273556231003
750,700,7,21,0.031914893617021274
751,700,7,2,0.00303951367781155
752,700,7,6,0.00911854103343465
753,700,7,5,0.007598784194528876
754,700,7,117,0.1780821917808219
755,700,7,2,0.0030441400304414
756,700,7,22,0.0334855403348554
757,700,7,3,0.0045662100456621
758,700,7,97,0.1474164133738602
759,700,7,8,0.0121580547112462
760,700,7,126,0.1903323262839879
761,700,7,2,0.0030211480362537764
762,700,7,101,0.15396341463414634
763,700,7,51,0.07774390243902439
764,700,7,2,0.003048780487804878
765,700,7,4,0.006097560975609756
766,700,7,11,0.01676829268292683
767,700,7,25,0.037993920972644375
768,700,7,103,0.15653495440729484
769,700,7,8,0.0121580547112462
770,700,7,80,0.12158054711246201
771,700,7,14,0.02127659574468085
772,700,7,10,0.015197568389057751
773,700,7,4,0.0060790273556231
774,700,7,14,0.02127659574468085
775,700,7,57,0.08571428571428572
776,700,7,50,0.07518796992481203
777,700,7,9,0.013533834586466165
778,700,7,8,0.012030075187969926
779,700,7,5,0.007518796992481203
780,700,7,2,0.0030075187969924814
781,700,7,54,0.08181818181818182
782,700,7,46,0.0696969696969697
783,700,7,3,0.004545454545454545
784,700,7,17,0.025757575757575757
785,700,7,70,0.106544901065449
786,700,7,2,0.0030441400304414
787,700,7,8,0.0121765601217656
788,700,7,14,0.0213089802130898
789,700,7,2,0.0030441400304414
790,700,7,6,0.0091324200913242
791,700,7,2,0.0030441400304414
792,700,7,13,0.019908116385911178
793,700,7,48,0.07350689127105667
794,700,7,20,0.030627871362940276
795,700,7,28,0.042879019908116385
796,700,7,4,0.006125574272588055
797,700,7,2,0.0030627871362940277
798,700,7,5,0.007656967840735069
799,700,7,2,0.0030627871362940277
800,700,7,22,0.03328290468986384
801,700,7,45,0.0680786686838124
802,700,7,2,0.0030257186081694403
803,700,7,81,0.12310030395136778
804,700,7,28,0.0425531914893617
805,700,7,5,0.007598784194528876
806,700,7,98,0.1478129713423831
807,700,7,9,0.013574660633484163
808,700,7,8,0.012066365007541479
809,700,7,70,0.10638297872340426
810,700,7,7,0.010638297872340425
811,700,7,6,0.00911854103343465
812,700,7,3,0.004559270516717325
813,700,7,57,0.08728943338437979
814,700,7,4,0.006125574272588055
815,700,7,2,0.0030627871362940277
