,n,k,cycle_lengths,as_percent_of_matches
238,700,6,3,0.004651162790697674
239,700,6,3,0.004651162790697674
240,700,6,41,0.06307692307692307
241,700,6,23,0.03538461538461538
242,700,6,9,0.013846153846153847
243,700,6,4,0.006153846153846154
244,700,6,67,0.10276073619631902
245,700,6,2,0.003067484662576687
246,700,6,4,0.006134969325153374
247,700,6,2,0.003067484662576687
248,700,6,6,0.009244992295839754
249,700,6,10,0.015408320493066256
250,700,6,10,0.015408320493066256
251,700,6,8,0.012326656394453005
252,700,6,41,0.0633693972179289
253,700,6,21,0.03245749613601236
254,700,6,6,0.00927357032457496
255,700,6,5,0.0077279752704791345
256,700,6,2,0.0030911901081916537
257,700,6,64,0.09937888198757763
258,700,6,6,0.009316770186335404
259,700,6,54,0.08307692307692308
260,700,6,17,0.026153846153846153
261,700,6,3,0.004615384615384616
262,700,6,13,0.02
263,700,6,3,0.004615384615384616
264,700,6,10,0.015384615384615385
265,700,6,17,0.026153846153846153
266,700,6,9,0.013846153846153847
267,700,6,6,0.009230769230769232
268,700,6,3,0.004615384615384616
269,700,6,3,0.004651162790697674
270,700,6,30,0.046511627906976744
271,700,6,7,0.010852713178294573
272,700,6,6,0.009302325581395349
273,700,6,14,0.021244309559939303
274,700,6,25,0.03793626707132018
275,700,6,5,0.007587253414264037
276,700,6,2,0.0030349013657056147
277,700,6,36,0.05564142194744977
278,700,6,4,0.0061823802163833074
279,700,6,27,0.04173106646058733
280,700,6,46,0.0700152207001522
281,700,6,65,0.0989345509893455
282,700,6,34,0.05246913580246913
283,700,6,3,0.004629629629629629
284,700,6,15,0.023148148148148147
285,700,6,12,0.018518518518518517
286,700,6,10,0.015432098765432098
287,700,6,2,0.0030864197530864196
288,700,6,4,0.006172839506172839
289,700,6,12,0.01854714064914992
290,700,6,12,0.01854714064914992
291,700,6,2,0.0030911901081916537
292,700,6,57,0.08823529411764706
293,700,6,2,0.003048780487804878
294,700,6,4,0.006097560975609756
295,700,6,5,0.007621951219512195
296,700,6,5,0.007621951219512195
297,700,6,35,0.05401234567901234
298,700,6,2,0.0030864197530864196
299,700,6,3,0.004629629629629629
300,700,6,52,0.0790273556231003
301,700,6,3,0.004559270516717325
302,700,6,24,0.0364741641337386
303,700,6,3,0.004559270516717325
304,700,6,29,0.04482225656877898
305,700,6,7,0.010819165378670788
306,700,6,5,0.0077279752704791345
307,700,6,2,0.0030911901081916537
308,700,6,2,0.0030911901081916537
309,700,6,4,0.0061823802163833074
310,700,6,2,0.0030911901081916537
311,700,6,4,0.0061823802163833074
312,700,6,89,0.13884555382215288
313,700,6,2,0.0031201248049922
314,700,6,4,0.0062402496099844
315,700,6,86,0.13190184049079753
316,700,6,3,0.004601226993865031
317,700,6,4,0.006134969325153374
318,700,6,28,0.04314329738058552
319,700,6,10,0.015408320493066256
320,700,6,33,0.05030487804878049
321,700,6,10,0.01524390243902439
322,700,6,18,0.027565084226646247
323,700,6,4,0.006125574272588055
324,700,6,9,0.013782542113323124
325,700,6,8,0.01225114854517611
326,700,6,2,0.0030627871362940277
327,700,6,5,0.007656967840735069
328,700,6,2,0.0030627871362940277
329,700,6,55,0.0843558282208589
330,700,6,28,0.04294478527607362
331,700,6,15,0.023006134969325152
332,700,6,2,0.003067484662576687
333,700,6,2,0.003067484662576687
334,700,6,2,0.003067484662576687
335,700,6,85,0.13157894736842105
336,700,6,3,0.0046439628482972135
337,700,6,2,0.0030959752321981426
338,700,6,2,0.0030959752321981426
339,700,6,29,0.04496124031007752
340,700,6,3,0.004651162790697674
341,700,6,8,0.0121765601217656
342,700,6,11,0.0167427701674277
343,700,6,24,0.0365296803652968
344,700,6,24,0.0365296803652968
345,700,6,3,0.0045662100456621
346,700,6,3,0.0045662100456621
347,700,6,4,0.006191950464396285
348,700,6,14,0.021671826625386997
349,700,6,11,0.017027863777089782
350,700,6,4,0.006191950464396285
351,700,6,5,0.007739938080495356
352,700,6,3,0.0046439628482972135
353,700,6,4,0.006191950464396285
354,700,6,2,0.0030959752321981426
355,700,6,4,0.006191950464396285
356,700,6,11,0.016897081413210446
357,700,6,12,0.018433179723502304
358,700,6,6,0.009216589861751152
359,700,6,2,0.0030721966205837174
360,700,6,29,0.04482225656877898
361,700,6,11,0.017001545595054096
362,700,6,3,0.00463678516228748
363,700,6,2,0.0030911901081916537
364,700,6,53,0.08103975535168195
365,700,6,53,0.08103975535168195
366,700,6,5,0.00764525993883792
367,700,6,3,0.0045871559633027525
368,700,6,37,0.0578125
369,700,6,27,0.0421875
370,700,6,5,0.0078125
371,700,6,7,0.0109375
372,700,6,25,0.03863987635239567
373,700,6,28,0.04327666151468315
374,700,6,21,0.03245749613601236
375,700,6,4,0.0061823802163833074
376,700,6,2,0.0030911901081916537
377,700,6,58,0.08854961832061069
378,700,6,11,0.016793893129770993
379,700,6,38,0.05801526717557252
380,700,6,15,0.022900763358778626
381,700,6,11,0.016793893129770993
382,700,6,29,0.0445468509984639
383,700,6,11,0.016897081413210446
384,700,6,18,0.027649769585253458
385,700,6,49,0.07550077041602465
386,700,6,4,0.0061633281972265025
387,700,6,31,0.047839506172839504
388,700,6,4,0.006172839506172839
389,700,6,9,0.013888888888888888
390,700,6,11,0.016975308641975308
391,700,6,55,0.08580343213728549
392,700,6,9,0.014040561622464899
393,700,6,5,0.007739938080495356
394,700,6,10,0.015479876160990712
395,700,6,15,0.02321981424148607
396,700,6,8,0.01238390092879257
397,700,6,21,0.032507739938080496
398,700,6,14,0.021671826625386997
399,700,6,51,0.07894736842105263
400,700,6,5,0.007739938080495356
401,700,6,34,0.05263157894736842
402,700,6,13,0.020123839009287926
403,700,6,6,0.009287925696594427
404,700,6,2,0.0030959752321981426
405,700,6,59,0.09233176838810642
406,700,6,7,0.010954616588419406
407,700,6,21,0.03286384976525822
408,700,6,3,0.004694835680751174
409,700,6,77,0.11846153846153847
410,700,6,2,0.003076923076923077
411,700,6,34,0.05222734254992319
412,700,6,9,0.013824884792626729
413,700,6,4,0.006144393241167435
414,700,6,59,0.09076923076923077
415,700,6,8,0.012307692307692308
416,700,6,4,0.006153846153846154
417,700,6,19,0.02923076923076923
418,700,6,10,0.015384615384615385
419,700,6,47,0.07230769230769231
420,700,6,6,0.009230769230769232
421,700,6,5,0.0077279752704791345
422,700,6,11,0.017001545595054096
423,700,6,16,0.02472952086553323
424,700,6,26,0.0401854714064915
425,700,6,14,0.021505376344086023
426,700,6,17,0.026113671274961597
427,700,6,19,0.029185867895545316
428,700,6,17,0.026113671274961597
429,700,6,2,0.0030721966205837174
430,700,6,3,0.004608294930875576
431,700,6,4,0.006144393241167435
432,700,6,28,0.0436817472698908
433,700,6,4,0.0062402496099844
434,700,6,2,0.0031201248049922
435,700,6,4,0.0062402496099844
436,700,6,4,0.0062402496099844
437,700,6,32,0.04900459418070444
438,700,6,24,0.036753445635528334
439,700,6,3,0.004594180704441042
440,700,6,4,0.006191950464396285
441,700,6,26,0.04024767801857585
442,700,6,6,0.009287925696594427
443,700,6,3,0.0046439628482972135
444,700,6,23,0.03533026113671275
445,700,6,3,0.004608294930875576
446,700,6,3,0.004608294930875576
447,700,6,70,0.1076923076923077
448,700,6,27,0.04153846153846154
449,700,6,57,0.08796296296296297
450,700,6,2,0.0030864197530864196
451,700,6,46,0.07142857142857142
452,700,6,6,0.009316770186335404
453,700,6,13,0.020186335403726708
454,700,6,11,0.01676829268292683
455,700,6,20,0.03048780487804878
456,700,6,6,0.009146341463414634
457,700,6,2,0.003048780487804878
458,700,6,24,0.036923076923076927
459,700,6,27,0.04153846153846154
460,700,6,9,0.013846153846153847
461,700,6,11,0.016819571865443424
462,700,6,8,0.012232415902140673
463,700,6,34,0.05198776758409786
464,700,6,26,0.039755351681957186
465,700,6,94,0.1439509954058193
466,700,6,28,0.043076923076923075
467,700,6,11,0.016923076923076923
468,700,6,15,0.023076923076923078
469,700,6,6,0.009230769230769232
470,700,6,12,0.018461538461538463
471,700,6,7,0.010769230769230769
472,700,6,3,0.004615384615384616
473,700,6,4,0.006172839506172839
474,700,6,19,0.029320987654320986
475,700,6,14,0.021604938271604937
476,700,6,93,0.14351851851851852
477,700,6,40,0.06125574272588055
478,700,6,2,0.0030627871362940277
479,700,6,8,0.012232415902140673
480,700,6,40,0.06116207951070336
481,700,6,39,0.060092449922958396
482,700,6,11,0.01694915254237288
483,700,6,11,0.01694915254237288
484,700,6,5,0.007704160246533128
485,700,6,2,0.0030816640986132513
486,700,6,7,0.010819165378670788
487,700,6,5,0.0077279752704791345
488,700,6,16,0.02472952086553323
489,700,6,2,0.0030911901081916537
490,700,6,6,0.00927357032457496
491,700,6,2,0.0030911901081916537
492,700,6,36,0.055299539170506916
493,700,6,16,0.02457757296466974
494,700,6,5,0.007680491551459293
495,700,6,2,0.0030721966205837174
496,700,6,4,0.006144393241167435
497,700,6,30,0.04636785162287481
498,700,6,10,0.015455950540958269
499,700,6,8,0.012364760432766615
500,700,6,22,0.03400309119010819
501,700,6,2,0.0030911901081916537
502,700,6,56,0.0865533230293663
503,700,6,44,0.06800618238021638
504,700,6,11,0.017001545595054096
505,700,6,78,0.12093023255813953
506,700,6,3,0.004651162790697674
507,700,6,40,0.06125574272588055
508,700,6,7,0.010719754977029096
509,700,6,47,0.07197549770290965
510,700,6,8,0.01225114854517611
511,700,6,7,0.010903426791277258
512,700,6,24,0.037383177570093455
513,700,6,42,0.06542056074766354
514,700,6,2,0.003115264797507788
515,700,6,5,0.00778816199376947
516,700,6,2,0.003115264797507788
517,700,6,4,0.006230529595015576
518,700,6,36,0.055130168453292494
519,700,6,2,0.0030627871362940277
520,700,6,2,0.0030627871362940277
521,700,6,8,0.012232415902140673
522,700,6,8,0.012232415902140673
523,700,6,2,0.0030581039755351682
524,700,6,3,0.0045871559633027525
525,700,6,21,0.032507739938080496
526,700,6,26,0.04024767801857585
527,700,6,2,0.0030959752321981426
528,700,6,21,0.03245749613601236
529,700,6,5,0.0077279752704791345
530,700,6,35,0.05443234836702955
531,700,6,4,0.006220839813374806
532,700,6,9,0.013996889580093312
533,700,6,9,0.013996889580093312
534,700,6,3,0.004665629860031105
535,700,6,3,0.004665629860031105
536,700,6,6,0.00933125972006221
537,700,6,2,0.003110419906687403
538,700,6,30,0.04580152671755725
539,700,6,15,0.022900763358778626
540,700,6,42,0.06412213740458016
541,700,6,6,0.00916030534351145
542,700,6,2,0.0030534351145038168
543,700,6,83,0.12710566615620214
544,700,6,2,0.0030627871362940277
545,700,6,2,0.0030627871362940277
546,700,6,40,0.06279434850863422
547,700,6,11,0.01726844583987441
548,700,6,50,0.07692307692307693
549,700,6,23,0.03538461538461538
550,700,6,14,0.021538461538461538
551,700,6,10,0.015384615384615385
552,700,6,8,0.012403100775193798
553,700,6,80,0.12403100775193798
554,700,6,5,0.007751937984496124
555,700,6,5,0.0076103500761035
556,700,6,15,0.0228310502283105
557,700,6,7,0.0106544901065449
558,700,6,15,0.0228310502283105
559,700,6,13,0.019696969696969695
560,700,6,6,0.00909090909090909
561,700,6,3,0.004545454545454545
562,700,6,2,0.0030303030303030303
563,700,6,4,0.006060606060606061
564,700,6,16,0.024883359253499222
565,700,6,39,0.060653188180404355
566,700,6,5,0.007763975155279503
567,700,6,20,0.031055900621118012
568,700,6,25,0.03881987577639751
569,700,6,4,0.006211180124223602
570,700,6,4,0.006211180124223602
571,700,6,4,0.006211180124223602
572,700,6,18,0.027692307692307693
573,700,6,10,0.015384615384615385
574,700,6,2,0.003076923076923077
575,700,6,2,0.003076923076923077
576,700,6,36,0.05555555555555555
577,700,6,19,0.029320987654320986
578,700,6,35,0.05368098159509203
579,700,6,10,0.015337423312883436
580,700,6,3,0.004601226993865031
581,700,6,8,0.012269938650306749
582,700,6,22,0.03338391502276176
583,700,6,53,0.08042488619119878
584,700,6,101,0.1563467492260062
585,700,6,5,0.007739938080495356
586,700,6,15,0.023291925465838508
587,700,6,16,0.024844720496894408
588,700,6,19,0.029503105590062112
589,700,6,28,0.043478260869565216
590,700,6,13,0.020440251572327043
591,700,6,16,0.025157232704402517
592,700,6,31,0.04874213836477988
593,700,6,6,0.009433962264150943
594,700,6,7,0.0109204368174727
595,700,6,4,0.0062402496099844
596,700,6,4,0.0062402496099844
597,700,6,111,0.17024539877300612
598,700,6,5,0.007668711656441718
599,700,6,6,0.009202453987730062
600,700,6,3,0.004608294930875576
601,700,6,6,0.009216589861751152
602,700,6,9,0.013953488372093023
603,700,6,32,0.04961240310077519
604,700,6,10,0.015503875968992248
605,700,6,6,0.00927357032457496
606,700,6,9,0.013910355486862442
607,700,6,29,0.04461538461538461
608,700,6,3,0.004615384615384616
609,700,6,2,0.003076923076923077
610,700,6,2,0.003076923076923077
611,700,6,6,0.009230769230769232
612,700,6,36,0.055384615384615386
613,700,6,4,0.006153846153846154
614,700,6,20,0.03076923076923077
615,700,6,16,0.024691358024691357
616,700,6,41,0.06327160493827161
617,700,6,27,0.04134762633996937
618,700,6,6,0.009188361408882083
619,700,6,6,0.009188361408882083
620,700,6,3,0.004594180704441042
621,700,6,2,0.0030627871362940277
622,700,6,11,0.016845329249617153
623,700,6,23,0.03522205206738132
624,700,6,11,0.016845329249617153
625,700,6,18,0.027565084226646247
626,700,6,4,0.006125574272588055
627,700,6,56,0.08602150537634409
628,700,6,5,0.007680491551459293
629,700,6,4,0.006144393241167435
630,700,6,7,0.010752688172043012
631,700,6,84,0.1310452418096724
632,700,6,6,0.0093603744149766
633,700,6,5,0.0078003120124804995
634,700,6,4,0.0062402496099844
635,700,6,38,0.057750759878419454
636,700,6,17,0.025835866261398176
637,700,6,22,0.03343465045592705
638,700,6,3,0.004559270516717325
639,700,6,2,0.00303951367781155
640,700,6,16,0.02457757296466974
641,700,6,21,0.03225806451612903
642,700,6,27,0.041474654377880185
643,700,6,29,0.04468412942989214
644,700,6,11,0.01694915254237288
645,700,6,43,0.06615384615384616
646,700,6,8,0.012307692307692308
647,700,6,2,0.003076923076923077
648,700,6,2,0.003076923076923077
649,700,6,48,0.07384615384615385
650,700,6,19,0.029185867895545316
651,700,6,20,0.030721966205837174
652,700,6,6,0.009216589861751152
653,700,6,2,0.0030721966205837174
654,700,6,14,0.021705426356589147
655,700,6,11,0.017054263565891473
656,700,6,43,0.06666666666666667
657,700,6,19,0.02900763358778626
658,700,6,2,0.0030534351145038168
659,700,6,12,0.0183206106870229
660,700,6,12,0.0183206106870229
661,700,6,44,0.06790123456790123
662,700,6,33,0.05092592592592592
663,700,6,2,0.0030864197530864196
664,700,6,4,0.006172839506172839
665,700,6,36,0.05521472392638037
666,700,6,33,0.05061349693251534
667,700,6,37,0.05674846625766871
668,700,6,48,0.07418856259659969
669,700,6,25,0.03863987635239567
670,700,6,61,0.0941358024691358
671,700,6,18,0.027777777777777776
672,700,6,2,0.0030864197530864196
673,700,6,2,0.0030864197530864196
674,700,6,7,0.0106544901065449
675,700,6,55,0.0837138508371385
676,700,6,6,0.0091324200913242
677,700,6,2,0.0030441400304414
678,700,6,4,0.0060882800608828
679,700,6,56,0.08588957055214724
680,700,6,23,0.0352760736196319
681,700,6,2,0.003067484662576687
682,700,6,3,0.004601226993865031
683,700,6,51,0.07858243451463791
684,700,6,9,0.01386748844375963
685,700,6,35,0.053763440860215055
686,700,6,3,0.004608294930875576
687,700,6,9,0.013824884792626729
688,700,6,4,0.006144393241167435
689,700,6,5,0.00764525993883792
690,700,6,25,0.0382262996941896
691,700,6,9,0.013761467889908258
692,700,6,6,0.009174311926605505
693,700,6,4,0.0061162079510703364
694,700,6,4,0.0061162079510703364
695,700,6,26,0.03987730061349693
696,700,6,2,0.003067484662576687
697,700,6,38,0.05828220858895705
698,700,6,5,0.007668711656441718
699,700,6,6,0.009202453987730062
700,700,6,16,0.024883359253499222
701,700,6,3,0.004665629860031105
702,700,6,14,0.02177293934681182
703,700,6,3,0.004665629860031105
704,700,6,8,0.012441679626749611
705,700,6,6,0.00933125972006221
706,700,6,3,0.004665629860031105
707,700,6,37,0.05727554179566564
708,700,6,6,0.009302325581395349
709,700,6,5,0.007751937984496124
710,700,6,20,0.031007751937984496
711,700,6,33,0.05116279069767442
712,700,6,9,0.013953488372093023
713,700,6,32,0.049079754601226995
714,700,6,3,0.004601226993865031
715,700,6,8,0.012269938650306749
716,700,6,11,0.01687116564417178
717,700,6,40,0.06153846153846154
718,700,6,7,0.010769230769230769
719,700,6,4,0.006153846153846154
720,700,6,77,0.11846153846153847
721,700,6,79,0.12135176651305683
722,700,6,13,0.01984732824427481
723,700,6,10,0.015267175572519083
724,700,6,33,0.050381679389312976
725,700,6,7,0.010687022900763359
726,700,6,8,0.012213740458015267
727,700,6,19,0.029503105590062112
728,700,6,2,0.003105590062111801
729,700,6,5,0.007704160246533128
730,700,6,12,0.01848998459167951
731,700,6,13,0.020030816640986132
732,700,6,23,0.03543913713405239
733,700,6,4,0.0061633281972265025
734,700,6,39,0.06027820710973725
735,700,6,4,0.0061823802163833074
736,700,6,12,0.018518518518518517
737,700,6,16,0.024691358024691357
738,700,6,15,0.023148148148148147
739,700,6,10,0.015432098765432098
740,700,6,2,0.0030864197530864196
741,700,6,2,0.0030864197530864196
742,700,6,14,0.021439509954058193
743,700,6,7,0.010719754977029096
744,700,6,10,0.015313935681470138
745,700,6,17,0.02635658914728682
746,700,6,4,0.006201550387596899
747,700,6,5,0.007751937984496124
748,700,6,7,0.010852713178294573
749,700,6,63,0.0973724884080371
750,700,6,8,0.012364760432766615
751,700,6,7,0.010819165378670788
752,700,6,62,0.0950920245398773
753,700,6,16,0.024539877300613498
754,700,6,8,0.012269938650306749
755,700,6,9,0.013657056145675266
756,700,6,22,0.03338391502276176
757,700,6,18,0.027314112291350532
758,700,6,3,0.004552352048558422
759,700,6,2,0.0030349013657056147
760,700,6,23,0.03522205206738132
761,700,6,35,0.05359877488514548
762,700,6,4,0.006125574272588055
763,700,6,39,0.060653188180404355
764,700,6,3,0.004665629860031105
765,700,6,2,0.003110419906687403
766,700,6,7,0.01088646967340591
767,700,6,3,0.004665629860031105
768,700,6,3,0.004665629860031105
769,700,6,2,0.003110419906687403
770,700,6,71,0.10990712074303406
771,700,6,8,0.01238390092879257
772,700,6,8,0.01238390092879257
773,700,6,14,0.021538461538461538
774,700,6,17,0.026153846153846153
775,700,6,16,0.024615384615384615
776,700,6,3,0.004615384615384616
777,700,6,2,0.003076923076923077
778,700,6,3,0.004615384615384616
779,700,6,5,0.007692307692307693
780,700,6,35,0.05368098159509203
781,700,6,17,0.02607361963190184
782,700,6,8,0.012269938650306749
783,700,6,34,0.05214723926380368
784,700,6,17,0.02607361963190184
785,700,6,20,0.03067484662576687
786,700,6,5,0.007668711656441718
787,700,6,7,0.010736196319018405
788,700,6,2,0.003067484662576687
789,700,6,3,0.004601226993865031
790,700,6,12,0.018404907975460124
791,700,6,2,0.003067484662576687
792,700,6,40,0.06134969325153374
793,700,6,30,0.046012269938650305
794,700,6,5,0.007668711656441718
795,700,6,9,0.013803680981595092
796,700,6,25,0.03881987577639751
797,700,6,15,0.023291925465838508
798,700,6,16,0.024844720496894408
799,700,6,16,0.024615384615384615
800,700,6,12,0.018461538461538463
801,700,6,6,0.009230769230769232
802,700,6,2,0.003076923076923077
803,700,6,67,0.10229007633587786
804,700,6,17,0.025954198473282442
805,700,6,8,0.012213740458015267
806,700,6,2,0.0030534351145038168
807,700,6,5,0.00764525993883792
808,700,6,50,0.0764525993883792
809,700,6,2,0.0030581039755351682
810,700,6,12,0.018433179723502304
811,700,6,9,0.013824884792626729
812,700,6,4,0.006144393241167435
813,700,6,5,0.007680491551459293
814,700,6,10,0.015360983102918587
815,700,6,2,0.0030721966205837174
816,700,6,2,0.0030721966205837174
