,n,k,cycle_lengths,as_percent_of_matches
213,700,4,5,0.008143322475570033
214,700,4,11,0.018211920529801324
215,700,4,5,0.008278145695364239
216,700,4,3,0.0048
217,700,4,6,0.0096
218,700,4,2,0.0032414910858995136
219,700,4,2,0.0032414910858995136
220,700,4,2,0.0032948929159802307
221,700,4,3,0.00482315112540193
222,700,4,4,0.006535947712418301
223,700,4,2,0.0032414910858995136
224,700,4,8,0.012965964343598054
225,700,4,3,0.004807692307692308
226,700,4,13,0.020967741935483872
227,700,4,4,0.0064516129032258064
228,700,4,4,0.006430868167202572
229,700,4,2,0.003215434083601286
230,700,4,4,0.006430868167202572
231,700,4,10,0.01607717041800643
232,700,4,26,0.04173354735152488
233,700,4,4,0.006420545746388443
234,700,4,2,0.003246753246753247
235,700,4,6,0.009819967266775777
236,700,4,7,0.011456628477905073
237,700,4,2,0.003205128205128205
238,700,4,6,0.009724473257698542
239,700,4,3,0.004862236628849271
240,700,4,2,0.003246753246753247
241,700,4,6,0.009787928221859706
242,700,4,2,0.003205128205128205
243,700,4,2,0.0032310177705977385
244,700,4,8,0.012987012987012988
245,700,4,10,0.01639344262295082
246,700,4,2,0.003316749585406302
247,700,4,3,0.00487012987012987
248,700,4,3,0.00487012987012987
249,700,4,13,0.021103896103896104
250,700,4,5,0.008090614886731391
251,700,4,5,0.008090614886731391
252,700,4,3,0.0048543689320388345
253,700,4,11,0.0176
254,700,4,3,0.0048
255,700,4,5,0.008064516129032258
256,700,4,5,0.008064516129032258
257,700,4,3,0.004838709677419355
258,700,4,7,0.011254019292604502
259,700,4,4,0.006430868167202572
260,700,4,5,0.008038585209003215
261,700,4,6,0.009724473257698542
262,700,4,3,0.004862236628849271
263,700,4,11,0.01788617886178862
264,700,4,2,0.0032102728731942215
265,700,4,3,0.004815409309791332
266,700,4,4,0.006493506493506494
267,700,4,10,0.016339869281045753
268,700,4,3,0.004901960784313725
269,700,4,6,0.00967741935483871
270,700,4,11,0.017828200972447326
271,700,4,3,0.004862236628849271
272,700,4,2,0.003205128205128205
273,700,4,10,0.016025641025641024
274,700,4,2,0.0032310177705977385
275,700,4,2,0.0032733224222585926
276,700,4,14,0.022988505747126436
277,700,4,2,0.003257328990228013
278,700,4,6,0.009771986970684038
279,700,4,7,0.011235955056179775
280,700,4,2,0.00322061191626409
281,700,4,2,0.00322061191626409
282,700,4,6,0.00966183574879227
283,700,4,7,0.011419249592169658
284,700,4,2,0.0032626427406199023
285,700,4,13,0.020700636942675158
286,700,4,3,0.004777070063694267
287,700,4,2,0.0032679738562091504
288,700,4,2,0.0032948929159802307
289,700,4,2,0.003205128205128205
290,700,4,2,0.003205128205128205
291,700,4,4,0.006493506493506494
292,700,4,5,0.008116883116883116
293,700,4,7,0.0112
294,700,4,8,0.013050570962479609
295,700,4,7,0.011217948717948718
296,700,4,4,0.00641025641025641
297,700,4,6,0.00967741935483871
298,700,4,4,0.006472491909385114
299,700,4,2,0.003236245954692557
300,700,4,5,0.008038585209003215
301,700,4,12,0.01951219512195122
302,700,4,3,0.004878048780487805
303,700,4,2,0.0032102728731942215
304,700,4,5,0.008038585209003215
305,700,4,5,0.008038585209003215
306,700,4,7,0.011308562197092083
307,700,4,3,0.004846526655896607
308,700,4,2,0.0032310177705977385
309,700,4,8,0.013136288998357963
310,700,4,2,0.003205128205128205
311,700,4,2,0.003246753246753247
312,700,4,5,0.008156606851549755
313,700,4,4,0.006430868167202572
314,700,4,3,0.004878048780487805
315,700,4,5,0.008264462809917356
316,700,4,4,0.006557377049180328
317,700,4,3,0.004918032786885246
318,700,4,6,0.00967741935483871
319,700,4,6,0.009787928221859706
320,700,4,12,0.01957585644371941
321,700,4,2,0.0032310177705977385
322,700,4,5,0.008130081300813009
323,700,4,4,0.0065040650406504065
324,700,4,4,0.006472491909385114
325,700,4,3,0.00487012987012987
326,700,4,2,0.003246753246753247
327,700,4,3,0.00487012987012987
328,700,4,4,0.0064
329,700,4,6,0.0096
330,700,4,6,0.009708737864077669
331,700,4,3,0.0048543689320388345
332,700,4,2,0.0032102728731942215
333,700,4,3,0.004815409309791332
334,700,4,10,0.01610305958132045
335,700,4,12,0.01932367149758454
336,700,4,9,0.014539579967689823
337,700,4,4,0.006462035541195477
338,700,4,2,0.0032414910858995136
339,700,4,2,0.0032679738562091504
340,700,4,4,0.00644122383252818
341,700,4,3,0.004878048780487805
342,700,4,3,0.004878048780487805
343,700,4,10,0.01610305958132045
344,700,4,15,0.024154589371980676
345,700,4,2,0.00322061191626409
346,700,4,2,0.00322061191626409
347,700,4,9,0.014516129032258065
348,700,4,6,0.00967741935483871
349,700,4,3,0.004918032786885246
350,700,4,6,0.009508716323296355
351,700,4,7,0.011345218800648298
352,700,4,4,0.006482982171799027
353,700,4,3,0.004815409309791332
354,700,4,3,0.004815409309791332
355,700,4,4,0.006472491909385114
356,700,4,2,0.003236245954692557
357,700,4,9,0.014634146341463415
358,700,4,11,0.01788617886178862
359,700,4,3,0.004878048780487805
360,700,4,2,0.0032520325203252032
361,700,4,2,0.003189792663476874
362,700,4,2,0.0032733224222585926
363,700,4,3,0.004909983633387889
364,700,4,4,0.0064516129032258064
365,700,4,2,0.0032258064516129032
366,700,4,2,0.003246753246753247
367,700,4,14,0.022328548644338118
368,700,4,2,0.003189792663476874
369,700,4,3,0.004934210526315789
370,700,4,5,0.007987220447284345
371,700,4,9,0.014950166112956811
372,700,4,2,0.0033222591362126247
373,700,4,5,0.008090614886731391
374,700,4,6,0.0096
375,700,4,2,0.0032
376,700,4,2,0.0032414910858995136
377,700,4,5,0.008103727714748784
378,700,4,5,0.008103727714748784
379,700,4,4,0.006430868167202572
380,700,4,5,0.008130081300813009
381,700,4,4,0.0064516129032258064
382,700,4,4,0.006557377049180328
383,700,4,2,0.003246753246753247
384,700,4,2,0.0032733224222585926
385,700,4,2,0.00322061191626409
386,700,4,3,0.004838709677419355
387,700,4,9,0.014492753623188406
388,700,4,2,0.00322061191626409
389,700,4,15,0.024549918166939442
390,700,4,5,0.008183306055646482
391,700,4,6,0.00966183574879227
392,700,4,2,0.00322061191626409
393,700,4,2,0.0032414910858995136
394,700,4,6,0.00980392156862745
395,700,4,2,0.003257328990228013
396,700,4,7,0.011400651465798045
397,700,4,3,0.004885993485342019
398,700,4,4,0.0065252854812398045
399,700,4,8,0.012987012987012988
400,700,4,2,0.003246753246753247
401,700,4,4,0.006493506493506494
402,700,4,3,0.00487012987012987
403,700,4,2,0.003246753246753247
404,700,4,18,0.028846153846153848
405,700,4,2,0.003215434083601286
406,700,4,2,0.003289473684210526
407,700,4,3,0.004909983633387889
408,700,4,4,0.006600660066006601
409,700,4,4,0.006472491909385114
410,700,4,6,0.009508716323296355
411,700,4,3,0.004754358161648178
412,700,4,2,0.00322061191626409
413,700,4,2,0.0032414910858995136
414,700,4,4,0.006493506493506494
415,700,4,2,0.003246753246753247
416,700,4,3,0.004893964110929853
417,700,4,2,0.003246753246753247
418,700,4,15,0.024077046548956663
419,700,4,4,0.006420545746388443
420,700,4,4,0.006462035541195477
421,700,4,5,0.008090614886731391
422,700,4,2,0.0032679738562091504
423,700,4,2,0.003246753246753247
424,700,4,2,0.0032102728731942215
425,700,4,2,0.003305785123966942
426,700,4,9,0.014634146341463415
427,700,4,4,0.006420545746388443
428,700,4,2,0.0032414910858995136
429,700,4,5,0.008116883116883116
430,700,4,2,0.003246753246753247
431,700,4,4,0.00644122383252818
432,700,4,8,0.013029315960912053
433,700,4,18,0.02903225806451613
434,700,4,4,0.006389776357827476
435,700,4,2,0.003194888178913738
436,700,4,2,0.0032626427406199023
437,700,4,9,0.014563106796116505
438,700,4,12,0.01951219512195122
439,700,4,2,0.0032310177705977385
440,700,4,3,0.004934210526315789
441,700,4,3,0.004878048780487805
442,700,4,3,0.00482315112540193
443,700,4,2,0.003215434083601286
444,700,4,2,0.003215434083601286
445,700,4,5,0.008116883116883116
446,700,4,2,0.0032258064516129032
447,700,4,4,0.0064516129032258064
448,700,4,3,0.004838709677419355
449,700,4,15,0.024752475247524754
450,700,4,3,0.0049504950495049506
451,700,4,2,0.0033003300330033004
452,700,4,5,0.008064516129032258
453,700,4,3,0.004862236628849271
454,700,4,3,0.004830917874396135
455,700,4,5,0.008051529790660225
456,700,4,5,0.008051529790660225
457,700,4,3,0.0048543689320388345
458,700,4,2,0.003236245954692557
459,700,4,2,0.003236245954692557
460,700,4,2,0.003246753246753247
461,700,4,2,0.0032520325203252032
462,700,4,6,0.00975609756097561
463,700,4,10,0.01607717041800643
464,700,4,8,0.012861736334405145
465,700,4,3,0.00482315112540193
466,700,4,2,0.0031746031746031746
467,700,4,3,0.004878048780487805
468,700,4,3,0.004934210526315789
469,700,4,5,0.008223684210526315
470,700,4,2,0.003289473684210526
471,700,4,3,0.0048543689320388345
472,700,4,3,0.004942339373970346
473,700,4,2,0.003278688524590164
474,700,4,2,0.003278688524590164
475,700,4,8,0.01288244766505636
476,700,4,5,0.008051529790660225
477,700,4,4,0.00644122383252818
478,700,4,8,0.01288244766505636
479,700,4,2,0.0032948929159802307
480,700,4,2,0.0032
481,700,4,3,0.004846526655896607
482,700,4,3,0.004934210526315789
483,700,4,2,0.003289473684210526
484,700,4,2,0.003289473684210526
485,700,4,2,0.0032414910858995136
486,700,4,13,0.021311475409836064
487,700,4,3,0.004918032786885246
488,700,4,16,0.025848142164781908
489,700,4,5,0.008143322475570033
490,700,4,9,0.014516129032258065
491,700,4,20,0.03225806451612903
492,700,4,7,0.01129032258064516
493,700,4,4,0.006349206349206349
494,700,4,13,0.021103896103896104
495,700,4,2,0.0032626427406199023
496,700,4,6,0.009708737864077669
497,700,4,2,0.003236245954692557
498,700,4,2,0.0032258064516129032
499,700,4,2,0.0032258064516129032
500,700,4,9,0.014586709886547812
501,700,4,4,0.006482982171799027
502,700,4,3,0.004862236628849271
503,700,4,6,0.009554140127388535
504,700,4,11,0.01765650080256822
505,700,4,4,0.006420545746388443
506,700,4,7,0.011437908496732025
507,700,4,8,0.012987012987012988
508,700,4,3,0.00487012987012987
509,700,4,3,0.004901960784313725
510,700,4,3,0.004807692307692308
511,700,4,8,0.01282051282051282
512,700,4,6,0.009836065573770493
513,700,4,2,0.0032310177705977385
514,700,4,4,0.006482982171799027
515,700,4,4,0.006482982171799027
516,700,4,2,0.0033003300330033004
517,700,4,2,0.0033003300330033004
518,700,4,4,0.006472491909385114
519,700,4,6,0.00964630225080386
520,700,4,2,0.003215434083601286
521,700,4,8,0.013050570962479609
522,700,4,6,0.009787928221859706
523,700,4,3,0.004878048780487805
524,700,4,3,0.004878048780487805
525,700,4,6,0.00974025974025974
526,700,4,2,0.003246753246753247
527,700,4,2,0.0032
528,700,4,2,0.0032
529,700,4,5,0.008116883116883116
530,700,4,5,0.008064516129032258
531,700,4,2,0.003257328990228013
532,700,4,5,0.008051529790660225
533,700,4,4,0.006493506493506494
534,700,4,3,0.004878048780487805
535,700,4,2,0.0032520325203252032
536,700,4,4,0.00641025641025641
537,700,4,4,0.006514657980456026
538,700,4,5,0.008143322475570033
539,700,4,9,0.014657980456026058
540,700,4,3,0.004885993485342019
541,700,4,7,0.0112
542,700,4,10,0.016129032258064516
543,700,4,3,0.004838709677419355
544,700,4,2,0.0032258064516129032
545,700,4,2,0.003236245954692557
546,700,4,5,0.007974481658692184
547,700,4,3,0.004784688995215311
548,700,4,6,0.009917355371900827
549,700,4,7,0.011345218800648298
550,700,4,2,0.003289473684210526
551,700,4,2,0.003289473684210526
552,700,4,8,0.012924071082390954
553,700,4,7,0.011308562197092083
554,700,4,2,0.0032310177705977385
555,700,4,2,0.003194888178913738
556,700,4,3,0.004893964110929853
557,700,4,3,0.00482315112540193
558,700,4,5,0.008038585209003215
559,700,4,4,0.0065040650406504065
560,700,4,8,0.013008130081300813
561,700,4,3,0.004878048780487805
562,700,4,5,0.008130081300813009
563,700,4,3,0.004807692307692308
564,700,4,2,0.003205128205128205
565,700,4,2,0.003246753246753247
566,700,4,3,0.00487012987012987
567,700,4,2,0.003257328990228013
568,700,4,4,0.00644122383252818
569,700,4,5,0.008051529790660225
570,700,4,8,0.013050570962479609
571,700,4,2,0.0032626427406199023
572,700,4,2,0.003246753246753247
573,700,4,4,0.006493506493506494
574,700,4,7,0.011326860841423949
575,700,4,5,0.008090614886731391
576,700,4,9,0.0144
577,700,4,2,0.0032
578,700,4,4,0.0065252854812398045
579,700,4,6,0.009787928221859706
580,700,4,7,0.011419249592169658
581,700,4,5,0.008169934640522876
582,700,4,9,0.014634146341463415
583,700,4,3,0.00482315112540193
584,700,4,4,0.006430868167202572
585,700,4,4,0.006430868167202572
586,700,4,4,0.006462035541195477
587,700,4,2,0.0032310177705977385
588,700,4,2,0.003215434083601286
589,700,4,3,0.0048543689320388345
590,700,4,5,0.008077544426494346
591,700,4,14,0.02280130293159609
592,700,4,14,0.022653721682847898
593,700,4,5,0.008090614886731391
594,700,4,2,0.0032102728731942215
595,700,4,5,0.008090614886731391
596,700,4,2,0.0032102728731942215
597,700,4,6,0.00974025974025974
598,700,4,4,0.0064
599,700,4,4,0.006462035541195477
600,700,4,8,0.012987012987012988
601,700,4,4,0.006557377049180328
602,700,4,2,0.003278688524590164
603,700,4,8,0.01282051282051282
604,700,4,5,0.008051529790660225
605,700,4,5,0.008116883116883116
606,700,4,12,0.01948051948051948
607,700,4,8,0.013071895424836602
608,700,4,8,0.012841091492776886
609,700,4,4,0.0064516129032258064
610,700,4,9,0.014492753623188406
611,700,4,3,0.004830917874396135
612,700,4,5,0.008051529790660225
613,700,4,2,0.0032414910858995136
614,700,4,2,0.0032414910858995136
615,700,4,12,0.01938610662358643
616,700,4,8,0.012924071082390954
617,700,4,5,0.008210180623973728
618,700,4,4,0.006568144499178982
619,700,4,4,0.006379585326953748
620,700,4,3,0.004792332268370607
621,700,4,6,0.009584664536741214
622,700,4,3,0.004792332268370607
623,700,4,3,0.00487012987012987
624,700,4,3,0.0048543689320388345
625,700,4,6,0.00974025974025974
626,700,4,5,0.00794912559618442
627,700,4,2,0.003179650238473768
628,700,4,2,0.0033003300330033004
629,700,4,4,0.006600660066006601
630,700,4,2,0.0032310177705977385
631,700,4,3,0.0048543689320388345
632,700,4,6,0.00974025974025974
633,700,4,2,0.003246753246753247
634,700,4,3,0.004846526655896607
635,700,4,7,0.011400651465798045
636,700,4,4,0.006514657980456026
637,700,4,2,0.003257328990228013
638,700,4,6,0.009708737864077669
639,700,4,2,0.00322061191626409
640,700,4,3,0.004901960784313725
641,700,4,3,0.004901960784313725
642,700,4,3,0.004901960784313725
643,700,4,2,0.0032310177705977385
644,700,4,2,0.003205128205128205
645,700,4,4,0.00641025641025641
646,700,4,3,0.004807692307692308
647,700,4,12,0.01938610662358643
648,700,4,6,0.009693053311793215
649,700,4,4,0.006462035541195477
650,700,4,9,0.01468189233278956
651,700,4,4,0.0065040650406504065
652,700,4,3,0.004893964110929853
653,700,4,3,0.00482315112540193
654,700,4,8,0.012903225806451613
655,700,4,2,0.0032679738562091504
656,700,4,5,0.008038585209003215
657,700,4,3,0.00482315112540193
658,700,4,4,0.006420545746388443
659,700,4,3,0.004815409309791332
660,700,4,2,0.003205128205128205
661,700,4,3,0.004807692307692308
662,700,4,2,0.003236245954692557
663,700,4,2,0.003236245954692557
664,700,4,2,0.0032258064516129032
665,700,4,5,0.008156606851549755
666,700,4,4,0.006420545746388443
667,700,4,2,0.0032102728731942215
668,700,4,2,0.0032102728731942215
669,700,4,5,0.008051529790660225
670,700,4,6,0.009708737864077669
671,700,4,2,0.003246753246753247
672,700,4,7,0.011254019292604502
673,700,4,3,0.004893964110929853
674,700,4,5,0.008116883116883116
675,700,4,3,0.00487012987012987
676,700,4,4,0.006472491909385114
677,700,4,2,0.003236245954692557
678,700,4,2,0.0032
679,700,4,6,0.009693053311793215
680,700,4,3,0.004918032786885246
681,700,4,2,0.003278688524590164
682,700,4,2,0.003284072249589491
683,700,4,9,0.014469453376205787
684,700,4,5,0.008038585209003215
685,700,4,4,0.006389776357827476
686,700,4,3,0.004893964110929853
687,700,4,3,0.004893964110929853
688,700,4,6,0.009787928221859706
689,700,4,3,0.004862236628849271
690,700,4,7,0.011345218800648298
691,700,4,14,0.022617124394184167
692,700,4,5,0.008077544426494346
693,700,4,2,0.0032310177705977385
694,700,4,5,0.008130081300813009
695,700,4,4,0.006482982171799027
696,700,4,4,0.006482982171799027
697,700,4,7,0.011363636363636364
698,700,4,5,0.008116883116883116
699,700,4,7,0.011400651465798045
700,700,4,9,0.014657980456026058
701,700,4,4,0.006514657980456026
702,700,4,3,0.004885993485342019
703,700,4,4,0.006493506493506494
704,700,4,6,0.00974025974025974
705,700,4,3,0.00487012987012987
706,700,4,4,0.006493506493506494
707,700,4,10,0.016129032258064516
708,700,4,2,0.0032258064516129032
709,700,4,2,0.003189792663476874
710,700,4,2,0.0032258064516129032
711,700,4,3,0.0048
712,700,4,2,0.0032
713,700,4,5,0.008012820512820512
714,700,4,2,0.003205128205128205
715,700,4,4,0.0064
716,700,4,5,0.008038585209003215
717,700,4,9,0.01461038961038961
718,700,4,5,0.008116883116883116
719,700,4,2,0.0032310177705977385
720,700,4,3,0.004846526655896607
721,700,4,2,0.0032310177705977385
722,700,4,4,0.006493506493506494
723,700,4,3,0.004878048780487805
724,700,4,2,0.00322061191626409
725,700,4,3,0.0048
726,700,4,2,0.0032
727,700,4,6,0.009966777408637873
728,700,4,2,0.003236245954692557
729,700,4,3,0.0048543689320388345
730,700,4,2,0.003236245954692557
731,700,4,3,0.00482315112540193
732,700,4,2,0.003215434083601286
733,700,4,6,0.009771986970684038
734,700,4,3,0.004885993485342019
735,700,4,2,0.003236245954692557
736,700,4,2,0.003236245954692557
737,700,4,7,0.011217948717948718
738,700,4,3,0.004893964110929853
739,700,4,9,0.014586709886547812
740,700,4,15,0.024311183144246355
741,700,4,2,0.003194888178913738
742,700,4,3,0.004901960784313725
743,700,4,4,0.006535947712418301
744,700,4,4,0.006462035541195477
745,700,4,6,0.009787928221859706
746,700,4,3,0.004893964110929853
747,700,4,4,0.006493506493506494
748,700,4,4,0.0065040650406504065
749,700,4,2,0.0032520325203252032
750,700,4,2,0.0032520325203252032
751,700,4,4,0.0065252854812398045
752,700,4,5,0.008077544426494346
753,700,4,2,0.003257328990228013
754,700,4,6,0.009966777408637873
755,700,4,2,0.0033222591362126247
756,700,4,4,0.006514657980456026
757,700,4,2,0.003257328990228013
758,700,4,2,0.003257328990228013
759,700,4,2,0.003257328990228013
760,700,4,4,0.006514657980456026
761,700,4,4,0.006514657980456026
762,700,4,7,0.011308562197092083
763,700,4,2,0.0032310177705977385
764,700,4,2,0.0032679738562091504
765,700,4,4,0.006359300476947536
766,700,4,3,0.004893964110929853
767,700,4,3,0.004893964110929853
768,700,4,9,0.014705882352941176
769,700,4,2,0.0031847133757961785
770,700,4,3,0.004777070063694267
771,700,4,2,0.0031847133757961785
772,700,4,5,0.007961783439490446
773,700,4,3,0.0049261083743842365
774,700,4,3,0.004901960784313725
775,700,4,2,0.0032679738562091504
776,700,4,7,0.011475409836065573
777,700,4,4,0.006493506493506494
778,700,4,2,0.003246753246753247
779,700,4,19,0.030844155844155844
780,700,4,3,0.004893964110929853
781,700,4,5,0.008038585209003215
782,700,4,3,0.00482315112540193
783,700,4,3,0.0049261083743842365
784,700,4,3,0.0049261083743842365
785,700,4,5,0.008064516129032258
786,700,4,2,0.003246753246753247
787,700,4,5,0.008116883116883116
788,700,4,14,0.022690437601296597
789,700,4,6,0.009724473257698542
790,700,4,2,0.0032679738562091504
791,700,4,2,0.0032679738562091504
792,700,4,3,0.004830917874396135
793,700,4,18,0.028938906752411574
794,700,4,3,0.00482315112540193
795,700,4,5,0.008130081300813009
796,700,4,4,0.006557377049180328
797,700,4,4,0.006557377049180328
798,700,4,6,0.00964630225080386
799,700,4,2,0.003215434083601286
800,700,4,3,0.004838709677419355
801,700,4,3,0.004893964110929853
802,700,4,6,0.009787928221859706
803,700,4,3,0.004893964110929853
804,700,4,2,0.0031847133757961785
805,700,4,3,0.00482315112540193
806,700,4,6,0.00964630225080386
807,700,4,4,0.006430868167202572
808,700,4,4,0.006557377049180328
809,700,4,6,0.009708737864077669
810,700,4,9,0.014563106796116505
811,700,4,4,0.006389776357827476
812,700,4,3,0.00482315112540193
813,700,4,3,0.00482315112540193
814,700,4,2,0.003215434083601286
815,700,4,4,0.00644122383252818
816,700,4,5,0.008116883116883116
817,700,4,4,0.00667779632721202
818,700,4,2,0.00333889816360601
