,n,k,cycle_lengths,as_percent_of_matches
730,700,10,128,0.1887905604719764
731,700,10,20,0.029498525073746312
732,700,10,40,0.05917159763313609
733,700,10,110,0.16272189349112426
734,700,10,34,0.05029585798816568
735,700,10,11,0.016272189349112426
736,700,10,4,0.005917159763313609
737,700,10,2,0.0029585798816568047
738,700,10,15,0.022189349112426034
739,700,10,11,0.016272189349112426
740,700,10,211,0.3144560357675112
741,700,10,13,0.019374068554396422
742,700,10,117,0.17333333333333334
743,700,10,111,0.16444444444444445
744,700,10,10,0.014814814814814815
745,700,10,4,0.005925925925925926
746,700,10,20,0.029498525073746312
747,700,10,209,0.308259587020649
748,700,10,4,0.0058997050147492625
749,700,10,70,0.10385756676557864
750,700,10,128,0.18991097922848665
751,700,10,10,0.01483679525222552
752,700,10,7,0.010385756676557863
753,700,10,7,0.010385756676557863
754,700,10,164,0.24296296296296296
755,700,10,55,0.08148148148148149
756,700,10,31,0.045925925925925926
757,700,10,3,0.0044444444444444444
758,700,10,11,0.016176470588235296
759,700,10,101,0.14852941176470588
760,700,10,42,0.061764705882352944
761,700,10,51,0.075
762,700,10,15,0.022058823529411766
763,700,10,167,0.2466765140324963
764,700,10,55,0.08124076809453472
765,700,10,24,0.03545051698670606
766,700,10,2,0.0029542097488921715
767,700,10,4,0.005908419497784343
768,700,10,3,0.004431314623338257
769,700,10,189,0.28
770,700,10,18,0.02666666666666667
771,700,10,282,0.4171597633136095
772,700,10,8,0.011834319526627219
773,700,10,238,0.3515509601181684
774,700,10,6,0.008862629246676515
775,700,10,11,0.01624815361890694
776,700,10,216,0.31952662721893493
777,700,10,3,0.004437869822485207
778,700,10,39,0.05752212389380531
779,700,10,188,0.27728613569321536
780,700,10,19,0.028023598820058997
781,700,10,28,0.04129793510324484
782,700,10,16,0.02359882005899705
783,700,10,3,0.004424778761061947
784,700,10,11,0.01624815361890694
785,700,10,4,0.005908419497784343
786,700,10,147,0.2171344165435746
787,700,10,62,0.0915805022156573
788,700,10,5,0.007385524372230428
789,700,10,5,0.007385524372230428
790,700,10,173,0.2547864506627393
791,700,10,6,0.008836524300441826
792,700,10,10,0.014727540500736377
793,700,10,16,0.023564064801178203
794,700,10,61,0.09010339734121123
795,700,10,186,0.27474150664697194
796,700,10,168,0.24597364568081992
797,700,10,3,0.004392386530014641
798,700,10,18,0.02635431918008785
799,700,10,6,0.008784773060029283
800,700,10,9,0.013177159590043924
801,700,10,78,0.11504424778761062
802,700,10,64,0.0943952802359882
803,700,10,51,0.0752212389380531
804,700,10,6,0.008849557522123894
805,700,10,5,0.007374631268436578
806,700,10,2,0.0029498525073746312
807,700,10,137,0.20206489675516223
808,700,10,44,0.06489675516224189
809,700,10,3,0.004424778761061947
810,700,10,13,0.019174041297935103
811,700,10,7,0.01032448377581121
812,700,10,176,0.25958702064896755
813,700,10,16,0.02359882005899705
814,700,10,19,0.028023598820058997
815,700,10,4,0.0058997050147492625
816,700,10,7,0.01032448377581121
