,n,k,cycle_lengths,as_percent_of_matches
689,600,10,10,0.017271157167530225
690,600,10,47,0.08117443868739206
691,600,10,13,0.022452504317789293
692,600,10,3,0.0051813471502590676
693,600,10,2,0.0034542314335060447
694,600,10,6,0.010362694300518135
695,600,10,134,0.23024054982817868
696,600,10,17,0.029209621993127148
697,600,10,11,0.018900343642611683
698,600,10,40,0.06872852233676977
699,600,10,3,0.005154639175257732
700,600,10,162,0.2793103448275862
701,600,10,7,0.01206896551724138
702,600,10,49,0.08521739130434783
703,600,10,13,0.022608695652173914
704,600,10,173,0.3008695652173913
705,600,10,4,0.006956521739130435
706,600,10,169,0.29238754325259514
707,600,10,7,0.012110726643598616
708,600,10,52,0.09012131715771231
709,600,10,102,0.17677642980935876
710,600,10,42,0.07279029462738301
711,600,10,210,0.3633217993079585
712,600,10,3,0.005190311418685121
713,600,10,85,0.14756944444444445
714,600,10,74,0.1284722222222222
715,600,10,49,0.08506944444444445
716,600,10,2,0.003472222222222222
717,600,10,121,0.20754716981132076
718,600,10,27,0.04631217838765009
719,600,10,41,0.07032590051457976
720,600,10,17,0.029159519725557463
721,600,10,23,0.039655172413793106
722,600,10,103,0.17758620689655172
723,600,10,17,0.029310344827586206
724,600,10,29,0.05
725,600,10,4,0.006896551724137931
726,600,10,12,0.020689655172413793
727,600,10,2,0.0034482758620689655
728,600,10,6,0.010398613518197574
729,600,10,132,0.22876949740034663
730,600,10,30,0.05199306759098787
731,600,10,24,0.0415944540727903
732,600,10,11,0.019064124783362217
733,600,10,192,0.3333333333333333
734,600,10,12,0.020833333333333332
735,600,10,12,0.020833333333333332
736,600,10,10,0.017361111111111112
737,600,10,16,0.027777777777777776
738,600,10,160,0.2768166089965398
739,600,10,31,0.05363321799307959
740,600,10,35,0.06055363321799308
741,600,10,6,0.010380622837370242
742,600,10,42,0.07216494845360824
743,600,10,85,0.14604810996563575
744,600,10,33,0.05670103092783505
745,600,10,23,0.03951890034364261
746,600,10,21,0.03608247422680412
747,600,10,53,0.09137931034482759
748,600,10,80,0.13793103448275862
749,600,10,44,0.07586206896551724
750,600,10,22,0.03793103448275862
751,600,10,15,0.02586206896551724
752,600,10,4,0.006896551724137931
753,600,10,2,0.0034482758620689655
754,600,10,4,0.006896551724137931
755,600,10,89,0.153713298791019
756,600,10,69,0.11917098445595854
757,600,10,22,0.037996545768566495
758,600,10,9,0.015544041450777202
759,600,10,7,0.012089810017271158
760,600,10,156,0.26804123711340205
761,600,10,47,0.08075601374570447
762,600,10,36,0.061855670103092786
763,600,10,215,0.3719723183391003
764,600,10,194,0.3362218370883882
765,600,10,2,0.0034662045060658577
766,600,10,2,0.0034662045060658577
767,600,10,3,0.005199306759098787
768,600,10,15,0.02613240418118467
769,600,10,168,0.2926829268292683
770,600,10,22,0.03832752613240418
771,600,10,62,0.1070811744386874
772,600,10,26,0.044905008635578586
773,600,10,22,0.037996545768566495
774,600,10,52,0.08981001727115717
775,600,10,10,0.017271157167530225
776,600,10,14,0.024179620034542316
777,600,10,7,0.012089810017271158
778,600,10,71,0.12347826086956522
779,600,10,46,0.08
780,600,10,3,0.0052173913043478265
781,600,10,94,0.16234887737478412
782,600,10,4,0.0069084628670120895
783,600,10,31,0.0535405872193437
784,600,10,14,0.024179620034542316
785,600,10,5,0.008635578583765112
786,600,10,198,0.33962264150943394
787,600,10,27,0.04631217838765009
788,600,10,7,0.012006861063464836
789,600,10,4,0.00686106346483705
790,600,10,85,0.14629948364888123
791,600,10,41,0.07056798623063683
792,600,10,5,0.008605851979345954
793,600,10,43,0.07401032702237521
794,600,10,3,0.0051635111876075735
795,600,10,26,0.04521739130434783
796,600,10,62,0.10782608695652174
797,600,10,113,0.19652173913043477
798,600,10,6,0.010434782608695653
799,600,10,3,0.0052173913043478265
800,600,10,5,0.008695652173913044
801,600,10,2,0.0034782608695652175
802,600,10,97,0.16782006920415224
803,600,10,54,0.09342560553633218
804,600,10,23,0.039792387543252594
805,600,10,5,0.00865051903114187
806,600,10,83,0.1438474870017331
807,600,10,8,0.01386481802426343
808,600,10,41,0.07105719237435008
809,600,10,5,0.008665511265164644
810,600,10,7,0.012131715771230503
811,600,10,11,0.019064124783362217
812,600,10,9,0.01559792027729636
813,600,10,4,0.006932409012131715
814,600,10,2,0.0034662045060658577
815,600,10,115,0.19896193771626297
816,600,10,80,0.1384083044982699
817,600,10,82,0.140893470790378
818,600,10,80,0.13745704467353953
