,n,k,cycle_lengths,as_percent_of_matches
142,700,5,3,0.0047694753577106515
143,700,5,4,0.006359300476947536
144,700,5,34,0.05337519623233909
145,700,5,14,0.02204724409448819
146,700,5,2,0.0031496062992125984
147,700,5,2,0.0031496062992125984
148,700,5,2,0.0031496062992125984
149,700,5,36,0.056782334384858045
150,700,5,11,0.017241379310344827
151,700,5,2,0.003134796238244514
152,700,5,18,0.028037383177570093
153,700,5,4,0.006230529595015576
154,700,5,10,0.01584786053882726
155,700,5,3,0.0046801872074883
156,700,5,12,0.0189873417721519
157,700,5,9,0.014240506329113924
158,700,5,3,0.004746835443037975
159,700,5,8,0.012658227848101266
160,700,5,7,0.011023622047244094
161,700,5,40,0.06349206349206349
162,700,5,3,0.004761904761904762
163,700,5,3,0.004761904761904762
164,700,5,18,0.028481012658227847
165,700,5,15,0.023734177215189875
166,700,5,2,0.0031645569620253164
167,700,5,36,0.0565149136577708
168,700,5,5,0.007849293563579277
169,700,5,11,0.01732283464566929
170,700,5,11,0.01732283464566929
171,700,5,7,0.01098901098901099
172,700,5,6,0.009419152276295133
173,700,5,5,0.0077279752704791345
174,700,5,14,0.02177293934681182
175,700,5,6,0.00933125972006221
176,700,5,4,0.0062402496099844
177,700,5,15,0.02321981424148607
178,700,5,18,0.02830188679245283
179,700,5,3,0.0047169811320754715
180,700,5,3,0.004709576138147566
181,700,5,3,0.004709576138147566
182,700,5,10,0.01579778830963665
183,700,5,33,0.052132701421800945
184,700,5,5,0.00782472613458529
185,700,5,3,0.004694835680751174
186,700,5,2,0.003129890453834116
187,700,5,20,0.03189792663476874
188,700,5,4,0.006379585326953748
189,700,5,30,0.04672897196261682
190,700,5,2,0.003115264797507788
191,700,5,2,0.003115264797507788
192,700,5,5,0.007874015748031496
193,700,5,7,0.011023622047244094
194,700,5,4,0.006299212598425197
195,700,5,3,0.004724409448818898
196,700,5,2,0.0031496062992125984
197,700,5,2,0.0031496062992125984
198,700,5,4,0.006299212598425197
199,700,5,8,0.0124804992199688
200,700,5,6,0.0093603744149766
201,700,5,5,0.0078003120124804995
202,700,5,14,0.0218408736349454
203,700,5,45,0.07020280811232449
204,700,5,8,0.0124804992199688
205,700,5,7,0.011111111111111112
206,700,5,7,0.010903426791277258
207,700,5,12,0.018691588785046728
208,700,5,7,0.010903426791277258
209,700,5,21,0.0327613104524181
210,700,5,3,0.0046801872074883
211,700,5,8,0.0124804992199688
212,700,5,3,0.0046801872074883
213,700,5,5,0.0078003120124804995
214,700,5,26,0.04081632653061224
215,700,5,2,0.0031397174254317113
216,700,5,6,0.009419152276295133
217,700,5,2,0.003125
218,700,5,18,0.028481012658227847
219,700,5,3,0.004746835443037975
220,700,5,4,0.006329113924050633
221,700,5,2,0.0031645569620253164
222,700,5,13,0.020634920634920634
223,700,5,4,0.006349206349206349
224,700,5,3,0.004761904761904762
225,700,5,15,0.023510971786833857
226,700,5,2,0.003134796238244514
227,700,5,8,0.012578616352201259
228,700,5,24,0.03803486529318542
229,700,5,12,0.01901743264659271
230,700,5,5,0.00792393026941363
231,700,5,8,0.012678288431061807
232,700,5,10,0.01584786053882726
233,700,5,7,0.011093502377179081
234,700,5,2,0.003169572107765452
235,700,5,3,0.004754358161648178
236,700,5,2,0.0031201248049922
237,700,5,2,0.0031496062992125984
238,700,5,4,0.006299212598425197
239,700,5,5,0.007874015748031496
240,700,5,50,0.07861635220125786
241,700,5,2,0.0031446540880503146
242,700,5,14,0.021875
243,700,5,3,0.0046875
244,700,5,3,0.0046875
245,700,5,3,0.0046875
246,700,5,2,0.003125
247,700,5,11,0.01732283464566929
248,700,5,9,0.013910355486862442
249,700,5,2,0.0030911901081916537
250,700,5,5,0.0077279752704791345
251,700,5,3,0.00463678516228748
252,700,5,4,0.0061823802163833074
253,700,5,2,0.0030911901081916537
254,700,5,6,0.009419152276295133
255,700,5,21,0.03296703296703297
256,700,5,13,0.02040816326530612
257,700,5,10,0.015748031496062992
258,700,5,2,0.0031496062992125984
259,700,5,2,0.0031847133757961785
260,700,5,4,0.006299212598425197
261,700,5,2,0.0031496062992125984
262,700,5,3,0.004724409448818898
263,700,5,24,0.0375
264,700,5,9,0.0140625
265,700,5,10,0.01584786053882726
266,700,5,16,0.025356576862123614
267,700,5,2,0.003169572107765452
268,700,5,2,0.0031201248049922
269,700,5,5,0.00782472613458529
270,700,5,5,0.00782472613458529
271,700,5,9,0.014084507042253521
272,700,5,6,0.009478672985781991
273,700,5,12,0.018957345971563982
274,700,5,4,0.00631911532385466
275,700,5,16,0.025356576862123614
276,700,5,5,0.0078003120124804995
277,700,5,2,0.0031201248049922
278,700,5,7,0.01098901098901099
279,700,5,8,0.012558869701726845
280,700,5,9,0.0141287284144427
281,700,5,4,0.006279434850863423
282,700,5,4,0.006279434850863423
283,700,5,27,0.04265402843601896
284,700,5,22,0.0343213728549142
285,700,5,7,0.0109204368174727
286,700,5,31,0.0490506329113924
287,700,5,2,0.0031545741324921135
288,700,5,17,0.026813880126182965
289,700,5,4,0.006309148264984227
290,700,5,2,0.0031545741324921135
291,700,5,4,0.006309148264984227
292,700,5,3,0.00473186119873817
293,700,5,30,0.046583850931677016
294,700,5,3,0.004761904761904762
295,700,5,9,0.014285714285714285
296,700,5,6,0.009523809523809525
297,700,5,4,0.006289308176100629
298,700,5,5,0.007911392405063292
299,700,5,8,0.012658227848101266
300,700,5,2,0.0031645569620253164
301,700,5,4,0.006329113924050633
302,700,5,10,0.015384615384615385
303,700,5,4,0.006153846153846154
304,700,5,21,0.03271028037383177
305,700,5,21,0.03271028037383177
306,700,5,4,0.006230529595015576
307,700,5,4,0.006289308176100629
308,700,5,2,0.0031446540880503146
309,700,5,7,0.011111111111111112
310,700,5,5,0.007936507936507936
311,700,5,5,0.007911392405063292
312,700,5,6,0.00949367088607595
313,700,5,2,0.0031645569620253164
314,700,5,3,0.0047169811320754715
315,700,5,3,0.004702194357366771
316,700,5,2,0.003134796238244514
317,700,5,5,0.007849293563579277
318,700,5,7,0.01098901098901099
319,700,5,11,0.0171606864274571
320,700,5,30,0.046801872074883
321,700,5,5,0.0078003120124804995
322,700,5,5,0.007961783439490446
323,700,5,19,0.029780564263322883
324,700,5,6,0.009404388714733543
325,700,5,4,0.006269592476489028
326,700,5,11,0.017241379310344827
327,700,5,8,0.012678288431061807
328,700,5,2,0.003169572107765452
329,700,5,9,0.0141287284144427
330,700,5,5,0.007849293563579277
331,700,5,7,0.01098901098901099
332,700,5,3,0.004709576138147566
333,700,5,6,0.009419152276295133
334,700,5,9,0.014218009478672985
335,700,5,2,0.00315955766192733
336,700,5,35,0.05529225908372828
337,700,5,5,0.007898894154818325
338,700,5,2,0.00315955766192733
339,700,5,47,0.07320872274143302
340,700,5,19,0.029595015576323987
341,700,5,19,0.029921259842519685
342,700,5,3,0.004724409448818898
343,700,5,4,0.006299212598425197
344,700,5,2,0.0031496062992125984
345,700,5,8,0.012558869701726845
346,700,5,6,0.009433962264150943
347,700,5,17,0.026729559748427674
348,700,5,6,0.009404388714733543
349,700,5,5,0.007836990595611285
350,700,5,15,0.023510971786833857
351,700,5,25,0.03894080996884735
352,700,5,6,0.009345794392523364
353,700,5,26,0.040498442367601244
354,700,5,3,0.004672897196261682
355,700,5,2,0.003115264797507788
356,700,5,11,0.017241379310344827
357,700,5,7,0.0109717868338558
358,700,5,7,0.010852713178294573
359,700,5,15,0.023255813953488372
360,700,5,5,0.007751937984496124
361,700,5,18,0.028346456692913385
362,700,5,22,0.03464566929133858
363,700,5,3,0.004724409448818898
364,700,5,2,0.0031496062992125984
365,700,5,5,0.00782472613458529
366,700,5,21,0.03296703296703297
367,700,5,2,0.0031397174254317113
368,700,5,3,0.0046875
369,700,5,4,0.00625
370,700,5,5,0.0078125
371,700,5,34,0.0530421216848674
372,700,5,3,0.0046801872074883
373,700,5,2,0.0031201248049922
374,700,5,11,0.0171606864274571
375,700,5,36,0.056162246489859596
376,700,5,3,0.0046801872074883
377,700,5,14,0.022116903633491312
378,700,5,9,0.014218009478672985
379,700,5,6,0.009448818897637795
380,700,5,5,0.007874015748031496
381,700,5,11,0.01732283464566929
382,700,5,7,0.011023622047244094
383,700,5,2,0.003169572107765452
384,700,5,5,0.00792393026941363
385,700,5,5,0.00792393026941363
386,700,5,25,0.03894080996884735
387,700,5,2,0.003115264797507788
388,700,5,38,0.060221870047543584
389,700,5,3,0.004754358161648178
390,700,5,3,0.004709576138147566
391,700,5,3,0.004709576138147566
392,700,5,5,0.007849293563579277
393,700,5,2,0.003129890453834116
394,700,5,6,0.00949367088607595
395,700,5,4,0.006329113924050633
396,700,5,12,0.0189873417721519
397,700,5,15,0.02384737678855326
398,700,5,5,0.00794912559618442
399,700,5,3,0.0047694753577106515
400,700,5,25,0.0390015600624025
401,700,5,3,0.0046801872074883
402,700,5,20,0.031446540880503145
403,700,5,2,0.0031446540880503146
404,700,5,2,0.0031446540880503146
405,700,5,20,0.03139717425431711
406,700,5,4,0.006279434850863423
407,700,5,3,0.0047169811320754715
408,700,5,7,0.0110062893081761
409,700,5,2,0.0031446540880503146
410,700,5,9,0.0141287284144427
411,700,5,18,0.0282574568288854
412,700,5,2,0.003134796238244514
413,700,5,2,0.003134796238244514
414,700,5,7,0.011058451816745656
415,700,5,5,0.008
416,700,5,69,0.10697674418604651
417,700,5,11,0.017377567140600316
418,700,5,19,0.030015797788309637
419,700,5,2,0.00315955766192733
420,700,5,9,0.0141287284144427
421,700,5,6,0.009419152276295133
422,700,5,2,0.003115264797507788
423,700,5,4,0.006230529595015576
424,700,5,10,0.015748031496062992
425,700,5,5,0.007874015748031496
426,700,5,7,0.011023622047244094
427,700,5,3,0.004739336492890996
428,700,5,6,0.009478672985781991
429,700,5,2,0.00315955766192733
430,700,5,50,0.07874015748031496
431,700,5,19,0.029874213836477988
432,700,5,7,0.010954616588419406
433,700,5,4,0.006259780907668232
434,700,5,3,0.004694835680751174
435,700,5,12,0.01875
436,700,5,4,0.00625
437,700,5,27,0.04258675078864353
438,700,5,16,0.025236593059936908
439,700,5,2,0.0031545741324921135
440,700,5,3,0.00473186119873817
441,700,5,3,0.00473186119873817
442,700,5,18,0.0288
443,700,5,13,0.0208
444,700,5,2,0.0032
445,700,5,8,0.0128
446,700,5,42,0.06593406593406594
447,700,5,6,0.009419152276295133
448,700,5,2,0.0031545741324921135
449,700,5,14,0.022082018927444796
450,700,5,4,0.006309148264984227
451,700,5,6,0.00933125972006221
452,700,5,3,0.004665629860031105
453,700,5,2,0.003169572107765452
454,700,5,2,0.003169572107765452
455,700,5,2,0.0031496062992125984
456,700,5,4,0.006299212598425197
457,700,5,5,0.007874015748031496
458,700,5,8,0.012598425196850394
459,700,5,26,0.04113924050632911
460,700,5,11,0.01740506329113924
461,700,5,2,0.0031645569620253164
462,700,5,36,0.056962025316455694
463,700,5,7,0.0110062893081761
464,700,5,13,0.020537124802527645
465,700,5,11,0.017377567140600316
466,700,5,4,0.00631911532385466
467,700,5,3,0.004739336492890996
468,700,5,2,0.003169572107765452
469,700,5,24,0.037209302325581395
470,700,5,8,0.012403100775193798
471,700,5,7,0.010852713178294573
472,700,5,12,0.018604651162790697
473,700,5,3,0.004651162790697674
474,700,5,8,0.012678288431061807
475,700,5,7,0.011093502377179081
476,700,5,12,0.01901743264659271
477,700,5,10,0.01584786053882726
478,700,5,6,0.009287925696594427
479,700,5,11,0.017027863777089782
480,700,5,2,0.0030959752321981426
481,700,5,3,0.0046439628482972135
482,700,5,3,0.0046439628482972135
483,700,5,3,0.0046439628482972135
484,700,5,2,0.003115264797507788
485,700,5,5,0.00778816199376947
486,700,5,4,0.006230529595015576
487,700,5,3,0.004672897196261682
488,700,5,3,0.004672897196261682
489,700,5,9,0.014263074484944533
490,700,5,6,0.009508716323296355
491,700,5,2,0.0031446540880503146
492,700,5,8,0.012578616352201259
493,700,5,3,0.0047169811320754715
494,700,5,4,0.006289308176100629
495,700,5,2,0.0031446540880503146
496,700,5,6,0.009433962264150943
497,700,5,7,0.01098901098901099
498,700,5,2,0.0031397174254317113
499,700,5,5,0.007849293563579277
500,700,5,2,0.0031397174254317113
501,700,5,11,0.01726844583987441
502,700,5,6,0.009419152276295133
503,700,5,4,0.006279434850863423
504,700,5,5,0.00778816199376947
505,700,5,15,0.02336448598130841
506,700,5,3,0.004672897196261682
507,700,5,2,0.003115264797507788
508,700,5,11,0.017107309486780714
509,700,5,2,0.003110419906687403
510,700,5,2,0.003110419906687403
511,700,5,16,0.025477707006369428
512,700,5,15,0.02336448598130841
513,700,5,8,0.012461059190031152
514,700,5,13,0.020602218700475437
515,700,5,2,0.003169572107765452
516,700,5,7,0.011093502377179081
517,700,5,6,0.009508716323296355
518,700,5,34,0.05238828967642527
519,700,5,4,0.0061633281972265025
520,700,5,31,0.0483619344773791
521,700,5,3,0.0046801872074883
522,700,5,5,0.0078003120124804995
523,700,5,3,0.0046801872074883
524,700,5,5,0.007874015748031496
525,700,5,2,0.0031496062992125984
526,700,5,9,0.014173228346456693
527,700,5,3,0.004724409448818898
528,700,5,7,0.0110062893081761
529,700,5,9,0.014150943396226415
530,700,5,5,0.007861635220125786
531,700,5,3,0.0047169811320754715
532,700,5,6,0.00933125972006221
533,700,5,26,0.04133545310015898
534,700,5,2,0.003129890453834116
535,700,5,2,0.003129890453834116
536,700,5,3,0.004694835680751174
537,700,5,3,0.004709576138147566
538,700,5,3,0.004709576138147566
539,700,5,13,0.020602218700475437
540,700,5,23,0.0358814352574103
541,700,5,5,0.0078003120124804995
542,700,5,3,0.0046801872074883
543,700,5,9,0.0140625
544,700,5,14,0.022257551669316374
545,700,5,3,0.0047694753577106515
546,700,5,8,0.012718600953895072
547,700,5,3,0.0047694753577106515
548,700,5,6,0.00946372239747634
549,700,5,2,0.0031545741324921135
550,700,5,5,0.0078003120124804995
551,700,5,48,0.0748829953198128
552,700,5,4,0.0062402496099844
553,700,5,14,0.0218408736349454
554,700,5,2,0.0031201248049922
555,700,5,2,0.0031545741324921135
556,700,5,4,0.006309148264984227
557,700,5,2,0.0031545741324921135
558,700,5,5,0.00782472613458529
559,700,5,5,0.00782472613458529
560,700,5,4,0.006299212598425197
561,700,5,27,0.042993630573248405
562,700,5,7,0.011146496815286623
563,700,5,7,0.010869565217391304
564,700,5,7,0.010869565217391304
565,700,5,7,0.0110062893081761
566,700,5,22,0.03464566929133858
567,700,5,43,0.0671875
568,700,5,18,0.027950310559006212
569,700,5,9,0.014106583072100314
570,700,5,15,0.023510971786833857
571,700,5,20,0.031496062992125984
572,700,5,9,0.014173228346456693
573,700,5,6,0.009448818897637795
574,700,5,5,0.0078003120124804995
575,700,5,4,0.0062402496099844
576,700,5,9,0.014218009478672985
577,700,5,36,0.05732484076433121
578,700,5,3,0.004777070063694267
579,700,5,3,0.004709576138147566
580,700,5,13,0.0203125
581,700,5,2,0.003125
582,700,5,17,0.0265625
583,700,5,2,0.003125
584,700,5,5,0.0078125
585,700,5,2,0.0031397174254317113
586,700,5,3,0.004709576138147566
587,700,5,14,0.02197802197802198
588,700,5,9,0.0141287284144427
589,700,5,5,0.007849293563579277
590,700,5,3,0.004709576138147566
591,700,5,12,0.018838304552590265
592,700,5,11,0.01732283464566929
593,700,5,4,0.006279434850863423
594,700,5,58,0.0904836193447738
595,700,5,3,0.0046801872074883
596,700,5,2,0.0031201248049922
597,700,5,5,0.0078125
598,700,5,10,0.015625
599,700,5,2,0.003125
600,700,5,5,0.0078125
601,700,5,7,0.011041009463722398
602,700,5,8,0.012618296529968454
603,700,5,7,0.0109717868338558
604,700,5,17,0.02664576802507837
605,700,5,7,0.010852713178294573
606,700,5,12,0.018604651162790697
607,700,5,2,0.0031007751937984496
608,700,5,4,0.006201550387596899
609,700,5,5,0.007898894154818325
610,700,5,8,0.012578616352201259
611,700,5,8,0.012698412698412698
612,700,5,29,0.0463258785942492
613,700,5,6,0.009584664536741214
614,700,5,2,0.003194888178913738
615,700,5,7,0.0109204368174727
616,700,5,39,0.060842433697347896
617,700,5,5,0.0078003120124804995
618,700,5,4,0.0062402496099844
619,700,5,4,0.006220839813374806
620,700,5,3,0.004665629860031105
621,700,5,4,0.006299212598425197
622,700,5,9,0.014173228346456693
623,700,5,2,0.0031496062992125984
624,700,5,3,0.0047169811320754715
625,700,5,7,0.0110062893081761
626,700,5,7,0.010869565217391304
627,700,5,8,0.012422360248447204
628,700,5,6,0.009316770186335404
629,700,5,2,0.003125
630,700,5,3,0.0046875
631,700,5,14,0.02197802197802198
632,700,5,6,0.009419152276295133
633,700,5,2,0.0031397174254317113
634,700,5,5,0.007886435331230283
635,700,5,2,0.0031545741324921135
636,700,5,2,0.0031446540880503146
637,700,5,2,0.0031446540880503146
638,700,5,2,0.003134796238244514
639,700,5,3,0.004702194357366771
640,700,5,3,0.004694835680751174
641,700,5,4,0.00631911532385466
642,700,5,15,0.023696682464454975
643,700,5,2,0.00315955766192733
644,700,5,3,0.004739336492890996
645,700,5,15,0.023474178403755867
646,700,5,2,0.003129890453834116
647,700,5,2,0.003129890453834116
648,700,5,3,0.004694835680751174
649,700,5,3,0.004694835680751174
650,700,5,3,0.004694835680751174
651,700,5,9,0.014195583596214511
652,700,5,4,0.006309148264984227
653,700,5,15,0.023622047244094488
654,700,5,8,0.012598425196850394
655,700,5,21,0.03260869565217391
656,700,5,4,0.006211180124223602
657,700,5,2,0.0031645569620253164
658,700,5,5,0.007911392405063292
659,700,5,2,0.0031645569620253164
660,700,5,3,0.004694835680751174
661,700,5,11,0.017214397496087636
662,700,5,2,0.003129890453834116
663,700,5,18,0.028081123244929798
664,700,5,18,0.028616852146263912
665,700,5,2,0.003179650238473768
666,700,5,11,0.01740506329113924
667,700,5,7,0.011075949367088608
668,700,5,2,0.0031645569620253164
669,700,5,3,0.004746835443037975
670,700,5,4,0.006269592476489028
671,700,5,2,0.003134796238244514
672,700,5,13,0.02037617554858934
673,700,5,14,0.022187004754358162
674,700,5,6,0.009508716323296355
675,700,5,2,0.003169572107765452
676,700,5,10,0.015748031496062992
677,700,5,10,0.015600624024960999
678,700,5,6,0.0093603744149766
679,700,5,24,0.03761755485893417
680,700,5,3,0.004702194357366771
681,700,5,13,0.0202808112324493
682,700,5,5,0.0078003120124804995
683,700,5,15,0.0234009360374415
684,700,5,3,0.0046801872074883
685,700,5,5,0.0078003120124804995
686,700,5,3,0.0047694753577106515
687,700,5,12,0.019077901430842606
688,700,5,2,0.003179650238473768
689,700,5,7,0.011128775834658187
690,700,5,11,0.01740506329113924
691,700,5,2,0.0031645569620253164
692,700,5,5,0.007911392405063292
693,700,5,17,0.026771653543307086
694,700,5,13,0.02047244094488189
695,700,5,2,0.0031496062992125984
696,700,5,4,0.006299212598425197
697,700,5,14,0.0220125786163522
698,700,5,5,0.007861635220125786
699,700,5,3,0.0047169811320754715
700,700,5,9,0.014354066985645933
701,700,5,16,0.025437201907790145
702,700,5,2,0.003179650238473768
703,700,5,6,0.009302325581395349
704,700,5,3,0.004651162790697674
705,700,5,5,0.007751937984496124
706,700,5,7,0.011023622047244094
707,700,5,4,0.006299212598425197
708,700,5,3,0.004739336492890996
709,700,5,10,0.01579778830963665
710,700,5,5,0.007898894154818325
711,700,5,8,0.012738853503184714
712,700,5,2,0.0031847133757961785
713,700,5,11,0.017214397496087636
714,700,5,4,0.00641025641025641
715,700,5,2,0.003205128205128205
716,700,5,7,0.010869565217391304
717,700,5,3,0.004658385093167702
718,700,5,19,0.029921259842519685
719,700,5,2,0.0031496062992125984
720,700,5,16,0.02511773940345369
721,700,5,6,0.009419152276295133
722,700,5,2,0.0031397174254317113
723,700,5,5,0.007849293563579277
724,700,5,34,0.05329153605015674
725,700,5,7,0.0109717868338558
726,700,5,8,0.012539184952978056
727,700,5,11,0.017241379310344827
728,700,5,7,0.0109717868338558
729,700,5,23,0.03627760252365931
730,700,5,5,0.007886435331230283
731,700,5,10,0.015772870662460567
732,700,5,2,0.0031545741324921135
733,700,5,10,0.015552099533437015
734,700,5,13,0.02021772939346812
735,700,5,20,0.0315955766192733
736,700,5,17,0.02689873417721519
737,700,5,3,0.004746835443037975
738,700,5,23,0.03599374021909233
739,700,5,20,0.03129890453834116
740,700,5,10,0.01564945226917058
741,700,5,23,0.03599374021909233
742,700,5,4,0.006259780907668232
743,700,5,10,0.01564945226917058
744,700,5,4,0.006259780907668232
745,700,5,9,0.014285714285714285
746,700,5,7,0.011111111111111112
747,700,5,3,0.004761904761904762
748,700,5,8,0.0125
749,700,5,17,0.0264797507788162
750,700,5,6,0.009345794392523364
751,700,5,4,0.006230529595015576
752,700,5,2,0.003115264797507788
753,700,5,16,0.024844720496894408
754,700,5,2,0.003105590062111801
755,700,5,15,0.0234375
756,700,5,7,0.01098901098901099
757,700,5,12,0.018838304552590265
758,700,5,5,0.007874015748031496
759,700,5,19,0.029921259842519685
760,700,5,4,0.006299212598425197
761,700,5,4,0.006299212598425197
762,700,5,2,0.0031545741324921135
763,700,5,61,0.09516380655226209
764,700,5,10,0.015600624024960999
765,700,5,6,0.009419152276295133
766,700,5,9,0.014084507042253521
767,700,5,4,0.006259780907668232
768,700,5,39,0.061128526645768025
769,700,5,9,0.014106583072100314
770,700,5,3,0.004702194357366771
771,700,5,2,0.003134796238244514
772,700,5,13,0.020537124802527645
773,700,5,8,0.01263823064770932
774,700,5,2,0.003179650238473768
775,700,5,4,0.006359300476947536
776,700,5,2,0.003179650238473768
777,700,5,15,0.023622047244094488
778,700,5,5,0.007936507936507936
779,700,5,7,0.0109204368174727
780,700,5,7,0.0109204368174727
781,700,5,26,0.040498442367601244
782,700,5,4,0.006299212598425197
783,700,5,4,0.006299212598425197
784,700,5,2,0.0031496062992125984
785,700,5,17,0.026687598116169546
786,700,5,20,0.03139717425431711
787,700,5,4,0.006279434850863423
788,700,5,22,0.03453689167974882
789,700,5,2,0.0031397174254317113
790,700,5,4,0.006359300476947536
791,700,5,7,0.011128775834658187
792,700,5,5,0.00792393026941363
793,700,5,7,0.0109717868338558
794,700,5,12,0.018808777429467086
795,700,5,3,0.004702194357366771
796,700,5,2,0.003134796238244514
797,700,5,4,0.006269592476489028
798,700,5,5,0.007836990595611285
799,700,5,2,0.003134796238244514
800,700,5,23,0.03639240506329114
801,700,5,4,0.006329113924050633
802,700,5,4,0.006329113924050633
803,700,5,3,0.004746835443037975
804,700,5,10,0.015455950540958269
805,700,5,4,0.0061823802163833074
806,700,5,4,0.006339144215530904
807,700,5,7,0.011093502377179081
808,700,5,4,0.006339144215530904
809,700,5,19,0.029827315541601257
810,700,5,3,0.004709576138147566
811,700,5,16,0.025196850393700787
812,700,5,5,0.007874015748031496
813,700,5,7,0.011023622047244094
814,700,5,12,0.01889763779527559
815,700,5,4,0.006299212598425197
816,700,5,22,0.034375
817,700,5,26,0.040625
818,700,5,39,0.06046511627906977
819,700,5,5,0.00778816199376947
820,700,5,6,0.009345794392523364
821,700,5,4,0.006230529595015576
822,700,5,3,0.0047169811320754715
823,700,5,16,0.02511773940345369
