,n,k,n_changes,n_matches
96,3000,6,224,2786
97,3000,6,263,2781
98,3000,6,243,2777
99,3000,6,240,2787
100,3000,6,233,2784
101,3000,6,219,2790
102,3000,6,276,2776
103,3000,6,240,2776
104,3000,6,269,2779
105,3000,6,204,2785
106,3000,6,297,2771
107,3000,6,274,2773
108,3000,6,269,2782
109,3000,6,146,2794
110,3000,6,281,2762
111,3000,6,236,2781
112,3000,6,222,2774
113,3000,6,225,2794
114,3000,6,297,2786
115,3000,6,222,2783
116,3000,6,249,2773
117,3000,6,276,2779
118,3000,6,184,2791
119,3000,6,228,2782
120,3000,6,183,2803
121,3000,6,246,2765
122,3000,6,179,2788
123,3000,6,158,2768
124,3000,6,321,2780
125,3000,6,247,2777
126,3000,6,269,2779
127,3000,6,189,2784
128,3000,6,251,2779
129,3000,6,222,2775
130,3000,6,222,2768
131,3000,6,303,2782
132,3000,6,223,2780
133,3000,6,180,2786
134,3000,6,128,2787
135,3000,6,220,2796
136,3000,6,253,2776
137,3000,6,305,2765
138,3000,6,284,2785
139,3000,6,184,2781
140,3000,6,231,2779
141,3000,6,232,2780
142,3000,6,242,2791
143,3000,6,135,2776
144,3000,6,203,2774
145,3000,6,256,2779
146,3000,6,159,2778
147,3000,6,267,2761
148,3000,6,200,2802
149,3000,6,223,2783
150,3000,6,352,2777
151,3000,6,290,2783
152,3000,6,197,2788
153,3000,6,253,2770
154,3000,6,201,2778
155,3000,6,318,2783
156,3000,6,206,2778
157,3000,6,253,2784
158,3000,6,245,2784
159,3000,6,250,2773
160,3000,6,352,2792
161,3000,6,265,2763
162,3000,6,353,2800
163,3000,6,187,2785
164,3000,6,147,2783
165,3000,6,132,2777
166,3000,6,363,2784
167,3000,6,392,2791
168,3000,6,296,2782
169,3000,6,268,2782
170,3000,6,222,2793
171,3000,6,294,2776
172,3000,6,345,2797
173,3000,6,332,2787
174,3000,6,185,2781
175,3000,6,177,2788
176,3000,6,295,2766
177,3000,6,217,2786
178,3000,6,236,2789
179,3000,6,244,2786
180,3000,6,248,2790
181,3000,6,174,2781
182,3000,6,167,2792
183,3000,6,232,2779
184,3000,6,187,2765
185,3000,6,285,2796
186,3000,6,259,2800
187,3000,6,259,2767
188,3000,6,254,2778
189,3000,6,251,2772
190,3000,6,199,2778
191,3000,6,248,2780
192,3000,6,237,2777
193,3000,6,263,2772
194,3000,6,253,2788
195,3000,6,213,2775
196,3000,6,172,2795
197,3000,6,255,2776
198,3000,6,203,2784
199,3000,6,248,2779
200,3000,6,228,2783
201,3000,6,284,2784
202,3000,6,356,2789
203,3000,6,244,2785
204,3000,6,214,2794
205,3000,6,193,2779
206,3000,6,263,2792
207,3000,6,272,2774
208,3000,6,255,2792
209,3000,6,148,2783
210,3000,6,287,2771
211,3000,6,234,2778
212,3000,6,269,2782
213,3000,6,289,2786
214,3000,6,230,2778
215,3000,6,211,2781
216,3000,6,248,2772
217,3000,6,342,2774
218,3000,6,284,2794
219,3000,6,145,2766
220,3000,6,245,2786
221,3000,6,181,2771
222,3000,6,178,2774
223,3000,6,267,2785
224,3000,6,291,2775
225,3000,6,148,2773
226,3000,6,269,2790
227,3000,6,281,2799
228,3000,6,177,2777
229,3000,6,224,2797
230,3000,6,266,2785
231,3000,6,180,2791
232,3000,6,321,2787
233,3000,6,359,2774
234,3000,6,234,2790
235,3000,6,113,2787
236,3000,6,226,2758
237,3000,6,298,2796
238,3000,6,276,2785
239,3000,6,340,2778
240,3000,6,126,2772
241,3000,6,261,2804
242,3000,6,229,2773
243,3000,6,277,2767
244,3000,6,294,2786
245,3000,6,208,2766
246,3000,6,217,2785
247,3000,6,344,2792
248,3000,6,221,2783
249,3000,6,292,2792
250,3000,6,226,2777
251,3000,6,254,2788
252,3000,6,282,2770
253,3000,6,200,2773
254,3000,6,285,2789
255,3000,6,305,2786
256,3000,6,208,2765
257,3000,6,202,2781
258,3000,6,277,2777
259,3000,6,220,2778
260,3000,6,93,2769
261,3000,6,200,2799
262,3000,6,161,2774
263,3000,6,300,2795
264,3000,6,268,2785
265,3000,6,236,2783
266,3000,6,258,2792
267,3000,6,163,2793
268,3000,6,242,2779
269,3000,6,225,2795
270,3000,6,312,2785
271,3000,6,261,2784
272,3000,6,158,2766
273,3000,6,183,2783
274,3000,6,265,2784
275,3000,6,309,2779
276,3000,6,223,2765
277,3000,6,273,2778
278,3000,6,202,2781
279,3000,6,234,2776
280,3000,6,278,2778
281,3000,6,223,2775
282,3000,6,230,2797
283,3000,6,309,2767
284,3000,6,283,2784
285,3000,6,230,2787
286,3000,6,286,2784
287,3000,6,190,2773
288,3000,6,323,2780
289,3000,6,110,2775
290,3000,6,247,2781
291,3000,6,267,2776
292,3000,6,139,2796
293,3000,6,303,2788
294,3000,6,197,2766
295,3000,6,262,2778
296,3000,6,338,2777
297,3000,6,229,2782
298,3000,6,304,2766
299,3000,6,281,2773
300,3000,6,201,2779
301,3000,6,234,2780
302,3000,6,242,2773
303,3000,6,218,2775
304,3000,6,309,2785
305,3000,6,228,2789
306,3000,6,308,2768
307,3000,6,78,2788
308,3000,6,313,2783
309,3000,6,203,2794
310,3000,6,223,2796
311,3000,6,204,2773
312,3000,6,269,2774
313,3000,6,274,2791
314,3000,6,256,2786
315,3000,6,254,2791
316,3000,6,233,2786
317,3000,6,241,2782
318,3000,6,306,2778
319,3000,6,311,2784
320,3000,6,164,2784
321,3000,6,260,2782
322,3000,6,246,2778
323,3000,6,278,2779
324,3000,6,387,2796
325,3000,6,253,2784
326,3000,6,317,2791
327,3000,6,300,2794
328,3000,6,261,2785
329,3000,6,270,2778
330,3000,6,189,2769
331,3000,6,151,2796
332,3000,6,357,2770
333,3000,6,226,2772
334,3000,6,329,2796
335,3000,6,188,2806
336,3000,6,210,2771
337,3000,6,305,2773
338,3000,6,266,2784
339,3000,6,345,2783
340,3000,6,244,2794
341,3000,6,277,2775
342,3000,6,242,2791
343,3000,6,233,2780
344,3000,6,202,2793
345,3000,6,202,2797
346,3000,6,262,2779
347,3000,6,246,2793
348,3000,6,283,2772
349,3000,6,241,2782
350,3000,6,271,2784
351,3000,6,266,2776
352,3000,6,250,2792
353,3000,6,199,2791
354,3000,6,225,2795
355,3000,6,212,2773
356,3000,6,179,2778
357,3000,6,218,2788
358,3000,6,213,2764
359,3000,6,313,2790
360,3000,6,231,2776
361,3000,6,314,2774
362,3000,6,307,2775
363,3000,6,188,2770
364,3000,6,213,2771
365,3000,6,278,2773
366,3000,6,227,2785
367,3000,6,187,2770
368,3000,6,171,2781
369,3000,6,218,2772
370,3000,6,171,2784
371,3000,6,285,2786
372,3000,6,169,2790
373,3000,6,203,2793
374,3000,6,301,2798
375,3000,6,244,2789
376,3000,6,315,2790
377,3000,6,175,2783
378,3000,6,325,2792
379,3000,6,266,2771
380,3000,6,331,2775
381,3000,6,253,2781
382,3000,6,222,2784
383,3000,6,308,2784
384,3000,6,167,2797
385,3000,6,305,2784
386,3000,6,214,2784
387,3000,6,208,2790
388,3000,6,156,2785
389,3000,6,261,2772
390,3000,6,255,2784
391,3000,6,284,2781
392,3000,6,148,2787
393,3000,6,166,2790
394,3000,6,304,2774
395,3000,6,235,2785
396,3000,6,146,2800
397,3000,6,224,2784
398,3000,6,288,2775
399,3000,6,239,2784
400,3000,6,324,2777
401,3000,6,291,2785
402,3000,6,258,2790
403,3000,6,226,2787
404,3000,6,225,2805
405,3000,6,313,2771
406,3000,6,343,2793
407,3000,6,221,2778
408,3000,6,225,2781
409,3000,6,205,2796
410,3000,6,320,2786
411,3000,6,278,2810
412,3000,6,244,2782
413,3000,6,285,2782
414,3000,6,173,2770
415,3000,6,298,2775
416,3000,6,240,2786
417,3000,6,215,2776
418,3000,6,159,2781
419,3000,6,271,2791
420,3000,6,254,2776
421,3000,6,62,2792
422,3000,6,181,2775
423,3000,6,147,2785
424,3000,6,279,2774
425,3000,6,223,2782
426,3000,6,122,2771
427,3000,6,252,2798
428,3000,6,214,2769
429,3000,6,297,2790
430,3000,6,279,2780
431,3000,6,212,2785
432,3000,6,181,2778
433,3000,6,358,2772
434,3000,6,336,2785
435,3000,6,327,2807
436,3000,6,241,2778
437,3000,6,252,2774
438,3000,6,305,2783
439,3000,6,374,2772
440,3000,6,193,2783
441,3000,6,266,2782
442,3000,6,184,2767
443,3000,6,282,2790
444,3000,6,365,2798
445,3000,6,248,2785
446,3000,6,192,2800
447,3000,6,230,2793
448,3000,6,309,2791
449,3000,6,236,2794
450,3000,6,389,2797
451,3000,6,236,2789
452,3000,6,230,2770
453,3000,6,222,2772
454,3000,6,236,2764
455,3000,6,163,2796
456,3000,6,271,2773
457,3000,6,168,2777
458,3000,6,264,2783
459,3000,6,304,2788
460,3000,6,226,2780
461,3000,6,248,2782
462,3000,6,189,2792
463,3000,6,219,2765
464,3000,6,264,2792
465,3000,6,274,2787
466,3000,6,182,2778
467,3000,6,164,2775
468,3000,6,199,2772
469,3000,6,206,2782
470,3000,6,161,2790
471,3000,6,222,2794
472,3000,6,138,2788
473,3000,6,164,2781
474,3000,6,198,2772
475,3000,6,212,2775
476,3000,6,237,2795
477,3000,6,223,2780
478,3000,6,256,2787
479,3000,6,225,2775
480,3000,6,283,2785
481,3000,6,199,2778
482,3000,6,217,2777
483,3000,6,174,2768
484,3000,6,280,2768
485,3000,6,270,2779
486,3000,6,264,2796
487,3000,6,351,2782
488,3000,6,219,2779
489,3000,6,173,2765
490,3000,6,244,2777
491,3000,6,212,2777
492,3000,6,188,2792
493,3000,6,211,2798
494,3000,6,297,2791
495,3000,6,204,2787
496,3000,6,167,2803
497,3000,6,246,2797
498,3000,6,244,2783
499,3000,6,316,2780
500,3000,6,279,2779
501,3000,6,356,2782
502,3000,6,341,2766
503,3000,6,311,2798
504,3000,6,275,2784
505,3000,6,259,2785
506,3000,6,409,2777
507,3000,6,206,2783
508,3000,6,203,2773
509,3000,6,191,2781
510,3000,6,199,2781
511,3000,6,163,2772
512,3000,6,249,2785
513,3000,6,221,2780
514,3000,6,285,2794
515,3000,6,215,2781
516,3000,6,250,2784
517,3000,6,292,2764
518,3000,6,335,2801
519,3000,6,205,2790
520,3000,6,180,2786
521,3000,6,300,2784
522,3000,6,203,2791
523,3000,6,331,2776
524,3000,6,196,2782
525,3000,6,403,2800
526,3000,6,170,2800
527,3000,6,306,2794
528,3000,6,255,2771
529,3000,6,285,2781
530,3000,6,183,2793
531,3000,6,244,2788
532,3000,6,257,2791
533,3000,6,321,2777
534,3000,6,283,2797
535,3000,6,161,2788
536,3000,6,221,2771
537,3000,6,341,2797
538,3000,6,159,2786
539,3000,6,187,2796
540,3000,6,188,2789
541,3000,6,184,2790
542,3000,6,231,2780
543,3000,6,212,2793
544,3000,6,290,2783
545,3000,6,214,2791
546,3000,6,257,2786
547,3000,6,205,2768
548,3000,6,269,2781
549,3000,6,393,2779
550,3000,6,238,2777
551,3000,6,252,2797
552,3000,6,115,2770
553,3000,6,269,2796
554,3000,6,270,2791
555,3000,6,251,2785
556,3000,6,143,2782
557,3000,6,200,2794
558,3000,6,184,2766
559,3000,6,278,2778
560,3000,6,316,2798
561,3000,6,262,2778
562,3000,6,202,2777
563,3000,6,307,2781
564,3000,6,226,2782
565,3000,6,170,2774
566,3000,6,286,2770
567,3000,6,246,2785
568,3000,6,246,2782
569,3000,6,202,2782
570,3000,6,197,2774
571,3000,6,220,2772
572,3000,6,241,2782
573,3000,6,235,2795
574,3000,6,295,2792
575,3000,6,298,2781
576,3000,6,195,2789
577,3000,6,308,2782
578,3000,6,256,2783
579,3000,6,235,2753
580,3000,6,339,2782
581,3000,6,165,2781
582,3000,6,248,2780
583,3000,6,353,2775
584,3000,6,160,2782
585,3000,6,196,2774
586,3000,6,226,2769
587,3000,6,285,2776
588,3000,6,214,2763
589,3000,6,318,2763
590,3000,6,231,2766
591,3000,6,221,2794
592,3000,6,177,2781
593,3000,6,254,2775
594,3000,6,246,2785
595,3000,6,195,2801
596,3000,6,200,2790
597,3000,6,241,2784
598,3000,6,262,2792
599,3000,6,343,2791
600,3000,6,198,2789
601,3000,6,269,2773
602,3000,6,137,2788
603,3000,6,303,2769
604,3000,6,295,2781
605,3000,6,224,2773
606,3000,6,338,2784
607,3000,6,162,2787
608,3000,6,216,2780
609,3000,6,254,2786
610,3000,6,168,2787
611,3000,6,274,2791
612,3000,6,218,2788
613,3000,6,164,2782
614,3000,6,214,2791
615,3000,6,264,2773
616,3000,6,283,2793
617,3000,6,338,2782
618,3000,6,185,2785
619,3000,6,173,2781
620,3000,6,276,2796
621,3000,6,299,2773
622,3000,6,315,2765
623,3000,6,288,2773
624,3000,6,222,2791
625,3000,6,348,2772
626,3000,6,296,2785
627,3000,6,292,2786
628,3000,6,246,2770
629,3000,6,249,2792
630,3000,6,214,2795
631,3000,6,203,2790
632,3000,6,174,2772
633,3000,6,259,2786
634,3000,6,316,2770
635,3000,6,262,2783
636,3000,6,288,2803
637,3000,6,323,2793
638,3000,6,285,2765
639,3000,6,178,2786
640,3000,6,324,2791
641,3000,6,272,2802
642,3000,6,259,2786
643,3000,6,213,2790
644,3000,6,234,2779
645,3000,6,202,2794
646,3000,6,227,2780
647,3000,6,274,2788
648,3000,6,290,2792
649,3000,6,234,2787
650,3000,6,237,2781
651,3000,6,377,2788
652,3000,6,292,2774
653,3000,6,255,2770
654,3000,6,352,2792
655,3000,6,238,2795
656,3000,6,206,2780
657,3000,6,236,2780
658,3000,6,183,2777
659,3000,6,284,2783
660,3000,6,183,2792
661,3000,6,172,2780
662,3000,6,245,2784
663,3000,6,221,2778
664,3000,6,174,2803
665,3000,6,180,2769
666,3000,6,264,2777
667,3000,6,278,2767
668,3000,6,106,2770
669,3000,6,171,2777
670,3000,6,262,2780
671,3000,6,202,2799
672,3000,6,308,2775
673,3000,6,223,2794
674,3000,6,310,2771
675,3000,6,274,2786
676,3000,6,229,2799
677,3000,6,145,2773
678,3000,6,316,2765
679,3000,6,214,2785
680,3000,6,197,2772
681,3000,6,317,2784
682,3000,6,237,2775
683,3000,6,255,2759
684,3000,6,282,2782
685,3000,6,309,2785
686,3000,6,283,2781
687,3000,6,224,2773
688,3000,6,246,2792
689,3000,6,268,2793
690,3000,6,220,2778
691,3000,6,276,2776
692,3000,6,223,2784
693,3000,6,337,2789
694,3000,6,235,2775
695,3000,6,220,2779
696,3000,6,179,2779
697,3000,6,219,2798
698,3000,6,245,2785
699,3000,6,247,2785
700,3000,6,221,2793
701,3000,6,222,2779
702,3000,6,233,2779
703,3000,6,281,2778
704,3000,6,306,2784
705,3000,6,248,2791
706,3000,6,217,2774
707,3000,6,271,2782
708,3000,6,339,2787
709,3000,6,256,2789
710,3000,6,332,2779
711,3000,6,295,2789
712,3000,6,261,2770
713,3000,6,181,2778
714,3000,6,266,2772
715,3000,6,290,2801
716,3000,6,271,2790
717,3000,6,188,2791
718,3000,6,189,2773
719,3000,6,249,2785
720,3000,6,288,2790
721,3000,6,295,2769
722,3000,6,259,2774
723,3000,6,312,2765
724,3000,6,187,2781
725,3000,6,293,2781
726,3000,6,209,2768
727,3000,6,108,2800
728,3000,6,236,2769
729,3000,6,248,2783
730,3000,6,241,2784
731,3000,6,234,2783
732,3000,6,334,2796
733,3000,6,295,2781
734,3000,6,341,2784
735,3000,6,241,2778
736,3000,6,207,2789
737,3000,6,209,2785
738,3000,6,211,2800
739,3000,6,299,2782
740,3000,6,271,2781
741,3000,6,298,2798
742,3000,6,290,2783
743,3000,6,244,2784
744,3000,6,223,2775
745,3000,6,213,2774
746,3000,6,138,2773
747,3000,6,367,2784
748,3000,6,190,2791
749,3000,6,310,2791
750,3000,6,359,2774
751,3000,6,277,2795
752,3000,6,223,2779
753,3000,6,298,2781
754,3000,6,215,2787
755,3000,6,219,2779
756,3000,6,257,2773
757,3000,6,281,2776
758,3000,6,238,2799
759,3000,6,280,2789
760,3000,6,299,2792
761,3000,6,145,2793
762,3000,6,85,2787
763,3000,6,334,2788
764,3000,6,294,2775
765,3000,6,216,2781
766,3000,6,245,2798
767,3000,6,174,2786
768,3000,6,219,2768
769,3000,6,284,2798
770,3000,6,248,2787
771,3000,6,127,2772
772,3000,6,142,2767
773,3000,6,279,2788
774,3000,6,251,2772
775,3000,6,184,2767
776,3000,6,226,2791
777,3000,6,211,2777
778,3000,6,232,2791
779,3000,6,235,2784
780,3000,6,264,2773
781,3000,6,219,2793
782,3000,6,293,2778
783,3000,6,102,2791
784,3000,6,270,2798
785,3000,6,316,2785
786,3000,6,221,2790
787,3000,6,123,2793
788,3000,6,214,2777
789,3000,6,133,2784
790,3000,6,160,2785
791,3000,6,201,2772
792,3000,6,249,2784
793,3000,6,299,2772
794,3000,6,248,2795
795,3000,6,216,2783
796,3000,6,331,2786
797,3000,6,209,2765
798,3000,6,134,2790
799,3000,6,324,2770
800,3000,6,225,2774
801,3000,6,204,2789
802,3000,6,283,2779
803,3000,6,225,2777
804,3000,6,283,2775
805,3000,6,211,2787
806,3000,6,225,2772
807,3000,6,303,2788
808,3000,6,242,2791
809,3000,6,251,2784
810,3000,6,268,2772
811,3000,6,250,2787
812,3000,6,273,2777
813,3000,6,187,2774
814,3000,6,140,2782
815,3000,6,314,2776
816,3000,6,207,2785
817,3000,6,270,2779
818,3000,6,302,2790
819,3000,6,244,2776
820,3000,6,210,2778
821,3000,6,225,2755
822,3000,6,220,2776
823,3000,6,233,2775
824,3000,6,255,2770
825,3000,6,215,2777
826,3000,6,229,2778
827,3000,6,248,2779
828,3000,6,224,2783
829,3000,6,193,2794
830,3000,6,107,2782
831,3000,6,288,2783
832,3000,6,228,2770
833,3000,6,232,2770
834,3000,6,202,2778
835,3000,6,390,2787
836,3000,6,292,2780
837,3000,6,277,2790
838,3000,6,240,2788
839,3000,6,299,2777
840,3000,6,310,2783
841,3000,6,323,2786
842,3000,6,284,2801
843,3000,6,170,2782
844,3000,6,324,2768
845,3000,6,189,2784
846,3000,6,211,2785
847,3000,6,190,2772
848,3000,6,207,2785
849,3000,6,301,2767
850,3000,6,201,2788
851,3000,6,260,2781
852,3000,6,255,2788
853,3000,6,165,2787
854,3000,6,173,2781
855,3000,6,315,2779
856,3000,6,156,2792
857,3000,6,268,2770
858,3000,6,227,2785
859,3000,6,295,2782
860,3000,6,305,2789
861,3000,6,273,2774
862,3000,6,380,2793
863,3000,6,271,2783
864,3000,6,260,2785
865,3000,6,294,2795
866,3000,6,266,2778
867,3000,6,311,2784
868,3000,6,244,2774
869,3000,6,234,2763
870,3000,6,286,2770
871,3000,6,298,2786
872,3000,6,261,2794
873,3000,6,231,2780
874,3000,6,331,2788
875,3000,6,170,2779
876,3000,6,210,2772
877,3000,6,231,2785
878,3000,6,208,2772
879,3000,6,352,2780
880,3000,6,150,2766
881,3000,6,325,2795
882,3000,6,185,2776
883,3000,6,188,2781
884,3000,6,324,2779
885,3000,6,174,2796
886,3000,6,317,2784
887,3000,6,274,2791
888,3000,6,236,2775
889,3000,6,247,2773
890,3000,6,136,2795
891,3000,6,214,2771
892,3000,6,171,2787
893,3000,6,218,2778
894,3000,6,208,2793
895,3000,6,270,2784
896,3000,6,301,2781
897,3000,6,295,2787
898,3000,6,284,2790
899,3000,6,242,2780
900,3000,6,324,2788
901,3000,6,201,2785
902,3000,6,185,2787
903,3000,6,293,2789
904,3000,6,189,2786
905,3000,6,244,2788
906,3000,6,248,2777
907,3000,6,152,2785
908,3000,6,286,2764
909,3000,6,357,2782
910,3000,6,216,2788
911,3000,6,282,2782
912,3000,6,203,2778
913,3000,6,230,2777
914,3000,6,302,2778
915,3000,6,213,2797
916,3000,6,181,2774
917,3000,6,220,2772
918,3000,6,151,2774
919,3000,6,259,2783
920,3000,6,327,2775
921,3000,6,268,2782
922,3000,6,243,2775
923,3000,6,208,2793
924,3000,6,272,2778
925,3000,6,304,2800
926,3000,6,260,2786
927,3000,6,235,2782
928,3000,6,318,2785
929,3000,6,185,2778
930,3000,6,199,2782
931,3000,6,263,2775
932,3000,6,122,2780
933,3000,6,255,2786
934,3000,6,199,2793
935,3000,6,334,2777
936,3000,6,204,2782
937,3000,6,201,2772
938,3000,6,269,2779
939,3000,6,366,2771
940,3000,6,373,2785
941,3000,6,259,2770
942,3000,6,192,2782
943,3000,6,182,2769
944,3000,6,264,2773
945,3000,6,243,2776
946,3000,6,297,2771
947,3000,6,254,2777
948,3000,6,227,2786
949,3000,6,281,2801
950,3000,6,229,2785
951,3000,6,240,2785
952,3000,6,225,2783
953,3000,6,273,2787
954,3000,6,249,2779
955,3000,6,203,2784
956,3000,6,248,2790
957,3000,6,259,2777
958,3000,6,214,2793
959,3000,6,227,2778
960,3000,6,258,2792
961,3000,6,251,2787
962,3000,6,326,2787
963,3000,6,249,2788
964,3000,6,266,2776
965,3000,6,221,2782
966,3000,6,248,2784
967,3000,6,228,2786
968,3000,6,97,2793
969,3000,6,226,2776
970,3000,6,401,2799
971,3000,6,295,2785
972,3000,6,302,2785
973,3000,6,218,2771
974,3000,6,246,2767
975,3000,6,252,2776
976,3000,6,219,2788
977,3000,6,328,2800
978,3000,6,195,2772
979,3000,6,304,2787
980,3000,6,249,2782
981,3000,6,250,2792
982,3000,6,290,2767
983,3000,6,225,2786
984,3000,6,302,2793
985,3000,6,360,2789
986,3000,6,337,2775
987,3000,6,250,2772
988,3000,6,181,2778
989,3000,6,150,2781
990,3000,6,150,2778
991,3000,6,344,2771
992,3000,6,257,2776
993,3000,6,145,2792
994,3000,6,312,2785
995,3000,6,239,2776
996,3000,6,220,2787
997,3000,6,321,2781
998,3000,6,209,2777
999,3000,6,212,2789
1000,3000,6,229,2785
1001,3000,6,253,2778
1002,3000,6,323,2792
1003,3000,6,247,2794
1004,3000,6,300,2775
1005,3000,6,200,2779
1006,3000,6,303,2789
1007,3000,6,113,2774
1008,3000,6,245,2779
1009,3000,6,246,2781
1010,3000,6,223,2783
1011,3000,6,227,2797
1012,3000,6,294,2787
1013,3000,6,204,2782
1014,3000,6,269,2785
1015,3000,6,176,2784
1016,3000,6,255,2781
1017,3000,6,206,2765
1018,3000,6,347,2784
1019,3000,6,280,2784
1020,3000,6,285,2778
1021,3000,6,287,2776
1022,3000,6,235,2784
1023,3000,6,312,2772
1024,3000,6,207,2775
1025,3000,6,256,2784
1026,3000,6,329,2791
1027,3000,6,194,2789
1028,3000,6,137,2786
1029,3000,6,266,2788
1030,3000,6,269,2779
1031,3000,6,168,2774
1032,3000,6,252,2788
1033,3000,6,250,2787
1034,3000,6,224,2778
1035,3000,6,203,2785
1036,3000,6,178,2782
1037,3000,6,265,2788
1038,3000,6,211,2790
1039,3000,6,283,2781
1040,3000,6,255,2781
1041,3000,6,264,2774
1042,3000,6,185,2785
1043,3000,6,272,2788
1044,3000,6,280,2775
1045,3000,6,194,2790
1046,3000,6,195,2787
1047,3000,6,222,2772
1048,3000,6,205,2779
1049,3000,6,265,2778
1050,3000,6,237,2778
1051,3000,6,226,2783
1052,3000,6,235,2768
1053,3000,6,169,2784
1054,3000,6,331,2781
1055,3000,6,277,2772
1056,3000,6,307,2798
1057,3000,6,383,2787
1058,3000,6,210,2797
1059,3000,6,292,2800
1060,3000,6,165,2795
1061,3000,6,242,2786
1062,3000,6,267,2795
1063,3000,6,298,2784
1064,3000,6,326,2774
1065,3000,6,320,2786
1066,3000,6,167,2774
1067,3000,6,232,2789
1068,3000,6,222,2784
1069,3000,6,177,2782
1070,3000,6,252,2779
1071,3000,6,323,2768
1072,3000,6,228,2779
1073,3000,6,214,2785
1074,3000,6,180,2771
1075,3000,6,333,2801
1076,3000,6,361,2786
1077,3000,6,335,2770
1078,3000,6,193,2801
1079,3000,6,269,2781
1080,3000,6,219,2783
1081,3000,6,228,2770
1082,3000,6,235,2774
1083,3000,6,116,2778
1084,3000,6,414,2782
1085,3000,6,230,2788
1086,3000,6,91,2771
1087,3000,6,198,2780
1088,3000,6,272,2790
1089,3000,6,248,2769
1090,3000,6,325,2763
1091,3000,6,242,2790
1092,3000,6,155,2775
1093,3000,6,180,2788
1094,3000,6,274,2781
1095,3000,6,211,2768
1096,3000,6,217,2789
1097,3000,6,193,2769
1098,3000,6,219,2790
1099,3000,6,288,2780
1100,3000,6,330,2791
1101,3000,6,370,2768
1102,3000,6,299,2792
1103,3000,6,202,2785
1104,3000,6,135,2772
1105,3000,6,185,2789
1106,3000,6,267,2772
1107,3000,6,234,2792
1108,3000,6,234,2766
1109,3000,6,189,2787
1110,3000,6,153,2773
1111,3000,6,233,2776
1112,3000,6,226,2785
1113,3000,6,186,2784
1114,3000,6,238,2785
1115,3000,6,203,2760
1116,3000,6,217,2780
1117,3000,6,288,2780
1118,3000,6,288,2782
1119,3000,6,182,2777
1120,3000,6,300,2793
1121,3000,6,269,2781
1122,3000,6,308,2782
1123,3000,6,337,2783
1124,3000,6,175,2766
1125,3000,6,325,2788
1126,3000,6,315,2781
1127,3000,6,199,2786
1128,3000,6,237,2777
1129,3000,6,266,2780
1130,3000,6,300,2793
1131,3000,6,242,2784
1132,3000,6,252,2803
1133,3000,6,275,2777
1134,3000,6,141,2790
1135,3000,6,204,2775
1136,3000,6,263,2783
1137,3000,6,251,2783
1138,3000,6,274,2792
1139,3000,6,305,2778
1140,3000,6,248,2785
1141,3000,6,221,2790
1142,3000,6,291,2767
1143,3000,6,324,2767
1144,3000,6,358,2764
1145,3000,6,221,2789
1146,3000,6,316,2781
1147,3000,6,163,2773
1148,3000,6,259,2799
1149,3000,6,322,2777
1150,3000,6,352,2782
