,n,k,cycle_lengths_eadam,as_percent_of_matches_eadam
105,3000,6,21,0.007556675062972292
106,3000,6,10,0.0035984166966534724
107,3000,6,4,0.0014393666786613889
108,3000,6,2,0.0007196833393306944
109,3000,6,12,0.004318100035984167
110,3000,6,2,0.0007196833393306944
111,3000,6,92,0.03311735061195104
112,3000,6,48,0.017278617710583154
113,3000,6,8,0.0028797696184305254
114,3000,6,5,0.0017998560115190785
115,3000,6,2,0.0007199424046076314
116,3000,6,2,0.0007199424046076314
117,3000,6,31,0.011211573236889693
118,3000,6,56,0.020253164556962026
119,3000,6,28,0.010126582278481013
120,3000,6,38,0.013743218806509945
121,3000,6,22,0.007956600361663653
122,3000,6,20,0.007233273056057866
123,3000,6,3,0.00108499095840868
124,3000,6,12,0.00433996383363472
125,3000,6,10,0.003570153516601214
126,3000,6,6,0.0021420921099607284
127,3000,6,4,0.0014280614066404856
128,3000,6,95,0.033916458407711535
129,3000,6,24,0.008568368439842914
130,3000,6,11,0.003927168868261335
131,3000,6,6,0.0021420921099607284
132,3000,6,4,0.0014280614066404856
133,3000,6,2,0.0007140307033202428
134,3000,6,28,0.010093727469358327
135,3000,6,26,0.009372746935832732
136,3000,6,17,0.0061283345349675555
137,3000,6,22,0.007930785868781542
138,3000,6,13,0.004686373467916366
139,3000,6,7,0.0025234318673395817
140,3000,6,53,0.019071608492263404
141,3000,6,12,0.004318100035984167
142,3000,6,22,0.00791651673263764
143,3000,6,15,0.0053976250449802084
144,3000,6,7,0.0025188916876574307
145,3000,6,7,0.0025188916876574307
146,3000,6,5,0.0018005041411595247
147,3000,6,36,0.012963629816348578
148,3000,6,39,0.014043932301044292
149,3000,6,82,0.029528267915016206
150,3000,6,11,0.003961109110550955
151,3000,6,12,0.004321209938782859
152,3000,6,5,0.0018005041411595247
153,3000,6,10,0.0036010082823190494
154,3000,6,2,0.0007202016564638099
155,3000,6,103,0.0369573017581629
156,3000,6,24,0.008611410118406888
157,3000,6,20,0.007176175098672408
158,3000,6,6,0.002152852529601722
159,3000,6,11,0.003946896304269824
160,3000,6,3,0.001076426264800861
161,3000,6,68,0.02442528735632184
162,3000,6,103,0.03699712643678161
163,3000,6,10,0.0035919540229885057
164,3000,6,3,0.0010775862068965517
165,3000,6,10,0.0035945363048166786
166,3000,6,88,0.03163191948238677
167,3000,6,71,0.025521207764198417
168,3000,6,16,0.005751258087706686
169,3000,6,13,0.004672897196261682
170,3000,6,7,0.0025161754133716753
171,3000,6,9,0.003235082674335011
172,3000,6,9,0.003235082674335011
173,3000,6,8,0.002875629043853343
174,3000,6,34,0.012247838616714697
175,3000,6,43,0.015489913544668587
176,3000,6,50,0.018011527377521614
177,3000,6,7,0.002521613832853026
178,3000,6,7,0.002521613832853026
179,3000,6,16,0.005763688760806916
180,3000,6,16,0.005763688760806916
181,3000,6,2,0.0007204610951008645
182,3000,6,2,0.0007204610951008645
183,3000,6,8,0.002881844380403458
184,3000,6,2,0.0007183908045977011
185,3000,6,22,0.007902298850574713
186,3000,6,19,0.006824712643678161
187,3000,6,8,0.0028735632183908046
188,3000,6,6,0.0021551724137931034
189,3000,6,16,0.005747126436781609
190,3000,6,9,0.003232758620689655
191,3000,6,5,0.0017959770114942528
192,3000,6,3,0.0010775862068965517
193,3000,6,3,0.0010775862068965517
194,3000,6,127,0.04565061107117182
195,3000,6,2,0.0007189072609633358
196,3000,6,15,0.005391804457225018
197,3000,6,10,0.0035945363048166786
198,3000,6,4,0.0014378145219266715
199,3000,6,8,0.002875629043853343
200,3000,6,52,0.018658055256548258
201,3000,6,80,0.02870470039468963
202,3000,6,26,0.009329027628274129
203,3000,6,2,0.0007176175098672408
204,3000,6,3,0.001076426264800861
205,3000,6,4,0.0014352350197344816
206,3000,6,35,0.012594458438287154
207,3000,6,12,0.004318100035984167
208,3000,6,42,0.015113350125944584
209,3000,6,9,0.0032385750269881253
210,3000,6,8,0.0028787333573227778
211,3000,6,3,0.0010795250089960418
212,3000,6,3,0.0010795250089960418
213,3000,6,3,0.0010795250089960418
214,3000,6,22,0.007890961262553802
215,3000,6,32,0.011477761836441894
216,3000,6,10,0.003586800573888092
217,3000,6,6,0.002152080344332855
218,3000,6,27,0.009684361549497847
219,3000,6,21,0.007532281205164993
220,3000,6,2,0.0007173601147776184
221,3000,6,2,0.0007173601147776184
222,3000,6,80,0.02888086642599278
223,3000,6,49,0.01768953068592058
224,3000,6,10,0.0036101083032490976
225,3000,6,2,0.0007220216606498195
226,3000,6,3,0.0010830324909747292
227,3000,6,2,0.0007220216606498195
228,3000,6,43,0.015456506110711718
229,3000,6,10,0.0035945363048166786
230,3000,6,25,0.008986340762041696
231,3000,6,4,0.0014378145219266715
232,3000,6,2,0.0007189072609633358
233,3000,6,2,0.0007189072609633358
234,3000,6,4,0.0014378145219266715
235,3000,6,2,0.0007189072609633358
236,3000,6,10,0.0035945363048166786
237,3000,6,3,0.0010783608914450035
238,3000,6,69,0.02466928852341795
239,3000,6,22,0.007865570253843403
240,3000,6,28,0.010010725777618877
241,3000,6,29,0.010368251698248123
242,3000,6,13,0.004647836968180193
243,3000,6,9,0.0032177332856632105
244,3000,6,2,0.0007150518412584912
245,3000,6,8,0.002860207365033965
246,3000,6,4,0.0014301036825169824
247,3000,6,19,0.0068198133524766695
248,3000,6,70,0.02512562814070352
249,3000,6,42,0.01507537688442211
250,3000,6,10,0.003589375448671931
251,3000,6,7,0.002512562814070352
252,3000,6,31,0.011127063890882987
253,3000,6,30,0.010768126346015794
254,3000,6,54,0.019382627422828428
255,3000,6,13,0.00466618808327351
256,3000,6,5,0.0017946877243359654
257,3000,6,5,0.0017946877243359654
258,3000,6,5,0.0017946877243359654
259,3000,6,17,0.006152732537097358
260,3000,6,14,0.005066956207021353
261,3000,6,31,0.011219688744118711
262,3000,6,12,0.004343105320304018
263,3000,6,6,0.002171552660152009
264,3000,6,8,0.002895403546869345
265,3000,6,3,0.0010857763300760044
266,3000,6,10,0.003619254433586681
267,3000,6,3,0.0010857763300760044
268,3000,6,2,0.0007238508867173362
269,3000,6,16,0.005749191519942508
270,3000,6,17,0.006108515989938915
271,3000,6,28,0.01006108515989939
272,3000,6,27,0.009701760689902982
273,3000,6,14,0.005030542579949695
274,3000,6,37,0.013362224629830263
275,3000,6,71,0.02564102564102564
276,3000,6,4,0.001444564824846515
277,3000,6,7,0.002527988443481401
278,3000,6,15,0.005417118093174431
279,3000,6,6,0.0021668472372697724
280,3000,6,25,0.008967001434720229
281,3000,6,76,0.027259684361549498
282,3000,6,12,0.00430416068866571
283,3000,6,26,0.009325681492109038
284,3000,6,31,0.011199421965317919
285,3000,6,14,0.0050578034682080926
286,3000,6,18,0.006502890173410405
287,3000,6,4,0.001445086705202312
288,3000,6,10,0.0036127167630057803
289,3000,6,22,0.007947976878612716
290,3000,6,4,0.001445086705202312
291,3000,6,22,0.007910823444804028
292,3000,6,14,0.005034160373966199
293,3000,6,8,0.002876663070837828
294,3000,6,17,0.006112909025530385
295,3000,6,12,0.004314994606256742
296,3000,6,9,0.003236245954692557
297,3000,6,7,0.0025170801869830997
298,3000,6,2,0.000719165767709457
299,3000,6,22,0.007976794778825236
300,3000,6,13,0.004713560551124003
301,3000,6,17,0.006163886874546773
302,3000,6,5,0.0018129079042784628
303,3000,6,132,0.047860768672951415
304,3000,6,3,0.0010877447425670776
305,3000,6,2,0.0007251631617113851
306,3000,6,57,0.020667150108774474
307,3000,6,3,0.0010877447425670776
308,3000,6,10,0.0035971223021582736
309,3000,6,81,0.029136690647482016
310,3000,6,7,0.002517985611510791
311,3000,6,6,0.002158273381294964
312,3000,6,5,0.0017985611510791368
313,3000,6,8,0.0028776978417266188
314,3000,6,9,0.003237410071942446
315,3000,6,28,0.01003584229390681
316,3000,6,10,0.0035842293906810036
317,3000,6,12,0.004301075268817204
318,3000,6,25,0.008960573476702509
319,3000,6,17,0.0060931899641577065
320,3000,6,9,0.0032258064516129032
321,3000,6,12,0.004301075268817204
322,3000,6,2,0.0007168458781362007
323,3000,6,9,0.0032258064516129032
324,3000,6,2,0.0007168458781362007
325,3000,6,4,0.0014336917562724014
326,3000,6,3,0.001075268817204301
327,3000,6,29,0.010379384395132427
328,3000,6,24,0.008589835361488905
329,3000,6,6,0.0021474588403722263
330,3000,6,14,0.005010737294201861
331,3000,6,51,0.01825340014316392
332,3000,6,9,0.0032211882605583395
333,3000,6,73,0.0262024407753051
334,3000,6,13,0.00466618808327351
335,3000,6,11,0.003948312993539124
336,3000,6,16,0.00574300071787509
337,3000,6,2,0.0007178750897343862
338,3000,6,137,0.04956584659913169
339,3000,6,35,0.012662807525325614
340,3000,6,12,0.004341534008683068
341,3000,6,4,0.001447178002894356
342,3000,6,37,0.01329500538986705
343,3000,6,5,0.0017966223499820337
344,3000,6,11,0.003952569169960474
345,3000,6,18,0.0064678404599353215
346,3000,6,15,0.0053898670499461015
347,3000,6,12,0.004311893639956881
348,3000,6,16,0.005749191519942508
349,3000,6,4,0.001437297879985627
350,3000,6,14,0.005017921146953405
351,3000,6,63,0.02258064516129032
352,3000,6,67,0.024014336917562724
353,3000,6,12,0.004301075268817204
354,3000,6,16,0.005734767025089606
355,3000,6,9,0.0032596885186526622
356,3000,6,48,0.017385005432814196
357,3000,6,9,0.0032596885186526622
358,3000,6,5,0.0018109380659181455
359,3000,6,3,0.0010865628395508873
360,3000,6,22,0.00796812749003984
361,3000,6,9,0.0032596885186526622
362,3000,6,5,0.0018109380659181455
363,3000,6,2,0.0007243752263672582
364,3000,6,46,0.016493366798135532
365,3000,6,15,0.005378271782000717
366,3000,6,6,0.002151308712800287
367,3000,6,9,0.0032269630692004303
368,3000,6,5,0.0017927572606669057
369,3000,6,9,0.0032269630692004303
370,3000,6,9,0.0032269630692004303
371,3000,6,5,0.0017927572606669057
372,3000,6,20,0.007215007215007215
373,3000,6,8,0.002886002886002886
374,3000,6,50,0.018037518037518036
375,3000,6,22,0.007936507936507936
376,3000,6,4,0.001443001443001443
377,3000,6,10,0.0036075036075036075
378,3000,6,3,0.0010822510822510823
379,3000,6,2,0.0007215007215007215
380,3000,6,3,0.0010822510822510823
381,3000,6,72,0.02573266619013581
382,3000,6,95,0.03395282344531808
383,3000,6,6,0.002144388849177984
384,3000,6,15,0.005360972122944961
385,3000,6,3,0.001072194424588992
386,3000,6,6,0.0021645021645021645
387,3000,6,32,0.011544011544011544
388,3000,6,51,0.0183982683982684
389,3000,6,15,0.005411255411255411
390,3000,6,5,0.0018037518037518038
391,3000,6,18,0.00646551724137931
392,3000,6,10,0.0035919540229885057
393,3000,6,2,0.0007183908045977011
394,3000,6,13,0.004669540229885058
395,3000,6,12,0.004310344827586207
396,3000,6,4,0.0014367816091954023
397,3000,6,30,0.010775862068965518
398,3000,6,9,0.003232758620689655
399,3000,6,8,0.0028735632183908046
400,3000,6,11,0.003951149425287357
401,3000,6,2,0.0007183908045977011
402,3000,6,28,0.010057471264367816
403,3000,6,11,0.003951149425287357
404,3000,6,18,0.00646551724137931
405,3000,6,21,0.007543103448275862
406,3000,6,9,0.003232758620689655
407,3000,6,5,0.0017959770114942528
408,3000,6,2,0.0007183908045977011
409,3000,6,30,0.010795250089960417
410,3000,6,32,0.011514933429291111
411,3000,6,64,0.023029866858582222
412,3000,6,53,0.019071608492263404
413,3000,6,10,0.0035984166966534724
414,3000,6,2,0.0007196833393306944
415,3000,6,20,0.007160759040458289
416,3000,6,19,0.006802721088435374
417,3000,6,18,0.00644468313641246
418,3000,6,3,0.0010741138560687433
419,3000,6,9,0.00322234156820623
420,3000,6,4,0.0014321518080916578
421,3000,6,5,0.0017901897601145722
422,3000,6,34,0.012138521956444126
423,3000,6,19,0.006783291681542306
424,3000,6,35,0.012495537308104248
425,3000,6,13,0.0046411995715815784
426,3000,6,4,0.0014280614066404856
427,3000,6,25,0.008996041741633681
428,3000,6,63,0.022670025188916875
429,3000,6,18,0.006477150053976251
430,3000,6,7,0.0025188916876574307
431,3000,6,4,0.0014393666786613889
432,3000,6,5,0.0017992083483267362
433,3000,6,30,0.010826416456153013
434,3000,6,6,0.0021652832912306026
435,3000,6,9,0.003247924936845904
436,3000,6,7,0.0025261638397690365
437,3000,6,23,0.008300252616383976
438,3000,6,4,0.001443522194153735
439,3000,6,6,0.0021652832912306026
440,3000,6,3,0.0010826416456153013
441,3000,6,2,0.0007217610970768675
442,3000,6,2,0.0007217610970768675
443,3000,6,23,0.00820842255531763
444,3000,6,14,0.004996431120628123
445,3000,6,56,0.01998572448251249
446,3000,6,7,0.0024982155603140615
447,3000,6,12,0.004282655246252677
448,3000,6,8,0.0028551034975017845
449,3000,6,7,0.0024982155603140615
450,3000,6,4,0.0014275517487508922
451,3000,6,3,0.0010706638115631692
452,3000,6,5,0.0017844396859386152
453,3000,6,4,0.0014275517487508922
454,3000,6,31,0.011191335740072202
455,3000,6,21,0.007581227436823105
456,3000,6,27,0.009747292418772563
457,3000,6,7,0.002527075812274368
458,3000,6,4,0.001444043321299639
459,3000,6,5,0.0018050541516245488
460,3000,6,5,0.0018050541516245488
461,3000,6,13,0.004681310767014764
462,3000,6,51,0.018365142239827152
463,3000,6,44,0.01584443644220382
464,3000,6,5,0.0018005041411595247
465,3000,6,3,0.0010803024846957148
466,3000,6,13,0.004681310767014764
467,3000,6,6,0.0021606049693914295
468,3000,6,12,0.004321209938782859
469,3000,6,6,0.0021606049693914295
470,3000,6,2,0.0007202016564638099
471,3000,6,4,0.0014404033129276198
472,3000,6,45,0.01620453727043572
473,3000,6,7,0.0025207057976233344
474,3000,6,38,0.013683831472812387
475,3000,6,31,0.011163125675189053
476,3000,6,12,0.004321209938782859
477,3000,6,10,0.0036010082823190494
478,3000,6,89,0.031933979189092215
479,3000,6,3,0.001076426264800861
480,3000,6,26,0.009329027628274129
481,3000,6,6,0.002152852529601722
482,3000,6,17,0.006099748833871547
483,3000,6,5,0.001794043774668102
484,3000,6,98,0.03534078615218175
485,3000,6,13,0.0046880634691669676
486,3000,6,10,0.003606202668589975
487,3000,6,14,0.005048683736025965
488,3000,6,19,0.006851785070320952
489,3000,6,50,0.017934002869440458
490,3000,6,58,0.02080344332855093
491,3000,6,7,0.002510760401721664
492,3000,6,27,0.009684361549497847
493,3000,6,16,0.005738880918220947
494,3000,6,2,0.0007173601147776184
495,3000,6,11,0.003945480631276901
496,3000,6,28,0.010043041606886656
497,3000,6,3,0.0010760401721664275
498,3000,6,19,0.0068149210903873745
499,3000,6,13,0.004662840746054519
500,3000,6,4,0.0014347202295552368
501,3000,6,15,0.005401512423478574
502,3000,6,27,0.009722722362261434
503,3000,6,38,0.013683831472812387
504,3000,6,12,0.004321209938782859
505,3000,6,39,0.014043932301044292
506,3000,6,25,0.009002520705797623
507,3000,6,5,0.0018005041411595247
508,3000,6,14,0.005041411595246669
509,3000,6,10,0.0036010082823190494
510,3000,6,6,0.0021606049693914295
511,3000,6,8,0.0028808066258552397
512,3000,6,20,0.00718132854578097
513,3000,6,39,0.01400359066427289
514,3000,6,24,0.008617594254937163
515,3000,6,31,0.011131059245960502
516,3000,6,11,0.0039497307001795335
517,3000,6,9,0.003231597845601436
518,3000,6,12,0.004308797127468581
519,3000,6,3,0.0010771992818671453
520,3000,6,31,0.011151079136690648
521,3000,6,13,0.004676258992805755
522,3000,6,63,0.022661870503597123
523,3000,6,9,0.003237410071942446
524,3000,6,8,0.0028776978417266188
525,3000,6,3,0.001079136690647482
526,3000,6,10,0.003588087549336204
527,3000,6,76,0.02726946537495515
528,3000,6,3,0.001076426264800861
529,3000,6,8,0.0028704700394689632
530,3000,6,27,0.00968783638320775
531,3000,6,2,0.0007176175098672408
532,3000,6,2,0.0007176175098672408
533,3000,6,16,0.005751258087706686
534,3000,6,16,0.005751258087706686
535,3000,6,21,0.007548526240115025
536,3000,6,16,0.005751258087706686
537,3000,6,24,0.008626887131560028
538,3000,6,7,0.0025161754133716753
539,3000,6,4,0.0014378145219266715
540,3000,6,13,0.004672897196261682
541,3000,6,24,0.008626887131560028
542,3000,6,2,0.0007189072609633358
543,3000,6,3,0.0010783608914450035
544,3000,6,19,0.0068592057761732855
545,3000,6,36,0.012996389891696752
546,3000,6,11,0.003971119133574007
547,3000,6,24,0.008664259927797834
548,3000,6,6,0.0021660649819494585
549,3000,6,2,0.0007220216606498195
550,3000,6,7,0.002527075812274368
551,3000,6,7,0.002527075812274368
552,3000,6,2,0.0007220216606498195
553,3000,6,7,0.002527075812274368
554,3000,6,14,0.005037783375314861
555,3000,6,24,0.008636200071968334
556,3000,6,69,0.02482907520690896
557,3000,6,12,0.004318100035984167
558,3000,6,14,0.005037783375314861
559,3000,6,22,0.00791651673263764
560,3000,6,2,0.0007196833393306944
561,3000,6,5,0.0017992083483267362
562,3000,6,5,0.0017992083483267362
563,3000,6,2,0.0007196833393306944
564,3000,6,36,0.012944983818770227
565,3000,6,64,0.023013304566702624
566,3000,6,9,0.003236245954692557
567,3000,6,14,0.005034160373966199
568,3000,6,32,0.011506652283351312
569,3000,6,9,0.003236245954692557
570,3000,6,17,0.006112909025530385
571,3000,6,10,0.003595828838547285
572,3000,6,7,0.0025170801869830997
573,3000,6,3,0.0010787486515641855
574,3000,6,42,0.015113350125944584
575,3000,6,11,0.00395825836631882
576,3000,6,11,0.00395825836631882
577,3000,6,108,0.0388629003238575
578,3000,6,4,0.0014393666786613889
579,3000,6,13,0.004677941705649514
580,3000,6,15,0.0053976250449802084
581,3000,6,52,0.01863799283154122
582,3000,6,71,0.025448028673835124
583,3000,6,6,0.002150537634408602
584,3000,6,11,0.003942652329749104
585,3000,6,5,0.0017921146953405018
586,3000,6,2,0.0007168458781362007
587,3000,6,22,0.007919366450683946
588,3000,6,26,0.009359251259899209
589,3000,6,7,0.0025197984161267097
590,3000,6,13,0.004679625629949604
591,3000,6,7,0.0025197984161267097
592,3000,6,12,0.004319654427645789
593,3000,6,6,0.0021598272138228943
594,3000,6,20,0.007199424046076314
595,3000,6,11,0.003959683225341973
596,3000,6,6,0.0021598272138228943
597,3000,6,3,0.0010799136069114472
598,3000,6,9,0.0032397408207343412
599,3000,6,25,0.008954154727793696
600,3000,6,41,0.014684813753581662
601,3000,6,88,0.03151862464183381
602,3000,6,25,0.008954154727793696
603,3000,6,27,0.009670487106017192
604,3000,6,3,0.0010744985673352436
605,3000,6,4,0.0014326647564469914
606,3000,6,104,0.03750450775333574
607,3000,6,51,0.01839163360980887
608,3000,6,16,0.00576992426974396
609,3000,6,10,0.003606202668589975
610,3000,6,24,0.00865488640461594
611,3000,6,20,0.00721240533717995
612,3000,6,5,0.0018031013342949874
613,3000,6,28,0.010046645138141371
614,3000,6,15,0.005382131324004306
615,3000,6,23,0.008252601363473269
616,3000,6,3,0.001076426264800861
617,3000,6,11,0.003963963963963964
618,3000,6,39,0.014054054054054054
619,3000,6,35,0.012612612612612612
620,3000,6,6,0.002162162162162162
621,3000,6,9,0.003243243243243243
622,3000,6,5,0.0018018018018018018
623,3000,6,2,0.0007207207207207207
624,3000,6,29,0.01037567084078712
625,3000,6,20,0.007155635062611807
626,3000,6,28,0.01001788908765653
627,3000,6,27,0.00966010733452594
628,3000,6,8,0.0028622540250447226
629,3000,6,25,0.009009009009009009
630,3000,6,9,0.003243243243243243
631,3000,6,2,0.0007207207207207207
632,3000,6,14,0.005045045045045045
633,3000,6,14,0.005045045045045045
634,3000,6,5,0.0018018018018018018
635,3000,6,14,0.005045045045045045
636,3000,6,16,0.005765765765765766
637,3000,6,5,0.0018018018018018018
638,3000,6,4,0.0014414414414414415
639,3000,6,10,0.0036036036036036037
640,3000,6,3,0.001081081081081081
641,3000,6,35,0.012540308133285561
642,3000,6,10,0.0035829451809387316
643,3000,6,8,0.002866356144750985
644,3000,6,8,0.002866356144750985
645,3000,6,2,0.0007165890361877463
646,3000,6,45,0.016198704103671708
647,3000,6,30,0.01079913606911447
648,3000,6,25,0.008999280057595392
649,3000,6,19,0.006839452843772498
650,3000,6,3,0.0010799136069114472
651,3000,6,3,0.0010799136069114472
652,3000,6,5,0.0017998560115190785
653,3000,6,6,0.0021598272138228943
654,3000,6,2,0.0007199424046076314
655,3000,6,5,0.0017998560115190785
656,3000,6,4,0.0014398848092152627
657,3000,6,20,0.007199424046076314
658,3000,6,95,0.03419726421886249
659,3000,6,9,0.0032397408207343412
660,3000,6,11,0.003959683225341973
661,3000,6,16,0.005759539236861051
662,3000,6,33,0.011844938980617373
663,3000,6,4,0.0014357501794687725
664,3000,6,25,0.008973438621679828
665,3000,6,6,0.0021536252692031586
666,3000,6,3,0.0010768126346015793
667,3000,6,6,0.0021536252692031586
668,3000,6,11,0.003948312993539124
669,3000,6,61,0.021832498210450968
670,3000,6,46,0.0164638511095204
671,3000,6,29,0.010379384395132427
672,3000,6,18,0.006442376521116679
673,3000,6,4,0.0014316392269148174
674,3000,6,2,0.0007158196134574087
675,3000,6,7,0.0025053686471009306
676,3000,6,6,0.0021474588403722263
677,3000,6,23,0.008276358402302987
678,3000,6,23,0.008276358402302987
679,3000,6,20,0.007196833393306945
680,3000,6,45,0.016192875134940627
681,3000,6,22,0.00791651673263764
682,3000,6,13,0.004677941705649514
683,3000,6,13,0.004677941705649514
684,3000,6,2,0.0007196833393306944
685,3000,6,9,0.0032385750269881253
686,3000,6,4,0.0014393666786613889
687,3000,6,5,0.0017992083483267362
688,3000,6,2,0.0007209805335255948
689,3000,6,26,0.009372746935832732
690,3000,6,6,0.0021629416005767843
691,3000,6,34,0.012256669069935111
692,3000,6,26,0.009372746935832732
693,3000,6,9,0.0032444124008651765
694,3000,6,12,0.004325883201153569
695,3000,6,2,0.0007209805335255948
696,3000,6,31,0.011147069399496584
697,3000,6,4,0.001438331535418914
698,3000,6,41,0.014742898238043868
699,3000,6,20,0.00719165767709457
700,3000,6,24,0.008629989212513484
701,3000,6,17,0.006112909025530385
702,3000,6,24,0.008629989212513484
703,3000,6,19,0.0068320747932398415
704,3000,6,5,0.0017979144192736426
705,3000,6,3,0.0010787486515641855
706,3000,6,3,0.0010787486515641855
707,3000,6,4,0.001438331535418914
708,3000,6,35,0.01256281407035176
709,3000,6,7,0.002512562814070352
710,3000,6,37,0.013280689160086146
711,3000,6,3,0.0010768126346015793
712,3000,6,6,0.0021536252692031586
713,3000,6,23,0.008234872896527032
714,3000,6,33,0.011815252416756176
715,3000,6,11,0.003938417472252059
716,3000,6,6,0.0021482277121374865
717,3000,6,5,0.0017901897601145722
718,3000,6,15,0.0053705692803437165
719,3000,6,17,0.006086645184389545
720,3000,6,2,0.0007160759040458289
721,3000,6,3,0.0010741138560687433
722,3000,6,32,0.011490125673249552
723,3000,6,57,0.020466786355475764
724,3000,6,27,0.00969479353680431
725,3000,6,13,0.00466786355475763
726,3000,6,35,0.012567324955116697
727,3000,6,3,0.0010771992818671453
728,3000,6,5,0.0017927572606669057
729,3000,6,13,0.004661168877733955
730,3000,6,20,0.007171029042667623
731,3000,6,22,0.007888131946934385
732,3000,6,12,0.004302617425600574
733,3000,6,7,0.002509860164933668
734,3000,6,3,0.0010756543564001434
735,3000,6,7,0.002509860164933668
736,3000,6,88,0.031473533619456366
737,3000,6,53,0.018955650929899856
738,3000,6,5,0.00178826895565093
739,3000,6,8,0.002861230329041488
740,3000,6,2,0.000715307582260372
741,3000,6,2,0.000715307582260372
742,3000,6,111,0.03988501616960115
743,3000,6,13,0.004671218109953288
744,3000,6,8,0.002874595759971254
745,3000,6,63,0.022637441609773625
746,3000,6,3,0.0010779734099892202
747,3000,6,35,0.012612612612612612
748,3000,6,11,0.003963963963963964
749,3000,6,11,0.003963963963963964
750,3000,6,18,0.006486486486486486
751,3000,6,23,0.008288288288288289
752,3000,6,21,0.0075675675675675675
753,3000,6,11,0.003963963963963964
754,3000,6,15,0.005405405405405406
755,3000,6,5,0.0018018018018018018
756,3000,6,2,0.0007207207207207207
757,3000,6,88,0.03172314347512617
