,n,k,cycle_lengths,as_percent_of_matches
153,1000,6,11,0.011789924973204717
154,1000,6,10,0.010718113612004287
155,1000,6,13,0.013933547695605574
156,1000,6,2,0.0021436227224008574
157,1000,6,46,0.04956896551724138
158,1000,6,6,0.00646551724137931
159,1000,6,14,0.015317286652078774
160,1000,6,49,0.053610503282275714
161,1000,6,3,0.0032822757111597373
162,1000,6,3,0.0032822757111597373
163,1000,6,3,0.0032397408207343412
164,1000,6,31,0.03347732181425486
165,1000,6,12,0.012958963282937365
166,1000,6,3,0.0032397408207343412
167,1000,6,6,0.0064794816414686825
168,1000,6,40,0.0427807486631016
169,1000,6,5,0.0053475935828877
170,1000,6,10,0.0106951871657754
171,1000,6,12,0.012834224598930482
172,1000,6,32,0.034224598930481284
173,1000,6,15,0.016042780748663103
174,1000,6,34,0.03683640303358613
175,1000,6,9,0.009750812567713976
176,1000,6,13,0.014084507042253521
177,1000,6,11,0.011917659804983749
178,1000,6,3,0.0032502708559046588
179,1000,6,3,0.0032502708559046588
180,1000,6,57,0.06175514626218852
181,1000,6,8,0.00866738894907909
182,1000,6,2,0.0021668472372697724
183,1000,6,9,0.009750812567713976
184,1000,6,68,0.07264957264957266
185,1000,6,28,0.029914529914529916
186,1000,6,15,0.016025641025641024
187,1000,6,22,0.023504273504273504
188,1000,6,44,0.04746494066882417
189,1000,6,14,0.015102481121898598
190,1000,6,30,0.032362459546925564
191,1000,6,2,0.002157497303128371
192,1000,6,35,0.037756202804746494
193,1000,6,8,0.008629989212513484
194,1000,6,13,0.01406926406926407
195,1000,6,48,0.05194805194805195
196,1000,6,9,0.00974025974025974
197,1000,6,2,0.0021645021645021645
198,1000,6,65,0.06974248927038626
199,1000,6,14,0.015021459227467811
200,1000,6,27,0.028969957081545063
201,1000,6,6,0.006437768240343348
202,1000,6,3,0.003218884120171674
203,1000,6,4,0.004291845493562232
204,1000,6,3,0.003218884120171674
205,1000,6,40,0.043243243243243246
206,1000,6,26,0.02810810810810811
207,1000,6,5,0.005405405405405406
208,1000,6,33,0.035637149028077755
209,1000,6,46,0.04967602591792657
210,1000,6,6,0.0064794816414686825
211,1000,6,6,0.00644468313641246
212,1000,6,25,0.02685284640171858
213,1000,6,2,0.0021482277121374865
214,1000,6,46,0.04935622317596566
215,1000,6,4,0.004291845493562232
216,1000,6,3,0.003218884120171674
217,1000,6,4,0.004291845493562232
218,1000,6,2,0.002145922746781116
219,1000,6,2,0.002145922746781116
220,1000,6,82,0.08845738942826321
221,1000,6,32,0.034519956850053934
222,1000,6,4,0.004314994606256742
223,1000,6,61,0.06594594594594595
224,1000,6,2,0.002162162162162162
225,1000,6,2,0.002162162162162162
226,1000,6,111,0.11871657754010695
227,1000,6,2,0.0021390374331550803
228,1000,6,32,0.034782608695652174
229,1000,6,51,0.05543478260869565
230,1000,6,50,0.05399568034557235
231,1000,6,47,0.05075593952483801
232,1000,6,48,0.05189189189189189
233,1000,6,16,0.017297297297297298
234,1000,6,5,0.005405405405405406
235,1000,6,14,0.015135135135135135
236,1000,6,9,0.00972972972972973
237,1000,6,3,0.0032258064516129032
238,1000,6,13,0.013978494623655914
239,1000,6,54,0.057754010695187166
240,1000,6,8,0.008556149732620321
241,1000,6,3,0.0032085561497326204
242,1000,6,19,0.020562770562770564
243,1000,6,72,0.07792207792207792
244,1000,6,6,0.006493506493506494
245,1000,6,70,0.07567567567567568
246,1000,6,42,0.045064377682403435
247,1000,6,5,0.00536480686695279
248,1000,6,8,0.008583690987124463
249,1000,6,12,0.012875536480686695
250,1000,6,70,0.07567567567567568
251,1000,6,29,0.03135135135135135
252,1000,6,6,0.006486486486486486
253,1000,6,3,0.003243243243243243
254,1000,6,6,0.006486486486486486
255,1000,6,98,0.10617551462621885
256,1000,6,7,0.007534983853606028
257,1000,6,29,0.031216361679224973
258,1000,6,32,0.03444564047362755
259,1000,6,16,0.017222820236813777
260,1000,6,62,0.0668824163969795
261,1000,6,29,0.03128371089536138
262,1000,6,7,0.007551240560949299
263,1000,6,18,0.019417475728155338
264,1000,6,30,0.032432432432432434
265,1000,6,10,0.010810810810810811
266,1000,6,22,0.023783783783783784
267,1000,6,3,0.003243243243243243
268,1000,6,2,0.002162162162162162
269,1000,6,8,0.008648648648648649
270,1000,6,49,0.05285868392664509
271,1000,6,14,0.015102481121898598
272,1000,6,11,0.011866235167206042
273,1000,6,3,0.003236245954692557
274,1000,6,21,0.022653721682847898
275,1000,6,2,0.002157497303128371
276,1000,6,3,0.0032679738562091504
277,1000,6,42,0.0457516339869281
278,1000,6,9,0.00980392156862745
279,1000,6,7,0.007625272331154684
280,1000,6,27,0.02928416485900217
281,1000,6,15,0.016216216216216217
282,1000,6,7,0.0075675675675675675
283,1000,6,39,0.04216216216216216
284,1000,6,16,0.017297297297297298
285,1000,6,3,0.003243243243243243
286,1000,6,4,0.004324324324324324
287,1000,6,2,0.002162162162162162
288,1000,6,50,0.05417118093174431
289,1000,6,71,0.07650862068965517
290,1000,6,4,0.004310344827586207
291,1000,6,21,0.022604951560818085
292,1000,6,40,0.04305705059203445
293,1000,6,2,0.002152852529601722
294,1000,6,28,0.030303030303030304
295,1000,6,6,0.006493506493506494
296,1000,6,14,0.015151515151515152
297,1000,6,19,0.020562770562770564
298,1000,6,21,0.022727272727272728
299,1000,6,2,0.0021645021645021645
300,1000,6,9,0.009761388286334056
301,1000,6,66,0.07158351409978309
302,1000,6,10,0.010845986984815618
303,1000,6,38,0.0407725321888412
304,1000,6,32,0.034334763948497854
305,1000,6,5,0.00536480686695279
306,1000,6,2,0.002145922746781116
307,1000,6,39,0.04216216216216216
308,1000,6,57,0.061621621621621624
309,1000,6,25,0.02685284640171858
310,1000,6,30,0.0322234156820623
311,1000,6,17,0.018259935553168637
312,1000,6,5,0.0053705692803437165
313,1000,6,3,0.00322234156820623
314,1000,6,28,0.03023758099352052
315,1000,6,2,0.0021598272138228943
316,1000,6,2,0.0021598272138228943
317,1000,6,2,0.0021598272138228943
318,1000,6,2,0.0021598272138228943
319,1000,6,29,0.03135135135135135
320,1000,6,43,0.046486486486486484
321,1000,6,26,0.02810810810810811
322,1000,6,5,0.005405405405405406
323,1000,6,4,0.004324324324324324
324,1000,6,30,0.0322234156820623
325,1000,6,3,0.00322234156820623
326,1000,6,44,0.047261009667024706
327,1000,6,3,0.00322234156820623
328,1000,6,2,0.0021482277121374865
329,1000,6,5,0.005341880341880342
330,1000,6,85,0.09081196581196581
331,1000,6,15,0.016025641025641024
332,1000,6,5,0.005341880341880342
333,1000,6,68,0.07272727272727272
334,1000,6,38,0.040641711229946524
335,1000,6,7,0.0074866310160427805
336,1000,6,3,0.0032085561497326204
337,1000,6,117,0.1262135922330097
338,1000,6,10,0.010787486515641856
339,1000,6,8,0.008629989212513484
340,1000,6,2,0.002157497303128371
341,1000,6,2,0.002157497303128371
342,1000,6,2,0.002157497303128371
343,1000,6,24,0.02572347266881029
344,1000,6,11,0.011789924973204717
345,1000,6,27,0.028938906752411574
346,1000,6,43,0.04608788853161844
347,1000,6,2,0.0021436227224008574
348,1000,6,2,0.0021436227224008574
349,1000,6,76,0.08207343412526998
350,1000,6,12,0.012958963282937365
351,1000,6,5,0.005399568034557235
352,1000,6,8,0.008639308855291577
353,1000,6,5,0.005399568034557235
354,1000,6,7,0.00755939524838013
355,1000,6,38,0.04068522483940043
356,1000,6,38,0.04068522483940043
357,1000,6,2,0.0021413276231263384
358,1000,6,19,0.020342612419700215
359,1000,6,20,0.021413276231263382
360,1000,6,4,0.004282655246252677
361,1000,6,6,0.006423982869379015
362,1000,6,26,0.02798708288482239
363,1000,6,106,0.11410118406889128
364,1000,6,71,0.07609860664523044
365,1000,6,31,0.03322615219721329
366,1000,6,22,0.023579849946409433
367,1000,6,2,0.0021436227224008574
368,1000,6,3,0.003215434083601286
369,1000,6,2,0.0021436227224008574
370,1000,6,119,0.12906724511930587
371,1000,6,54,0.05856832971800434
372,1000,6,2,0.0021691973969631237
373,1000,6,33,0.03567567567567568
374,1000,6,38,0.04108108108108108
375,1000,6,2,0.002162162162162162
376,1000,6,19,0.02054054054054054
377,1000,6,2,0.002162162162162162
378,1000,6,5,0.005405405405405406
379,1000,6,65,0.069593147751606
380,1000,6,41,0.043897216274089934
381,1000,6,5,0.0053533190578158455
382,1000,6,11,0.011777301927194861
383,1000,6,6,0.006423982869379015
384,1000,6,2,0.0021413276231263384
385,1000,6,58,0.062432723358449946
386,1000,6,30,0.03229278794402583
387,1000,6,74,0.07956989247311828
388,1000,6,8,0.008602150537634409
389,1000,6,3,0.0032258064516129032
390,1000,6,50,0.05399568034557235
391,1000,6,40,0.04319654427645788
392,1000,6,18,0.019438444924406047
393,1000,6,7,0.00755939524838013
394,1000,6,44,0.047516198704103674
395,1000,6,7,0.00755939524838013
396,1000,6,6,0.0064794816414686825
397,1000,6,4,0.004319654427645789
398,1000,6,7,0.00755939524838013
399,1000,6,71,0.07585470085470085
400,1000,6,21,0.022435897435897436
401,1000,6,28,0.029914529914529916
402,1000,6,6,0.00641025641025641
403,1000,6,39,0.041935483870967745
404,1000,6,27,0.02903225806451613
405,1000,6,32,0.034408602150537634
406,1000,6,29,0.03118279569892473
407,1000,6,3,0.0032258064516129032
408,1000,6,54,0.05837837837837838
409,1000,6,8,0.008648648648648649
410,1000,6,19,0.020585048754062838
411,1000,6,2,0.0021668472372697724
412,1000,6,84,0.09003215434083602
413,1000,6,15,0.01607717041800643
414,1000,6,3,0.003215434083601286
415,1000,6,3,0.003215434083601286
416,1000,6,9,0.00967741935483871
417,1000,6,44,0.047311827956989246
418,1000,6,18,0.01935483870967742
419,1000,6,3,0.0032258064516129032
420,1000,6,49,0.0527448869752422
421,1000,6,12,0.012917115177610334
422,1000,6,17,0.018458197611292075
423,1000,6,29,0.03131749460043196
424,1000,6,97,0.10475161987041037
425,1000,6,19,0.020562770562770564
426,1000,6,11,0.011904761904761904
427,1000,6,18,0.01948051948051948
428,1000,6,2,0.0021645021645021645
429,1000,6,11,0.011815252416756176
430,1000,6,18,0.01933404940923738
431,1000,6,7,0.007518796992481203
432,1000,6,2,0.0021482277121374865
433,1000,6,38,0.04103671706263499
434,1000,6,27,0.029157667386609073
435,1000,6,7,0.00755939524838013
436,1000,6,8,0.008639308855291577
437,1000,6,3,0.0032397408207343412
438,1000,6,35,0.037756202804746494
439,1000,6,8,0.008629989212513484
440,1000,6,23,0.02481121898597627
441,1000,6,53,0.05742145178764897
442,1000,6,6,0.0065005417118093175
443,1000,6,24,0.02600216684723727
444,1000,6,4,0.004333694474539545
445,1000,6,20,0.021482277121374866
446,1000,6,73,0.07841031149301826
447,1000,6,3,0.00322234156820623
448,1000,6,16,0.017112299465240642
449,1000,6,5,0.0053475935828877
450,1000,6,11,0.011764705882352941
451,1000,6,7,0.0074866310160427805
452,1000,6,5,0.0053475935828877
453,1000,6,35,0.03791982665222102
454,1000,6,4,0.004333694474539545
455,1000,6,46,0.04983748645720477
456,1000,6,50,0.05417118093174431
457,1000,6,7,0.007583965330444204
458,1000,6,18,0.01945945945945946
459,1000,6,7,0.0075675675675675675
460,1000,6,3,0.003243243243243243
461,1000,6,22,0.023783783783783784
462,1000,6,73,0.0800438596491228
463,1000,6,41,0.044956140350877194
464,1000,6,7,0.007675438596491228
465,1000,6,40,0.04329004329004329
466,1000,6,12,0.012987012987012988
467,1000,6,13,0.01406926406926407
468,1000,6,3,0.003246753246753247
469,1000,6,5,0.005411255411255411
470,1000,6,5,0.005411255411255411
471,1000,6,54,0.05844155844155844
472,1000,6,37,0.04004329004329004
473,1000,6,5,0.005411255411255411
474,1000,6,5,0.005411255411255411
475,1000,6,24,0.02586206896551724
476,1000,6,21,0.022629310344827586
477,1000,6,23,0.02478448275862069
478,1000,6,17,0.018318965517241378
479,1000,6,5,0.005387931034482759
480,1000,6,101,0.10756123535676251
481,1000,6,41,0.043663471778487756
482,1000,6,4,0.004259850905218318
483,1000,6,3,0.003194888178913738
484,1000,6,3,0.003194888178913738
485,1000,6,36,0.03858520900321544
486,1000,6,29,0.031082529474812434
487,1000,6,3,0.003215434083601286
488,1000,6,4,0.004287245444801715
489,1000,6,2,0.0021436227224008574
490,1000,6,2,0.0021436227224008574
491,1000,6,11,0.011815252416756176
492,1000,6,39,0.04189044038668099
493,1000,6,14,0.015037593984962405
494,1000,6,4,0.004296455424274973
495,1000,6,8,0.008592910848549946
496,1000,6,16,0.017185821697099892
497,1000,6,81,0.08833151581243184
498,1000,6,9,0.009814612868047983
499,1000,6,7,0.007633587786259542
500,1000,6,44,0.04741379310344827
501,1000,6,7,0.007543103448275862
502,1000,6,3,0.003232758620689655
503,1000,6,13,0.014008620689655173
504,1000,6,6,0.00646551724137931
505,1000,6,6,0.006514657980456026
506,1000,6,50,0.05428881650380022
507,1000,6,13,0.014084507042253521
508,1000,6,49,0.05308775731310943
509,1000,6,15,0.016251354279523293
510,1000,6,3,0.0032502708559046588
511,1000,6,2,0.0021668472372697724
512,1000,6,68,0.0728051391862955
513,1000,6,32,0.034261241970021415
514,1000,6,3,0.0032119914346895075
515,1000,6,3,0.0032119914346895075
516,1000,6,4,0.004282655246252677
517,1000,6,90,0.0966702470461869
518,1000,6,6,0.00644468313641246
519,1000,6,11,0.011815252416756176
520,1000,6,6,0.00644468313641246
521,1000,6,28,0.030107526881720432
522,1000,6,25,0.026881720430107527
523,1000,6,29,0.03118279569892473
524,1000,6,21,0.022508038585209004
525,1000,6,12,0.012861736334405145
526,1000,6,4,0.004287245444801715
527,1000,6,5,0.0053590568060021436
528,1000,6,2,0.0021436227224008574
529,1000,6,80,0.08565310492505353
530,1000,6,10,0.010706638115631691
531,1000,6,14,0.014989293361884369
532,1000,6,2,0.0021413276231263384
533,1000,6,107,0.11668484187568157
534,1000,6,46,0.04956896551724138
535,1000,6,2,0.0021551724137931034
536,1000,6,11,0.011853448275862068
537,1000,6,14,0.015086206896551725
538,1000,6,16,0.017241379310344827
539,1000,6,2,0.0021551724137931034
540,1000,6,114,0.12205567451820129
541,1000,6,17,0.018201284796573874
542,1000,6,3,0.0032119914346895075
543,1000,6,45,0.04859611231101512
544,1000,6,3,0.0032397408207343412
545,1000,6,2,0.0021598272138228943
546,1000,6,2,0.0021598272138228943
547,1000,6,4,0.004296455424274973
548,1000,6,36,0.03866809881847476
549,1000,6,5,0.0053705692803437165
550,1000,6,2,0.0021482277121374865
551,1000,6,25,0.026737967914438502
552,1000,6,9,0.009625668449197862
553,1000,6,8,0.008556149732620321
554,1000,6,7,0.0074866310160427805
555,1000,6,15,0.016251354279523293
556,1000,6,13,0.014084507042253521
557,1000,6,33,0.035752979414951244
558,1000,6,11,0.011917659804983749
559,1000,6,4,0.004333694474539545
560,1000,6,65,0.06989247311827956
561,1000,6,2,0.002150537634408602
562,1000,6,4,0.004301075268817204
563,1000,6,45,0.04823151125401929
564,1000,6,16,0.01714898177920686
565,1000,6,3,0.003215434083601286
566,1000,6,17,0.01822079314040729
567,1000,6,3,0.003215434083601286
568,1000,6,3,0.003215434083601286
569,1000,6,56,0.06047516198704104
570,1000,6,7,0.00755939524838013
571,1000,6,6,0.0064794816414686825
572,1000,6,11,0.011879049676025918
573,1000,6,3,0.0032397408207343412
574,1000,6,29,0.03091684434968017
575,1000,6,122,0.1300639658848614
576,1000,6,3,0.0031982942430703624
577,1000,6,19,0.020518358531317494
578,1000,6,12,0.012958963282937365
579,1000,6,3,0.0032397408207343412
580,1000,6,2,0.0021598272138228943
581,1000,6,53,0.05680600214362272
582,1000,6,13,0.013933547695605574
583,1000,6,7,0.007502679528403001
584,1000,6,41,0.044372294372294376
585,1000,6,21,0.022727272727272728
586,1000,6,17,0.0183982683982684
587,1000,6,70,0.07510729613733906
588,1000,6,6,0.006437768240343348
589,1000,6,14,0.015021459227467811
590,1000,6,7,0.007526881720430108
591,1000,6,6,0.0064516129032258064
592,1000,6,11,0.011827956989247311
593,1000,6,4,0.004301075268817204
594,1000,6,9,0.00967741935483871
595,1000,6,2,0.002150537634408602
596,1000,6,76,0.0815450643776824
597,1000,6,22,0.023605150214592276
598,1000,6,3,0.003218884120171674
599,1000,6,7,0.0075107296137339056
600,1000,6,56,0.06080347448425624
601,1000,6,33,0.035830618892508145
602,1000,6,2,0.002171552660152009
603,1000,6,7,0.007526881720430108
604,1000,6,28,0.030107526881720432
605,1000,6,7,0.007526881720430108
606,1000,6,16,0.017204301075268817
607,1000,6,29,0.031556039173014146
608,1000,6,59,0.06420021762785637
609,1000,6,19,0.020674646354733407
610,1000,6,6,0.006528835690968444
611,1000,6,97,0.10497835497835498
612,1000,6,4,0.004329004329004329
613,1000,6,5,0.005411255411255411
614,1000,6,9,0.00974025974025974
615,1000,6,12,0.012987012987012988
616,1000,6,35,0.03791982665222102
617,1000,6,22,0.023835319609967497
618,1000,6,9,0.009750812567713976
619,1000,6,3,0.0032502708559046588
620,1000,6,78,0.08414239482200647
621,1000,6,4,0.004314994606256742
622,1000,6,9,0.0096051227321238
623,1000,6,107,0.11419423692636073
624,1000,6,2,0.0021344717182497333
625,1000,6,69,0.07348242811501597
626,1000,6,15,0.01597444089456869
627,1000,6,3,0.003194888178913738
628,1000,6,3,0.003232758620689655
629,1000,6,50,0.05387931034482758
630,1000,6,5,0.005387931034482759
631,1000,6,74,0.07991360691144708
632,1000,6,47,0.05075593952483801
633,1000,6,7,0.00755939524838013
634,1000,6,46,0.04951560818083961
635,1000,6,7,0.007534983853606028
636,1000,6,20,0.021528525296017224
637,1000,6,5,0.005382131324004306
638,1000,6,15,0.016286644951140065
639,1000,6,51,0.05537459283387622
640,1000,6,3,0.003257328990228013
641,1000,6,2,0.002171552660152009
642,1000,6,63,0.06788793103448276
643,1000,6,35,0.03771551724137931
644,1000,6,6,0.00646551724137931
645,1000,6,2,0.0021551724137931034
646,1000,6,30,0.03225806451612903
647,1000,6,20,0.021505376344086023
648,1000,6,9,0.00967741935483871
649,1000,6,2,0.002150537634408602
650,1000,6,54,0.05850487540628386
651,1000,6,25,0.02693965517241379
652,1000,6,27,0.029094827586206896
653,1000,6,19,0.020474137931034482
654,1000,6,3,0.003232758620689655
655,1000,6,90,0.09635974304068523
656,1000,6,8,0.008565310492505354
657,1000,6,27,0.028907922912205567
658,1000,6,59,0.06378378378378378
659,1000,6,10,0.010810810810810811
660,1000,6,5,0.005405405405405406
661,1000,6,14,0.015135135135135135
662,1000,6,2,0.002162162162162162
663,1000,6,5,0.005405405405405406
664,1000,6,75,0.08029978586723768
665,1000,6,18,0.019271948608137045
666,1000,6,7,0.007494646680942184
667,1000,6,7,0.007494646680942184
668,1000,6,13,0.013918629550321198
669,1000,6,4,0.004282655246252677
670,1000,6,41,0.04456521739130435
671,1000,6,9,0.009782608695652175
672,1000,6,5,0.005434782608695652
673,1000,6,31,0.033622559652928416
674,1000,6,29,0.031453362255965296
675,1000,6,3,0.0032537960954446853
676,1000,6,3,0.0032537960954446853
677,1000,6,2,0.0021691973969631237
678,1000,6,3,0.0032537960954446853
679,1000,6,67,0.07258938244853738
680,1000,6,2,0.0021668472372697724
681,1000,6,2,0.0021668472372697724
682,1000,6,5,0.005417118093174431
683,1000,6,20,0.02178649237472767
684,1000,6,34,0.037037037037037035
685,1000,6,2,0.002178649237472767
686,1000,6,5,0.005387931034482759
687,1000,6,13,0.014008620689655173
688,1000,6,22,0.023706896551724137
689,1000,6,3,0.003232758620689655
690,1000,6,2,0.0021551724137931034
691,1000,6,58,0.06183368869936034
692,1000,6,40,0.042643923240938165
693,1000,6,2,0.0021321961620469083
694,1000,6,69,0.07340425531914893
695,1000,6,20,0.02127659574468085
696,1000,6,4,0.0042643923240938165
697,1000,6,12,0.01279317697228145
698,1000,6,17,0.01812366737739872
699,1000,6,36,0.03837953091684435
700,1000,6,106,0.11459459459459459
701,1000,6,29,0.03131749460043196
702,1000,6,17,0.0183585313174946
703,1000,6,16,0.017278617710583154
704,1000,6,17,0.018378378378378378
705,1000,6,47,0.05081081081081081
706,1000,6,6,0.006486486486486486
707,1000,6,7,0.0075675675675675675
708,1000,6,16,0.017297297297297298
709,1000,6,83,0.08877005347593583
710,1000,6,11,0.011764705882352941
711,1000,6,8,0.008565310492505354
712,1000,6,62,0.06638115631691649
713,1000,6,6,0.006423982869379015
714,1000,6,13,0.013918629550321198
715,1000,6,8,0.008565310492505354
716,1000,6,4,0.004282655246252677
717,1000,6,70,0.0755939524838013
718,1000,6,5,0.005399568034557235
719,1000,6,34,0.0367170626349892
720,1000,6,38,0.04103671706263499
721,1000,6,5,0.005399568034557235
722,1000,6,22,0.023758099352051837
723,1000,6,12,0.012958963282937365
724,1000,6,66,0.0707395498392283
725,1000,6,21,0.022508038585209004
726,1000,6,25,0.02693965517241379
727,1000,6,8,0.008620689655172414
728,1000,6,56,0.06002143622722401
729,1000,6,13,0.013933547695605574
730,1000,6,4,0.004287245444801715
731,1000,6,2,0.0021436227224008574
732,1000,6,30,0.03215434083601286
733,1000,6,9,0.00964630225080386
734,1000,6,42,0.04501607717041801
735,1000,6,2,0.0021436227224008574
736,1000,6,4,0.004287245444801715
737,1000,6,18,0.019543973941368076
738,1000,6,8,0.008686210640608035
739,1000,6,4,0.004343105320304018
740,1000,6,24,0.02575107296137339
741,1000,6,15,0.016094420600858368
742,1000,6,11,0.011802575107296138
743,1000,6,12,0.012875536480686695
744,1000,6,32,0.034261241970021415
745,1000,6,15,0.016059957173447537
746,1000,6,7,0.007494646680942184
747,1000,6,8,0.008583690987124463
748,1000,6,4,0.004291845493562232
749,1000,6,13,0.013948497854077254
750,1000,6,4,0.004291845493562232
751,1000,6,4,0.004291845493562232
752,1000,6,4,0.004291845493562232
753,1000,6,78,0.08396124865446716
754,1000,6,21,0.022604951560818085
755,1000,6,7,0.007534983853606028
756,1000,6,49,0.05343511450381679
757,1000,6,9,0.009814612868047983
758,1000,6,5,0.0054525627044711015
759,1000,6,4,0.004362050163576881
760,1000,6,18,0.019629225736095966
761,1000,6,5,0.0054525627044711015
762,1000,6,6,0.006543075245365322
763,1000,6,13,0.014176663031624863
764,1000,6,75,0.08029978586723768
765,1000,6,7,0.007494646680942184
766,1000,6,7,0.007494646680942184
767,1000,6,7,0.007526881720430108
768,1000,6,38,0.04086021505376344
