,n,k,cycle_lengths_eadam,as_percent_of_matches_eadam
104,4000,6,22,0.005925127928898465
105,4000,6,44,0.01185025585779693
106,4000,6,7,0.0018852679773767843
107,4000,6,26,0.007002423915970913
108,4000,6,15,0.004039859951521681
109,4000,6,11,0.0029625639644492324
110,4000,6,15,0.004039859951521681
111,4000,6,29,0.007810395906275249
112,4000,6,10,0.00269323996768112
113,4000,6,5,0.00134661998384056
114,4000,6,3,0.0008079719903043361
115,4000,6,5,0.00134661998384056
116,4000,6,4,0.0010772959870724481
117,4000,6,2,0.0005386479935362241
118,4000,6,23,0.006212857914640735
119,4000,6,39,0.01053484602917342
120,4000,6,108,0.029173419773095625
121,4000,6,4,0.0010804970286331713
122,4000,6,4,0.0010804970286331713
123,4000,6,6,0.0016207455429497568
124,4000,6,16,0.004321988114532685
125,4000,6,9,0.0024311183144246355
126,4000,6,78,0.02106969205834684
127,4000,6,35,0.00945434900054025
128,4000,6,2,0.0005402485143165856
129,4000,6,6,0.0016207455429497568
130,4000,6,14,0.0037817396002160996
131,4000,6,23,0.006212857914640735
132,4000,6,170,0.04582210242587601
133,4000,6,10,0.0026954177897574125
134,4000,6,78,0.021024258760107817
135,4000,6,8,0.00215633423180593
136,4000,6,16,0.00431266846361186
137,4000,6,10,0.0026954177897574125
138,4000,6,9,0.002425876010781671
139,4000,6,4,0.001078167115902965
140,4000,6,11,0.0029466916688990086
141,4000,6,11,0.0029466916688990086
142,4000,6,18,0.004821859094562015
143,4000,6,98,0.02625234395928208
144,4000,6,8,0.0021430484864720066
145,4000,6,14,0.003750334851326011
146,4000,6,15,0.004018215912135012
147,4000,6,4,0.0010715242432360033
148,4000,6,10,0.0027100271002710027
149,4000,6,80,0.02168021680216802
150,4000,6,5,0.0013550135501355014
151,4000,6,21,0.005691056910569106
152,4000,6,24,0.0065040650406504065
153,4000,6,17,0.004607046070460705
154,4000,6,3,0.0008130081300813008
155,4000,6,10,0.0027100271002710027
156,4000,6,2,0.0005420054200542005
157,4000,6,4,0.001084010840108401
158,4000,6,17,0.004582210242587601
159,4000,6,23,0.0061994609164420485
160,4000,6,43,0.011590296495956873
161,4000,6,5,0.0013477088948787063
162,4000,6,39,0.010512129380053909
163,4000,6,6,0.0016172506738544475
164,4000,6,18,0.004851752021563342
165,4000,6,4,0.001078167115902965
166,4000,6,7,0.0018867924528301887
167,4000,6,4,0.001078167115902965
168,4000,6,4,0.001078167115902965
169,4000,6,5,0.0013477088948787063
170,4000,6,2,0.0005390835579514825
171,4000,6,27,0.007217321571772253
172,4000,6,51,0.0136327185244587
173,4000,6,31,0.008286554397219995
174,4000,6,71,0.018978882651697407
175,4000,6,10,0.002673082063619353
176,4000,6,26,0.006950013365410318
177,4000,6,2,0.0005346164127238706
178,4000,6,7,0.0018711574445335472
179,4000,6,6,0.0016038492381716118
180,4000,6,30,0.008077544426494346
181,4000,6,3,0.0008077544426494346
182,4000,6,14,0.003769520732364028
183,4000,6,13,0.0035002692514808833
184,4000,6,87,0.023424878836833602
185,4000,6,34,0.009154550350026925
186,4000,6,25,0.006731287022078622
187,4000,6,6,0.0016155088852988692
188,4000,6,53,0.014270328486806677
189,4000,6,15,0.004038772213247173
190,4000,6,6,0.0016155088852988692
191,4000,6,33,0.008875739644970414
192,4000,6,6,0.0016137708445400753
193,4000,6,40,0.010758472296933835
194,4000,6,26,0.006993006993006993
195,4000,6,19,0.005110274341043572
196,4000,6,9,0.002420656266810113
197,4000,6,3,0.0008068854222700376
198,4000,6,2,0.0005379236148466917
199,4000,6,2,0.0005379236148466917
200,4000,6,59,0.015860215053763442
201,4000,6,26,0.006989247311827957
202,4000,6,3,0.0008064516129032258
203,4000,6,92,0.024731182795698924
204,4000,6,39,0.010483870967741936
205,4000,6,5,0.0013440860215053765
206,4000,6,16,0.004305705059203444
207,4000,6,62,0.016684607104413347
208,4000,6,16,0.004305705059203444
209,4000,6,25,0.006727664155005382
210,4000,6,5,0.0013455328310010765
211,4000,6,4,0.001076426264800861
212,4000,6,6,0.0016146393972012918
213,4000,6,3,0.0008073196986006459
214,4000,6,9,0.0024311183144246355
215,4000,6,22,0.005942733657482442
216,4000,6,21,0.005672609400324149
217,4000,6,86,0.023230686115613183
218,4000,6,5,0.001350621285791464
219,4000,6,23,0.0062061521856449
220,4000,6,25,0.006745817593092283
221,4000,6,31,0.00836481381543443
222,4000,6,54,0.01457096600107933
223,4000,6,11,0.0029681597409606042
224,4000,6,10,0.002698327037236913
225,4000,6,4,0.0010793308148947653
226,4000,6,4,0.0010793308148947653
227,4000,6,3,0.0008094981111710739
228,4000,6,78,0.021046950890447922
229,4000,6,18,0.004856988667026443
230,4000,6,13,0.003507825148407987
231,4000,6,3,0.0008094981111710739
232,4000,6,20,0.005396654074473826
233,4000,6,12,0.0032379924446842958
234,4000,6,3,0.0008094981111710739
235,4000,6,2,0.0005396654074473826
236,4000,6,22,0.0059363194819212085
237,4000,6,9,0.0024284943335132216
238,4000,6,2,0.0005396654074473826
239,4000,6,10,0.002704895861509332
240,4000,6,5,0.001352447930754666
241,4000,6,62,0.016770354341357856
242,4000,6,4,0.0010819583446037328
243,4000,6,24,0.0064917500676223965
244,4000,6,28,0.007573708412226129
245,4000,6,12,0.0032458750338111983
246,4000,6,14,0.003791982665222102
247,4000,6,51,0.0138136511375948
248,4000,6,45,0.01218851570964247
249,4000,6,10,0.0027085590465872156
250,4000,6,49,0.013271939328277357
251,4000,6,53,0.014355362946912243
252,4000,6,7,0.001895991332611051
253,4000,6,9,0.002437703141928494
254,4000,6,68,0.01834862385321101
255,4000,6,21,0.005666486778197518
256,4000,6,17,0.0045871559633027525
257,4000,6,3,0.0008094981111710739
258,4000,6,31,0.00836481381543443
259,4000,6,9,0.0024284943335132216
260,4000,6,6,0.0016189962223421479
261,4000,6,7,0.0018888289260658392
262,4000,6,6,0.0016189962223421479
263,4000,6,17,0.004590872265730489
264,4000,6,146,0.03942749122333243
265,4000,6,22,0.00594112881447475
266,4000,6,4,0.001080205238995409
267,4000,6,3,0.0008101539292465569
268,4000,6,2,0.0005401026194977045
269,4000,6,20,0.005409791723018664
270,4000,6,71,0.019204760616716256
271,4000,6,24,0.0064917500676223965
272,4000,6,6,0.0016229375169055991
273,4000,6,19,0.005139302136867731
274,4000,6,9,0.002434406275358399
275,4000,6,3,0.0008114687584527996
276,4000,6,2,0.0005409791723018664
277,4000,6,5,0.001352447930754666
278,4000,6,4,0.0010819583446037328
279,4000,6,71,0.019096288327057558
280,4000,6,19,0.005110274341043572
281,4000,6,22,0.005917159763313609
282,4000,6,61,0.0164066702528241
283,4000,6,33,0.008875739644970414
284,4000,6,28,0.007530930607853685
285,4000,6,2,0.0005379236148466917
286,4000,6,5,0.0013448090371167294
287,4000,6,16,0.0043091839482897925
288,4000,6,17,0.004578507945057905
289,4000,6,21,0.005655803932130353
290,4000,6,25,0.006733099919202801
291,4000,6,19,0.005117155938594129
292,4000,6,42,0.011311607864260706
293,4000,6,9,0.0024239159709130084
294,4000,6,9,0.0024239159709130084
295,4000,6,4,0.0010772959870724481
296,4000,6,4,0.0010772959870724481
297,4000,6,27,0.007309149972929074
298,4000,6,15,0.004060638873849486
299,4000,6,31,0.008391987005955604
300,4000,6,14,0.003789929615592853
301,4000,6,21,0.00568489442338928
302,4000,6,14,0.003789929615592853
303,4000,6,25,0.00676773145641581
304,4000,6,28,0.007579859231185706
305,4000,6,3,0.0008121277747698972
306,4000,6,3,0.0008121277747698972
307,4000,6,73,0.01973506353068397
308,4000,6,67,0.018113003514463367
309,4000,6,23,0.006217896728845634
310,4000,6,10,0.002703433360367667
311,4000,6,24,0.006488240064882401
312,4000,6,4,0.0010813733441470668
313,4000,6,14,0.003771551724137931
314,4000,6,108,0.029094827586206896
315,4000,6,25,0.006734913793103448
316,4000,6,15,0.004040948275862069
317,4000,6,12,0.003232758620689655
318,4000,6,14,0.003771551724137931
319,4000,6,18,0.004849137931034483
320,4000,6,6,0.0016163793103448276
321,4000,6,65,0.017496635262449527
322,4000,6,43,0.011574697173620458
323,4000,6,8,0.0021534320323014803
324,4000,6,51,0.013728129205921938
325,4000,6,4,0.0010767160161507402
326,4000,6,3,0.0008075370121130552
327,4000,6,2,0.0005383580080753701
328,4000,6,107,0.028840970350404314
329,4000,6,27,0.007277628032345013
330,4000,6,3,0.0008086253369272237
331,4000,6,21,0.005660377358490566
332,4000,6,22,0.005929919137466307
333,4000,6,12,0.003234501347708895
334,4000,6,24,0.006455083378160301
335,4000,6,30,0.008068854222700376
336,4000,6,62,0.016675632060247445
337,4000,6,5,0.0013448090371167294
338,4000,6,2,0.0005379236148466917
339,4000,6,60,0.01620745542949757
340,4000,6,19,0.005132360886007563
341,4000,6,44,0.011885467314964884
342,4000,6,25,0.00675310642895732
343,4000,6,16,0.004321988114532685
344,4000,6,3,0.0008103727714748784
345,4000,6,14,0.0037817396002160996
346,4000,6,18,0.004862236628849271
347,4000,6,6,0.0016207455429497568
348,4000,6,2,0.0005402485143165856
349,4000,6,5,0.001350621285791464
350,4000,6,145,0.03907302613850714
351,4000,6,14,0.00377256804095931
352,4000,6,8,0.002155753166262463
353,4000,6,10,0.0026946914578280788
354,4000,6,15,0.004042037186742118
355,4000,6,8,0.002155753166262463
356,4000,6,6,0.0016168148746968471
357,4000,6,14,0.00377256804095931
358,4000,6,7,0.001886284020479655
359,4000,6,7,0.001886284020479655
360,4000,6,7,0.001886284020479655
361,4000,6,20,0.0053893829156561575
362,4000,6,2,0.0005389382915656157
363,4000,6,2,0.0005389382915656157
364,4000,6,20,0.005369127516778523
365,4000,6,31,0.00832214765100671
366,4000,6,82,0.022013422818791945
367,4000,6,5,0.0013422818791946308
368,4000,6,31,0.00832214765100671
369,4000,6,17,0.004563758389261745
370,4000,6,19,0.005100671140939597
371,4000,6,12,0.003221476510067114
372,4000,6,11,0.002953020134228188
373,4000,6,19,0.005100671140939597
374,4000,6,6,0.001610738255033557
375,4000,6,37,0.009967672413793104
376,4000,6,169,0.04552801724137931
377,4000,6,45,0.012122844827586207
378,4000,6,16,0.004310344827586207
379,4000,6,14,0.003771551724137931
380,4000,6,8,0.0021551724137931034
381,4000,6,16,0.004310344827586207
382,4000,6,40,0.010732492621411323
383,4000,6,80,0.021464985242822646
384,4000,6,3,0.0008049369466058492
385,4000,6,89,0.02387979608264019
386,4000,6,19,0.005097933995170378
387,4000,6,4,0.0010732492621411322
388,4000,6,4,0.0010732492621411322
389,4000,6,3,0.0008049369466058492
390,4000,6,4,0.0010732492621411322
391,4000,6,42,0.011434794445956983
392,4000,6,39,0.010618023414102912
393,4000,6,3,0.0008167710318540703
394,4000,6,16,0.004356112169888375
395,4000,6,22,0.005989654233596515
396,4000,6,3,0.0008167710318540703
397,4000,6,10,0.002722570106180234
398,4000,6,12,0.003267084127416281
399,4000,6,8,0.0021780560849441874
400,4000,6,4,0.0010890280424720937
401,4000,6,46,0.012388903851333153
402,4000,6,24,0.006463775922434689
403,4000,6,70,0.018852679773767842
404,4000,6,5,0.00134661998384056
405,4000,6,20,0.00538647993536224
406,4000,6,5,0.00134661998384056
407,4000,6,9,0.0024284943335132216
408,4000,6,11,0.0029681597409606042
409,4000,6,23,0.0062061521856449
410,4000,6,24,0.0064759848893685915
411,4000,6,17,0.0045871559633027525
412,4000,6,11,0.0029681597409606042
413,4000,6,20,0.005396654074473826
414,4000,6,30,0.008094981111710739
415,4000,6,9,0.0024284943335132216
416,4000,6,8,0.0021586616297895305
417,4000,6,13,0.003507825148407987
418,4000,6,14,0.0037889039242219214
419,4000,6,55,0.014884979702300407
420,4000,6,24,0.006495263870094722
421,4000,6,17,0.004600811907983762
422,4000,6,10,0.0027063599458728013
423,4000,6,12,0.003247631935047361
424,4000,6,6,0.0016238159675236806
425,4000,6,2,0.0005412719891745603
426,4000,6,122,0.03282216841538876
427,4000,6,36,0.009685230024213076
428,4000,6,20,0.0053806833467850415
429,4000,6,33,0.00887812752219532
430,4000,6,12,0.003228410008071025
431,4000,6,27,0.007263922518159807
432,4000,6,6,0.0016142050040355124
433,4000,6,5,0.0013451708366962604
434,4000,6,75,0.020199299757608404
435,4000,6,127,0.03420414758955023
436,4000,6,22,0.005925127928898465
437,4000,6,3,0.0008079719903043361
438,4000,6,2,0.0005386479935362241
439,4000,6,26,0.007002423915970913
440,4000,6,7,0.0018852679773767843
441,4000,6,4,0.0010772959870724481
442,4000,6,4,0.0010772959870724481
443,4000,6,2,0.0005386479935362241
444,4000,6,127,0.034048257372654156
445,4000,6,9,0.002412868632707775
446,4000,6,23,0.0061662198391420914
447,4000,6,9,0.002412868632707775
448,4000,6,22,0.005898123324396783
449,4000,6,6,0.0016085790884718498
450,4000,6,11,0.0029490616621983914
451,4000,6,14,0.0037533512064343165
452,4000,6,9,0.002412868632707775
453,4000,6,2,0.0005361930294906167
454,4000,6,113,0.03053228857065658
455,4000,6,24,0.006484733855714671
456,4000,6,8,0.0021615779519048904
457,4000,6,14,0.0037827614158335585
458,4000,6,4,0.0010807889759524452
459,4000,6,5,0.0013509862199405566
460,4000,6,5,0.0013509862199405566
461,4000,6,103,0.027830316130775468
462,4000,6,34,0.009186706295595785
463,4000,6,2,0.0005403944879762226
464,4000,6,3,0.0008105917319643339
465,4000,6,8,0.0021615779519048904
466,4000,6,5,0.0013509862199405566
467,4000,6,3,0.0008105917319643339
468,4000,6,18,0.004862236628849271
469,4000,6,67,0.018098325229605618
470,4000,6,11,0.002971366828741221
471,4000,6,11,0.002971366828741221
472,4000,6,8,0.0021609940572663426
473,4000,6,2,0.0005402485143165856
474,4000,6,6,0.0016207455429497568
475,4000,6,33,0.008914100486223663
476,4000,6,4,0.0010804970286331713
477,4000,6,10,0.002701242571582928
478,4000,6,8,0.0021609940572663426
479,4000,6,13,0.0035116153430578066
480,4000,6,4,0.0010804970286331713
481,4000,6,123,0.03322528363047002
482,4000,6,17,0.004592112371690978
483,4000,6,105,0.028363047001620744
484,4000,6,8,0.0021609940572663426
485,4000,6,3,0.0008103727714748784
486,4000,6,66,0.017737167428110722
487,4000,6,55,0.014780972856758936
488,4000,6,2,0.0005374899220639613
489,4000,6,38,0.010212308519215264
490,4000,6,41,0.011018543402311207
491,4000,6,42,0.011287288363343187
492,4000,6,10,0.0026874496103198066
493,4000,6,27,0.007256113947863478
494,4000,6,12,0.0032249395323837677
495,4000,6,17,0.004568664337543671
496,4000,6,4,0.0010749798441279225
497,4000,6,4,0.0010749798441279225
498,4000,6,29,0.007854821235102925
499,4000,6,44,0.011917659804983749
500,4000,6,49,0.013271939328277357
501,4000,6,5,0.0013542795232936078
502,4000,6,5,0.0013542795232936078
503,4000,6,2,0.0005417118093174431
504,4000,6,2,0.0005417118093174431
505,4000,6,3,0.0008125677139761647
506,4000,6,7,0.001895991332611051
507,4000,6,92,0.024838012958963283
508,4000,6,21,0.005669546436285098
509,4000,6,13,0.003509719222462203
510,4000,6,11,0.0029697624190064796
511,4000,6,12,0.0032397408207343412
512,4000,6,7,0.0018898488120950325
513,4000,6,13,0.003509719222462203
514,4000,6,54,0.014578833693304536
515,4000,6,3,0.0008099352051835853
516,4000,6,3,0.0008099352051835853
517,4000,6,89,0.024047554714941907
518,4000,6,21,0.005674142123750338
519,4000,6,37,0.009997298027560119
520,4000,6,19,0.005133747635774115
521,4000,6,28,0.007565522831667117
522,4000,6,9,0.002431775195893002
523,4000,6,7,0.0018913807079167792
524,4000,6,11,0.0029721696838692245
525,4000,6,3,0.0008105917319643339
526,4000,6,95,0.02546916890080429
527,4000,6,7,0.0018766756032171583
528,4000,6,6,0.0016085790884718498
529,4000,6,9,0.002412868632707775
530,4000,6,7,0.0018766756032171583
531,4000,6,2,0.0005361930294906167
532,4000,6,7,0.0018812147272238647
533,4000,6,29,0.007793603869927439
534,4000,6,14,0.0037624294544477293
535,4000,6,11,0.002956194571351787
536,4000,6,55,0.014780972856758936
537,4000,6,10,0.0026874496103198066
538,4000,6,22,0.005912389142703574
539,4000,6,5,0.0013437248051599033
540,4000,6,4,0.0010749798441279225
541,4000,6,3,0.0008062348830959419
542,4000,6,2,0.0005374899220639613
543,4000,6,6,0.0016124697661918839
544,4000,6,3,0.0008062348830959419
545,4000,6,101,0.02718707940780619
546,4000,6,6,0.0016150740242261105
547,4000,6,15,0.004037685060565276
548,4000,6,17,0.004576043068640646
549,4000,6,30,0.008075370121130552
550,4000,6,25,0.006729475100942127
551,4000,6,74,0.019967620075553156
552,4000,6,7,0.0018888289260658392
553,4000,6,30,0.008094981111710739
554,4000,6,7,0.0018888289260658392
555,4000,6,2,0.0005396654074473826
556,4000,6,5,0.0013491635186184566
557,4000,6,2,0.0005396654074473826
558,4000,6,2,0.0005396654074473826
559,4000,6,45,0.012155591572123177
560,4000,6,5,0.001350621285791464
561,4000,6,10,0.002701242571582928
562,4000,6,11,0.002971366828741221
563,4000,6,29,0.007833603457590491
564,4000,6,25,0.00675310642895732
565,4000,6,12,0.0032414910858995136
566,4000,6,8,0.0021609940572663426
567,4000,6,30,0.008103727714748784
568,4000,6,8,0.0021609940572663426
569,4000,6,11,0.002971366828741221
570,4000,6,6,0.0016207455429497568
571,4000,6,59,0.01588156123822342
572,4000,6,34,0.009152086137281292
573,4000,6,30,0.008075370121130552
574,4000,6,30,0.008075370121130552
575,4000,6,5,0.0013458950201884253
576,4000,6,3,0.0008075370121130552
577,4000,6,6,0.0016150740242261105
578,4000,6,9,0.0024226110363391655
579,4000,6,3,0.0008075370121130552
580,4000,6,70,0.01884760366182014
581,4000,6,48,0.012924071082390954
582,4000,6,6,0.0016155088852988692
583,4000,6,18,0.004846526655896607
584,4000,6,19,0.005115778136779752
585,4000,6,3,0.0008077544426494346
586,4000,6,7,0.001884760366182014
587,4000,6,5,0.0013462574044157242
588,4000,6,173,0.04661816222042576
589,4000,6,33,0.00889248181083266
590,4000,6,9,0.002425222312045271
591,4000,6,6,0.0016168148746968471
592,4000,6,20,0.0053893829156561575
593,4000,6,14,0.00377256804095931
594,4000,6,4,0.0010778765831312314
595,4000,6,3,0.0008084074373484236
596,4000,6,6,0.0016168148746968471
597,4000,6,3,0.0008084074373484236
598,4000,6,48,0.013004605797886752
599,4000,6,53,0.014359252235166622
600,4000,6,10,0.00270929287455974
601,4000,6,30,0.00812787862367922
602,4000,6,23,0.006231373611487402
603,4000,6,2,0.000541858574911948
604,4000,6,5,0.00135464643727987
605,4000,6,2,0.000541858574911948
606,4000,6,41,0.0110126242277733
607,4000,6,36,0.009669621273166801
608,4000,6,104,0.027934461455815202
609,4000,6,16,0.0042976094547408005
610,4000,6,22,0.0059092130002686
611,4000,6,5,0.0013430029546065002
612,4000,6,2,0.0005372011818426001
613,4000,6,93,0.025175961017866812
614,4000,6,47,0.012723335138061722
615,4000,6,20,0.005414185165132647
616,4000,6,8,0.002165674066053059
617,4000,6,21,0.00568489442338928
618,4000,6,8,0.002165674066053059
619,4000,6,6,0.0016242555495397943
620,4000,6,8,0.002165674066053059
621,4000,6,9,0.0024363833243096914
622,4000,6,35,0.00945945945945946
623,4000,6,8,0.002162162162162162
624,4000,6,129,0.03486486486486486
625,4000,6,38,0.01027027027027027
626,4000,6,21,0.005675675675675676
627,4000,6,5,0.0013513513513513514
628,4000,6,3,0.0008108108108108108
629,4000,6,2,0.0005405405405405405
630,4000,6,52,0.013914905004013914
631,4000,6,44,0.011774150388011774
632,4000,6,29,0.00776023548300776
633,4000,6,19,0.005084292213005084
634,4000,6,11,0.0029435375970029436
635,4000,6,14,0.0037463205780037465
636,4000,6,3,0.0008027829810008028
637,4000,6,8,0.0021407546160021407
638,4000,6,8,0.0021407546160021407
639,4000,6,5,0.001337971635001338
640,4000,6,2,0.0005351886540005352
641,4000,6,4,0.0010703773080010704
642,4000,6,21,0.005666486778197518
643,4000,6,56,0.015110631408526714
644,4000,6,9,0.0024284943335132216
645,4000,6,14,0.0037776578521316784
646,4000,6,16,0.004317323259579061
647,4000,6,32,0.008634646519158122
648,4000,6,9,0.0024284943335132216
649,4000,6,6,0.0016189962223421479
650,4000,6,23,0.0062061521856449
651,4000,6,4,0.0010793308148947653
652,4000,6,9,0.0024284943335132216
653,4000,6,4,0.0010793308148947653
654,4000,6,70,0.018796992481203006
655,4000,6,28,0.007518796992481203
656,4000,6,65,0.01745435016111708
657,4000,6,9,0.0024167561761546724
658,4000,6,21,0.005639097744360902
659,4000,6,18,0.004833512352309345
660,4000,6,27,0.007250268528464017
661,4000,6,2,0.0005370569280343716
662,4000,6,8,0.0021482277121374865
663,4000,6,3,0.0008055853920515575
664,4000,6,4,0.0010741138560687433
665,4000,6,2,0.0005370569280343716
666,4000,6,132,0.03556992724333064
667,4000,6,40,0.010778765831312315
668,4000,6,21,0.005658852061438965
669,4000,6,5,0.0013473457289140394
670,4000,6,2,0.0005389382915656157
671,4000,6,2,0.0005389382915656157
672,4000,6,18,0.004853060124022647
673,4000,6,28,0.007549204637368563
674,4000,6,9,0.0024265300620113237
675,4000,6,62,0.016716095982744674
676,4000,6,32,0.00862766244270693
677,4000,6,24,0.006470746832030197
678,4000,6,44,0.011863035858722027
679,4000,6,15,0.004044216770018873
680,4000,6,16,0.004313831221353465
681,4000,6,4,0.0010784578053383662
682,4000,6,21,0.0056619034780264225
683,4000,6,68,0.018333782690752223
684,4000,6,7,0.0018873011593421407
685,4000,6,59,0.0159072526287409
686,4000,6,23,0.006201132380695605
687,4000,6,13,0.00350498786734969
688,4000,6,8,0.0021569156106767324
689,4000,6,11,0.0029657589646805067
690,4000,6,2,0.0005392289026691831
691,4000,6,3,0.0008088433540037746
692,4000,6,4,0.0010784578053383662
693,4000,6,7,0.0018873011593421407
694,4000,6,2,0.0005392289026691831
695,4000,6,21,0.005649717514124294
696,4000,6,85,0.022867904223836426
697,4000,6,83,0.022329835889157924
698,4000,6,10,0.0026903416733925207
699,4000,6,8,0.0021522733387140166
700,4000,6,4,0.0010761366693570083
701,4000,6,2,0.0005380683346785041
702,4000,6,27,0.007252215954875101
703,4000,6,7,0.0018802041364491002
704,4000,6,43,0.011549825409615902
705,4000,6,83,0.022293849046467903
706,4000,6,32,0.008595218909481601
707,4000,6,3,0.0008058017727639
708,4000,6,3,0.0008058017727639
709,4000,6,4,0.0010744023636852001
710,4000,6,2,0.0005372011818426001
711,4000,6,2,0.0005372011818426001
712,4000,6,22,0.005920344456404736
713,4000,6,85,0.022874058127018298
714,4000,6,14,0.003767491926803014
715,4000,6,64,0.017222820236813777
716,4000,6,11,0.002960172228202368
717,4000,6,8,0.002152852529601722
718,4000,6,2,0.0005382131324004305
719,4000,6,2,0.0005382131324004305
720,4000,6,30,0.008081896551724138
721,4000,6,27,0.007273706896551724
722,4000,6,50,0.013469827586206896
723,4000,6,15,0.004040948275862069
724,4000,6,5,0.0013469827586206897
725,4000,6,8,0.0021551724137931034
726,4000,6,7,0.0018857758620689656
727,4000,6,5,0.0013469827586206897
728,4000,6,24,0.006474237928243863
729,4000,6,17,0.004585918532506069
730,4000,6,20,0.005395198273536552
731,4000,6,21,0.00566495818721338
732,4000,6,21,0.00566495818721338
733,4000,6,33,0.008902077151335312
734,4000,6,13,0.003506878877798759
735,4000,6,15,0.004046398705152414
736,4000,6,2,0.0005395198273536552
737,4000,6,20,0.005395198273536552
738,4000,6,2,0.0005395198273536552
739,4000,6,79,0.021449904968775454
740,4000,6,20,0.005430355688297583
741,4000,6,23,0.006244909041542221
742,4000,6,45,0.012218300298669563
743,4000,6,22,0.005973391257127342
744,4000,6,4,0.0010860711376595167
745,4000,6,6,0.001629106706489275
746,4000,6,3,0.0008145533532446375
747,4000,6,3,0.0008145533532446375
748,4000,6,2,0.0005430355688297583
749,4000,6,3,0.0008145533532446375
750,4000,6,62,0.016875340228633642
751,4000,6,20,0.005443658138268917
752,4000,6,52,0.014153511159499184
753,4000,6,47,0.012792596624931955
754,4000,6,23,0.006260206859009254
755,4000,6,4,0.0010887316276537834
