,n,k,cycle_lengths,as_percent_of_matches
186,4000,6,27,0.007261968800430339
187,4000,6,192,0.05164066702528241
188,4000,6,88,0.023668639053254437
189,4000,6,16,0.004303388918773534
190,4000,6,2,0.0005379236148466917
191,4000,6,7,0.0018827326519634212
192,4000,6,5,0.0013448090371167294
193,4000,6,144,0.038782655534608135
194,4000,6,44,0.01185025585779693
195,4000,6,48,0.012927551844869378
196,4000,6,31,0.008349043899811474
197,4000,6,4,0.0010772959870724481
198,4000,6,4,0.0010772959870724481
199,4000,6,138,0.03735787763941527
200,4000,6,17,0.0046020573903627505
201,4000,6,50,0.01353546291283162
202,4000,6,19,0.005143475906876015
203,4000,6,6,0.0016242555495397943
204,4000,6,22,0.005955603681645912
205,4000,6,3,0.0008121277747698972
206,4000,6,3,0.0008121277747698972
207,4000,6,223,0.060286563936198974
208,4000,6,25,0.006758583400919167
209,4000,6,66,0.017842660178426603
210,4000,6,10,0.002703433360367667
211,4000,6,4,0.0010813733441470668
212,4000,6,217,0.05845905172413793
213,4000,6,36,0.009698275862068966
214,4000,6,79,0.021282327586206896
215,4000,6,6,0.0016163793103448276
216,4000,6,9,0.0024245689655172415
217,4000,6,12,0.003232758620689655
218,4000,6,96,0.025841184387617767
219,4000,6,91,0.02449528936742934
220,4000,6,22,0.0059219380888290716
221,4000,6,86,0.023149394347240917
222,4000,6,17,0.004576043068640646
223,4000,6,4,0.0010767160161507402
224,4000,6,3,0.0008075370121130552
225,4000,6,220,0.05929919137466307
226,4000,6,140,0.03773584905660377
227,4000,6,99,0.026627218934911243
228,4000,6,111,0.029854760623991394
229,4000,6,12,0.0032275416890801506
230,4000,6,2,0.0005379236148466917
231,4000,6,281,0.07590491626148028
232,4000,6,62,0.016747703943814155
233,4000,6,14,0.0037817396002160996
234,4000,6,5,0.001350621285791464
235,4000,6,6,0.0016207455429497568
236,4000,6,2,0.0005402485143165856
237,4000,6,22,0.005928321207221773
238,4000,6,259,0.06979250875774724
239,4000,6,32,0.008623012665049851
240,4000,6,106,0.028563729452977634
241,4000,6,2,0.0005389382915656157
242,4000,6,7,0.001886284020479655
243,4000,6,2,0.0005389382915656157
244,4000,6,381,0.10228187919463087
245,4000,6,126,0.03394396551724138
246,4000,6,163,0.04391163793103448
247,4000,6,145,0.0390625
248,4000,6,356,0.09551918433056077
249,4000,6,40,0.010732492621411323
250,4000,6,3,0.0008049369466058492
251,4000,6,4,0.0010732492621411322
252,4000,6,189,0.05145657500680643
253,4000,6,19,0.0051728832017424444
254,4000,6,10,0.002722570106180234
255,4000,6,4,0.0010890280424720937
256,4000,6,7,0.0019057990743261638
257,4000,6,292,0.07864260705628871
258,4000,6,23,0.0061944519256665765
259,4000,6,9,0.0024284943335132216
260,4000,6,120,0.032379924446842956
261,4000,6,39,0.010523475445223961
262,4000,6,61,0.01645979492714517
263,4000,6,33,0.008904479222881814
264,4000,6,121,0.03274695534506089
265,4000,6,124,0.033558863328822734
266,4000,6,45,0.012178619756427604
267,4000,6,2,0.0005412719891745603
268,4000,6,170,0.04573580844767285
269,4000,6,23,0.006187785848802798
270,4000,6,38,0.010223298358891578
271,4000,6,130,0.03497444175410277
272,4000,6,11,0.002959375840731773
273,4000,6,27,0.007263922518159807
274,4000,6,7,0.0018832391713747645
275,4000,6,129,0.034742795583086454
276,4000,6,68,0.01831403178023162
277,4000,6,178,0.04793967142472394
278,4000,6,55,0.014812819822246161
279,4000,6,20,0.00538647993536224
280,4000,6,3,0.0008079719903043361
281,4000,6,2,0.0005386479935362241
282,4000,6,2,0.0005386479935362241
283,4000,6,36,0.0096514745308311
284,4000,6,154,0.04128686327077748
285,4000,6,56,0.015013404825737266
286,4000,6,51,0.013672922252010724
287,4000,6,75,0.020107238605898123
288,4000,6,25,0.006702412868632708
289,4000,6,11,0.0029490616621983914
290,4000,6,4,0.0010723860589812334
291,4000,6,178,0.04809510942988381
292,4000,6,43,0.011618481491488787
293,4000,6,27,0.007295325587679005
294,4000,6,14,0.0037827614158335585
295,4000,6,35,0.009456903539583896
296,4000,6,14,0.0037827614158335585
297,4000,6,68,0.01837341259119157
298,4000,6,25,0.006754931099702783
299,4000,6,72,0.019454201567144017
300,4000,6,53,0.0143204539313699
301,4000,6,10,0.0027019724398811133
302,4000,6,3,0.0008105917319643339
303,4000,6,5,0.0013509862199405566
304,4000,6,3,0.0008105917319643339
305,4000,6,7,0.0018908698001080498
306,4000,6,157,0.04240950837385197
307,4000,6,45,0.012155591572123177
308,4000,6,57,0.01539708265802269
309,4000,6,8,0.0021609940572663426
310,4000,6,2,0.0005402485143165856
311,4000,6,6,0.0016207455429497568
312,4000,6,4,0.0010804970286331713
313,4000,6,351,0.09481361426256078
314,4000,6,77,0.020799567801188548
315,4000,6,3,0.0008103727714748784
316,4000,6,304,0.08169846815372211
317,4000,6,105,0.028218220908357967
318,4000,6,2,0.0005374899220639613
319,4000,6,27,0.007256113947863478
320,4000,6,4,0.0010749798441279225
321,4000,6,159,0.043066088840736726
322,4000,6,33,0.008938244853737811
323,4000,6,2,0.0005417118093174431
324,4000,6,2,0.0005417118093174431
325,4000,6,7,0.001895991332611051
326,4000,6,123,0.033207343412527
327,4000,6,22,0.005939524838012959
328,4000,6,14,0.003779697624190065
329,4000,6,104,0.028077753779697623
330,4000,6,7,0.0018898488120950325
331,4000,6,39,0.010529157667386609
332,4000,6,3,0.0008099352051835853
333,4000,6,3,0.0008099352051835853
334,4000,6,8,0.0021598272138228943
335,4000,6,168,0.045393136990002705
336,4000,6,159,0.0429613617941097
337,4000,6,7,0.0018913807079167792
338,4000,6,3,0.0008105917319643339
339,4000,6,45,0.012064343163538873
340,4000,6,148,0.03967828418230563
341,4000,6,6,0.0016085790884718498
342,4000,6,7,0.0018766756032171583
343,4000,6,2,0.0005361930294906167
344,4000,6,252,0.06772373018005913
345,4000,6,14,0.0037624294544477293
346,4000,6,3,0.0008062348830959419
347,4000,6,14,0.0037624294544477293
348,4000,6,2,0.0005374899220639613
349,4000,6,6,0.0016124697661918839
350,4000,6,3,0.0008062348830959419
351,4000,6,68,0.018304172274562585
352,4000,6,58,0.015612382234185734
353,4000,6,39,0.010497981157469718
354,4000,6,102,0.027456258411843876
355,4000,6,17,0.004576043068640646
356,4000,6,6,0.0016150740242261105
357,4000,6,6,0.0016150740242261105
358,4000,6,12,0.003230148048452221
359,4000,6,31,0.00836481381543443
360,4000,6,7,0.0018888289260658392
361,4000,6,74,0.019967620075553156
362,4000,6,70,0.018888289260658393
363,4000,6,7,0.0018888289260658392
364,4000,6,2,0.0005396654074473826
365,4000,6,2,0.0005396654074473826
366,4000,6,2,0.0005396654074473826
367,4000,6,212,0.05726634251755808
368,4000,6,11,0.002971366828741221
369,4000,6,23,0.006212857914640735
370,4000,6,74,0.019989195029713667
371,4000,6,5,0.001350621285791464
372,4000,6,193,0.051951547779273216
373,4000,6,62,0.016689098250336473
374,4000,6,5,0.0013458950201884253
375,4000,6,3,0.0008075370121130552
376,4000,6,12,0.003230148048452221
377,4000,6,8,0.0021534320323014803
378,4000,6,6,0.0016150740242261105
379,4000,6,149,0.040118470651588585
380,4000,6,54,0.014539579967689823
381,4000,6,46,0.012385568120624663
382,4000,6,18,0.004846526655896607
383,4000,6,3,0.0008077544426494346
384,4000,6,7,0.001884760366182014
385,4000,6,5,0.0013462574044157242
386,4000,6,48,0.012934518997574777
387,4000,6,183,0.04931285367825384
388,4000,6,41,0.011048234977095122
389,4000,6,140,0.0377256804095931
390,4000,6,7,0.001886284020479655
391,4000,6,3,0.0008084074373484236
392,4000,6,3,0.0008084074373484236
393,4000,6,6,0.0016168148746968471
394,4000,6,4,0.0010778765831312314
395,4000,6,175,0.047412625304795446
396,4000,6,95,0.02573828230831753
397,4000,6,2,0.000541858574911948
398,4000,6,5,0.00135464643727987
399,4000,6,2,0.000541858574911948
400,4000,6,307,0.08246038141283911
401,4000,6,25,0.006715014773032501
402,4000,6,2,0.0005372011818426001
403,4000,6,24,0.0064464141821112
404,4000,6,5,0.0013430029546065002
405,4000,6,10,0.0026860059092130005
406,4000,6,147,0.03979426096372496
407,4000,6,30,0.008121277747698972
408,4000,6,52,0.014076881429344884
409,4000,6,36,0.009745533297238766
410,4000,6,21,0.00568489442338928
411,4000,6,8,0.002165674066053059
412,4000,6,6,0.0016242555495397943
413,4000,6,8,0.002165674066053059
414,4000,6,9,0.0024363833243096914
415,4000,6,6,0.0016242555495397943
416,4000,6,278,0.07513513513513513
417,4000,6,8,0.002162162162162162
418,4000,6,15,0.004054054054054054
419,4000,6,14,0.0037837837837837837
420,4000,6,2,0.0005405405405405405
421,4000,6,109,0.02916778164302917
422,4000,6,153,0.04094193203104094
423,4000,6,65,0.017393631255017392
424,4000,6,8,0.0021407546160021407
425,4000,6,11,0.0029435375970029436
426,4000,6,8,0.0021407546160021407
427,4000,6,4,0.0010703773080010704
428,4000,6,14,0.0037463205780037465
429,4000,6,297,0.08014031300593633
430,4000,6,15,0.0040474905558553695
431,4000,6,4,0.0010793308148947653
432,4000,6,111,0.029806659505907628
433,4000,6,93,0.02497314715359828
434,4000,6,88,0.023630504833512353
435,4000,6,13,0.003490870032223416
436,4000,6,8,0.0021482277121374865
437,4000,6,32,0.008592910848549946
438,4000,6,4,0.0010741138560687433
439,4000,6,2,0.0005370569280343716
440,4000,6,3,0.0008055853920515575
441,4000,6,2,0.0005370569280343716
442,4000,6,144,0.038803556992724336
443,4000,6,11,0.0029641606036108865
444,4000,6,17,0.004580975478307734
445,4000,6,92,0.024791161412018325
446,4000,6,57,0.015359741309620048
447,4000,6,2,0.0005389382915656157
448,4000,6,217,0.058506335939606365
449,4000,6,179,0.04826098678889188
450,4000,6,4,0.0010784578053383662
451,4000,6,38,0.010245349150714478
452,4000,6,5,0.0013480722566729577
453,4000,6,204,0.05500134807225667
454,4000,6,7,0.0018873011593421407
455,4000,6,42,0.011323806956052845
456,4000,6,25,0.0067403612833647885
457,4000,6,2,0.0005392289026691831
458,4000,6,3,0.0008088433540037746
459,4000,6,4,0.0010784578053383662
460,4000,6,2,0.0005392289026691831
461,4000,6,130,0.03497444175410277
462,4000,6,172,0.046273876782351356
463,4000,6,83,0.022329835889157924
464,4000,6,4,0.0010761366693570083
465,4000,6,9,0.002421307506053269
466,4000,6,56,0.015041633091592801
467,4000,6,178,0.047810905183991406
468,4000,6,30,0.008058017727639
469,4000,6,44,0.0118184260005372
470,4000,6,4,0.0010744023636852001
471,4000,6,3,0.0008058017727639
472,4000,6,2,0.0005372011818426001
473,4000,6,63,0.016953713670613563
474,4000,6,193,0.05193756727664155
475,4000,6,54,0.014531754574811625
476,4000,6,14,0.003767491926803014
477,4000,6,22,0.005920344456404736
478,4000,6,11,0.002960172228202368
479,4000,6,21,0.005651237890204521
480,4000,6,152,0.040948275862068964
481,4000,6,33,0.008890086206896552
482,4000,6,45,0.012122844827586207
483,4000,6,13,0.003502155172413793
484,4000,6,5,0.0013469827586206897
485,4000,6,207,0.05584030213110332
486,4000,6,26,0.007013757755597518
487,4000,6,17,0.004585918532506069
488,4000,6,2,0.0005395198273536552
489,4000,6,2,0.0005395198273536552
490,4000,6,56,0.015204995927233234
491,4000,6,245,0.0665218571816454
492,4000,6,35,0.009503122454520771
493,4000,6,3,0.0008145533532446375
494,4000,6,3,0.0008145533532446375
495,4000,6,3,0.0008145533532446375
496,4000,6,336,0.0914534567229178
497,4000,6,248,0.0668643839309787
498,4000,6,17,0.004583445672688056
499,4000,6,15,0.004044216770018873
500,4000,6,10,0.0026961445133459154
501,4000,6,14,0.0037746023186842814
502,4000,6,2,0.0005402485143165856
503,4000,6,369,0.09967585089141005
504,4000,6,233,0.06271870794078062
505,4000,6,26,0.006998654104979811
506,4000,6,34,0.009152086137281292
507,4000,6,7,0.0018842530282637954
508,4000,6,14,0.003768506056527591
509,4000,6,336,0.0901529380198551
510,4000,6,67,0.017976925140863964
511,4000,6,2,0.0005366246310705661
512,4000,6,275,0.07412398921832884
513,4000,6,66,0.01778975741239892
514,4000,6,4,0.001078167115902965
515,4000,6,238,0.06432432432432432
516,4000,6,3,0.0008108108108108108
517,4000,6,13,0.0035135135135135136
518,4000,6,2,0.0005405405405405405
519,4000,6,2,0.0005405405405405405
520,4000,6,311,0.08378232758620689
521,4000,6,4,0.0010775862068965517
522,4000,6,103,0.02774784482758621
523,4000,6,14,0.003771551724137931
524,4000,6,3,0.0008081896551724138
525,4000,6,2,0.0005387931034482759
526,4000,6,61,0.01641991924629879
527,4000,6,31,0.008344549125168237
528,4000,6,138,0.03714670255720054
529,4000,6,2,0.0005383580080753701
530,4000,6,23,0.006191117092866756
531,4000,6,2,0.0005383580080753701
532,4000,6,130,0.03512564171845447
533,4000,6,53,0.0143204539313699
534,4000,6,13,0.0035125641718454473
535,4000,6,69,0.01864360983517968
536,4000,6,13,0.0035125641718454473
537,4000,6,9,0.002431775195893002
538,4000,6,66,0.017866811044937737
539,4000,6,44,0.011911207363291824
540,4000,6,76,0.02057390362750406
541,4000,6,21,0.00568489442338928
542,4000,6,25,0.00676773145641581
543,4000,6,5,0.0013535462912831618
544,4000,6,3,0.0008121277747698972
545,4000,6,67,0.018015595590212423
546,4000,6,376,0.10110244689432643
547,4000,6,2,0.0005377789728421619
548,4000,6,3,0.0008066684592632429
549,4000,6,2,0.0005377789728421619
550,4000,6,263,0.07085129310344827
551,4000,6,80,0.021551724137931036
552,4000,6,4,0.0010775862068965517
553,4000,6,8,0.0021551724137931034
554,4000,6,3,0.0008081896551724138
555,4000,6,4,0.0010775862068965517
556,4000,6,129,0.034930950446791224
557,4000,6,78,0.021121039805036556
558,4000,6,26,0.007040346601678852
559,4000,6,14,0.0037909558624424585
560,4000,6,29,0.00785269428648795
561,4000,6,9,0.002437043054427295
562,4000,6,3,0.0008123476848090983
563,4000,6,72,0.0193029490616622
564,4000,6,139,0.037265415549597856
565,4000,6,61,0.016353887399463807
566,4000,6,20,0.005361930294906166
567,4000,6,7,0.0018766756032171583
568,4000,6,159,0.04285714285714286
569,4000,6,106,0.02857142857142857
570,4000,6,69,0.018598382749326146
571,4000,6,3,0.0008086253369272237
572,4000,6,2,0.0005390835579514825
573,4000,6,367,0.09892183288409703
574,4000,6,57,0.015363881401617251
575,4000,6,341,0.09149449959753153
576,4000,6,13,0.00348806010195868
577,4000,6,21,0.005634558626240944
578,4000,6,352,0.09475100942126514
579,4000,6,7,0.0018842530282637954
580,4000,6,31,0.008344549125168237
581,4000,6,2,0.0005383580080753701
582,4000,6,8,0.0021534320323014803
583,4000,6,2,0.0005383580080753701
584,4000,6,3,0.0008075370121130552
585,4000,6,105,0.02837837837837838
586,4000,6,115,0.031081081081081083
587,4000,6,11,0.002972972972972973
588,4000,6,7,0.0018918918918918919
589,4000,6,6,0.0016216216216216215
590,4000,6,2,0.0005405405405405405
591,4000,6,2,0.0005390835579514825
592,4000,6,184,0.04959568733153639
593,4000,6,98,0.026415094339622643
594,4000,6,85,0.022911051212938006
595,4000,6,4,0.001078167115902965
596,4000,6,4,0.001078167115902965
597,4000,6,185,0.050027041644131964
598,4000,6,182,0.04921579232017307
599,4000,6,29,0.007842076798269334
600,4000,6,3,0.0008112493239588967
601,4000,6,4,0.001081665765278529
602,4000,6,191,0.051427032848680665
603,4000,6,208,0.05600430802369413
604,4000,6,4,0.0010770059235325794
605,4000,6,2,0.0005385029617662897
606,4000,6,12,0.0032310177705977385
607,4000,6,2,0.0005385029617662897
608,4000,6,245,0.06598437920818745
609,4000,6,59,0.015890115809318612
610,4000,6,9,0.0024239159709130084
611,4000,6,5,0.00134661998384056
612,4000,6,4,0.0010772959870724481
613,4000,6,5,0.00134661998384056
614,4000,6,9,0.0024239159709130084
615,4000,6,53,0.01426264800861141
616,4000,6,78,0.02099031216361679
617,4000,6,22,0.005920344456404736
618,4000,6,181,0.048708288482238966
619,4000,6,5,0.0013455328310010765
620,4000,6,2,0.0005382131324004305
621,4000,6,4,0.001076426264800861
622,4000,6,158,0.042587601078167114
623,4000,6,19,0.005121293800539084
624,4000,6,14,0.0037735849056603774
625,4000,6,6,0.0016172506738544475
626,4000,6,3,0.0008086253369272237
627,4000,6,386,0.10401509027216384
628,4000,6,3,0.0008084074373484236
629,4000,6,22,0.005928321207221773
630,4000,6,7,0.001886284020479655
631,4000,6,128,0.034482758620689655
632,4000,6,134,0.03609913793103448
633,4000,6,4,0.0010775862068965517
634,4000,6,190,0.051116491794457895
635,4000,6,26,0.006994888350820554
636,4000,6,36,0.009685230024213076
637,4000,6,10,0.0026903416733925207
638,4000,6,13,0.003497444175410277
639,4000,6,4,0.0010761366693570083
640,4000,6,2,0.0005380683346785041
641,4000,6,238,0.06415094339622641
642,4000,6,74,0.019946091644204852
643,4000,6,247,0.06663069867817642
644,4000,6,25,0.006743997841920691
645,4000,6,97,0.02616671162665228
646,4000,6,12,0.0032371189641219314
647,4000,6,2,0.0005395198273536552
648,4000,6,41,0.011060156460749933
649,4000,6,115,0.031022390072835176
650,4000,6,174,0.046938224979768
651,4000,6,44,0.011869436201780416
652,4000,6,4,0.0010790396547073105
653,4000,6,238,0.06396130072561139
654,4000,6,84,0.022574576726686373
655,4000,6,6,0.0016124697661918839
656,4000,6,3,0.0008062348830959419
657,4000,6,2,0.0005374899220639613
658,4000,6,169,0.04579945799457995
659,4000,6,16,0.004336043360433604
660,4000,6,25,0.006775067750677507
661,4000,6,5,0.0013550135501355014
662,4000,6,19,0.005149051490514906
663,4000,6,3,0.0008130081300813008
664,4000,6,111,0.029975695382122605
665,4000,6,120,0.032406157169862275
666,4000,6,89,0.024034566567647853
667,4000,6,6,0.0016203078584931137
668,4000,6,3,0.0008101539292465569
669,4000,6,2,0.0005401026194977045
670,4000,6,4,0.001080205238995409
671,4000,6,185,0.04989212513484358
672,4000,6,174,0.04692556634304207
673,4000,6,7,0.001886284020479655
674,4000,6,131,0.03530045809754783
675,4000,6,22,0.005928321207221773
676,4000,6,30,0.008084074373484237
677,4000,6,7,0.001886284020479655
678,4000,6,2,0.0005389382915656157
679,4000,6,2,0.0005389382915656157
680,4000,6,110,0.029609690444145357
681,4000,6,210,0.05652759084791386
682,4000,6,2,0.0005383580080753701
683,4000,6,2,0.0005383580080753701
684,4000,6,224,0.060655293799079336
685,4000,6,118,0.031952342269157864
686,4000,6,7,0.0018954779312212293
687,4000,6,7,0.0018954779312212293
688,4000,6,5,0.0013539128080151638
689,4000,6,226,0.061313076505697235
690,4000,6,51,0.013836136733586543
691,4000,6,17,0.004612045577862181
692,4000,6,15,0.004069451980466631
693,4000,6,27,0.007325013564839935
694,4000,6,8,0.002170374389582203
695,4000,6,2,0.0005425935973955507
696,4000,6,356,0.09585352719439957
697,4000,6,2,0.0005385029617662897
698,4000,6,125,0.0335750738651625
699,4000,6,11,0.0029546065001343
700,4000,6,28,0.007520816545796401
701,4000,6,39,0.010475423045930701
702,4000,6,33,0.008863819500402902
703,4000,6,20,0.005372011818426001
704,4000,6,3,0.0008058017727639
705,4000,6,6,0.0016116035455278
706,4000,6,3,0.0008058017727639
707,4000,6,2,0.0005372011818426001
708,4000,6,403,0.10839160839160839
709,4000,6,4,0.0010758472296933835
710,4000,6,37,0.00996230479267636
711,4000,6,145,0.039041464728056
712,4000,6,9,0.0024232633279483036
713,4000,6,5,0.0013462574044157242
714,4000,6,2,0.0005385029617662897
715,4000,6,9,0.0024226110363391655
716,4000,6,202,0.05437415881561238
717,4000,6,56,0.015074024226110363
718,4000,6,6,0.0016150740242261105
719,4000,6,2,0.0005383580080753701
720,4000,6,95,0.025634106853750675
721,4000,6,47,0.012682137075013492
722,4000,6,41,0.011063140852671344
723,4000,6,56,0.015110631408526714
724,4000,6,17,0.0045871559633027525
725,4000,6,7,0.0018888289260658392
726,4000,6,262,0.07065803667745416
727,4000,6,8,0.002157497303128371
728,4000,6,21,0.0056634304207119745
729,4000,6,306,0.0825242718446602
730,4000,6,24,0.006472491909385114
731,4000,6,2,0.0005393743257820927
732,4000,6,92,0.024844720496894408
733,4000,6,119,0.03213610586011342
734,4000,6,32,0.008641641911963273
735,4000,6,8,0.002160410477990818
736,4000,6,179,0.04833918444504456
737,4000,6,183,0.049419389684039965
738,4000,6,19,0.005130974885228194
739,4000,6,10,0.0027005130974885228
740,4000,6,5,0.0013502565487442614
741,4000,6,87,0.023513513513513513
742,4000,6,16,0.004324324324324324
743,4000,6,179,0.04837837837837838
744,4000,6,22,0.005945945945945946
745,4000,6,12,0.003243243243243243
746,4000,6,5,0.0013513513513513514
747,4000,6,31,0.008376114563631451
748,4000,6,59,0.015941637395298566
749,4000,6,142,0.038368008646311805
750,4000,6,4,0.0010807889759524452
751,4000,6,21,0.005674142123750338
752,4000,6,27,0.007295325587679005
753,4000,6,18,0.004863550391786004
754,4000,6,2,0.0005403944879762226
755,4000,6,9,0.002431775195893002
756,4000,6,7,0.0018913807079167792
757,4000,6,2,0.0005403944879762226
758,4000,6,209,0.05616769685568396
