,n,k,cycle_lengths_eadam,as_percent_of_matches_eadam
284,1000,6,20,0.021739130434782608
285,1000,6,5,0.005434782608695652
286,1000,6,31,0.03347732181425486
287,1000,6,5,0.005399568034557235
288,1000,6,14,0.01511879049676026
289,1000,6,8,0.008639308855291577
290,1000,6,4,0.004324324324324324
291,1000,6,6,0.006486486486486486
292,1000,6,25,0.02702702702702703
293,1000,6,5,0.005405405405405406
294,1000,6,9,0.00972972972972973
295,1000,6,3,0.0032258064516129032
296,1000,6,13,0.013978494623655914
297,1000,6,2,0.0021390374331550803
298,1000,6,8,0.008556149732620321
299,1000,6,14,0.014973262032085561
300,1000,6,3,0.0032085561497326204
301,1000,6,22,0.023809523809523808
302,1000,6,11,0.011904761904761904
303,1000,6,19,0.020562770562770564
304,1000,6,6,0.006493506493506494
305,1000,6,8,0.008648648648648649
306,1000,6,10,0.010810810810810811
307,1000,6,16,0.017297297297297298
308,1000,6,12,0.012972972972972972
309,1000,6,8,0.008583690987124463
310,1000,6,10,0.01072961373390558
311,1000,6,5,0.00536480686695279
312,1000,6,12,0.012875536480686695
313,1000,6,32,0.034594594594594595
314,1000,6,10,0.010810810810810811
315,1000,6,3,0.003243243243243243
316,1000,6,11,0.011891891891891892
317,1000,6,3,0.003243243243243243
318,1000,6,3,0.003243243243243243
319,1000,6,6,0.006486486486486486
320,1000,6,9,0.009750812567713976
321,1000,6,15,0.016251354279523293
322,1000,6,10,0.010834236186348862
323,1000,6,12,0.013001083423618635
324,1000,6,8,0.00866738894907909
325,1000,6,5,0.005417118093174431
326,1000,6,13,0.013993541442411194
327,1000,6,7,0.007534983853606028
328,1000,6,22,0.023681377825618945
329,1000,6,5,0.005382131324004306
330,1000,6,57,0.061488673139158574
331,1000,6,14,0.015102481121898598
332,1000,6,7,0.007551240560949299
333,1000,6,3,0.003236245954692557
334,1000,6,14,0.015135135135135135
335,1000,6,10,0.010810810810810811
336,1000,6,8,0.008648648648648649
337,1000,6,11,0.011891891891891892
338,1000,6,3,0.003243243243243243
339,1000,6,2,0.002162162162162162
340,1000,6,8,0.008648648648648649
341,1000,6,3,0.003236245954692557
342,1000,6,24,0.025889967637540454
343,1000,6,11,0.011866235167206042
344,1000,6,6,0.006472491909385114
345,1000,6,3,0.003236245954692557
346,1000,6,4,0.004314994606256742
347,1000,6,3,0.003236245954692557
348,1000,6,13,0.014023732470334413
349,1000,6,9,0.009708737864077669
350,1000,6,2,0.002157497303128371
351,1000,6,3,0.0032679738562091504
352,1000,6,8,0.008714596949891068
353,1000,6,9,0.00980392156862745
354,1000,6,12,0.013071895424836602
355,1000,6,11,0.011982570806100218
356,1000,6,7,0.007625272331154684
357,1000,6,10,0.010845986984815618
358,1000,6,6,0.006507592190889371
359,1000,6,29,0.03135135135135135
360,1000,6,13,0.014054054054054054
361,1000,6,2,0.002162162162162162
362,1000,6,8,0.008648648648648649
363,1000,6,3,0.003243243243243243
364,1000,6,4,0.004324324324324324
365,1000,6,10,0.010834236186348862
366,1000,6,17,0.018418201516793065
367,1000,6,10,0.010834236186348862
368,1000,6,4,0.004333694474539545
369,1000,6,18,0.01939655172413793
370,1000,6,31,0.0334051724137931
371,1000,6,4,0.004310344827586207
372,1000,6,2,0.0021551724137931034
373,1000,6,2,0.002152852529601722
374,1000,6,19,0.02045209903121636
375,1000,6,24,0.02583423035522067
376,1000,6,4,0.004305705059203444
377,1000,6,2,0.0021645021645021645
378,1000,6,36,0.03896103896103896
379,1000,6,11,0.011904761904761904
380,1000,6,6,0.006493506493506494
381,1000,6,6,0.006493506493506494
382,1000,6,3,0.003246753246753247
383,1000,6,26,0.028199566160520606
384,1000,6,20,0.021691973969631236
385,1000,6,14,0.015184381778741865
386,1000,6,31,0.033261802575107295
387,1000,6,20,0.02145922746781116
388,1000,6,5,0.00536480686695279
389,1000,6,2,0.002145922746781116
390,1000,6,31,0.03351351351351351
391,1000,6,21,0.022702702702702703
392,1000,6,8,0.008648648648648649
393,1000,6,4,0.004324324324324324
394,1000,6,3,0.003243243243243243
395,1000,6,52,0.055853920515574654
396,1000,6,20,0.021482277121374866
397,1000,6,5,0.0053705692803437165
398,1000,6,3,0.00322234156820623
399,1000,6,2,0.0021598272138228943
400,1000,6,2,0.0021598272138228943
401,1000,6,2,0.0021598272138228943
402,1000,6,6,0.0064794816414686825
403,1000,6,2,0.0021598272138228943
404,1000,6,12,0.012972972972972972
405,1000,6,10,0.010810810810810811
406,1000,6,4,0.004324324324324324
407,1000,6,8,0.008648648648648649
408,1000,6,11,0.011891891891891892
409,1000,6,14,0.015135135135135135
410,1000,6,4,0.004324324324324324
411,1000,6,30,0.0322234156820623
412,1000,6,3,0.00322234156820623
413,1000,6,5,0.0053705692803437165
414,1000,6,3,0.00322234156820623
415,1000,6,5,0.0053705692803437165
416,1000,6,5,0.0053705692803437165
417,1000,6,2,0.0021482277121374865
418,1000,6,51,0.05448717948717949
419,1000,6,18,0.019230769230769232
420,1000,6,9,0.009615384615384616
421,1000,6,9,0.009625668449197862
422,1000,6,26,0.027807486631016044
423,1000,6,22,0.023529411764705882
424,1000,6,7,0.0074866310160427805
425,1000,6,3,0.0032085561497326204
426,1000,6,24,0.025889967637540454
427,1000,6,25,0.02696871628910464
428,1000,6,3,0.003236245954692557
429,1000,6,18,0.019417475728155338
430,1000,6,22,0.023732470334412083
431,1000,6,2,0.002157497303128371
432,1000,6,2,0.002157497303128371
433,1000,6,53,0.05680600214362272
434,1000,6,7,0.007502679528403001
435,1000,6,4,0.004287245444801715
436,1000,6,14,0.015005359056806002
437,1000,6,12,0.012958963282937365
438,1000,6,7,0.00755939524838013
439,1000,6,21,0.02267818574514039
440,1000,6,7,0.00755939524838013
441,1000,6,5,0.005399568034557235
442,1000,6,8,0.008639308855291577
443,1000,6,4,0.004319654427645789
444,1000,6,5,0.005399568034557235
445,1000,6,7,0.00755939524838013
446,1000,6,22,0.023554603854389723
447,1000,6,4,0.004282655246252677
448,1000,6,52,0.055674518201284794
449,1000,6,2,0.0021413276231263384
450,1000,6,7,0.007494646680942184
451,1000,6,4,0.004282655246252677
452,1000,6,6,0.006423982869379015
453,1000,6,28,0.030139935414424113
454,1000,6,36,0.038751345532831
455,1000,6,15,0.016146393972012917
456,1000,6,45,0.04823151125401929
457,1000,6,17,0.01822079314040729
458,1000,6,11,0.011789924973204717
459,1000,6,16,0.01714898177920686
460,1000,6,3,0.003215434083601286
461,1000,6,2,0.0021436227224008574
462,1000,6,2,0.0021436227224008574
463,1000,6,17,0.01843817787418655
464,1000,6,85,0.09219088937093275
465,1000,6,5,0.005422993492407809
466,1000,6,2,0.0021691973969631237
467,1000,6,52,0.05621621621621622
468,1000,6,3,0.003243243243243243
469,1000,6,2,0.002162162162162162
470,1000,6,4,0.004324324324324324
471,1000,6,2,0.002162162162162162
472,1000,6,4,0.004324324324324324
473,1000,6,11,0.011777301927194861
474,1000,6,13,0.013918629550321198
475,1000,6,7,0.007494646680942184
476,1000,6,5,0.0053533190578158455
477,1000,6,14,0.014989293361884369
478,1000,6,9,0.009635974304068522
479,1000,6,6,0.006423982869379015
480,1000,6,3,0.0032119914346895075
481,1000,6,7,0.007494646680942184
482,1000,6,2,0.0021413276231263384
483,1000,6,47,0.05059203444564048
484,1000,6,18,0.0193756727664155
485,1000,6,9,0.00968783638320775
486,1000,6,57,0.06129032258064516
487,1000,6,5,0.005376344086021506
488,1000,6,11,0.011879049676025918
489,1000,6,20,0.02159827213822894
490,1000,6,19,0.020518358531317494
491,1000,6,7,0.00755939524838013
492,1000,6,12,0.012958963282937365
493,1000,6,7,0.00755939524838013
494,1000,6,7,0.00755939524838013
495,1000,6,6,0.0064794816414686825
496,1000,6,4,0.004319654427645789
497,1000,6,13,0.014038876889848811
498,1000,6,7,0.00755939524838013
499,1000,6,5,0.005399568034557235
500,1000,6,28,0.029914529914529916
501,1000,6,34,0.03632478632478633
502,1000,6,7,0.007478632478632479
503,1000,6,25,0.026709401709401708
504,1000,6,10,0.010683760683760684
505,1000,6,59,0.06344086021505377
506,1000,6,18,0.01935483870967742
507,1000,6,18,0.01945945945945946
508,1000,6,12,0.012972972972972972
509,1000,6,2,0.002162162162162162
510,1000,6,8,0.008648648648648649
511,1000,6,19,0.020585048754062838
512,1000,6,2,0.0021668472372697724
513,1000,6,22,0.023579849946409433
514,1000,6,29,0.031082529474812434
515,1000,6,10,0.010718113612004287
516,1000,6,7,0.007502679528403001
517,1000,6,13,0.013933547695605574
518,1000,6,9,0.00967741935483871
519,1000,6,36,0.03870967741935484
520,1000,6,16,0.017204301075268817
521,1000,6,3,0.0032258064516129032
522,1000,6,7,0.007526881720430108
523,1000,6,29,0.031216361679224973
524,1000,6,17,0.01829924650161464
525,1000,6,6,0.006514657980456026
526,1000,6,8,0.008639308855291577
527,1000,6,54,0.058315334773218146
528,1000,6,12,0.012958963282937365
529,1000,6,19,0.020562770562770564
530,1000,6,11,0.011904761904761904
531,1000,6,13,0.01406926406926407
532,1000,6,2,0.0021645021645021645
533,1000,6,28,0.03007518796992481
534,1000,6,2,0.0021482277121374865
535,1000,6,3,0.0032397408207343412
536,1000,6,28,0.03023758099352052
537,1000,6,8,0.008639308855291577
538,1000,6,16,0.017278617710583154
539,1000,6,19,0.020496224379719527
540,1000,6,8,0.008629989212513484
541,1000,6,23,0.02481121898597627
542,1000,6,4,0.004314994606256742
543,1000,6,6,0.0065005417118093175
544,1000,6,4,0.004333694474539545
545,1000,6,12,0.013001083423618635
546,1000,6,5,0.005417118093174431
547,1000,6,12,0.013001083423618635
548,1000,6,15,0.01611170784103115
549,1000,6,17,0.018259935553168637
550,1000,6,13,0.013963480128893663
551,1000,6,7,0.007518796992481203
552,1000,6,3,0.00322234156820623
553,1000,6,8,0.008592910848549946
554,1000,6,10,0.010741138560687433
555,1000,6,5,0.0053475935828877
556,1000,6,16,0.017112299465240642
557,1000,6,7,0.0074866310160427805
558,1000,6,5,0.0053475935828877
559,1000,6,8,0.00866738894907909
560,1000,6,23,0.024918743228602384
561,1000,6,54,0.05850487540628386
562,1000,6,4,0.004333694474539545
563,1000,6,7,0.007583965330444204
564,1000,6,18,0.01945945945945946
565,1000,6,7,0.0075675675675675675
566,1000,6,3,0.003243243243243243
567,1000,6,14,0.015135135135135135
568,1000,6,14,0.015350877192982455
569,1000,6,14,0.015350877192982455
570,1000,6,5,0.005482456140350877
571,1000,6,8,0.008771929824561403
572,1000,6,3,0.003289473684210526
573,1000,6,20,0.021929824561403508
574,1000,6,7,0.007675438596491228
575,1000,6,3,0.003289473684210526
576,1000,6,5,0.005411255411255411
577,1000,6,33,0.03571428571428571
578,1000,6,5,0.005411255411255411
579,1000,6,6,0.006493506493506494
580,1000,6,3,0.003246753246753247
581,1000,6,37,0.04004329004329004
582,1000,6,27,0.02922077922077922
583,1000,6,10,0.010822510822510822
584,1000,6,3,0.003246753246753247
585,1000,6,5,0.005411255411255411
586,1000,6,12,0.01293103448275862
587,1000,6,23,0.02478448275862069
588,1000,6,7,0.007543103448275862
589,1000,6,9,0.009698275862068966
590,1000,6,2,0.002129925452609159
591,1000,6,20,0.021299254526091587
592,1000,6,36,0.038338658146964855
593,1000,6,4,0.004259850905218318
594,1000,6,7,0.007454739084132056
595,1000,6,9,0.009584664536741214
596,1000,6,3,0.003194888178913738
597,1000,6,31,0.03322615219721329
598,1000,6,3,0.003215434083601286
599,1000,6,15,0.01607717041800643
600,1000,6,4,0.004287245444801715
601,1000,6,2,0.0021436227224008574
602,1000,6,7,0.007502679528403001
603,1000,6,2,0.0021436227224008574
604,1000,6,33,0.03544575725026853
605,1000,6,7,0.007518796992481203
606,1000,6,14,0.015037593984962405
607,1000,6,8,0.008592910848549946
608,1000,6,4,0.004296455424274973
609,1000,6,6,0.00644468313641246
610,1000,6,56,0.061068702290076333
611,1000,6,16,0.017448200654307525
612,1000,6,7,0.007633587786259542
613,1000,6,12,0.01293103448275862
614,1000,6,9,0.009698275862068966
615,1000,6,3,0.003232758620689655
616,1000,6,13,0.014008620689655173
617,1000,6,12,0.01293103448275862
618,1000,6,23,0.0249728555917481
619,1000,6,6,0.006514657980456026
620,1000,6,15,0.016286644951140065
621,1000,6,15,0.016251354279523293
622,1000,6,12,0.013001083423618635
623,1000,6,17,0.018418201516793065
624,1000,6,4,0.004333694474539545
625,1000,6,2,0.0021668472372697724
626,1000,6,3,0.0032502708559046588
627,1000,6,5,0.005417118093174431
628,1000,6,16,0.017130620985010708
629,1000,6,7,0.007494646680942184
630,1000,6,21,0.022483940042826552
631,1000,6,4,0.004282655246252677
632,1000,6,13,0.013918629550321198
633,1000,6,3,0.0032119914346895075
634,1000,6,3,0.0032119914346895075
635,1000,6,6,0.00644468313641246
636,1000,6,13,0.013963480128893663
637,1000,6,13,0.013963480128893663
638,1000,6,8,0.008592910848549946
639,1000,6,11,0.011815252416756176
640,1000,6,15,0.01611170784103115
641,1000,6,12,0.01288936627282492
642,1000,6,4,0.004296455424274973
643,1000,6,2,0.0021482277121374865
644,1000,6,52,0.05591397849462366
645,1000,6,16,0.017204301075268817
646,1000,6,21,0.022508038585209004
647,1000,6,10,0.010718113612004287
648,1000,6,4,0.004287245444801715
649,1000,6,5,0.0053590568060021436
650,1000,6,2,0.0021436227224008574
651,1000,6,11,0.011777301927194861
652,1000,6,25,0.02676659528907923
653,1000,6,10,0.010706638115631691
654,1000,6,2,0.0021413276231263384
655,1000,6,7,0.007494646680942184
656,1000,6,7,0.007494646680942184
657,1000,6,21,0.022900763358778626
658,1000,6,17,0.018538713195201745
659,1000,6,34,0.03707742639040349
660,1000,6,3,0.003271537622682661
661,1000,6,14,0.015086206896551725
662,1000,6,7,0.007543103448275862
663,1000,6,12,0.01293103448275862
664,1000,6,22,0.023706896551724137
665,1000,6,2,0.0021551724137931034
666,1000,6,2,0.0021551724137931034
667,1000,6,2,0.0021551724137931034
668,1000,6,27,0.028907922912205567
669,1000,6,4,0.004282655246252677
670,1000,6,12,0.01284796573875803
671,1000,6,11,0.011777301927194861
672,1000,6,7,0.007494646680942184
673,1000,6,9,0.009635974304068522
674,1000,6,7,0.007494646680942184
675,1000,6,3,0.0032119914346895075
676,1000,6,11,0.011879049676025918
677,1000,6,20,0.02159827213822894
678,1000,6,3,0.0032397408207343412
679,1000,6,2,0.0021598272138228943
680,1000,6,2,0.0021598272138228943
681,1000,6,4,0.004296455424274973
682,1000,6,26,0.027926960257787327
683,1000,6,5,0.0053705692803437165
684,1000,6,2,0.0021482277121374865
685,1000,6,23,0.02459893048128342
686,1000,6,5,0.0053475935828877
687,1000,6,14,0.015167930660888408
688,1000,6,15,0.016251354279523293
689,1000,6,8,0.00866738894907909
690,1000,6,9,0.009750812567713976
691,1000,6,10,0.010752688172043012
692,1000,6,18,0.01935483870967742
693,1000,6,2,0.002150537634408602
694,1000,6,4,0.004301075268817204
695,1000,6,29,0.031082529474812434
696,1000,6,4,0.004287245444801715
697,1000,6,3,0.003215434083601286
698,1000,6,6,0.006430868167202572
699,1000,6,4,0.004287245444801715
700,1000,6,3,0.003215434083601286
701,1000,6,7,0.007502679528403001
702,1000,6,3,0.003215434083601286
703,1000,6,51,0.0550755939524838
704,1000,6,3,0.0032397408207343412
705,1000,6,2,0.0021598272138228943
706,1000,6,13,0.013859275053304905
707,1000,6,13,0.013859275053304905
708,1000,6,4,0.0042643923240938165
709,1000,6,13,0.013859275053304905
710,1000,6,31,0.03304904051172708
711,1000,6,9,0.009594882729211088
712,1000,6,11,0.011727078891257996
713,1000,6,6,0.006396588486140725
714,1000,6,11,0.011879049676025918
715,1000,6,5,0.005399568034557235
716,1000,6,7,0.00755939524838013
717,1000,6,3,0.0032397408207343412
718,1000,6,2,0.0021598272138228943
719,1000,6,33,0.03536977491961415
720,1000,6,13,0.013933547695605574
721,1000,6,9,0.00964630225080386
722,1000,6,26,0.02813852813852814
723,1000,6,5,0.005411255411255411
724,1000,6,4,0.004329004329004329
725,1000,6,4,0.004329004329004329
726,1000,6,15,0.016233766233766232
727,1000,6,4,0.004329004329004329
728,1000,6,8,0.008583690987124463
729,1000,6,6,0.006437768240343348
730,1000,6,45,0.048283261802575105
731,1000,6,8,0.008583690987124463
732,1000,6,3,0.003218884120171674
733,1000,6,7,0.007526881720430108
734,1000,6,6,0.0064516129032258064
735,1000,6,11,0.011827956989247311
736,1000,6,4,0.004301075268817204
737,1000,6,9,0.00967741935483871
738,1000,6,2,0.002150537634408602
739,1000,6,5,0.00536480686695279
740,1000,6,39,0.04184549356223176
741,1000,6,19,0.0203862660944206
742,1000,6,3,0.003218884120171674
743,1000,6,8,0.008583690987124463
744,1000,6,7,0.0075107296137339056
745,1000,6,55,0.05971769815418024
746,1000,6,13,0.014115092290988056
747,1000,6,2,0.002171552660152009
748,1000,6,7,0.007526881720430108
749,1000,6,7,0.007526881720430108
750,1000,6,5,0.005376344086021506
751,1000,6,5,0.005376344086021506
752,1000,6,12,0.013057671381936888
753,1000,6,9,0.009793253536452665
754,1000,6,6,0.006528835690968444
755,1000,6,13,0.014145810663764961
756,1000,6,8,0.008705114254624592
757,1000,6,5,0.00544069640914037
758,1000,6,3,0.003264417845484222
759,1000,6,4,0.004352557127312296
760,1000,6,75,0.08116883116883117
761,1000,6,4,0.004329004329004329
762,1000,6,3,0.003246753246753247
763,1000,6,5,0.005411255411255411
764,1000,6,9,0.00974025974025974
765,1000,6,12,0.012987012987012988
766,1000,6,24,0.02600216684723727
767,1000,6,18,0.01950162513542795
