,n,k,n_changes_eadam,n_matches
281,1000,6,92,931
282,1000,6,72,929
283,1000,6,176,919
284,1000,6,156,928
285,1000,6,122,923
286,1000,6,168,926
287,1000,6,70,925
288,1000,6,98,923
289,1000,6,168,928
290,1000,6,146,932
291,1000,6,104,919
292,1000,6,90,930
293,1000,6,194,932
294,1000,6,94,929
295,1000,6,108,922
296,1000,6,64,923
297,1000,6,126,931
298,1000,6,154,935
299,1000,6,82,930
300,1000,6,222,931
301,1000,6,88,935
302,1000,6,80,926
303,1000,6,42,929
304,1000,6,100,926
305,1000,6,52,919
306,1000,6,100,935
307,1000,6,94,933
308,1000,6,70,933
309,1000,6,210,935
310,1000,6,134,925
311,1000,6,154,923
312,1000,6,138,935
313,1000,6,100,923
314,1000,6,98,929
315,1000,6,38,917
316,1000,6,100,928
317,1000,6,98,932
318,1000,6,132,922
319,1000,6,98,931
320,1000,6,144,929
321,1000,6,130,927
322,1000,6,158,928
323,1000,6,104,923
324,1000,6,100,930
325,1000,6,130,918
326,1000,6,60,932
327,1000,6,144,932
328,1000,6,114,923
329,1000,6,142,928
330,1000,6,154,921
331,1000,6,144,929
332,1000,6,84,943
333,1000,6,170,942
334,1000,6,172,931
335,1000,6,182,933
336,1000,6,22,935
337,1000,6,78,933
338,1000,6,150,921
339,1000,6,128,928
340,1000,6,180,931
341,1000,6,184,925
342,1000,6,84,932
343,1000,6,74,926
344,1000,6,96,926
345,1000,6,152,935
346,1000,6,110,935
347,1000,6,106,924
348,1000,6,78,919
349,1000,6,142,929
350,1000,6,64,933
351,1000,6,112,939
352,1000,6,98,929
353,1000,6,174,931
354,1000,6,152,924
355,1000,6,160,922
356,1000,6,94,924
357,1000,6,86,922
358,1000,6,126,926
359,1000,6,178,931
360,1000,6,128,926
361,1000,6,144,920
362,1000,6,104,929
363,1000,6,148,935
364,1000,6,72,939
365,1000,6,128,939
366,1000,6,118,925
367,1000,6,54,928
368,1000,6,212,920
369,1000,6,196,930
370,1000,6,80,933
371,1000,6,146,924
372,1000,6,96,934
373,1000,6,102,935
374,1000,6,142,920
375,1000,6,164,929
376,1000,6,112,932
377,1000,6,86,921
378,1000,6,64,929
379,1000,6,64,932
380,1000,6,80,928
381,1000,6,142,927
382,1000,6,124,925
383,1000,6,96,930
384,1000,6,176,923
385,1000,6,38,927
386,1000,6,42,930
387,1000,6,212,919
388,1000,6,108,924
389,1000,6,106,932
390,1000,6,106,931
391,1000,6,130,925
392,1000,6,136,927
393,1000,6,104,920
394,1000,6,94,928
395,1000,6,114,926
396,1000,6,98,925
397,1000,6,150,924
398,1000,6,108,928
399,1000,6,180,927
400,1000,6,168,921
401,1000,6,74,927
402,1000,6,168,938
403,1000,6,62,919
404,1000,6,104,937
405,1000,6,100,930
406,1000,6,90,928
407,1000,6,136,927
408,1000,6,182,924
409,1000,6,118,927
410,1000,6,124,935
411,1000,6,90,929
412,1000,6,92,936
413,1000,6,98,929
414,1000,6,20,923
415,1000,6,136,930
416,1000,6,144,924
417,1000,6,84,928
418,1000,6,208,931
419,1000,6,108,934
420,1000,6,106,932
421,1000,6,248,924
422,1000,6,134,923
423,1000,6,124,916
424,1000,6,184,920
425,1000,6,60,938
426,1000,6,130,932
427,1000,6,132,916
428,1000,6,178,937
429,1000,6,110,929
430,1000,6,188,928
431,1000,6,90,934
432,1000,6,110,929
433,1000,6,126,932
434,1000,6,114,919
435,1000,6,112,927
436,1000,6,36,921
437,1000,6,84,920
438,1000,6,158,935
439,1000,6,166,924
440,1000,6,224,925
441,1000,6,26,926
442,1000,6,170,927
443,1000,6,196,925
444,1000,6,170,933
445,1000,6,176,926
446,1000,6,92,918
447,1000,6,80,922
448,1000,6,108,924
449,1000,6,80,918
450,1000,6,88,911
451,1000,6,116,931
452,1000,6,140,923
453,1000,6,76,927
454,1000,6,124,929
455,1000,6,98,921
456,1000,6,122,933
457,1000,6,146,932
458,1000,6,186,930
459,1000,6,148,933
460,1000,6,148,924
461,1000,6,106,921
462,1000,6,58,923
463,1000,6,70,927
464,1000,6,158,919
465,1000,6,110,927
466,1000,6,156,928
467,1000,6,98,924
468,1000,6,124,920
469,1000,6,192,927
470,1000,6,116,928
471,1000,6,72,936
472,1000,6,66,926
473,1000,6,134,939
474,1000,6,142,925
475,1000,6,184,936
476,1000,6,118,943
477,1000,6,158,929
478,1000,6,160,927
479,1000,6,110,926
480,1000,6,142,920
481,1000,6,62,938
482,1000,6,132,927
483,1000,6,104,930
484,1000,6,150,931
485,1000,6,106,932
486,1000,6,64,928
487,1000,6,126,926
488,1000,6,172,931
489,1000,6,166,930
490,1000,6,98,928
491,1000,6,112,928
492,1000,6,66,926
493,1000,6,78,922
494,1000,6,84,933
495,1000,6,146,925
496,1000,6,44,938
497,1000,6,150,923
498,1000,6,58,918
499,1000,6,150,930
500,1000,6,120,927
501,1000,6,82,929
502,1000,6,86,925
503,1000,6,98,943
504,1000,6,152,928
505,1000,6,128,929
506,1000,6,92,931
507,1000,6,188,925
508,1000,6,62,928
509,1000,6,24,927
510,1000,6,112,930
511,1000,6,34,930
512,1000,6,62,926
513,1000,6,82,920
514,1000,6,138,924
515,1000,6,32,921
516,1000,6,112,927
517,1000,6,166,929
518,1000,6,10,921
519,1000,6,130,929
520,1000,6,112,936
521,1000,6,92,923
522,1000,6,146,933
523,1000,6,130,931
524,1000,6,174,939
525,1000,6,92,935
526,1000,6,142,933
527,1000,6,150,927
528,1000,6,40,930
529,1000,6,138,923
530,1000,6,78,933
531,1000,6,128,931
532,1000,6,78,927
533,1000,6,114,925
534,1000,6,188,931
535,1000,6,76,928
536,1000,6,92,935
537,1000,6,58,924
538,1000,6,146,932
539,1000,6,142,929
540,1000,6,48,927
541,1000,6,106,921
542,1000,6,160,927
543,1000,6,124,923
544,1000,6,198,924
545,1000,6,86,922
546,1000,6,160,925
547,1000,6,102,915
548,1000,6,40,925
549,1000,6,138,932
550,1000,6,102,929
551,1000,6,72,937
552,1000,6,62,928
553,1000,6,162,928
554,1000,6,126,924
555,1000,6,132,925
556,1000,6,254,931
557,1000,6,128,928
558,1000,6,142,917
559,1000,6,110,916
560,1000,6,152,930
561,1000,6,120,931
562,1000,6,180,930
563,1000,6,80,923
564,1000,6,108,929
565,1000,6,52,926
566,1000,6,90,928
567,1000,6,108,926
568,1000,6,102,928
569,1000,6,78,918
570,1000,6,92,931
571,1000,6,94,930
572,1000,6,56,926
573,1000,6,44,939
574,1000,6,158,926
575,1000,6,146,933
576,1000,6,64,944
577,1000,6,106,930
578,1000,6,228,923
579,1000,6,62,925
580,1000,6,116,933
581,1000,6,112,929
582,1000,6,96,927
583,1000,6,132,924
584,1000,6,150,933
585,1000,6,146,928
586,1000,6,106,930
587,1000,6,54,922
588,1000,6,116,926
589,1000,6,66,925
590,1000,6,192,923
591,1000,6,106,929
592,1000,6,6,922
593,1000,6,112,929
594,1000,6,166,934
595,1000,6,158,926
596,1000,6,94,932
597,1000,6,88,932
598,1000,6,78,934
599,1000,6,80,926
600,1000,6,128,928
601,1000,6,162,925
602,1000,6,44,925
603,1000,6,146,927
604,1000,6,124,936
605,1000,6,176,926
606,1000,6,60,924
607,1000,6,168,923
608,1000,6,88,926
609,1000,6,34,926
610,1000,6,52,927
611,1000,6,166,934
612,1000,6,164,928
613,1000,6,146,927
614,1000,6,98,928
615,1000,6,102,933
616,1000,6,96,928
617,1000,6,50,936
618,1000,6,176,927
619,1000,6,116,930
620,1000,6,30,918
621,1000,6,140,928
622,1000,6,96,916
623,1000,6,166,926
624,1000,6,192,933
625,1000,6,78,924
626,1000,6,172,933
627,1000,6,92,924
628,1000,6,154,923
629,1000,6,120,928
630,1000,6,104,927
631,1000,6,72,927
632,1000,6,136,934
633,1000,6,130,922
634,1000,6,118,926
635,1000,6,98,936
636,1000,6,36,926
637,1000,6,80,922
638,1000,6,134,931
639,1000,6,138,923
640,1000,6,134,926
641,1000,6,110,938
642,1000,6,98,928
643,1000,6,116,935
644,1000,6,70,920
645,1000,6,112,919
646,1000,6,32,932
647,1000,6,142,928
648,1000,6,118,933
649,1000,6,122,922
650,1000,6,44,938
651,1000,6,92,930
652,1000,6,106,925
653,1000,6,22,928
654,1000,6,114,924
655,1000,6,118,931
656,1000,6,144,929
657,1000,6,82,929
658,1000,6,172,932
659,1000,6,94,927
660,1000,6,136,931
661,1000,6,80,931
662,1000,6,54,929
663,1000,6,140,923
664,1000,6,122,933
665,1000,6,76,927
666,1000,6,116,924
667,1000,6,116,925
668,1000,6,142,938
669,1000,6,112,920
670,1000,6,120,920
671,1000,6,108,925
672,1000,6,80,921
673,1000,6,158,938
674,1000,6,120,921
675,1000,6,188,925
676,1000,6,166,929
677,1000,6,132,920
678,1000,6,128,925
679,1000,6,114,930
680,1000,6,80,928
681,1000,6,86,920
682,1000,6,90,927
683,1000,6,86,931
684,1000,6,96,931
685,1000,6,74,925
686,1000,6,78,930
687,1000,6,162,932
688,1000,6,104,932
689,1000,6,108,930
690,1000,6,140,928
691,1000,6,38,929
692,1000,6,132,930
693,1000,6,98,939
694,1000,6,186,931
695,1000,6,156,930
696,1000,6,130,916
697,1000,6,102,916
698,1000,6,130,942
699,1000,6,140,935
700,1000,6,128,930
701,1000,6,120,924
702,1000,6,116,923
703,1000,6,118,927
704,1000,6,52,930
705,1000,6,72,932
706,1000,6,176,933
707,1000,6,162,927
708,1000,6,98,925
709,1000,6,92,928
710,1000,6,130,928
711,1000,6,84,936
712,1000,6,190,930
713,1000,6,140,924
714,1000,6,114,926
715,1000,6,108,928
716,1000,6,198,925
717,1000,6,104,917
718,1000,6,128,927
719,1000,6,68,918
720,1000,6,158,928
721,1000,6,112,925
722,1000,6,62,920
723,1000,6,214,918
724,1000,6,66,928
725,1000,6,56,932
726,1000,6,94,925
727,1000,6,140,930
728,1000,6,98,930
729,1000,6,50,935
730,1000,6,118,928
731,1000,6,184,927
732,1000,6,90,927
733,1000,6,178,916
734,1000,6,78,931
735,1000,6,176,922
736,1000,6,152,938
737,1000,6,126,928
738,1000,6,64,926
739,1000,6,106,938
740,1000,6,56,925
741,1000,6,72,924
742,1000,6,68,929
743,1000,6,122,930
744,1000,6,176,927
745,1000,6,62,932
746,1000,6,98,924
747,1000,6,112,926
748,1000,6,128,928
749,1000,6,70,927
750,1000,6,38,932
751,1000,6,72,921
752,1000,6,196,930
753,1000,6,126,928
754,1000,6,68,932
755,1000,6,146,930
756,1000,6,60,935
757,1000,6,124,923
758,1000,6,122,930
759,1000,6,118,918
760,1000,6,134,926
761,1000,6,196,921
762,1000,6,172,926
763,1000,6,138,933
764,1000,6,156,937
765,1000,6,158,933
766,1000,6,102,932
767,1000,6,166,924
768,1000,6,116,932
769,1000,6,184,920
770,1000,6,150,926
771,1000,6,108,919
772,1000,6,128,929
773,1000,6,102,934
774,1000,6,116,926
775,1000,6,124,921
776,1000,6,118,933
777,1000,6,88,925
778,1000,6,178,924
779,1000,6,162,926
780,1000,6,68,934
781,1000,6,134,934
782,1000,6,94,923
783,1000,6,144,928
784,1000,6,112,927
785,1000,6,80,928
786,1000,6,106,920
787,1000,6,100,923
788,1000,6,168,920
789,1000,6,124,924
790,1000,6,140,923
791,1000,6,78,923
792,1000,6,72,931
793,1000,6,184,928
794,1000,6,62,927
795,1000,6,118,926
796,1000,6,130,936
797,1000,6,68,931
798,1000,6,150,929
799,1000,6,102,930
800,1000,6,132,920
801,1000,6,172,926
802,1000,6,194,939
803,1000,6,76,919
804,1000,6,90,924
805,1000,6,100,937
806,1000,6,152,911
807,1000,6,172,931
808,1000,6,90,918
809,1000,6,0,936
810,1000,6,128,926
811,1000,6,124,932
812,1000,6,174,938
813,1000,6,126,924
814,1000,6,92,930
815,1000,6,184,922
816,1000,6,150,934
817,1000,6,182,933
818,1000,6,112,934
819,1000,6,150,925
820,1000,6,170,933
821,1000,6,104,931
822,1000,6,68,925
823,1000,6,80,931
824,1000,6,106,929
825,1000,6,92,927
826,1000,6,106,927
827,1000,6,54,922
828,1000,6,68,933
829,1000,6,210,931
830,1000,6,214,920
831,1000,6,152,933
832,1000,6,188,922
833,1000,6,86,921
834,1000,6,82,935
835,1000,6,88,915
836,1000,6,64,931
837,1000,6,42,923
838,1000,6,86,931
839,1000,6,94,915
840,1000,6,124,933
841,1000,6,162,929
842,1000,6,94,927
843,1000,6,98,934
844,1000,6,114,930
845,1000,6,106,935
846,1000,6,136,922
847,1000,6,196,928
848,1000,6,112,923
849,1000,6,106,934
850,1000,6,74,927
851,1000,6,86,930
852,1000,6,200,936
853,1000,6,164,929
854,1000,6,92,932
855,1000,6,108,936
856,1000,6,98,933
857,1000,6,138,929
858,1000,6,108,923
859,1000,6,194,924
860,1000,6,124,924
861,1000,6,186,927
862,1000,6,112,930
863,1000,6,26,928
864,1000,6,78,924
865,1000,6,70,928
866,1000,6,152,923
867,1000,6,110,930
868,1000,6,132,930
869,1000,6,124,922
870,1000,6,72,928
871,1000,6,174,925
872,1000,6,104,924
873,1000,6,86,922
874,1000,6,126,920
875,1000,6,92,933
876,1000,6,86,933
877,1000,6,196,926
878,1000,6,200,930
879,1000,6,120,920
880,1000,6,144,920
881,1000,6,94,927
882,1000,6,140,916
883,1000,6,86,931
884,1000,6,112,928
885,1000,6,126,929
886,1000,6,90,925
887,1000,6,116,932
888,1000,6,104,930
889,1000,6,128,927
890,1000,6,124,941
891,1000,6,154,925
892,1000,6,112,930
893,1000,6,208,918
894,1000,6,142,931
895,1000,6,176,936
896,1000,6,128,930
897,1000,6,130,924
898,1000,6,94,923
899,1000,6,10,931
900,1000,6,158,927
901,1000,6,50,921
902,1000,6,74,922
903,1000,6,100,931
904,1000,6,64,923
905,1000,6,158,921
906,1000,6,166,928
907,1000,6,148,925
908,1000,6,74,934
909,1000,6,76,922
910,1000,6,102,933
911,1000,6,142,934
912,1000,6,162,930
913,1000,6,92,921
914,1000,6,86,921
915,1000,6,70,923
916,1000,6,6,939
917,1000,6,152,934
918,1000,6,176,934
919,1000,6,62,924
920,1000,6,96,924
921,1000,6,168,940
922,1000,6,144,935
923,1000,6,116,932
924,1000,6,92,930
925,1000,6,82,935
926,1000,6,120,927
927,1000,6,78,927
928,1000,6,166,925
929,1000,6,106,926
930,1000,6,60,931
931,1000,6,98,920
932,1000,6,82,931
933,1000,6,154,925
934,1000,6,138,932
935,1000,6,124,929
936,1000,6,42,922
937,1000,6,60,925
938,1000,6,110,930
939,1000,6,124,925
940,1000,6,84,929
941,1000,6,140,929
942,1000,6,90,942
943,1000,6,144,937
944,1000,6,92,920
945,1000,6,56,920
946,1000,6,94,924
947,1000,6,146,923
948,1000,6,78,920
949,1000,6,100,916
950,1000,6,170,924
951,1000,6,150,930
952,1000,6,54,928
953,1000,6,124,922
954,1000,6,60,931
955,1000,6,118,928
956,1000,6,42,927
957,1000,6,100,923
958,1000,6,144,928
959,1000,6,94,923
960,1000,6,130,928
961,1000,6,122,925
962,1000,6,42,924
963,1000,6,110,934
964,1000,6,62,939
965,1000,6,58,921
966,1000,6,90,932
967,1000,6,152,939
968,1000,6,38,929
969,1000,6,148,922
970,1000,6,134,936
971,1000,6,102,928
972,1000,6,60,920
973,1000,6,144,928
974,1000,6,152,929
975,1000,6,98,930
976,1000,6,160,930
977,1000,6,78,927
978,1000,6,80,928
979,1000,6,102,924
980,1000,6,96,927
981,1000,6,116,928
982,1000,6,26,924
983,1000,6,156,929
984,1000,6,156,926
985,1000,6,114,926
986,1000,6,100,925
987,1000,6,66,925
988,1000,6,80,925
989,1000,6,62,927
990,1000,6,96,932
991,1000,6,86,923
992,1000,6,78,926
993,1000,6,98,931
994,1000,6,146,924
995,1000,6,120,929
996,1000,6,90,925
997,1000,6,94,919
998,1000,6,126,932
999,1000,6,116,928
1000,1000,6,166,932
1001,1000,6,118,935
1002,1000,6,82,914
1003,1000,6,76,926
1004,1000,6,112,925
1005,1000,6,102,929
1006,1000,6,92,932
1007,1000,6,130,925
1008,1000,6,140,929
1009,1000,6,214,927
1010,1000,6,74,928
1011,1000,6,112,919
1012,1000,6,178,929
1013,1000,6,222,930
1014,1000,6,188,931
1015,1000,6,124,932
1016,1000,6,108,927
1017,1000,6,132,922
1018,1000,6,64,922
1019,1000,6,174,930
1020,1000,6,94,927
1021,1000,6,18,934
1022,1000,6,90,930
1023,1000,6,172,932
1024,1000,6,156,933
1025,1000,6,198,923
1026,1000,6,174,926
1027,1000,6,100,932
1028,1000,6,86,927
1029,1000,6,124,928
1030,1000,6,168,924
1031,1000,6,140,935
1032,1000,6,154,934
1033,1000,6,130,929
1034,1000,6,136,923
1035,1000,6,84,927
1036,1000,6,166,925
1037,1000,6,130,933
1038,1000,6,108,925
1039,1000,6,32,914
1040,1000,6,112,937
1041,1000,6,76,929
1042,1000,6,136,929
1043,1000,6,56,928
1044,1000,6,202,926
1045,1000,6,100,928
1046,1000,6,138,924
1047,1000,6,60,917
1048,1000,6,164,921
1049,1000,6,150,934
1050,1000,6,72,921
1051,1000,6,182,930
1052,1000,6,164,930
1053,1000,6,154,927
1054,1000,6,82,925
1055,1000,6,106,925
1056,1000,6,110,926
1057,1000,6,92,923
1058,1000,6,56,921
1059,1000,6,98,925
1060,1000,6,150,921
1061,1000,6,66,928
1062,1000,6,74,929
1063,1000,6,64,932
1064,1000,6,124,928
1065,1000,6,122,915
1066,1000,6,80,932
1067,1000,6,56,928
1068,1000,6,102,937
1069,1000,6,142,921
1070,1000,6,166,925
1071,1000,6,160,921
1072,1000,6,148,931
1073,1000,6,102,926
1074,1000,6,172,929
1075,1000,6,78,922
1076,1000,6,122,929
1077,1000,6,200,921
1078,1000,6,104,929
1079,1000,6,48,934
1080,1000,6,168,918
1081,1000,6,74,935
1082,1000,6,110,930
1083,1000,6,162,929
1084,1000,6,152,929
1085,1000,6,66,926
1086,1000,6,106,924
1087,1000,6,24,922
1088,1000,6,96,922
1089,1000,6,62,928
1090,1000,6,160,933
1091,1000,6,178,922
1092,1000,6,158,929
1093,1000,6,40,920
1094,1000,6,146,925
1095,1000,6,128,926
1096,1000,6,156,929
1097,1000,6,114,940
1098,1000,6,100,936
1099,1000,6,104,923
1100,1000,6,122,934
1101,1000,6,148,928
1102,1000,6,168,926
1103,1000,6,200,926
1104,1000,6,100,928
1105,1000,6,78,933
1106,1000,6,72,930
1107,1000,6,188,933
1108,1000,6,106,932
1109,1000,6,78,932
1110,1000,6,132,931
1111,1000,6,116,927
1112,1000,6,96,941
1113,1000,6,136,923
1114,1000,6,110,926
1115,1000,6,168,923
1116,1000,6,32,928
1117,1000,6,198,928
1118,1000,6,124,929
1119,1000,6,176,927
1120,1000,6,122,938
1121,1000,6,64,927
1122,1000,6,148,927
1123,1000,6,202,927
1124,1000,6,106,921
1125,1000,6,128,921
1126,1000,6,102,919
1127,1000,6,58,929
1128,1000,6,76,920
1129,1000,6,74,926
1130,1000,6,142,932
1131,1000,6,82,938
1132,1000,6,134,923
1133,1000,6,84,928
1134,1000,6,168,921
1135,1000,6,68,917
1136,1000,6,26,918
1137,1000,6,156,927
1138,1000,6,178,931
1139,1000,6,152,929
1140,1000,6,82,919
1141,1000,6,196,928
1142,1000,6,202,926
1143,1000,6,80,923
1144,1000,6,156,920
1145,1000,6,114,922
1146,1000,6,192,933
1147,1000,6,142,930
1148,1000,6,222,932
1149,1000,6,76,923
1150,1000,6,98,926
1151,1000,6,138,920
1152,1000,6,104,930
1153,1000,6,42,930
1154,1000,6,64,931
1155,1000,6,106,929
1156,1000,6,78,925
1157,1000,6,46,926
1158,1000,6,194,936
1159,1000,6,162,923
1160,1000,6,126,926
1161,1000,6,128,929
1162,1000,6,124,924
1163,1000,6,74,931
1164,1000,6,128,925
1165,1000,6,86,929
1166,1000,6,82,927
1167,1000,6,82,936
1168,1000,6,156,932
1169,1000,6,28,929
1170,1000,6,62,935
1171,1000,6,108,921
1172,1000,6,66,920
1173,1000,6,166,925
1174,1000,6,82,930
1175,1000,6,54,930
1176,1000,6,86,930
1177,1000,6,146,929
1178,1000,6,86,938
1179,1000,6,54,925
1180,1000,6,144,924
1181,1000,6,112,926
1182,1000,6,84,921
1183,1000,6,102,925
1184,1000,6,60,927
1185,1000,6,86,922
1186,1000,6,72,933
1187,1000,6,54,920
1188,1000,6,130,920
1189,1000,6,98,919
1190,1000,6,110,929
1191,1000,6,84,928
1192,1000,6,78,930
1193,1000,6,84,926
1194,1000,6,72,925
1195,1000,6,80,925
1196,1000,6,186,927
1197,1000,6,126,927
1198,1000,6,120,935
1199,1000,6,126,923
1200,1000,6,134,926
1201,1000,6,64,912
1202,1000,6,90,925
1203,1000,6,98,934
1204,1000,6,112,927
1205,1000,6,112,934
1206,1000,6,116,928
1207,1000,6,110,920
1208,1000,6,166,931
1209,1000,6,148,918
1210,1000,6,120,940
1211,1000,6,152,934
1212,1000,6,158,931
1213,1000,6,66,918
1214,1000,6,128,933
1215,1000,6,150,931
1216,1000,6,100,927
1217,1000,6,92,914
1218,1000,6,118,933
1219,1000,6,74,921
1220,1000,6,172,921
1221,1000,6,148,927
1222,1000,6,88,924
1223,1000,6,112,923
1224,1000,6,8,930
1225,1000,6,136,930
1226,1000,6,96,923
1227,1000,6,90,930
1228,1000,6,116,921
1229,1000,6,120,932
1230,1000,6,170,928
1231,1000,6,142,935
1232,1000,6,118,927
1233,1000,6,54,921
1234,1000,6,182,921
1235,1000,6,60,933
1236,1000,6,154,932
1237,1000,6,128,926
1238,1000,6,192,925
1239,1000,6,148,918
1240,1000,6,70,935
1241,1000,6,114,929
1242,1000,6,102,934
1243,1000,6,64,923
1244,1000,6,142,929
1245,1000,6,100,927
