,n,k,n_changes,n_matches
238,1000,8,239,957
239,1000,8,198,943
240,1000,8,199,949
241,1000,8,260,955
242,1000,8,209,944
243,1000,8,183,958
244,1000,8,247,952
245,1000,8,204,947
246,1000,8,231,949
247,1000,8,256,954
248,1000,8,255,951
249,1000,8,199,953
250,1000,8,257,948
251,1000,8,155,950
252,1000,8,222,950
253,1000,8,194,945
254,1000,8,284,952
255,1000,8,250,947
256,1000,8,167,944
257,1000,8,201,949
258,1000,8,218,952
259,1000,8,228,950
260,1000,8,250,954
261,1000,8,224,950
262,1000,8,203,949
263,1000,8,221,952
264,1000,8,229,949
265,1000,8,181,951
266,1000,8,192,960
267,1000,8,233,947
268,1000,8,257,960
269,1000,8,170,945
270,1000,8,229,954
271,1000,8,205,955
272,1000,8,208,953
273,1000,8,261,949
274,1000,8,283,943
275,1000,8,238,945
276,1000,8,242,954
277,1000,8,180,949
278,1000,8,233,959
279,1000,8,271,946
280,1000,8,197,956
281,1000,8,227,944
282,1000,8,323,953
283,1000,8,262,951
284,1000,8,233,948
285,1000,8,205,950
286,1000,8,235,963
287,1000,8,223,949
288,1000,8,238,954
289,1000,8,215,953
290,1000,8,226,945
291,1000,8,249,954
292,1000,8,196,949
293,1000,8,258,958
294,1000,8,192,955
295,1000,8,292,954
296,1000,8,246,965
297,1000,8,193,950
298,1000,8,142,952
299,1000,8,292,956
300,1000,8,313,945
301,1000,8,194,952
302,1000,8,234,948
303,1000,8,219,945
304,1000,8,233,958
305,1000,8,264,949
306,1000,8,209,955
307,1000,8,170,951
308,1000,8,223,952
309,1000,8,291,954
310,1000,8,217,948
311,1000,8,257,953
312,1000,8,249,962
313,1000,8,247,953
314,1000,8,157,955
315,1000,8,271,951
316,1000,8,150,954
317,1000,8,171,941
318,1000,8,203,957
319,1000,8,192,955
320,1000,8,190,959
321,1000,8,199,943
322,1000,8,234,956
323,1000,8,238,955
324,1000,8,177,948
325,1000,8,265,950
326,1000,8,220,952
327,1000,8,176,953
328,1000,8,251,948
329,1000,8,206,953
330,1000,8,203,942
331,1000,8,255,960
332,1000,8,260,955
333,1000,8,202,950
334,1000,8,241,956
335,1000,8,202,953
336,1000,8,182,948
337,1000,8,203,957
338,1000,8,241,949
339,1000,8,193,955
340,1000,8,228,942
341,1000,8,252,952
342,1000,8,176,951
343,1000,8,240,947
344,1000,8,224,958
345,1000,8,201,951
346,1000,8,222,958
347,1000,8,218,953
348,1000,8,262,948
349,1000,8,177,956
350,1000,8,194,943
351,1000,8,132,952
352,1000,8,289,956
353,1000,8,187,951
354,1000,8,169,949
355,1000,8,179,961
356,1000,8,170,950
357,1000,8,223,958
358,1000,8,230,952
359,1000,8,244,951
360,1000,8,203,951
361,1000,8,242,949
362,1000,8,216,948
363,1000,8,202,957
364,1000,8,162,952
365,1000,8,221,954
366,1000,8,272,956
367,1000,8,176,948
368,1000,8,285,949
369,1000,8,202,951
370,1000,8,254,949
371,1000,8,267,953
372,1000,8,270,956
373,1000,8,193,949
374,1000,8,279,945
375,1000,8,202,952
376,1000,8,274,950
377,1000,8,242,950
378,1000,8,211,952
379,1000,8,152,952
380,1000,8,213,950
381,1000,8,228,947
382,1000,8,271,953
383,1000,8,253,953
384,1000,8,246,952
385,1000,8,228,952
386,1000,8,179,949
387,1000,8,166,957
388,1000,8,196,952
389,1000,8,210,945
390,1000,8,126,946
391,1000,8,228,946
392,1000,8,208,950
393,1000,8,198,953
394,1000,8,207,953
395,1000,8,253,961
396,1000,8,264,947
397,1000,8,196,953
398,1000,8,195,957
399,1000,8,236,945
400,1000,8,195,946
401,1000,8,198,958
402,1000,8,165,952
403,1000,8,217,947
404,1000,8,202,958
405,1000,8,237,950
406,1000,8,234,957
407,1000,8,242,956
408,1000,8,185,955
409,1000,8,273,952
410,1000,8,266,959
411,1000,8,171,941
412,1000,8,242,955
413,1000,8,244,948
414,1000,8,243,947
415,1000,8,223,955
416,1000,8,260,951
417,1000,8,187,948
418,1000,8,227,949
419,1000,8,250,959
420,1000,8,200,948
421,1000,8,101,946
422,1000,8,155,949
423,1000,8,215,957
424,1000,8,183,954
425,1000,8,237,945
426,1000,8,220,958
427,1000,8,190,952
428,1000,8,223,945
429,1000,8,188,950
430,1000,8,263,947
431,1000,8,228,950
432,1000,8,286,953
433,1000,8,217,958
434,1000,8,177,955
435,1000,8,203,947
436,1000,8,235,959
437,1000,8,199,950
438,1000,8,231,955
439,1000,8,139,944
440,1000,8,180,954
441,1000,8,266,953
442,1000,8,140,941
443,1000,8,250,950
444,1000,8,188,950
445,1000,8,223,950
446,1000,8,115,953
447,1000,8,174,950
448,1000,8,143,941
449,1000,8,274,950
450,1000,8,299,956
451,1000,8,256,950
452,1000,8,215,952
453,1000,8,199,951
454,1000,8,183,951
455,1000,8,251,952
456,1000,8,214,949
457,1000,8,264,947
458,1000,8,264,948
459,1000,8,227,949
460,1000,8,233,942
461,1000,8,247,948
462,1000,8,196,950
463,1000,8,257,957
464,1000,8,273,950
465,1000,8,206,955
466,1000,8,198,949
467,1000,8,242,956
468,1000,8,158,949
469,1000,8,191,956
470,1000,8,168,956
471,1000,8,245,949
472,1000,8,228,948
473,1000,8,158,951
474,1000,8,228,951
475,1000,8,147,950
476,1000,8,226,951
477,1000,8,266,954
478,1000,8,231,953
479,1000,8,254,955
480,1000,8,228,952
481,1000,8,229,960
482,1000,8,170,952
483,1000,8,203,956
484,1000,8,187,952
485,1000,8,218,955
486,1000,8,214,961
487,1000,8,229,958
488,1000,8,207,946
489,1000,8,137,949
490,1000,8,216,954
491,1000,8,207,951
492,1000,8,209,953
493,1000,8,238,953
494,1000,8,213,955
495,1000,8,170,953
496,1000,8,199,956
497,1000,8,298,953
498,1000,8,196,946
499,1000,8,244,951
500,1000,8,247,951
501,1000,8,224,945
502,1000,8,178,956
503,1000,8,257,956
504,1000,8,250,950
505,1000,8,234,940
506,1000,8,210,943
507,1000,8,190,947
508,1000,8,205,953
509,1000,8,173,957
510,1000,8,243,959
511,1000,8,216,950
512,1000,8,164,955
513,1000,8,269,946
514,1000,8,237,949
515,1000,8,244,957
516,1000,8,258,949
517,1000,8,197,956
518,1000,8,186,955
519,1000,8,199,956
520,1000,8,212,956
521,1000,8,266,952
522,1000,8,248,960
523,1000,8,220,957
524,1000,8,233,946
525,1000,8,242,956
526,1000,8,207,951
527,1000,8,181,950
528,1000,8,233,954
529,1000,8,187,945
530,1000,8,183,959
531,1000,8,213,949
532,1000,8,252,949
533,1000,8,199,951
534,1000,8,244,945
535,1000,8,219,951
536,1000,8,276,953
537,1000,8,258,952
538,1000,8,218,960
539,1000,8,240,946
540,1000,8,241,949
541,1000,8,177,951
542,1000,8,235,944
543,1000,8,201,950
544,1000,8,227,952
545,1000,8,176,954
546,1000,8,254,944
547,1000,8,206,946
548,1000,8,244,947
549,1000,8,188,946
550,1000,8,204,953
551,1000,8,210,953
552,1000,8,218,949
553,1000,8,327,957
554,1000,8,207,952
555,1000,8,231,953
556,1000,8,247,951
557,1000,8,251,959
558,1000,8,199,956
559,1000,8,215,954
560,1000,8,243,954
561,1000,8,196,953
562,1000,8,234,944
563,1000,8,220,951
564,1000,8,151,958
565,1000,8,221,950
566,1000,8,262,949
567,1000,8,191,944
568,1000,8,215,944
569,1000,8,231,946
570,1000,8,179,945
571,1000,8,275,951
572,1000,8,227,947
573,1000,8,255,955
574,1000,8,231,953
575,1000,8,184,955
576,1000,8,262,947
577,1000,8,168,957
578,1000,8,189,957
579,1000,8,220,948
580,1000,8,138,948
581,1000,8,170,946
582,1000,8,257,951
583,1000,8,169,950
584,1000,8,200,956
585,1000,8,227,952
586,1000,8,226,950
587,1000,8,229,946
588,1000,8,242,955
589,1000,8,281,947
590,1000,8,158,954
591,1000,8,278,952
592,1000,8,214,952
593,1000,8,226,954
594,1000,8,223,958
595,1000,8,135,952
596,1000,8,198,956
597,1000,8,274,951
598,1000,8,200,952
599,1000,8,151,955
600,1000,8,211,950
601,1000,8,258,953
602,1000,8,213,950
603,1000,8,225,955
604,1000,8,205,949
605,1000,8,235,955
606,1000,8,188,942
607,1000,8,273,954
608,1000,8,235,954
609,1000,8,210,958
610,1000,8,246,948
611,1000,8,194,948
612,1000,8,199,951
613,1000,8,223,951
614,1000,8,279,950
615,1000,8,249,951
616,1000,8,317,954
617,1000,8,276,953
618,1000,8,232,950
619,1000,8,228,956
620,1000,8,253,963
621,1000,8,181,956
622,1000,8,145,957
623,1000,8,263,950
624,1000,8,226,955
625,1000,8,194,953
626,1000,8,255,944
627,1000,8,206,950
628,1000,8,281,951
629,1000,8,209,951
630,1000,8,193,954
631,1000,8,270,951
632,1000,8,204,951
633,1000,8,229,954
634,1000,8,177,959
635,1000,8,228,946
636,1000,8,269,949
637,1000,8,254,943
638,1000,8,249,943
639,1000,8,242,955
640,1000,8,201,947
641,1000,8,240,958
642,1000,8,189,958
643,1000,8,166,945
644,1000,8,246,954
645,1000,8,207,953
646,1000,8,176,949
647,1000,8,280,947
648,1000,8,283,960
649,1000,8,260,954
650,1000,8,188,951
651,1000,8,260,947
652,1000,8,182,950
653,1000,8,254,954
654,1000,8,245,955
655,1000,8,187,950
656,1000,8,244,958
657,1000,8,246,946
658,1000,8,208,948
659,1000,8,253,951
660,1000,8,232,951
661,1000,8,210,949
662,1000,8,240,957
663,1000,8,197,952
664,1000,8,198,943
665,1000,8,202,950
666,1000,8,166,941
667,1000,8,275,946
668,1000,8,243,952
669,1000,8,250,951
670,1000,8,215,953
671,1000,8,285,955
672,1000,8,318,961
673,1000,8,221,951
674,1000,8,251,954
675,1000,8,169,960
676,1000,8,275,956
677,1000,8,249,948
678,1000,8,259,952
679,1000,8,182,955
680,1000,8,193,950
681,1000,8,258,962
682,1000,8,208,953
683,1000,8,233,946
684,1000,8,220,948
685,1000,8,240,954
686,1000,8,212,953
687,1000,8,223,958
688,1000,8,232,950
689,1000,8,295,954
690,1000,8,279,951
691,1000,8,185,953
692,1000,8,192,945
693,1000,8,234,949
694,1000,8,195,951
695,1000,8,200,953
696,1000,8,220,955
697,1000,8,246,950
698,1000,8,209,956
699,1000,8,293,955
700,1000,8,265,956
701,1000,8,225,946
702,1000,8,276,951
703,1000,8,237,950
704,1000,8,244,950
705,1000,8,253,953
706,1000,8,209,952
707,1000,8,201,957
708,1000,8,177,951
709,1000,8,203,951
710,1000,8,216,947
711,1000,8,213,953
712,1000,8,269,956
713,1000,8,189,948
714,1000,8,296,952
715,1000,8,266,954
716,1000,8,234,950
717,1000,8,153,954
718,1000,8,284,948
719,1000,8,193,948
720,1000,8,253,948
721,1000,8,212,957
722,1000,8,251,961
723,1000,8,157,953
724,1000,8,230,950
725,1000,8,233,948
726,1000,8,265,959
727,1000,8,233,956
728,1000,8,211,952
729,1000,8,211,946
730,1000,8,224,956
731,1000,8,153,954
732,1000,8,249,946
733,1000,8,243,950
734,1000,8,224,951
735,1000,8,201,956
736,1000,8,215,954
737,1000,8,225,955
738,1000,8,146,954
739,1000,8,225,957
740,1000,8,252,952
741,1000,8,185,952
742,1000,8,237,946
743,1000,8,137,950
744,1000,8,239,954
745,1000,8,177,954
746,1000,8,285,958
747,1000,8,290,942
748,1000,8,261,953
749,1000,8,198,956
750,1000,8,284,951
751,1000,8,274,954
752,1000,8,194,952
753,1000,8,231,951
754,1000,8,267,953
755,1000,8,206,949
756,1000,8,177,944
757,1000,8,188,951
758,1000,8,257,949
759,1000,8,198,951
760,1000,8,266,948
761,1000,8,284,950
762,1000,8,287,956
763,1000,8,223,951
764,1000,8,178,954
765,1000,8,247,956
766,1000,8,206,950
767,1000,8,272,949
768,1000,8,192,953
769,1000,8,181,944
770,1000,8,157,948
771,1000,8,259,955
772,1000,8,222,956
773,1000,8,169,945
774,1000,8,196,947
775,1000,8,213,952
776,1000,8,303,949
777,1000,8,175,949
778,1000,8,288,957
779,1000,8,192,958
780,1000,8,196,955
781,1000,8,204,942
782,1000,8,284,955
783,1000,8,214,951
784,1000,8,261,942
785,1000,8,215,955
786,1000,8,171,955
787,1000,8,190,947
788,1000,8,254,962
789,1000,8,222,954
790,1000,8,212,949
791,1000,8,208,954
792,1000,8,199,945
793,1000,8,170,948
794,1000,8,258,948
795,1000,8,242,948
796,1000,8,219,947
797,1000,8,270,951
798,1000,8,312,954
799,1000,8,293,960
800,1000,8,256,944
801,1000,8,285,958
802,1000,8,185,943
803,1000,8,227,958
804,1000,8,177,950
805,1000,8,242,948
806,1000,8,209,953
807,1000,8,219,946
808,1000,8,233,950
809,1000,8,183,949
810,1000,8,181,940
811,1000,8,213,951
812,1000,8,221,949
813,1000,8,206,945
814,1000,8,214,951
815,1000,8,217,954
816,1000,8,300,958
817,1000,8,241,950
818,1000,8,219,955
819,1000,8,203,947
820,1000,8,253,951
821,1000,8,227,952
822,1000,8,245,952
823,1000,8,185,954
824,1000,8,239,949
825,1000,8,232,954
826,1000,8,223,951
827,1000,8,200,946
828,1000,8,187,955
829,1000,8,169,955
830,1000,8,228,958
831,1000,8,192,960
832,1000,8,186,951
833,1000,8,241,947
834,1000,8,272,954
835,1000,8,201,948
836,1000,8,277,954
837,1000,8,175,953
838,1000,8,183,951
839,1000,8,213,953
840,1000,8,238,952
841,1000,8,217,956
842,1000,8,109,949
843,1000,8,246,955
844,1000,8,239,949
845,1000,8,199,944
846,1000,8,182,951
847,1000,8,226,949
848,1000,8,166,952
849,1000,8,257,944
850,1000,8,230,950
851,1000,8,229,951
852,1000,8,227,957
853,1000,8,210,949
854,1000,8,217,948
855,1000,8,187,947
856,1000,8,230,952
857,1000,8,198,952
858,1000,8,264,953
859,1000,8,234,953
860,1000,8,148,953
861,1000,8,217,951
862,1000,8,215,945
863,1000,8,215,958
864,1000,8,255,945
865,1000,8,239,964
866,1000,8,247,942
867,1000,8,215,950
868,1000,8,189,955
869,1000,8,163,957
870,1000,8,215,955
871,1000,8,198,951
872,1000,8,218,946
873,1000,8,225,960
874,1000,8,199,948
875,1000,8,261,952
876,1000,8,179,954
877,1000,8,180,948
878,1000,8,258,954
879,1000,8,212,948
880,1000,8,207,957
881,1000,8,266,949
882,1000,8,211,962
883,1000,8,179,945
884,1000,8,210,955
885,1000,8,258,953
886,1000,8,234,953
887,1000,8,255,955
888,1000,8,213,949
889,1000,8,166,954
890,1000,8,209,952
891,1000,8,148,959
892,1000,8,215,960
893,1000,8,215,949
894,1000,8,219,952
895,1000,8,238,955
896,1000,8,242,951
897,1000,8,221,947
898,1000,8,226,957
899,1000,8,251,956
900,1000,8,194,950
901,1000,8,83,951
902,1000,8,189,954
903,1000,8,245,947
904,1000,8,231,956
905,1000,8,223,963
906,1000,8,236,952
907,1000,8,157,949
908,1000,8,144,954
909,1000,8,280,955
910,1000,8,202,953
911,1000,8,225,951
912,1000,8,183,952
913,1000,8,264,948
914,1000,8,229,949
915,1000,8,173,952
916,1000,8,255,938
917,1000,8,207,951
918,1000,8,198,949
919,1000,8,224,945
920,1000,8,225,952
921,1000,8,262,950
922,1000,8,218,955
923,1000,8,232,950
924,1000,8,180,956
925,1000,8,235,954
926,1000,8,232,953
927,1000,8,274,955
928,1000,8,241,953
929,1000,8,235,949
930,1000,8,247,944
931,1000,8,233,940
932,1000,8,176,952
933,1000,8,179,949
934,1000,8,236,952
935,1000,8,234,948
936,1000,8,231,955
937,1000,8,199,951
938,1000,8,258,948
939,1000,8,191,954
940,1000,8,189,944
941,1000,8,255,948
942,1000,8,265,959
943,1000,8,195,954
944,1000,8,195,937
945,1000,8,217,951
946,1000,8,290,955
947,1000,8,170,959
948,1000,8,185,953
949,1000,8,237,951
950,1000,8,284,953
951,1000,8,211,947
952,1000,8,273,957
953,1000,8,139,956
954,1000,8,208,947
955,1000,8,244,951
956,1000,8,210,958
957,1000,8,220,943
958,1000,8,209,946
959,1000,8,278,953
960,1000,8,181,950
961,1000,8,239,959
962,1000,8,201,949
963,1000,8,225,948
964,1000,8,225,948
965,1000,8,169,952
966,1000,8,237,951
967,1000,8,180,953
968,1000,8,137,945
969,1000,8,291,951
970,1000,8,163,950
971,1000,8,240,956
972,1000,8,290,958
973,1000,8,165,950
974,1000,8,236,951
975,1000,8,193,946
976,1000,8,179,950
977,1000,8,190,955
978,1000,8,191,946
979,1000,8,235,955
980,1000,8,287,961
981,1000,8,258,956
982,1000,8,234,955
983,1000,8,221,958
984,1000,8,190,942
985,1000,8,229,956
986,1000,8,147,949
987,1000,8,300,951
988,1000,8,252,961
989,1000,8,266,954
990,1000,8,181,955
991,1000,8,177,955
992,1000,8,293,951
993,1000,8,196,949
994,1000,8,262,948
995,1000,8,251,947
996,1000,8,194,955
997,1000,8,167,950
998,1000,8,185,949
999,1000,8,240,959
