,n,k,cycle_lengths,as_percent_of_matches
137,3000,6,115,0.04130747126436782
138,3000,6,83,0.029813218390804596
139,3000,6,6,0.0021551724137931034
140,3000,6,3,0.0010775862068965517
141,3000,6,227,0.08159597411933861
142,3000,6,8,0.002875629043853343
143,3000,6,44,0.015815959741193385
144,3000,6,55,0.019734481521349122
145,3000,6,177,0.06350914962325081
146,3000,6,22,0.007893792608539648
147,3000,6,2,0.0007176175098672408
148,3000,6,4,0.0014352350197344816
149,3000,6,36,0.012954300107952501
150,3000,6,128,0.046059733717164444
151,3000,6,5,0.0017992083483267362
152,3000,6,16,0.0057574667146455556
153,3000,6,8,0.0028787333573227778
154,3000,6,3,0.0010795250089960418
155,3000,6,3,0.0010795250089960418
156,3000,6,105,0.03766140602582496
157,3000,6,55,0.019727403156384504
158,3000,6,19,0.0068149210903873745
159,3000,6,6,0.002152080344332855
160,3000,6,14,0.005021520803443328
161,3000,6,2,0.0007173601147776184
162,3000,6,2,0.0007173601147776184
163,3000,6,66,0.023826714801444042
164,3000,6,38,0.013718411552346571
165,3000,6,97,0.035018050541516244
166,3000,6,13,0.004693140794223827
167,3000,6,12,0.004332129963898917
168,3000,6,2,0.0007220216606498195
169,3000,6,3,0.0010830324909747292
170,3000,6,2,0.0007220216606498195
171,3000,6,112,0.040258806613946804
172,3000,6,37,0.013299784327821711
173,3000,6,14,0.0050323508267433505
174,3000,6,4,0.0014378145219266715
175,3000,6,6,0.002156721782890007
176,3000,6,2,0.0007189072609633358
177,3000,6,2,0.0007189072609633358
178,3000,6,3,0.0010783608914450035
179,3000,6,263,0.0940293171254916
180,3000,6,20,0.007150518412584912
181,3000,6,17,0.006077940650697175
182,3000,6,2,0.0007150518412584912
183,3000,6,4,0.0014301036825169824
184,3000,6,80,0.028715003589375447
185,3000,6,29,0.0104091888011486
186,3000,6,84,0.03015075376884422
187,3000,6,6,0.0021536252692031586
188,3000,6,45,0.01615218951902369
189,3000,6,7,0.002512562814070352
190,3000,6,3,0.0010768126346015793
191,3000,6,128,0.04594400574300072
192,3000,6,130,0.046661880832735106
193,3000,6,5,0.0017946877243359654
194,3000,6,5,0.0017946877243359654
195,3000,6,5,0.0017946877243359654
196,3000,6,176,0.06369887803112559
197,3000,6,12,0.004343105320304018
198,3000,6,3,0.0010857763300760044
199,3000,6,3,0.0010857763300760044
200,3000,6,2,0.0007238508867173362
201,3000,6,119,0.0427596119295724
202,3000,6,27,0.009701760689902982
203,3000,6,52,0.018779342723004695
204,3000,6,154,0.055615745756590826
205,3000,6,4,0.001444564824846515
206,3000,6,25,0.00902853015529072
207,3000,6,202,0.07245337159253945
208,3000,6,23,0.00824964131994261
209,3000,6,3,0.0010760401721664275
210,3000,6,110,0.039739884393063585
211,3000,6,64,0.023121387283236993
212,3000,6,4,0.001445086705202312
213,3000,6,4,0.001445086705202312
214,3000,6,4,0.001445086705202312
215,3000,6,121,0.04350952894642215
216,3000,6,11,0.003955411722402014
217,3000,6,2,0.000719165767709457
218,3000,6,123,0.04459753444525018
219,3000,6,72,0.02610587382160986
220,3000,6,122,0.04423495286439449
221,3000,6,2,0.0007251631617113851
222,3000,6,4,0.0014503263234227702
223,3000,6,17,0.006163886874546773
224,3000,6,5,0.0018129079042784628
225,3000,6,66,0.023741007194244605
226,3000,6,86,0.03093525179856115
227,3000,6,39,0.014028776978417265
228,3000,6,6,0.002158273381294964
229,3000,6,5,0.0017985611510791368
230,3000,6,8,0.0028776978417266188
231,3000,6,135,0.04838709677419355
232,3000,6,10,0.0035842293906810036
233,3000,6,12,0.004301075268817204
234,3000,6,24,0.008602150537634409
235,3000,6,2,0.0007168458781362007
236,3000,6,13,0.004659498207885305
237,3000,6,2,0.0007168458781362007
238,3000,6,4,0.0014336917562724014
239,3000,6,3,0.001075268817204301
240,3000,6,26,0.009305654974946313
241,3000,6,85,0.03042233357193987
242,3000,6,112,0.04008589835361489
243,3000,6,86,0.030868628858578606
244,3000,6,146,0.0524048815506102
245,3000,6,13,0.00466618808327351
246,3000,6,2,0.0007178750897343862
247,3000,6,17,0.006101938262742283
248,3000,6,126,0.045586107091172216
249,3000,6,133,0.04811866859623734
250,3000,6,14,0.005065123010130246
251,3000,6,10,0.00361794500723589
252,3000,6,9,0.003256150506512301
253,3000,6,4,0.001447178002894356
254,3000,6,74,0.0265900107797341
255,3000,6,41,0.014732303269852677
256,3000,6,39,0.014013654329859864
257,3000,6,38,0.013654329859863456
258,3000,6,155,0.05555555555555555
259,3000,6,40,0.014336917562724014
260,3000,6,12,0.004301075268817204
261,3000,6,52,0.01863799283154122
262,3000,6,68,0.02462875769648678
263,3000,6,42,0.015211879753712423
264,3000,6,31,0.011227816008692503
265,3000,6,3,0.0010865628395508873
266,3000,6,22,0.00796812749003984
267,3000,6,9,0.0032596885186526622
268,3000,6,2,0.0007243752263672582
269,3000,6,149,0.05342416636787379
270,3000,6,20,0.007171029042667623
271,3000,6,9,0.0032269630692004303
272,3000,6,92,0.03318903318903319
273,3000,6,90,0.032467532467532464
274,3000,6,14,0.005050505050505051
275,3000,6,4,0.001443001443001443
276,3000,6,8,0.002886002886002886
277,3000,6,13,0.00468975468975469
278,3000,6,3,0.0010822510822510823
279,3000,6,3,0.0010822510822510823
280,3000,6,2,0.0007215007215007215
281,3000,6,170,0.06075768406004289
282,3000,6,56,0.020014295925661188
283,3000,6,44,0.015725518227305217
284,3000,6,8,0.0028591851322373124
285,3000,6,12,0.004288777698355968
286,3000,6,3,0.001072194424588992
287,3000,6,33,0.011904761904761904
288,3000,6,6,0.0021645021645021645
289,3000,6,57,0.020562770562770564
290,3000,6,77,0.027777777777777776
291,3000,6,27,0.00974025974025974
292,3000,6,185,0.06645114942528736
293,3000,6,2,0.0007183908045977011
294,3000,6,10,0.0035919540229885057
295,3000,6,4,0.0014367816091954023
296,3000,6,2,0.0007183908045977011
297,3000,6,78,0.028017241379310345
298,3000,6,49,0.017600574712643677
299,3000,6,18,0.00646551724137931
300,3000,6,14,0.005028735632183908
301,3000,6,9,0.003232758620689655
302,3000,6,5,0.0017959770114942528
303,3000,6,2,0.0007183908045977011
304,3000,6,99,0.035624325296869375
305,3000,6,4,0.0014393666786613889
306,3000,6,64,0.023029866858582222
307,3000,6,19,0.006836991723641598
308,3000,6,40,0.01439366678661389
309,3000,6,2,0.0007196833393306944
310,3000,6,41,0.014679556032939491
311,3000,6,18,0.00644468313641246
312,3000,6,20,0.007160759040458289
313,3000,6,4,0.0014321518080916578
314,3000,6,10,0.0035803795202291443
315,3000,6,121,0.043198857550874686
316,3000,6,3,0.0010710460549803642
317,3000,6,26,0.009282399143163157
318,3000,6,19,0.006783291681542306
319,3000,6,4,0.0014280614066404856
320,3000,6,211,0.07592659229938827
321,3000,6,4,0.0014393666786613889
322,3000,6,166,0.059906171057380005
323,3000,6,14,0.005052327679538073
324,3000,6,3,0.0010826416456153013
325,3000,6,2,0.0007217610970768675
326,3000,6,94,0.03354746609564597
327,3000,6,14,0.004996431120628123
328,3000,6,29,0.01034975017844397
329,3000,6,67,0.023911491791577446
330,3000,6,8,0.0028551034975017845
331,3000,6,5,0.0017844396859386152
332,3000,6,4,0.0014275517487508922
333,3000,6,108,0.03898916967509025
334,3000,6,29,0.010469314079422382
335,3000,6,56,0.020216606498194945
336,3000,6,5,0.0018050541516245488
337,3000,6,220,0.07922218221101908
338,3000,6,3,0.0010803024846957148
339,3000,6,13,0.004681310767014764
340,3000,6,2,0.0007202016564638099
341,3000,6,218,0.07850198055455528
342,3000,6,34,0.012243428159884768
343,3000,6,191,0.06853247219232149
344,3000,6,36,0.012917115177610334
345,3000,6,162,0.05842048323115759
346,3000,6,78,0.028128380815001804
347,3000,6,21,0.007532281205164993
348,3000,6,2,0.0007173601147776184
349,3000,6,133,0.04770444763271162
350,3000,6,21,0.007532281205164993
351,3000,6,57,0.020444763271162122
352,3000,6,43,0.015423242467718794
353,3000,6,16,0.005738880918220947
354,3000,6,4,0.0014347202295552368
355,3000,6,27,0.009684361549497847
356,3000,6,13,0.004662840746054519
357,3000,6,284,0.102268635217861
358,3000,6,27,0.009722722362261434
359,3000,6,29,0.010442924018725243
360,3000,6,226,0.08114901256732496
361,3000,6,35,0.012567324955116697
362,3000,6,29,0.010412926391382405
363,3000,6,30,0.010771992818671455
364,3000,6,138,0.04964028776978417
365,3000,6,9,0.003237410071942446
366,3000,6,17,0.006115107913669065
367,3000,6,9,0.003237410071942446
368,3000,6,3,0.001079136690647482
369,3000,6,195,0.06996770721205597
370,3000,6,3,0.001076426264800861
371,3000,6,20,0.007176175098672408
372,3000,6,2,0.0007176175098672408
373,3000,6,2,0.0007176175098672408
374,3000,6,46,0.01653486700215672
375,3000,6,8,0.002875629043853343
376,3000,6,184,0.06613946800862688
377,3000,6,16,0.005751258087706686
378,3000,6,4,0.0014378145219266715
379,3000,6,2,0.0007189072609633358
380,3000,6,5,0.0017972681524083393
381,3000,6,101,0.03646209386281588
382,3000,6,88,0.03176895306859206
383,3000,6,2,0.0007220216606498195
384,3000,6,7,0.002527075812274368
385,3000,6,2,0.0007220216606498195
386,3000,6,211,0.07592659229938827
387,3000,6,27,0.009715725080964376
388,3000,6,15,0.0053976250449802084
389,3000,6,2,0.0007196833393306944
390,3000,6,5,0.0017992083483267362
391,3000,6,2,0.0007196833393306944
392,3000,6,147,0.05285868392664509
393,3000,6,53,0.019057892844300612
394,3000,6,70,0.025170801869830995
395,3000,6,3,0.0010787486515641855
396,3000,6,262,0.09427851745232098
397,3000,6,9,0.0032385750269881253
398,3000,6,35,0.012594458438287154
399,3000,6,19,0.006836991723641598
400,3000,6,4,0.0014393666786613889
401,3000,6,136,0.04874551971326165
402,3000,6,33,0.011827956989247311
403,3000,6,50,0.017921146953405017
404,3000,6,9,0.0032258064516129032
405,3000,6,2,0.0007168458781362007
406,3000,6,6,0.002150537634408602
407,3000,6,2,0.0007168458781362007
408,3000,6,168,0.06047516198704104
409,3000,6,34,0.012239020878329733
410,3000,6,6,0.0021598272138228943
411,3000,6,3,0.0010799136069114472
412,3000,6,213,0.07628939828080229
413,3000,6,34,0.012177650429799427
414,3000,6,78,0.027936962750716332
415,3000,6,245,0.08835196538045438
416,3000,6,51,0.01839163360980887
417,3000,6,7,0.0025243418680129825
418,3000,6,27,0.009736747205192933
419,3000,6,27,0.009736747205192933
420,3000,6,6,0.002163721601153985
421,3000,6,2,0.000721240533717995
422,3000,6,45,0.016146393972012917
423,3000,6,44,0.015787585217079295
424,3000,6,3,0.001076426264800861
425,3000,6,166,0.05981981981981982
426,3000,6,5,0.0018018018018018018
427,3000,6,2,0.0007207207207207207
428,3000,6,14,0.005008944543828265
429,3000,6,87,0.031127012522361358
430,3000,6,74,0.026475849731663684
431,3000,6,129,0.046486486486486484
432,3000,6,24,0.008648648648648649
433,3000,6,2,0.0007207207207207207
434,3000,6,29,0.010450450450450451
435,3000,6,36,0.012972972972972972
436,3000,6,5,0.0018018018018018018
437,3000,6,3,0.001081081081081081
438,3000,6,104,0.03726262988176281
439,3000,6,8,0.002866356144750985
440,3000,6,2,0.0007165890361877463
441,3000,6,57,0.020518358531317494
442,3000,6,84,0.03023758099352052
443,3000,6,36,0.012958963282937365
444,3000,6,34,0.012239020878329733
445,3000,6,3,0.0010799136069114472
446,3000,6,18,0.0064794816414686825
447,3000,6,2,0.0007199424046076314
448,3000,6,5,0.0017998560115190785
449,3000,6,235,0.08459323254139668
450,3000,6,18,0.0064794816414686825
451,3000,6,12,0.004319654427645789
452,3000,6,2,0.0007199424046076314
453,3000,6,121,0.043431442928930364
454,3000,6,14,0.005025125628140704
455,3000,6,25,0.008973438621679828
456,3000,6,6,0.0021536252692031586
457,3000,6,3,0.0010768126346015793
458,3000,6,155,0.05547602004294918
459,3000,6,84,0.030064423765211165
460,3000,6,2,0.0007158196134574087
461,3000,6,3,0.0010737294201861132
462,3000,6,7,0.0025053686471009306
463,3000,6,256,0.09211946743432889
464,3000,6,2,0.0007196833393306944
465,3000,6,2,0.0007209805335255948
466,3000,6,183,0.06596971881759192
467,3000,6,61,0.02193455591513844
468,3000,6,36,0.012944983818770227
469,3000,6,51,0.018338727076591153
470,3000,6,112,0.040273282991729595
471,3000,6,27,0.009708737864077669
472,3000,6,20,0.007178750897343862
473,3000,6,142,0.050969131371141424
474,3000,6,9,0.003230437903804738
475,3000,6,3,0.0010768126346015793
476,3000,6,119,0.042606516290726815
477,3000,6,64,0.022914428929466525
478,3000,6,47,0.016827783745076978
479,3000,6,17,0.006086645184389545
480,3000,6,2,0.0007160759040458289
481,3000,6,3,0.0010741138560687433
482,3000,6,4,0.0014321518080916578
483,3000,6,18,0.006463195691202872
484,3000,6,132,0.0473967684021544
485,3000,6,121,0.04344703770197487
486,3000,6,6,0.0021543985637342907
487,3000,6,96,0.03442093940480459
488,3000,6,5,0.0017927572606669057
489,3000,6,55,0.01972032986733596
490,3000,6,7,0.002509860164933668
491,3000,6,3,0.0010756543564001434
492,3000,6,87,0.03111587982832618
493,3000,6,85,0.030400572246065807
494,3000,6,17,0.006080114449213162
495,3000,6,27,0.009656652360515022
496,3000,6,14,0.005007153075822604
497,3000,6,5,0.00178826895565093
498,3000,6,273,0.09809558030901905
499,3000,6,3,0.0010779734099892202
500,3000,6,190,0.06846846846846846
501,3000,6,11,0.003963963963963964
502,3000,6,19,0.006846846846846847
503,3000,6,5,0.0018018018018018018
504,3000,6,2,0.0007207207207207207
505,3000,6,43,0.015501081470800288
506,3000,6,29,0.010454217736121124
507,3000,6,46,0.01658255227108868
508,3000,6,38,0.0136986301369863
509,3000,6,47,0.016943042537851477
510,3000,6,17,0.0061283345349675555
511,3000,6,27,0.00973323720259553
512,3000,6,4,0.0014419610670511895
513,3000,6,4,0.0014419610670511895
514,3000,6,61,0.02193455591513844
515,3000,6,36,0.012944983818770227
516,3000,6,3,0.0010787486515641855
517,3000,6,14,0.005034160373966199
518,3000,6,12,0.004314994606256742
519,3000,6,32,0.011506652283351312
520,3000,6,7,0.0025170801869830997
521,3000,6,14,0.005034160373966199
522,3000,6,7,0.0025170801869830997
523,3000,6,2,0.000719165767709457
524,3000,6,145,0.05184125849124061
525,3000,6,7,0.0025026814444047193
526,3000,6,9,0.0032177332856632105
527,3000,6,17,0.006077940650697175
528,3000,6,6,0.0021451555237754737
529,3000,6,2,0.0007150518412584912
530,3000,6,116,0.041621815572299964
531,3000,6,107,0.03839253677789738
532,3000,6,60,0.021528525296017224
533,3000,6,17,0.006099748833871547
534,3000,6,5,0.001794043774668102
535,3000,6,2,0.0007176175098672408
536,3000,6,71,0.025475421600287047
537,3000,6,101,0.036239684248295656
538,3000,6,73,0.026193039110154286
539,3000,6,20,0.007176175098672408
540,3000,6,10,0.003588087549336204
541,3000,6,2,0.0007176175098672408
542,3000,6,196,0.0704529115744069
543,3000,6,61,0.02192667145938174
544,3000,6,10,0.0035945363048166786
545,3000,6,4,0.0014378145219266715
546,3000,6,3,0.0010783608914450035
547,3000,6,2,0.0007189072609633358
548,3000,6,173,0.0625
549,3000,6,20,0.0072254335260115606
550,3000,6,21,0.007586705202312138
551,3000,6,9,0.0032514450867052024
552,3000,6,2,0.000722543352601156
553,3000,6,66,0.023630504833512353
554,3000,6,84,0.03007518796992481
555,3000,6,60,0.021482277121374866
556,3000,6,5,0.0017901897601145722
557,3000,6,10,0.0035803795202291443
558,3000,6,3,0.0010741138560687433
559,3000,6,3,0.0010741138560687433
560,3000,6,147,0.052707063463607026
561,3000,6,74,0.026532807457870206
562,3000,6,28,0.010039440659734672
563,3000,6,52,0.01864467551093582
564,3000,6,4,0.0014342058085335247
565,3000,6,6,0.002151308712800287
566,3000,6,165,0.059160989602007885
567,3000,6,9,0.0032269630692004303
568,3000,6,3,0.0010756543564001434
569,3000,6,4,0.0014342058085335247
570,3000,6,18,0.006442376521116679
571,3000,6,84,0.030064423765211165
572,3000,6,55,0.01968503937007874
573,3000,6,29,0.010379384395132427
574,3000,6,7,0.0025053686471009306
575,3000,6,17,0.006084466714387974
576,3000,6,5,0.0017895490336435219
577,3000,6,4,0.0014316392269148174
578,3000,6,80,0.02868411617067049
579,3000,6,146,0.05234851201147365
580,3000,6,3,0.0010756543564001434
581,3000,6,7,0.002509860164933668
582,3000,6,163,0.05861201006832075
583,3000,6,24,0.008629989212513484
584,3000,6,32,0.011506652283351312
585,3000,6,76,0.027367662945624774
586,3000,6,21,0.007562117392870004
587,3000,6,6,0.0021606049693914295
588,3000,6,3,0.0010803024846957148
589,3000,6,22,0.00792221822110191
590,3000,6,40,0.014404033129276198
591,3000,6,187,0.06707317073170732
592,3000,6,87,0.031205164992826398
593,3000,6,9,0.0032281205164992827
594,3000,6,45,0.016140602582496413
595,3000,6,5,0.001793400286944046
596,3000,6,159,0.057297297297297295
597,3000,6,19,0.006846846846846847
598,3000,6,83,0.029738445001791472
599,3000,6,174,0.06234324614833393
600,3000,6,4,0.0014331780723754925
601,3000,6,5,0.0017914725904693658
602,3000,6,15,0.005374417771408097
603,3000,6,254,0.09094163981382027
604,3000,6,9,0.00322234156820623
605,3000,6,33,0.011815252416756176
606,3000,6,5,0.0017901897601145722
607,3000,6,2,0.0007160759040458289
608,3000,6,17,0.006123919308357349
609,3000,6,178,0.06412103746397695
610,3000,6,25,0.009005763688760807
611,3000,6,210,0.07556675062972293
612,3000,6,21,0.007556675062972292
613,3000,6,9,0.0032385750269881253
614,3000,6,5,0.0017992083483267362
615,3000,6,2,0.0007196833393306944
616,3000,6,20,0.007194244604316547
617,3000,6,78,0.02805755395683453
618,3000,6,71,0.02553956834532374
619,3000,6,24,0.008633093525179856
620,3000,6,15,0.00539568345323741
621,3000,6,2,0.0007194244604316547
622,3000,6,2,0.0007194244604316547
623,3000,6,238,0.08585858585858586
624,3000,6,2,0.0007215007215007215
625,3000,6,116,0.041696621135873475
626,3000,6,68,0.024442846872753415
627,3000,6,110,0.039539899352983465
628,3000,6,26,0.009345794392523364
629,3000,6,7,0.0025161754133716753
630,3000,6,3,0.0010783608914450035
631,3000,6,92,0.032986733596271064
632,3000,6,162,0.058085335245607744
633,3000,6,31,0.011115095016134816
634,3000,6,6,0.002151308712800287
635,3000,6,2,0.0007171029042667623
636,3000,6,38,0.013713460844460484
637,3000,6,103,0.03717069649945868
638,3000,6,12,0.004330566582461205
639,3000,6,2,0.0007217610970768675
640,3000,6,92,0.03305785123966942
641,3000,6,135,0.048508803449514915
642,3000,6,4,0.001437297879985627
643,3000,6,19,0.006827164929931728
644,3000,6,107,0.03865606936416185
645,3000,6,103,0.037210982658959536
646,3000,6,13,0.004696531791907515
647,3000,6,10,0.0036127167630057803
648,3000,6,12,0.004335260115606936
649,3000,6,2,0.000722543352601156
650,3000,6,80,0.028715003589375447
651,3000,6,161,0.05778894472361809
652,3000,6,6,0.0021536252692031586
653,3000,6,31,0.011127063890882987
654,3000,6,2,0.0007178750897343862
655,3000,6,4,0.0014378145219266715
656,3000,6,202,0.07260963335729691
657,3000,6,93,0.03342918763479511
658,3000,6,15,0.005391804457225018
659,3000,6,2,0.0007189072609633358
660,3000,6,4,0.0014378145219266715
661,3000,6,36,0.012935680919870643
662,3000,6,161,0.05785123966942149
663,3000,6,33,0.011857707509881422
664,3000,6,6,0.0021559468199784403
665,3000,6,3,0.0010779734099892202
666,3000,6,3,0.001076426264800861
667,3000,6,31,0.011123071402942232
668,3000,6,114,0.04090419806243272
669,3000,6,38,0.013634732687477575
670,3000,6,43,0.015428776462145676
671,3000,6,2,0.0007176175098672408
672,3000,6,192,0.06908960057574667
673,3000,6,8,0.0028787333573227778
674,3000,6,29,0.01043540842029507
675,3000,6,11,0.00395825836631882
676,3000,6,3,0.0010795250089960418
677,3000,6,2,0.0007196833393306944
678,3000,6,300,0.10787486515641856
679,3000,6,20,0.00719165767709457
680,3000,6,31,0.011147069399496584
681,3000,6,18,0.006472491909385114
682,3000,6,5,0.0017979144192736426
683,3000,6,2,0.000719165767709457
684,3000,6,206,0.0739146035163258
685,3000,6,44,0.015787585217079295
686,3000,6,260,0.09289031797070382
687,3000,6,25,0.008931761343336906
688,3000,6,2,0.0007145409074669524
689,3000,6,141,0.05075593952483801
690,3000,6,17,0.006119510439164867
691,3000,6,85,0.030597552195824333
692,3000,6,45,0.016198704103671708
693,3000,6,3,0.0010799136069114472
694,3000,6,2,0.0007199424046076314
695,3000,6,91,0.03258145363408521
696,3000,6,63,0.022556390977443608
697,3000,6,9,0.00322234156820623
698,3000,6,2,0.0007160759040458289
699,3000,6,10,0.0035919540229885057
700,3000,6,101,0.03627873563218391
701,3000,6,50,0.017959770114942528
702,3000,6,62,0.022270114942528736
703,3000,6,7,0.002514367816091954
704,3000,6,12,0.004310344827586207
705,3000,6,11,0.003946896304269824
706,3000,6,136,0.048797990670972374
707,3000,6,33,0.011840688912809472
708,3000,6,7,0.002511661284535343
709,3000,6,6,0.002152852529601722
710,3000,6,3,0.001076426264800861
711,3000,6,2,0.0007176175098672408
712,3000,6,18,0.0064516129032258064
713,3000,6,105,0.03763440860215054
714,3000,6,101,0.03620071684587814
715,3000,6,35,0.012544802867383513
716,3000,6,4,0.0014336917562724014
717,3000,6,3,0.001075268817204301
718,3000,6,111,0.03985637342908438
719,3000,6,39,0.01400359066427289
720,3000,6,21,0.0075403949730700175
721,3000,6,77,0.027648114901256734
722,3000,6,52,0.01867145421903052
723,3000,6,4,0.001436265709156194
724,3000,6,2,0.000718132854578097
725,3000,6,38,0.013673983447283196
726,3000,6,30,0.010795250089960417
727,3000,6,153,0.055055775458798126
728,3000,6,5,0.0017992083483267362
729,3000,6,63,0.022483940042826552
730,3000,6,35,0.012491077801570306
731,3000,6,26,0.009279086366880799
732,3000,6,46,0.01641684511063526
733,3000,6,41,0.014632405424696645
734,3000,6,3,0.0010706638115631692
735,3000,6,5,0.0017844396859386152
736,3000,6,288,0.1038961038961039
737,3000,6,10,0.0036075036075036075
738,3000,6,9,0.003246753246753247
739,3000,6,205,0.073450376209244
740,3000,6,35,0.012540308133285561
741,3000,6,12,0.004299534217126478
742,3000,6,2,0.0007165890361877463
743,3000,6,2,0.0007165890361877463
744,3000,6,46,0.016452074391988557
745,3000,6,55,0.01967095851216023
746,3000,6,129,0.046137339055793994
747,3000,6,5,0.00178826895565093
748,3000,6,5,0.00178826895565093
749,3000,6,83,0.029953085528690002
750,3000,6,28,0.010104655359076146
751,3000,6,19,0.006856730422230242
752,3000,6,7,0.0025261638397690365
753,3000,6,98,0.03526448362720403
754,3000,6,118,0.04246131702051097
755,3000,6,9,0.0032385750269881253
756,3000,6,191,0.06858168761220826
757,3000,6,6,0.0021543985637342907
758,3000,6,16,0.005745062836624776
759,3000,6,98,0.03518850987432675
760,3000,6,21,0.0075403949730700175
761,3000,6,4,0.001436265709156194
