,n,k,n_cycles,n_agents_in_cycles,n_matches,percent_in_cycles
96,5000,3,0,0,4249,0.0
97,5000,3,0,0,4213,0.0
98,5000,3,0,0,4197,0.0
99,5000,3,0,0,4196,0.0
100,5000,3,0,0,4191,0.0
101,5000,3,0,0,4218,0.0
102,5000,3,0,0,4214,0.0
103,5000,3,1,3,4223,0.0007103954534690978
104,5000,3,0,0,4199,0.0
105,5000,3,0,0,4182,0.0
106,5000,3,0,0,4206,0.0
107,5000,3,1,2,4209,0.0004751722499406035
108,5000,3,1,2,4185,0.00047789725209080046
109,5000,3,0,0,4147,0.0
110,5000,3,0,0,4224,0.0
111,5000,3,1,4,4201,0.0009521542489883361
112,5000,3,0,0,4208,0.0
113,5000,3,0,0,4185,0.0
114,5000,3,1,4,4236,0.0009442870632672333
115,5000,3,1,4,4188,0.0009551098376313276
116,5000,3,1,3,4201,0.0007141156867412521
117,5000,3,0,0,4177,0.0
118,5000,3,0,0,4160,0.0
119,5000,3,1,3,4194,0.000715307582260372
120,5000,3,0,0,4227,0.0
121,5000,3,0,0,4220,0.0
122,5000,3,0,0,4207,0.0
123,5000,3,0,0,4218,0.0
124,5000,3,0,0,4215,0.0
125,5000,3,1,2,4221,0.00047382136934375743
126,5000,3,0,0,4244,0.0
127,5000,3,0,0,4180,0.0
128,5000,3,0,0,4213,0.0
129,5000,3,0,0,4229,0.0
130,5000,3,1,3,4207,0.0007130972189208462
131,5000,3,1,3,4186,0.000716674629718108
132,5000,3,0,0,4203,0.0
133,5000,3,0,0,4200,0.0
134,5000,3,0,0,4202,0.0
135,5000,3,1,5,4235,0.0011806375442739079
136,5000,3,0,0,4204,0.0
137,5000,3,0,0,4205,0.0
138,5000,3,0,0,4203,0.0
139,5000,3,0,0,4190,0.0
140,5000,3,0,0,4208,0.0
141,5000,3,1,2,4185,0.00047789725209080046
142,5000,3,1,7,4205,0.0016646848989298453
143,5000,3,0,0,4206,0.0
144,5000,3,0,0,4200,0.0
145,5000,3,0,0,4170,0.0
146,5000,3,0,0,4228,0.0
147,5000,3,0,0,4175,0.0
148,5000,3,0,0,4214,0.0
149,5000,3,1,3,4212,0.0007122507122507123
150,5000,3,1,2,4164,0.0004803073967339097
151,5000,3,0,0,4203,0.0
152,5000,3,2,8,4186,0.0019111323459149545
153,5000,3,0,0,4208,0.0
154,5000,3,0,0,4210,0.0
155,5000,3,0,0,4212,0.0
156,5000,3,0,0,4216,0.0
157,5000,3,0,0,4197,0.0
158,5000,3,0,0,4210,0.0
159,5000,3,1,5,4186,0.0011944577161968467
160,5000,3,2,7,4220,0.0016587677725118483
161,5000,3,0,0,4192,0.0
162,5000,3,0,0,4174,0.0
163,5000,3,0,0,4206,0.0
164,5000,3,0,0,4161,0.0
165,5000,3,0,0,4168,0.0
166,5000,3,0,0,4216,0.0
167,5000,3,0,0,4195,0.0
168,5000,3,0,0,4200,0.0
169,5000,3,0,0,4183,0.0
170,5000,3,0,0,4216,0.0
171,5000,3,0,0,4193,0.0
172,5000,3,0,0,4192,0.0
173,5000,3,0,0,4211,0.0
174,5000,3,0,0,4202,0.0
175,5000,3,0,0,4210,0.0
176,5000,3,0,0,4187,0.0
177,5000,3,0,0,4181,0.0
178,5000,3,0,0,4224,0.0
179,5000,3,0,0,4187,0.0
180,5000,3,0,0,4219,0.0
181,5000,3,1,3,4192,0.0007156488549618321
182,5000,3,0,0,4211,0.0
183,5000,3,0,0,4211,0.0
184,5000,3,0,0,4219,0.0
185,5000,3,0,0,4193,0.0
186,5000,3,0,0,4210,0.0
187,5000,3,0,0,4212,0.0
188,5000,3,2,5,4197,0.0011913271384322134
189,5000,3,0,0,4215,0.0
190,5000,3,0,0,4177,0.0
191,5000,3,0,0,4211,0.0
192,5000,3,0,0,4201,0.0
193,5000,3,0,0,4214,0.0
194,5000,3,1,2,4225,0.00047337278106508875
195,5000,3,1,2,4182,0.00047824007651841227
196,5000,3,0,0,4202,0.0
197,5000,3,0,0,4208,0.0
198,5000,3,0,0,4202,0.0
199,5000,3,0,0,4193,0.0
200,5000,3,0,0,4207,0.0
201,5000,3,1,2,4226,0.000473260766682442
202,5000,3,0,0,4216,0.0
203,5000,3,0,0,4186,0.0
204,5000,3,0,0,4204,0.0
205,5000,3,0,0,4204,0.0
206,5000,3,0,0,4201,0.0
207,5000,3,0,0,4228,0.0
208,5000,3,0,0,4196,0.0
209,5000,3,0,0,4202,0.0
210,5000,3,0,0,4196,0.0
211,5000,3,0,0,4204,0.0
212,5000,3,1,3,4194,0.000715307582260372
213,5000,3,0,0,4199,0.0
214,5000,3,0,0,4197,0.0
215,5000,3,0,0,4204,0.0
216,5000,3,0,0,4197,0.0
217,5000,3,0,0,4187,0.0
218,5000,3,0,0,4192,0.0
219,5000,3,0,0,4185,0.0
220,5000,3,0,0,4215,0.0
221,5000,3,0,0,4215,0.0
222,5000,3,0,0,4234,0.0
223,5000,3,1,2,4193,0.0004769854519437157
224,5000,3,0,0,4209,0.0
225,5000,3,0,0,4233,0.0
226,5000,3,1,2,4184,0.0004780114722753346
227,5000,3,0,0,4217,0.0
228,5000,3,0,0,4198,0.0
229,5000,3,0,0,4205,0.0
230,5000,3,0,0,4206,0.0
231,5000,3,0,0,4213,0.0
232,5000,3,0,0,4214,0.0
233,5000,3,0,0,4221,0.0
234,5000,3,0,0,4221,0.0
235,5000,3,0,0,4219,0.0
236,5000,3,1,3,4198,0.0007146260123868509
237,5000,3,0,0,4202,0.0
238,5000,3,0,0,4199,0.0
239,5000,3,0,0,4196,0.0
240,5000,3,0,0,4220,0.0
241,5000,3,0,0,4181,0.0
242,5000,3,0,0,4207,0.0
243,5000,3,0,0,4189,0.0
244,5000,3,1,3,4229,0.0007093875620714117
245,5000,3,1,3,4220,0.0007109004739336493
246,5000,3,0,0,4210,0.0
247,5000,3,1,2,4208,0.0004752851711026616
248,5000,3,0,0,4221,0.0
249,5000,3,0,0,4226,0.0
250,5000,3,0,0,4204,0.0
251,5000,3,0,0,4226,0.0
252,5000,3,1,2,4197,0.0004765308553728854
253,5000,3,0,0,4237,0.0
254,5000,3,2,4,4186,0.0009555661729574773
255,5000,3,0,0,4230,0.0
256,5000,3,1,3,4197,0.0007147962830593281
257,5000,3,0,0,4196,0.0
258,5000,3,0,0,4214,0.0
259,5000,3,0,0,4214,0.0
260,5000,3,2,6,4171,0.0014385039558858787
261,5000,3,0,0,4176,0.0
262,5000,3,0,0,4195,0.0
263,5000,3,0,0,4211,0.0
264,5000,3,0,0,4189,0.0
265,5000,3,0,0,4210,0.0
266,5000,3,0,0,4204,0.0
267,5000,3,0,0,4181,0.0
268,5000,3,0,0,4224,0.0
269,5000,3,0,0,4179,0.0
270,5000,3,0,0,4217,0.0
271,5000,3,0,0,4186,0.0
272,5000,3,1,5,4200,0.0011904761904761906
273,5000,3,1,4,4236,0.0009442870632672333
274,5000,3,0,0,4185,0.0
275,5000,3,0,0,4195,0.0
276,5000,3,0,0,4187,0.0
277,5000,3,1,2,4209,0.0004751722499406035
278,5000,3,0,0,4203,0.0
279,5000,3,1,3,4201,0.0007141156867412521
280,5000,3,0,0,4185,0.0
281,5000,3,1,2,4174,0.0004791566842357451
282,5000,3,0,0,4221,0.0
283,5000,3,0,0,4205,0.0
284,5000,3,1,6,4177,0.0014364376346660283
285,5000,3,0,0,4235,0.0
286,5000,3,0,0,4212,0.0
287,5000,3,0,0,4202,0.0
288,5000,3,0,0,4206,0.0
289,5000,3,0,0,4194,0.0
290,5000,3,0,0,4195,0.0
291,5000,3,0,0,4225,0.0
292,5000,3,0,0,4229,0.0
293,5000,3,0,0,4192,0.0
294,5000,3,0,0,4203,0.0
295,5000,3,0,0,4222,0.0
296,5000,3,0,0,4182,0.0
297,5000,3,3,9,4217,0.0021342186388427793
298,5000,3,2,10,4193,0.0023849272597185785
299,5000,3,1,6,4200,0.0014285714285714286
300,5000,3,0,0,4213,0.0
301,5000,3,1,4,4195,0.0009535160905840286
302,5000,3,0,0,4197,0.0
303,5000,3,0,0,4200,0.0
304,5000,3,1,3,4183,0.0007171886206072197
305,5000,3,0,0,4195,0.0
306,5000,3,0,0,4223,0.0
307,5000,3,1,2,4218,0.000474158368895211
308,5000,3,1,4,4195,0.0009535160905840286
309,5000,3,0,0,4192,0.0
310,5000,3,0,0,4210,0.0
311,5000,3,1,2,4204,0.0004757373929590866
312,5000,3,0,0,4186,0.0
313,5000,3,1,3,4206,0.0007132667617689016
314,5000,3,1,3,4196,0.0007149666348903718
315,5000,3,0,0,4201,0.0
316,5000,3,0,0,4248,0.0
317,5000,3,0,0,4220,0.0
318,5000,3,2,9,4183,0.002151565861821659
319,5000,3,0,0,4206,0.0
320,5000,3,1,5,4203,0.0011896264572924102
321,5000,3,2,5,4215,0.0011862396204033216
322,5000,3,0,0,4217,0.0
323,5000,3,1,4,4208,0.0009505703422053232
324,5000,3,0,0,4178,0.0
325,5000,3,2,6,4204,0.0014272121788772598
326,5000,3,0,0,4218,0.0
327,5000,3,0,0,4173,0.0
328,5000,3,0,0,4202,0.0
329,5000,3,1,2,4218,0.000474158368895211
330,5000,3,1,3,4194,0.000715307582260372
331,5000,3,0,0,4192,0.0
332,5000,3,0,0,4223,0.0
333,5000,3,0,0,4209,0.0
334,5000,3,1,3,4193,0.0007154781779155736
335,5000,3,2,5,4197,0.0011913271384322134
336,5000,3,0,0,4206,0.0
337,5000,3,1,2,4206,0.00047551117451260106
338,5000,3,0,0,4220,0.0
339,5000,3,0,0,4204,0.0
340,5000,3,0,0,4212,0.0
341,5000,3,0,0,4222,0.0
342,5000,3,0,0,4206,0.0
343,5000,3,1,4,4201,0.0009521542489883361
344,5000,3,0,0,4218,0.0
345,5000,3,0,0,4226,0.0
346,5000,3,1,3,4183,0.0007171886206072197
347,5000,3,0,0,4193,0.0
348,5000,3,0,0,4190,0.0
349,5000,3,0,0,4219,0.0
350,5000,3,0,0,4203,0.0
351,5000,3,0,0,4222,0.0
352,5000,3,0,0,4214,0.0
353,5000,3,0,0,4181,0.0
354,5000,3,0,0,4216,0.0
355,5000,3,0,0,4213,0.0
356,5000,3,0,0,4222,0.0
357,5000,3,0,0,4205,0.0
358,5000,3,0,0,4225,0.0
359,5000,3,0,0,4185,0.0
360,5000,3,0,0,4219,0.0
361,5000,3,1,3,4219,0.000711068973690448
362,5000,3,0,0,4237,0.0
363,5000,3,1,3,4203,0.0007137758743754461
364,5000,3,0,0,4201,0.0
365,5000,3,1,2,4176,0.0004789272030651341
366,5000,3,2,6,4235,0.0014167650531286896
367,5000,3,0,0,4203,0.0
368,5000,3,1,3,4209,0.0007127583749109052
369,5000,3,1,3,4190,0.0007159904534606205
370,5000,3,1,2,4213,0.00047472110135295516
371,5000,3,0,0,4208,0.0
372,5000,3,0,0,4224,0.0
373,5000,3,0,0,4217,0.0
374,5000,3,0,0,4196,0.0
375,5000,3,1,2,4183,0.0004781257470714798
376,5000,3,0,0,4221,0.0
377,5000,3,0,0,4210,0.0
378,5000,3,0,0,4212,0.0
379,5000,3,0,0,4218,0.0
380,5000,3,0,0,4217,0.0
381,5000,3,0,0,4194,0.0
382,5000,3,0,0,4207,0.0
383,5000,3,0,0,4214,0.0
384,5000,3,1,2,4229,0.0004729250413809411
385,5000,3,0,0,4211,0.0
386,5000,3,0,0,4185,0.0
387,5000,3,0,0,4198,0.0
388,5000,3,0,0,4216,0.0
389,5000,3,0,0,4185,0.0
390,5000,3,0,0,4189,0.0
391,5000,3,0,0,4197,0.0
392,5000,3,0,0,4230,0.0
393,5000,3,0,0,4201,0.0
394,5000,3,0,0,4212,0.0
395,5000,3,0,0,4213,0.0
396,5000,3,1,5,4217,0.0011856770215793219
397,5000,3,0,0,4204,0.0
398,5000,3,1,6,4227,0.0014194464158978
399,5000,3,0,0,4212,0.0
400,5000,3,0,0,4193,0.0
401,5000,3,1,2,4201,0.00047607712449416806
402,5000,3,2,6,4226,0.001419782300047326
403,5000,3,0,0,4210,0.0
404,5000,3,0,0,4219,0.0
405,5000,3,1,2,4203,0.0004758505829169641
406,5000,3,0,0,4214,0.0
407,5000,3,1,4,4198,0.0009528346831824678
408,5000,3,1,2,4200,0.0004761904761904762
409,5000,3,0,0,4220,0.0
410,5000,3,1,2,4208,0.0004752851711026616
411,5000,3,1,3,4203,0.0007137758743754461
412,5000,3,1,2,4216,0.0004743833017077799
413,5000,3,1,3,4187,0.0007165034631000717
414,5000,3,1,3,4186,0.000716674629718108
415,5000,3,1,4,4199,0.0009526077637532746
416,5000,3,2,5,4180,0.0011961722488038277
417,5000,3,0,0,4194,0.0
418,5000,3,2,5,4222,0.0011842728564661299
419,5000,3,0,0,4190,0.0
420,5000,3,1,2,4193,0.0004769854519437157
421,5000,3,0,0,4219,0.0
422,5000,3,0,0,4209,0.0
423,5000,3,0,0,4204,0.0
424,5000,3,0,0,4191,0.0
425,5000,3,0,0,4201,0.0
426,5000,3,2,4,4213,0.0009494422027059103
427,5000,3,1,2,4199,0.0004763038818766373
428,5000,3,1,5,4226,0.001183151916706105
429,5000,3,0,0,4195,0.0
430,5000,3,0,0,4217,0.0
431,5000,3,1,3,4194,0.000715307582260372
432,5000,3,0,0,4201,0.0
433,5000,3,0,0,4217,0.0
434,5000,3,0,0,4188,0.0
435,5000,3,1,3,4168,0.0007197696737044146
436,5000,3,0,0,4223,0.0
437,5000,3,2,9,4190,0.0021479713603818618
438,5000,3,1,2,4179,0.0004785833931562575
439,5000,3,0,0,4204,0.0
440,5000,3,0,0,4188,0.0
441,5000,3,0,0,4236,0.0
442,5000,3,0,0,4254,0.0
443,5000,3,2,4,4192,0.0009541984732824427
444,5000,3,0,0,4217,0.0
445,5000,3,0,0,4174,0.0
446,5000,3,0,0,4205,0.0
447,5000,3,1,2,4195,0.0004767580452920143
448,5000,3,0,0,4211,0.0
449,5000,3,0,0,4190,0.0
450,5000,3,0,0,4215,0.0
451,5000,3,1,3,4228,0.0007095553453169347
452,5000,3,0,0,4223,0.0
453,5000,3,1,2,4188,0.0004775549188156638
454,5000,3,0,0,4230,0.0
455,5000,3,1,2,4184,0.0004780114722753346
456,5000,3,0,0,4193,0.0
457,5000,3,1,2,4220,0.00047393364928909954
458,5000,3,0,0,4195,0.0
459,5000,3,0,0,4178,0.0
460,5000,3,0,0,4190,0.0
461,5000,3,0,0,4211,0.0
462,5000,3,0,0,4202,0.0
463,5000,3,0,0,4192,0.0
464,5000,3,1,3,4191,0.0007158196134574087
465,5000,3,0,0,4201,0.0
466,5000,3,0,0,4194,0.0
467,5000,3,0,0,4225,0.0
468,5000,3,0,0,4197,0.0
469,5000,3,0,0,4213,0.0
470,5000,3,0,0,4162,0.0
471,5000,3,0,0,4219,0.0
472,5000,3,1,2,4202,0.00047596382674916705
473,5000,3,1,3,4207,0.0007130972189208462
474,5000,3,0,0,4200,0.0
475,5000,3,0,0,4201,0.0
476,5000,3,0,0,4194,0.0
477,5000,3,1,3,4188,0.0007163323782234957
478,5000,3,1,3,4194,0.000715307582260372
479,5000,3,0,0,4225,0.0
480,5000,3,0,0,4199,0.0
481,5000,3,0,0,4207,0.0
482,5000,3,1,4,4207,0.0009507962918944616
483,5000,3,0,0,4185,0.0
484,5000,3,0,0,4178,0.0
485,5000,3,0,0,4180,0.0
486,5000,3,1,4,4195,0.0009535160905840286
487,5000,3,0,0,4187,0.0
488,5000,3,1,3,4216,0.0007115749525616698
489,5000,3,0,0,4200,0.0
490,5000,3,0,0,4197,0.0
491,5000,3,0,0,4183,0.0
492,5000,3,0,0,4196,0.0
493,5000,3,1,3,4223,0.0007103954534690978
494,5000,3,0,0,4214,0.0
495,5000,3,0,0,4204,0.0
496,5000,3,1,3,4196,0.0007149666348903718
497,5000,3,0,0,4209,0.0
498,5000,3,0,0,4212,0.0
499,5000,3,0,0,4224,0.0
500,5000,3,0,0,4207,0.0
501,5000,3,0,0,4188,0.0
502,5000,3,0,0,4207,0.0
503,5000,3,0,0,4203,0.0
504,5000,3,0,0,4218,0.0
505,5000,3,0,0,4175,0.0
506,5000,3,0,0,4220,0.0
507,5000,3,0,0,4194,0.0
508,5000,3,0,0,4230,0.0
509,5000,3,0,0,4218,0.0
510,5000,3,0,0,4177,0.0
511,5000,3,1,2,4212,0.0004748338081671415
512,5000,3,0,0,4226,0.0
513,5000,3,0,0,4174,0.0
514,5000,3,2,4,4204,0.0009514747859181732
515,5000,3,0,0,4178,0.0
516,5000,3,1,3,4225,0.0007100591715976331
517,5000,3,0,0,4194,0.0
518,5000,3,1,3,4206,0.0007132667617689016
519,5000,3,0,0,4208,0.0
520,5000,3,0,0,4195,0.0
521,5000,3,0,0,4240,0.0
522,5000,3,0,0,4187,0.0
523,5000,3,1,2,4204,0.0004757373929590866
524,5000,3,0,0,4215,0.0
525,5000,3,0,0,4205,0.0
526,5000,3,0,0,4205,0.0
527,5000,3,0,0,4210,0.0
528,5000,3,1,2,4205,0.0004756242568370987
529,5000,3,0,0,4213,0.0
530,5000,3,0,0,4195,0.0
531,5000,3,0,0,4212,0.0
532,5000,3,1,2,4216,0.0004743833017077799
533,5000,3,1,4,4191,0.000954426151276545
534,5000,3,1,6,4231,0.0014181044670290711
535,5000,3,0,0,4197,0.0
536,5000,3,0,0,4187,0.0
537,5000,3,0,0,4210,0.0
538,5000,3,1,2,4211,0.0004749465685110425
539,5000,3,0,0,4221,0.0
540,5000,3,1,2,4215,0.00047449584816132857
541,5000,3,0,0,4209,0.0
542,5000,3,0,0,4209,0.0
543,5000,3,0,0,4193,0.0
544,5000,3,1,14,4204,0.003330161750713606
545,5000,3,0,0,4226,0.0
546,5000,3,1,2,4190,0.00047732696897374703
547,5000,3,0,0,4220,0.0
548,5000,3,1,3,4200,0.0007142857142857143
549,5000,3,1,5,4217,0.0011856770215793219
550,5000,3,1,3,4196,0.0007149666348903718
551,5000,3,0,0,4187,0.0
552,5000,3,0,0,4208,0.0
553,5000,3,0,0,4209,0.0
554,5000,3,0,0,4214,0.0
555,5000,3,1,2,4220,0.00047393364928909954
556,5000,3,2,7,4205,0.0016646848989298453
557,5000,3,0,0,4203,0.0
558,5000,3,0,0,4228,0.0
559,5000,3,1,2,4200,0.0004761904761904762
560,5000,3,1,5,4206,0.0011887779362815027
561,5000,3,1,5,4190,0.0011933174224343676
562,5000,3,0,0,4160,0.0
563,5000,3,1,3,4186,0.000716674629718108
564,5000,3,1,3,4206,0.0007132667617689016
565,5000,3,0,0,4200,0.0
566,5000,3,0,0,4167,0.0
567,5000,3,0,0,4212,0.0
568,5000,3,2,4,4204,0.0009514747859181732
569,5000,3,1,2,4203,0.0004758505829169641
570,5000,3,0,0,4209,0.0
571,5000,3,0,0,4199,0.0
572,5000,3,0,0,4202,0.0
573,5000,3,0,0,4189,0.0
574,5000,3,1,2,4196,0.00047664442326024784
575,5000,3,0,0,4251,0.0
576,5000,3,1,3,4207,0.0007130972189208462
577,5000,3,0,0,4162,0.0
578,5000,3,1,2,4219,0.00047404598246029864
579,5000,3,0,0,4207,0.0
580,5000,3,0,0,4189,0.0
581,5000,3,0,0,4175,0.0
582,5000,3,0,0,4197,0.0
583,5000,3,0,0,4205,0.0
584,5000,3,0,0,4220,0.0
585,5000,3,0,0,4180,0.0
586,5000,3,0,0,4219,0.0
587,5000,3,0,0,4186,0.0
588,5000,3,0,0,4218,0.0
589,5000,3,0,0,4213,0.0
590,5000,3,0,0,4205,0.0
591,5000,3,0,0,4224,0.0
592,5000,3,0,0,4225,0.0
593,5000,3,0,0,4208,0.0
594,5000,3,0,0,4216,0.0
595,5000,3,0,0,4205,0.0
596,5000,3,0,0,4194,0.0
597,5000,3,1,2,4223,0.0004735969689793985
598,5000,3,1,2,4208,0.0004752851711026616
599,5000,3,0,0,4171,0.0
600,5000,3,0,0,4225,0.0
601,5000,3,1,3,4225,0.0007100591715976331
602,5000,3,0,0,4192,0.0
603,5000,3,0,0,4199,0.0
604,5000,3,0,0,4211,0.0
605,5000,3,0,0,4210,0.0
606,5000,3,1,3,4197,0.0007147962830593281
607,5000,3,0,0,4176,0.0
608,5000,3,0,0,4185,0.0
609,5000,3,0,0,4190,0.0
610,5000,3,0,0,4206,0.0
611,5000,3,0,0,4205,0.0
612,5000,3,1,4,4194,0.0009537434430138292
613,5000,3,2,13,4214,0.003084954912197437
614,5000,3,1,6,4192,0.0014312977099236641
615,5000,3,0,0,4175,0.0
616,5000,3,1,9,4224,0.002130681818181818
617,5000,3,0,0,4227,0.0
618,5000,3,0,0,4205,0.0
619,5000,3,0,0,4220,0.0
620,5000,3,0,0,4192,0.0
621,5000,3,0,0,4175,0.0
622,5000,3,1,3,4182,0.0007173601147776184
623,5000,3,0,0,4187,0.0
624,5000,3,0,0,4202,0.0
625,5000,3,0,0,4192,0.0
626,5000,3,1,2,4199,0.0004763038818766373
627,5000,3,0,0,4223,0.0
628,5000,3,0,0,4173,0.0
629,5000,3,0,0,4221,0.0
630,5000,3,0,0,4217,0.0
631,5000,3,0,0,4198,0.0
632,5000,3,1,3,4195,0.0007151370679380214
633,5000,3,1,5,4212,0.0011870845204178537
634,5000,3,2,7,4207,0.0016638935108153079
635,5000,3,1,2,4209,0.0004751722499406035
636,5000,3,0,0,4203,0.0
637,5000,3,0,0,4202,0.0
638,5000,3,1,2,4197,0.0004765308553728854
639,5000,3,0,0,4168,0.0
640,5000,3,0,0,4167,0.0
641,5000,3,0,0,4224,0.0
642,5000,3,0,0,4203,0.0
643,5000,3,0,0,4191,0.0
644,5000,3,0,0,4195,0.0
645,5000,3,0,0,4212,0.0
646,5000,3,0,0,4203,0.0
647,5000,3,0,0,4210,0.0
648,5000,3,0,0,4235,0.0
649,5000,3,1,2,4191,0.0004772130756382725
650,5000,3,0,0,4199,0.0
651,5000,3,0,0,4219,0.0
652,5000,3,0,0,4217,0.0
653,5000,3,0,0,4166,0.0
654,5000,3,0,0,4211,0.0
655,5000,3,1,2,4204,0.0004757373929590866
656,5000,3,1,2,4191,0.0004772130756382725
657,5000,3,0,0,4196,0.0
658,5000,3,0,0,4186,0.0
659,5000,3,0,0,4194,0.0
660,5000,3,0,0,4177,0.0
661,5000,3,0,0,4168,0.0
662,5000,3,0,0,4214,0.0
663,5000,3,0,0,4211,0.0
664,5000,3,0,0,4243,0.0
665,5000,3,0,0,4192,0.0
666,5000,3,0,0,4225,0.0
667,5000,3,0,0,4249,0.0
668,5000,3,0,0,4221,0.0
669,5000,3,0,0,4200,0.0
670,5000,3,0,0,4204,0.0
671,5000,3,0,0,4211,0.0
672,5000,3,0,0,4207,0.0
673,5000,3,0,0,4193,0.0
674,5000,3,0,0,4208,0.0
675,5000,3,0,0,4233,0.0
676,5000,3,0,0,4199,0.0
677,5000,3,0,0,4245,0.0
678,5000,3,0,0,4235,0.0
679,5000,3,1,3,4161,0.0007209805335255948
680,5000,3,0,0,4208,0.0
681,5000,3,0,0,4192,0.0
682,5000,3,0,0,4212,0.0
683,5000,3,1,2,4237,0.0004720320981826764
684,5000,3,0,0,4206,0.0
685,5000,3,0,0,4204,0.0
686,5000,3,2,5,4189,0.0011936022917164002
687,5000,3,0,0,4194,0.0
688,5000,3,0,0,4206,0.0
689,5000,3,0,0,4192,0.0
690,5000,3,0,0,4219,0.0
691,5000,3,0,0,4150,0.0
692,5000,3,0,0,4190,0.0
693,5000,3,0,0,4188,0.0
694,5000,3,0,0,4232,0.0
695,5000,3,0,0,4181,0.0
696,5000,3,0,0,4200,0.0
697,5000,3,1,2,4213,0.00047472110135295516
698,5000,3,0,0,4215,0.0
699,5000,3,0,0,4194,0.0
700,5000,3,0,0,4210,0.0
701,5000,3,0,0,4215,0.0
702,5000,3,0,0,4221,0.0
703,5000,3,0,0,4216,0.0
704,5000,3,0,0,4221,0.0
705,5000,3,0,0,4183,0.0
706,5000,3,0,0,4172,0.0
707,5000,3,0,0,4213,0.0
708,5000,3,1,3,4187,0.0007165034631000717
709,5000,3,0,0,4205,0.0
710,5000,3,0,0,4203,0.0
711,5000,3,0,0,4148,0.0
712,5000,3,0,0,4207,0.0
713,5000,3,1,3,4219,0.000711068973690448
