,n,k,n_cycles,n_agents_in_cycles,n_matches,percent_in_cycles
249,4000,2,0,0,3068,0.0
250,4000,2,0,0,3090,0.0
251,4000,2,0,0,3101,0.0
252,4000,2,0,0,3097,0.0
253,4000,2,0,0,3085,0.0
254,4000,2,0,0,3085,0.0
255,4000,2,0,0,3089,0.0
256,4000,2,0,0,3087,0.0
257,4000,2,0,0,3069,0.0
258,4000,2,0,0,3079,0.0
259,4000,2,0,0,3059,0.0
260,4000,2,0,0,3079,0.0
261,4000,2,0,0,3103,0.0
262,4000,2,0,0,3067,0.0
263,4000,2,1,2,3091,0.0006470397929472663
264,4000,2,0,0,3084,0.0
265,4000,2,0,0,3090,0.0
266,4000,2,0,0,3102,0.0
267,4000,2,0,0,3072,0.0
268,4000,2,0,0,3098,0.0
269,4000,2,0,0,3103,0.0
270,4000,2,0,0,3088,0.0
271,4000,2,0,0,3106,0.0
272,4000,2,0,0,3104,0.0
273,4000,2,0,0,3089,0.0
274,4000,2,0,0,3099,0.0
275,4000,2,0,0,3100,0.0
276,4000,2,0,0,3071,0.0
277,4000,2,0,0,3110,0.0
278,4000,2,0,0,3100,0.0
279,4000,2,0,0,3061,0.0
280,4000,2,0,0,3116,0.0
281,4000,2,0,0,3096,0.0
282,4000,2,0,0,3086,0.0
283,4000,2,0,0,3120,0.0
284,4000,2,0,0,3051,0.0
285,4000,2,0,0,3067,0.0
286,4000,2,0,0,3082,0.0
287,4000,2,0,0,3094,0.0
288,4000,2,0,0,3110,0.0
289,4000,2,0,0,3055,0.0
290,4000,2,0,0,3069,0.0
291,4000,2,0,0,3111,0.0
292,4000,2,0,0,3050,0.0
293,4000,2,0,0,3075,0.0
294,4000,2,0,0,3076,0.0
295,4000,2,0,0,3084,0.0
296,4000,2,0,0,3091,0.0
297,4000,2,0,0,3112,0.0
298,4000,2,0,0,3109,0.0
299,4000,2,0,0,3054,0.0
300,4000,2,0,0,3122,0.0
301,4000,2,0,0,3078,0.0
302,4000,2,0,0,3074,0.0
303,4000,2,0,0,3081,0.0
304,4000,2,0,0,3100,0.0
305,4000,2,0,0,3120,0.0
306,4000,2,0,0,3068,0.0
307,4000,2,0,0,3098,0.0
308,4000,2,0,0,3093,0.0
309,4000,2,0,0,3105,0.0
310,4000,2,0,0,3089,0.0
311,4000,2,0,0,3080,0.0
312,4000,2,0,0,3100,0.0
313,4000,2,0,0,3071,0.0
314,4000,2,0,0,3086,0.0
315,4000,2,0,0,3085,0.0
316,4000,2,0,0,3103,0.0
317,4000,2,0,0,3117,0.0
318,4000,2,0,0,3093,0.0
319,4000,2,0,0,3103,0.0
320,4000,2,0,0,3095,0.0
321,4000,2,0,0,3107,0.0
322,4000,2,0,0,3078,0.0
323,4000,2,0,0,3079,0.0
324,4000,2,0,0,3096,0.0
325,4000,2,0,0,3090,0.0
326,4000,2,0,0,3066,0.0
327,4000,2,0,0,3092,0.0
328,4000,2,0,0,3094,0.0
329,4000,2,0,0,3075,0.0
330,4000,2,0,0,3081,0.0
331,4000,2,0,0,3098,0.0
332,4000,2,0,0,3089,0.0
333,4000,2,0,0,3102,0.0
334,4000,2,0,0,3076,0.0
335,4000,2,0,0,3091,0.0
336,4000,2,0,0,3088,0.0
337,4000,2,0,0,3075,0.0
338,4000,2,0,0,3073,0.0
339,4000,2,0,0,3108,0.0
340,4000,2,0,0,3070,0.0
341,4000,2,0,0,3106,0.0
342,4000,2,0,0,3093,0.0
343,4000,2,0,0,3086,0.0
344,4000,2,0,0,3095,0.0
345,4000,2,0,0,3091,0.0
346,4000,2,0,0,3080,0.0
347,4000,2,0,0,3116,0.0
348,4000,2,0,0,3077,0.0
349,4000,2,0,0,3072,0.0
350,4000,2,0,0,3104,0.0
351,4000,2,0,0,3079,0.0
352,4000,2,0,0,3119,0.0
353,4000,2,0,0,3080,0.0
354,4000,2,0,0,3133,0.0
355,4000,2,0,0,3088,0.0
356,4000,2,0,0,3085,0.0
357,4000,2,0,0,3090,0.0
358,4000,2,0,0,3024,0.0
359,4000,2,0,0,3085,0.0
360,4000,2,1,2,3094,0.0006464124111182935
361,4000,2,0,0,3082,0.0
362,4000,2,0,0,3098,0.0
363,4000,2,0,0,3087,0.0
364,4000,2,0,0,3087,0.0
365,4000,2,0,0,3064,0.0
366,4000,2,0,0,3057,0.0
367,4000,2,0,0,3100,0.0
368,4000,2,0,0,3077,0.0
369,4000,2,0,0,3046,0.0
370,4000,2,0,0,3114,0.0
371,4000,2,0,0,3083,0.0
372,4000,2,0,0,3099,0.0
373,4000,2,0,0,3110,0.0
374,4000,2,0,0,3088,0.0
375,4000,2,0,0,3109,0.0
376,4000,2,0,0,3078,0.0
377,4000,2,0,0,3057,0.0
378,4000,2,1,3,3087,0.0009718172983479105
379,4000,2,1,2,3060,0.00065359477124183
380,4000,2,0,0,3069,0.0
381,4000,2,0,0,3113,0.0
382,4000,2,0,0,3084,0.0
383,4000,2,0,0,3081,0.0
384,4000,2,0,0,3066,0.0
385,4000,2,0,0,3097,0.0
386,4000,2,0,0,3067,0.0
387,4000,2,0,0,3099,0.0
388,4000,2,0,0,3087,0.0
389,4000,2,0,0,3065,0.0
390,4000,2,0,0,3114,0.0
391,4000,2,0,0,3105,0.0
392,4000,2,0,0,3085,0.0
393,4000,2,0,0,3064,0.0
394,4000,2,0,0,3092,0.0
395,4000,2,0,0,3096,0.0
396,4000,2,0,0,3062,0.0
397,4000,2,0,0,3054,0.0
398,4000,2,0,0,3089,0.0
399,4000,2,0,0,3074,0.0
400,4000,2,0,0,3087,0.0
401,4000,2,0,0,3072,0.0
402,4000,2,0,0,3083,0.0
403,4000,2,1,2,3103,0.0006445375443119562
404,4000,2,0,0,3115,0.0
405,4000,2,0,0,3063,0.0
406,4000,2,0,0,3092,0.0
407,4000,2,0,0,3085,0.0
408,4000,2,0,0,3078,0.0
409,4000,2,0,0,3103,0.0
410,4000,2,0,0,3113,0.0
411,4000,2,0,0,3049,0.0
412,4000,2,0,0,3101,0.0
413,4000,2,0,0,3092,0.0
414,4000,2,0,0,3100,0.0
415,4000,2,0,0,3081,0.0
416,4000,2,1,4,3114,0.0012845215157353885
417,4000,2,0,0,3096,0.0
418,4000,2,0,0,3087,0.0
419,4000,2,0,0,3073,0.0
420,4000,2,0,0,3093,0.0
421,4000,2,0,0,3109,0.0
422,4000,2,0,0,3085,0.0
423,4000,2,0,0,3095,0.0
424,4000,2,0,0,3108,0.0
425,4000,2,0,0,3113,0.0
426,4000,2,0,0,3083,0.0
427,4000,2,0,0,3101,0.0
428,4000,2,0,0,3084,0.0
429,4000,2,0,0,3026,0.0
430,4000,2,0,0,3070,0.0
431,4000,2,0,0,3053,0.0
432,4000,2,0,0,3113,0.0
433,4000,2,0,0,3086,0.0
434,4000,2,0,0,3084,0.0
435,4000,2,0,0,3080,0.0
436,4000,2,0,0,3093,0.0
437,4000,2,0,0,3124,0.0
438,4000,2,0,0,3133,0.0
439,4000,2,0,0,3085,0.0
440,4000,2,0,0,3082,0.0
441,4000,2,0,0,3055,0.0
442,4000,2,1,2,3107,0.000643707756678468
443,4000,2,0,0,3100,0.0
444,4000,2,0,0,3096,0.0
445,4000,2,0,0,3095,0.0
446,4000,2,0,0,3075,0.0
447,4000,2,0,0,3095,0.0
448,4000,2,0,0,3117,0.0
449,4000,2,0,0,3072,0.0
450,4000,2,0,0,3056,0.0
451,4000,2,0,0,3090,0.0
452,4000,2,0,0,3073,0.0
453,4000,2,0,0,3094,0.0
454,4000,2,0,0,3078,0.0
455,4000,2,0,0,3087,0.0
456,4000,2,0,0,3114,0.0
457,4000,2,0,0,3081,0.0
458,4000,2,0,0,3101,0.0
459,4000,2,1,5,3087,0.0016196954972465176
460,4000,2,0,0,3072,0.0
461,4000,2,0,0,3099,0.0
462,4000,2,0,0,3100,0.0
463,4000,2,0,0,3108,0.0
464,4000,2,0,0,3097,0.0
465,4000,2,0,0,3055,0.0
466,4000,2,0,0,3091,0.0
467,4000,2,0,0,3119,0.0
468,4000,2,0,0,3119,0.0
469,4000,2,0,0,3079,0.0
470,4000,2,0,0,3072,0.0
471,4000,2,0,0,3078,0.0
472,4000,2,0,0,3112,0.0
473,4000,2,0,0,3098,0.0
474,4000,2,0,0,3087,0.0
475,4000,2,0,0,3098,0.0
476,4000,2,0,0,3107,0.0
477,4000,2,0,0,3068,0.0
478,4000,2,0,0,3108,0.0
479,4000,2,0,0,3111,0.0
480,4000,2,0,0,3084,0.0
481,4000,2,0,0,3112,0.0
482,4000,2,0,0,3108,0.0
483,4000,2,0,0,3089,0.0
484,4000,2,0,0,3093,0.0
485,4000,2,0,0,3079,0.0
486,4000,2,0,0,3080,0.0
487,4000,2,0,0,3082,0.0
488,4000,2,1,2,3109,0.000643293663557414
489,4000,2,0,0,3069,0.0
490,4000,2,0,0,3073,0.0
491,4000,2,0,0,3110,0.0
492,4000,2,0,0,3090,0.0
493,4000,2,0,0,3099,0.0
494,4000,2,0,0,3123,0.0
495,4000,2,0,0,3069,0.0
496,4000,2,0,0,3099,0.0
497,4000,2,0,0,3074,0.0
498,4000,2,0,0,3090,0.0
499,4000,2,0,0,3097,0.0
500,4000,2,0,0,3081,0.0
501,4000,2,0,0,3094,0.0
502,4000,2,0,0,3093,0.0
503,4000,2,0,0,3073,0.0
504,4000,2,0,0,3091,0.0
505,4000,2,0,0,3082,0.0
506,4000,2,1,2,3105,0.0006441223832528181
507,4000,2,0,0,3117,0.0
508,4000,2,0,0,3104,0.0
509,4000,2,0,0,3080,0.0
510,4000,2,0,0,3064,0.0
511,4000,2,0,0,3090,0.0
512,4000,2,0,0,3083,0.0
513,4000,2,0,0,3068,0.0
514,4000,2,0,0,3058,0.0
515,4000,2,0,0,3124,0.0
516,4000,2,0,0,3083,0.0
517,4000,2,0,0,3088,0.0
518,4000,2,0,0,3090,0.0
519,4000,2,0,0,3103,0.0
520,4000,2,0,0,3094,0.0
521,4000,2,0,0,3075,0.0
522,4000,2,0,0,3092,0.0
523,4000,2,0,0,3117,0.0
524,4000,2,0,0,3071,0.0
525,4000,2,1,3,3104,0.0009664948453608248
526,4000,2,1,2,3099,0.0006453694740238787
527,4000,2,0,0,3079,0.0
528,4000,2,0,0,3081,0.0
529,4000,2,0,0,3116,0.0
530,4000,2,0,0,3072,0.0
531,4000,2,0,0,3093,0.0
532,4000,2,0,0,3087,0.0
533,4000,2,0,0,3077,0.0
534,4000,2,0,0,3088,0.0
535,4000,2,0,0,3091,0.0
536,4000,2,0,0,3099,0.0
537,4000,2,0,0,3064,0.0
538,4000,2,0,0,3077,0.0
539,4000,2,1,2,3059,0.0006538084341288003
540,4000,2,0,0,3056,0.0
541,4000,2,0,0,3062,0.0
542,4000,2,0,0,3041,0.0
543,4000,2,0,0,3086,0.0
544,4000,2,0,0,3093,0.0
545,4000,2,0,0,3083,0.0
546,4000,2,0,0,3084,0.0
547,4000,2,0,0,3100,0.0
548,4000,2,0,0,3087,0.0
549,4000,2,0,0,3063,0.0
550,4000,2,0,0,3086,0.0
551,4000,2,0,0,3092,0.0
552,4000,2,0,0,3085,0.0
553,4000,2,0,0,3094,0.0
554,4000,2,0,0,3085,0.0
555,4000,2,0,0,3062,0.0
556,4000,2,0,0,3102,0.0
557,4000,2,0,0,3087,0.0
558,4000,2,0,0,3117,0.0
559,4000,2,0,0,3089,0.0
560,4000,2,0,0,3103,0.0
561,4000,2,0,0,3061,0.0
562,4000,2,0,0,3078,0.0
563,4000,2,0,0,3092,0.0
564,4000,2,0,0,3071,0.0
565,4000,2,0,0,3049,0.0
566,4000,2,0,0,3089,0.0
567,4000,2,0,0,3086,0.0
568,4000,2,0,0,3087,0.0
569,4000,2,0,0,3094,0.0
570,4000,2,0,0,3132,0.0
571,4000,2,0,0,3114,0.0
572,4000,2,0,0,3109,0.0
573,4000,2,0,0,3088,0.0
574,4000,2,0,0,3074,0.0
575,4000,2,0,0,3105,0.0
576,4000,2,0,0,3099,0.0
577,4000,2,0,0,3091,0.0
578,4000,2,0,0,3059,0.0
579,4000,2,0,0,3069,0.0
580,4000,2,0,0,3093,0.0
581,4000,2,0,0,3072,0.0
582,4000,2,0,0,3078,0.0
583,4000,2,0,0,3116,0.0
584,4000,2,0,0,3083,0.0
585,4000,2,0,0,3101,0.0
586,4000,2,0,0,3101,0.0
587,4000,2,0,0,3096,0.0
588,4000,2,0,0,3088,0.0
589,4000,2,1,2,3040,0.0006578947368421052
590,4000,2,0,0,3129,0.0
591,4000,2,0,0,3085,0.0
592,4000,2,0,0,3062,0.0
593,4000,2,0,0,3067,0.0
594,4000,2,0,0,3073,0.0
595,4000,2,0,0,3094,0.0
596,4000,2,0,0,3110,0.0
597,4000,2,0,0,3050,0.0
598,4000,2,0,0,3063,0.0
599,4000,2,0,0,3113,0.0
600,4000,2,0,0,3075,0.0
601,4000,2,0,0,3087,0.0
602,4000,2,0,0,3075,0.0
603,4000,2,0,0,3059,0.0
604,4000,2,0,0,3083,0.0
605,4000,2,0,0,3088,0.0
606,4000,2,0,0,3093,0.0
607,4000,2,0,0,3080,0.0
608,4000,2,0,0,3068,0.0
609,4000,2,0,0,3084,0.0
610,4000,2,0,0,3081,0.0
611,4000,2,1,3,3076,0.0009752925877763329
612,4000,2,0,0,3073,0.0
613,4000,2,0,0,3080,0.0
614,4000,2,0,0,3089,0.0
615,4000,2,0,0,3088,0.0
616,4000,2,0,0,3103,0.0
617,4000,2,1,2,3075,0.0006504065040650406
618,4000,2,0,0,3104,0.0
619,4000,2,0,0,3090,0.0
620,4000,2,0,0,3082,0.0
621,4000,2,0,0,3076,0.0
622,4000,2,0,0,3091,0.0
623,4000,2,0,0,3056,0.0
624,4000,2,0,0,3126,0.0
625,4000,2,0,0,3089,0.0
626,4000,2,0,0,3049,0.0
627,4000,2,0,0,3088,0.0
628,4000,2,0,0,3085,0.0
629,4000,2,0,0,3103,0.0
630,4000,2,0,0,3134,0.0
631,4000,2,0,0,3064,0.0
632,4000,2,0,0,3104,0.0
633,4000,2,0,0,3098,0.0
634,4000,2,0,0,3104,0.0
635,4000,2,0,0,3099,0.0
636,4000,2,0,0,3068,0.0
637,4000,2,0,0,3085,0.0
638,4000,2,0,0,3081,0.0
639,4000,2,0,0,3111,0.0
640,4000,2,0,0,3121,0.0
641,4000,2,0,0,3099,0.0
642,4000,2,0,0,3060,0.0
643,4000,2,0,0,3080,0.0
644,4000,2,0,0,3082,0.0
645,4000,2,1,2,3091,0.0006470397929472663
646,4000,2,0,0,3065,0.0
647,4000,2,0,0,3087,0.0
648,4000,2,0,0,3048,0.0
649,4000,2,0,0,3087,0.0
650,4000,2,0,0,3089,0.0
651,4000,2,0,0,3064,0.0
652,4000,2,0,0,3088,0.0
653,4000,2,0,0,3091,0.0
654,4000,2,0,0,3059,0.0
655,4000,2,0,0,3075,0.0
656,4000,2,0,0,3089,0.0
657,4000,2,0,0,3093,0.0
658,4000,2,0,0,3081,0.0
659,4000,2,0,0,3103,0.0
660,4000,2,0,0,3096,0.0
661,4000,2,0,0,3062,0.0
662,4000,2,0,0,3082,0.0
663,4000,2,0,0,3089,0.0
664,4000,2,0,0,3101,0.0
665,4000,2,0,0,3127,0.0
666,4000,2,0,0,3089,0.0
667,4000,2,0,0,3092,0.0
668,4000,2,0,0,3086,0.0
669,4000,2,0,0,3091,0.0
670,4000,2,0,0,3075,0.0
671,4000,2,0,0,3058,0.0
672,4000,2,0,0,3083,0.0
673,4000,2,0,0,3101,0.0
674,4000,2,0,0,3111,0.0
675,4000,2,0,0,3096,0.0
676,4000,2,0,0,3069,0.0
677,4000,2,0,0,3071,0.0
678,4000,2,0,0,3085,0.0
679,4000,2,0,0,3088,0.0
680,4000,2,0,0,3080,0.0
681,4000,2,0,0,3098,0.0
682,4000,2,0,0,3093,0.0
683,4000,2,0,0,3112,0.0
684,4000,2,0,0,3072,0.0
685,4000,2,0,0,3079,0.0
686,4000,2,0,0,3096,0.0
687,4000,2,0,0,3092,0.0
688,4000,2,0,0,3086,0.0
689,4000,2,0,0,3074,0.0
690,4000,2,0,0,3066,0.0
691,4000,2,0,0,3066,0.0
692,4000,2,0,0,3093,0.0
693,4000,2,0,0,3097,0.0
694,4000,2,0,0,3102,0.0
695,4000,2,0,0,3093,0.0
696,4000,2,0,0,3063,0.0
697,4000,2,0,0,3084,0.0
698,4000,2,0,0,3079,0.0
699,4000,2,0,0,3093,0.0
700,4000,2,0,0,3094,0.0
701,4000,2,0,0,3054,0.0
702,4000,2,0,0,3084,0.0
703,4000,2,0,0,3081,0.0
704,4000,2,0,0,3111,0.0
705,4000,2,0,0,3105,0.0
706,4000,2,0,0,3081,0.0
707,4000,2,0,0,3094,0.0
708,4000,2,0,0,3104,0.0
709,4000,2,1,2,3112,0.0006426735218508997
710,4000,2,0,0,3087,0.0
711,4000,2,0,0,3107,0.0
712,4000,2,0,0,3103,0.0
713,4000,2,0,0,3100,0.0
714,4000,2,0,0,3090,0.0
715,4000,2,0,0,3120,0.0
716,4000,2,0,0,3087,0.0
717,4000,2,0,0,3081,0.0
718,4000,2,0,0,3081,0.0
719,4000,2,0,0,3122,0.0
720,4000,2,0,0,3090,0.0
721,4000,2,0,0,3072,0.0
722,4000,2,0,0,3089,0.0
723,4000,2,0,0,3112,0.0
724,4000,2,0,0,3069,0.0
725,4000,2,0,0,3100,0.0
726,4000,2,0,0,3084,0.0
727,4000,2,0,0,3090,0.0
728,4000,2,0,0,3110,0.0
729,4000,2,0,0,3111,0.0
730,4000,2,0,0,3095,0.0
731,4000,2,0,0,3098,0.0
732,4000,2,0,0,3083,0.0
733,4000,2,0,0,3090,0.0
734,4000,2,0,0,3099,0.0
735,4000,2,0,0,3093,0.0
736,4000,2,0,0,3081,0.0
737,4000,2,0,0,3088,0.0
738,4000,2,0,0,3096,0.0
739,4000,2,0,0,3091,0.0
740,4000,2,0,0,3117,0.0
741,4000,2,0,0,3099,0.0
742,4000,2,0,0,3075,0.0
743,4000,2,0,0,3089,0.0
744,4000,2,0,0,3078,0.0
745,4000,2,0,0,3084,0.0
746,4000,2,0,0,3086,0.0
747,4000,2,0,0,3077,0.0
748,4000,2,0,0,3099,0.0
749,4000,2,0,0,3088,0.0
750,4000,2,0,0,3063,0.0
751,4000,2,0,0,3081,0.0
752,4000,2,0,0,3083,0.0
753,4000,2,0,0,3089,0.0
754,4000,2,0,0,3069,0.0
755,4000,2,0,0,3076,0.0
756,4000,2,0,0,3058,0.0
757,4000,2,0,0,3104,0.0
758,4000,2,0,0,3130,0.0
759,4000,2,0,0,3097,0.0
760,4000,2,0,0,3095,0.0
761,4000,2,0,0,3059,0.0
762,4000,2,0,0,3083,0.0
763,4000,2,0,0,3081,0.0
764,4000,2,0,0,3078,0.0
